"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,17.9233333333333,0,63.2,1.68,6.525,25.625,35.24,6.5,6.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",36.2655755997768,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>6.5 to 25.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.7 to 35.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-12",2001-04-12,19.2866666666667,0,63.2,1.68,6.525,27.05,35.56,0,6.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",33.7020394054615,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>6.5 to 27.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.7 to 35.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-13",2001-04-13,21.13,0,66.6,1.68,10.8,30.025,35.56,7.7,14.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",67.2030288689068,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>10.8 to 30.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.7 to 35.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-14",2001-04-14,22.2933333333333,0,75.4,4.92,11.65,30.025,36.08,0.2,14.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",64.5933014354067,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>65%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>11.6 to 30.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.9 to 36.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-15",2001-04-15,22.9733333333333,0,75.4,4.92,12.475,30.65,36.08,0,14.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",62.6813697040046,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>12.5 to 30.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.9 to 36.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-16",2001-04-16,23.6933333333333,0,75.4,4.92,15.875,30.95,36.08,0,14.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",60.7765897580191,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>15.9 to 31.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.9 to 36.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-17",2001-04-17,25.79,0,78,6.65,17.6,33.125,38.02,1.2,15.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",60.4885614579294,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>17.6 to 33.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>6.6 to 38.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-18",2001-04-18,26.7033333333333,0,79.6,7.19,20.3,33.275,38.02,1.1,16.7,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",62.5390088628136,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>20.3 to 33.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.2 to 38.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-19",2001-04-19,27.94,0,86.8,7.21,21.675,33.625,38.02,5.3,22,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",78.740157480315,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>21.7 to 33.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.2 to 38.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-20",2001-04-20,28.2133333333333,0,87.4,7.21,21.775,34.175,38.02,0,22,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",77.9773156899811,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>21.8 to 34.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>7.2 to 38.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-21",2001-04-21,29.5733333333333,0,90.6,10.18,23.6,34.35,41.17,0,22,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",74.3913435527502,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>23.6 to 34.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>10.2 to 41.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-22",2001-04-22,30.7633333333333,0,96.6,11.08,24.75,35.675,41.71,1.6,23.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",76.7147036515332,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>24.8 to 35.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>11.1 to 41.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-23",2001-04-23,33.3866666666667,0,96.6,11.08,26.2,39.45,49.63,0,23.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",70.6869009584665,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>26.2 to 39.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>11.1 to 49.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-24",2001-04-24,35.45,0,96.6,12.98,26.275,42.925,55.96,1.8,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",71.6502115655853,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>26.3 to 42.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>13.0 to 56.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-25",2001-04-25,36.03,0,96.6,13.21,26.275,44.2,55.96,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",70.4968082153761,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>26.3 to 44.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>13.2 to 56.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-26",2001-04-26,37.19,0,99.4,19.81,26.825,45,56.86,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",68.2979295509546,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>26.8 to 45.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>19.8 to 56.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-27",2001-04-27,38.4933333333333,0,99.4,19.81,28.65,47.4,60.85,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",65.9854520263249,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>28.6 to 47.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>19.8 to 60.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-28",2001-04-28,40.1633333333333,0,100.2,19.81,28.65,49.575,62.96,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",63.2417628018923,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>28.6 to 49.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>19.8 to 63.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-29",2001-04-29,41.2033333333333,0,100.2,19.81,28.65,53.275,65.03,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",61.6454979370601,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>62%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>28.6 to 53.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>19.8 to 65.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"04-30",2001-04-30,41.68,0,100.2,19.81,29.475,53.625,65.43,0,25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",60.9404990403071,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>29.5 to 53.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>19.8 to 65.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-01",2001-05-01,43.47,0,111.8,22.8,30.2,53.825,75.37,6.7,32.1,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",73.8440303657695,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>74%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.2 to 53.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>22.8 to 75.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-02",2001-05-02,45.3366666666667,0,131.8,26.24,31.325,55.325,75.97,7.9,40,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",88.2288067053893,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>31.3 to 55.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>26.2 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
