"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.05666666666667,-13.2,2,4.4768125463004,-11.71,-7.55,-0.9,1.44,-17,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1976-04-04,"DATE: Apr-04<br>Value: -17.0 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 1.4 °C","Historical daily maximum<br>2.0 °C<br>1976-04-04","DATE: Apr-04</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-04","VPD",2001-04-04,0.3559555137985,0.135517649274514,1.05538146397606,0.189194603424474,0.167312717815382,0.212490025282791,0.44622206362308,0.552469337227387,0.500353693039801,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-05","TMAX",2001-04-05,4.82,-4.5,10.3,3.76319746657198,0.630000000000001,2.575,7.775,9.13,NA,NA,NA,NA,NA,4,1989-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>1989-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-05","TMIN",2001-04-05,-4.41333333333333,-15.9,2.5,4.80012451945768,-10.71,-8.125,-1,0.700000000000001,NA,NA,NA,NA,NA,4,1987-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.7 °C","Historical daily maximum<br>2.5 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-05","VPD",2001-04-05,0.422146340715391,0.0920363691530255,0.959442932784191,0.212268554115157,0.211283364238097,0.283030119712097,0.560182709169399,0.709044009062695,NA,NA,NA,NA,NA,4,2011-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-06","TMAX",2001-04-06,3.49333333333333,-5.6,10.2,3.90030355435214,-1.98,1.625,5.8,8.05,5.8,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1974-04-06,"DATE: Apr-06<br>Value: 5.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>1974-04-06","DATE: Apr-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-06","TMIN",2001-04-06,-4.65333333333333,-18.6,1.1,4.74913664265145,-11.51,-7.35,-0.825,0.550000000000001,-2.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1989-04-06,"DATE: Apr-06<br>Value: -2.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.6 °C","Historical daily maximum<br>1.1 °C<br>1989-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-06","VPD",2001-04-06,0.354975785048971,0.101706230580975,0.721210951030953,0.199556133272398,0.135813599340261,0.188882816322008,0.501473030903179,0.670774113375816,0.414032835219024,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1977-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1977-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-07","TMAX",2001-04-07,3.77666666666667,-3.2,14,3.9787091420185,-0.97,0.45,6.575,8.03,-0.9,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1985-04-07,"DATE: Apr-07<br>Value: -0.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.0 °C","Historical daily maximum<br>14.0 °C<br>1985-04-07","DATE: Apr-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-07","TMIN",2001-04-07,-4.89333333333333,-14,1,4.10070921816629,-10.57,-7.625,-1,-0.17,-6.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-07","VPD",2001-04-07,0.386246727898223,0.131554489113473,0.95597835528526,0.217414480209014,0.162621787388033,0.226989504465475,0.473639374401049,0.648223346648442,0.190562597870602,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1985-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1985-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-08","TMAX",2001-04-08,4.80666666666667,-3.6,12.5,4.20999904442067,-0.81,2.225,8.35,9.43,0.8,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-08","TMIN",2001-04-08,-5.22333333333333,-20.3,3.9,6.07366749020797,-13.82,-8.4,-0.375,1.27,-7.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2016-04-08,"DATE: Apr-08<br>Value: -7.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-08","VPD",2001-04-08,0.442286715801363,0.162596827844458,0.888422129018892,0.18893425456665,0.228644482802992,0.306843818306676,0.560210193460981,0.741920056475255,0.288723836228025,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1980-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1980-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-09","TMAX",2001-04-09,5.54642857142857,-1.4,14.8,4.46712121591433,0.0500000000000003,2.55,8.4,11.75,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.8 °C","Historical daily maximum<br>14.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-09","TMIN",2001-04-09,-4.81428571428571,-21.1,3.9,5.29386187437617,-10.95,-8.55,-1.4,0.2,-7.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2000-04-09,"DATE: Apr-09<br>Value: -7.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.2 °C","Historical daily maximum<br>3.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-09","VPD",2001-04-09,0.490597684155926,0.0961021486419092,1.2259076018257,0.27160053797797,0.202349197120376,0.313699287420027,0.557587898657759,0.77461644842526,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-10","TMAX",2001-04-10,6.34827586206897,-0.3,17.7,4.67490417699009,0.64,2.7,9.1,13.06,9.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2000-04-10,"DATE: Apr-10<br>Value: 9.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.1 °C","Historical daily maximum<br>17.7 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-10","TMIN",2001-04-10,-4.28965517241379,-20.5,3.6,5.17268546084597,-10.24,-7.3,-0.8,0.5,-3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2010-04-10,"DATE: Apr-10<br>Value: -3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.5 °C","Historical daily maximum<br>3.6 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-10","VPD",2001-04-10,0.53164034697426,0.125942596302054,1.3297711154769,0.295268707962287,0.223308618508807,0.303506144203776,0.67610977548505,0.898363314661737,0.697794057519818,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2000-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-11","TMAX",2001-04-11,5.425,-2.9,14.8,4.46456210784606,0.92,2.075,8.275,12.39,5.7,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2011-04-11,"DATE: Apr-11<br>Value: 5.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-11","TMIN",2001-04-11,-3.95714285714286,-14,2.3,3.82597637709582,-9.08,-4.6,-1.55,-0.31,-2.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2010-04-11,"DATE: Apr-11<br>Value: -2.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.3 °C","Historical daily maximum<br>2.3 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-11","VPD",2001-04-11,0.466348676674223,0.169914910182169,1.22236490803246,0.304512131075002,0.18935353612487,0.236573341277102,0.655947615338245,0.908909903336267,0.400051549983079,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-12","TMAX",2001-04-12,5.38666666666667,-1.7,11.5,3.36664504374529,0.99,3.75,7.75,8.72,3.9,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1971-04-12,"DATE: Apr-12<br>Value: 3.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.7 °C","Historical daily maximum<br>11.5 °C<br>1971-04-12","DATE: Apr-12</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-12","TMIN",2001-04-12,-5.22666666666667,-16.4,0.2,4.71036519071346,-12.5,-6.4,-1.725,-0.449999999999999,-2.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1983-04-12,"DATE: Apr-12<br>Value: -2.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -0.4 °C","Historical daily maximum<br>0.2 °C<br>1983-04-12","DATE: Apr-12</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-12","VPD",2001-04-12,0.481780559844951,0,0.981434101037041,0.223842540408872,0.174690938853633,0.320004130338217,0.611340650009705,0.708254720229965,0.299347337719964,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1971-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1971-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-13","TMAX",2001-04-13,5.86,-0.4,16.6,3.74944593607992,1.89,3.5,7.525,9.93,7.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1968-04-13,"DATE: Apr-13<br>Value: 7.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 9.9 °C","Historical daily maximum<br>16.6 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-13","TMIN",2001-04-13,-5.06,-19.2,2.7,5.20699794374906,-11.16,-8.125,-1.275,0.53,-3.8,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2024-04-13,"DATE: Apr-13<br>Value: -3.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.5 °C","Historical daily maximum<br>2.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-13","VPD",2001-04-13,0.508144283324398,0.162376575619077,1.49890509740002,0.280171479381813,0.189570587520403,0.275225410388338,0.667670808447964,0.749988530321453,0.575633307645446,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-14","TMAX",2001-04-14,5.63448275862069,-3.2,13,4.62626630248171,0.18,2.4,9.7,12.02,8.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2024-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-14","TMIN",2001-04-14,-3.79655172413793,-18.1,2.1,4.21608169128472,-9.2,-5.2,-1.2,-0.0400000000000002,-1.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1986-04-14,"DATE: Apr-14<br>Value: -1.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.0 °C","Historical daily maximum<br>2.1 °C<br>1986-04-14","DATE: Apr-14</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-14","VPD",2001-04-14,0.473084068909078,0.108014767851126,0.984575202640589,0.262542327356897,0.175298012244681,0.241883155792594,0.611611395734639,0.824492694755238,0.531287627286819,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-15","TMAX",2001-04-15,5.5551724137931,-5,19.6,5.54801033878018,-0.32,1.6,8.6,13.3,8.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,2004-04-15,"DATE: Apr-15<br>Value: 8.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.3 °C","Historical daily maximum<br>19.6 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"04-15","TMIN",2001-04-15,-4.26551724137931,-13.4,1.9,3.92030208949596,-10.08,-6.6,-1.5,0.32,-1.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",4,1971-04-15,"DATE: Apr-15<br>Value: -1.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.3 °C","Historical daily maximum<br>1.9 °C<br>1971-04-15","DATE: Apr-15</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
