"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.250728089551603,0.104399395894412,0.400884472533036,0.07486934999969,0.176213405059996,0.205588209022089,0.281656737048897,0.343806987573129,0.272446293005418,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-08","TMAX",2001-04-08,2.21764705882353,-5.4,8.7,3.54158073713519,-2.64,0.6,4.7,5.7,-3.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2017-04-08,"DATE: Apr-08<br>Value: -3.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-08","TMIN",2001-04-08,-5.4,-17.1,0.6,5.23557542205248,-12.2,-9.1,-1.5,-0.06,-15,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2017-04-08,"DATE: Apr-08<br>Value: -15.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-08","VPD",2001-04-08,0.301332256572943,0.0987546179269677,0.500787732268855,0.122126448182341,0.149546082517956,0.230592476603458,0.399984005453199,0.459892386606602,0.291902292692926,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-09","TMAX",2001-04-09,3.6,-0.8,9.4,2.6143195418056,0.55,2.3,5.65,6.2,-3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2000-04-09,"DATE: Apr-09<br>Value: -3.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 6.2 °C","Historical daily maximum<br>9.4 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-09","TMIN",2001-04-09,-3.81875,-12,0.3,3.9848410675124,-8.95,-7.7,-1.2,0.1,-7.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2009-04-09,"DATE: Apr-09<br>Value: -7.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.1 °C","Historical daily maximum<br>0.3 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-09","VPD",2001-04-09,0.325153089716001,0.128140075734251,0.608154290363843,0.141437718764986,0.179420771130854,0.221069434530111,0.384480107718779,0.531871114452646,0.147358928060648,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2002-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2002-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-10","TMAX",2001-04-10,3.3125,-0.4,7.6,2.54450388091667,-0.2,0.525,5.225,5.85,2.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-10","TMIN",2001-04-10,-2.93125,-8.4,1.1,3.10198189334926,-7.5,-5.1,-0.35,0.2,-3.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2000-04-10,"DATE: Apr-10<br>Value: -3.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.2 °C","Historical daily maximum<br>1.1 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-10","VPD",2001-04-10,0.282221478267364,0.118048683137099,0.420893618702927,0.0931181610214271,0.144623432892293,0.215394034411614,0.353692761569562,0.382270655748378,0.270040940433889,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-11","TMAX",2001-04-11,2.60625,-1.5,8.2,2.70320026388477,-0.35,0.775,4.175,6.05,0.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-11","TMIN",2001-04-11,-3.925,-10.6,0.8,2.79821371592664,-6.65,-5.725,-1.8,-1.1,-3.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-11,"DATE: Apr-11<br>Value: -3.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -1.1 °C","Historical daily maximum<br>0.8 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-11","VPD",2001-04-11,0.283421837203159,0.126223227867991,0.653325046313758,0.144099212853162,0.151609743430194,0.186807798072145,0.381224493190254,0.445776019186877,0.184934577483347,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-12","TMAX",2001-04-12,1.7125,-0.9,6.3,1.87220903391333,-0.2,0.45,2.65,3.65,0.1,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2010-04-12,"DATE: Apr-12<br>Value: 0.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 3.6 °C","Historical daily maximum<br>6.3 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-12","TMIN",2001-04-12,-5.075,-10.9,-0.4,2.7646579052992,-8.5,-6.425,-3.525,-2.25,-4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -2.2 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-12","VPD",2001-04-12,0.270249860452213,0.0647932604003643,0.384710338300053,0.102056149940887,0.132723112122312,0.204015385312011,0.364970333763373,0.379996617711048,0.16099936656879,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-13","TMAX",2001-04-13,2.51875,-1.1,8.1,2.42767893264328,-0.1,1.125,4.075,5.2,0.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 5.2 °C","Historical daily maximum<br>8.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-13","TMIN",2001-04-13,-4.3625,-10.1,0.9,3.17109339713187,-8.5,-6.45,-2.675,-0.6,-7.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-13,"DATE: Apr-13<br>Value: -7.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.6 °C","Historical daily maximum<br>0.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-13","VPD",2001-04-13,0.289184416981991,0.0925130928861886,0.469297126653405,0.121833502494473,0.138823760798913,0.18819468832197,0.389383795594981,0.438569853646121,0.301651842963401,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-14","TMAX",2001-04-14,2.25625,-2.5,6.6,2.63134154630928,-1.15,0.75,3.775,5.75,2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-14,"DATE: Apr-14<br>Value: 2.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-14","TMIN",2001-04-14,-4.525,-10.6,0,3.12804518296438,-8.65,-6.55,-2.65,-0.65,-3.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-14,"DATE: Apr-14<br>Value: -3.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.6 °C","Historical daily maximum<br>0.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-14","VPD",2001-04-14,0.282612124532963,0.145270478557079,0.381425197111499,0.0697172195393225,0.208570552025226,0.239746390378042,0.340740882887276,0.373227906186752,0.241017035832533,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-15","TMAX",2001-04-15,2.03125,-3.5,5.6,2.45430743795475,-1.1,1.025,3.35,4.9,-1.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-15,"DATE: Apr-15<br>Value: -1.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 4.9 °C","Historical daily maximum<br>5.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"04-15","TMIN",2001-04-15,-5.35625,-10.6,-0.2,2.92961174902068,-9.1,-6.925,-3.75,-1.7,-5.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",4,2024-04-15,"DATE: Apr-15<br>Value: -5.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -1.7 °C","Historical daily maximum<br>-0.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
