"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-02",2001-05-02,8.66666666666667,6.50712430084647,22.1,1979-05-02,NA,105,1989-08-04,NA,5,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","05-03",2001-05-03,10.1714285714286,7.22373732581556,24.1,2006-05-03,4.3,105,1989-08-04,NA,5,"Daily record reached in 2006","8401501","DEER+LAKE+A",1965,2026
"BUI","05-04",2001-05-04,10.1333333333333,7.5871602065595,27.5,2006-05-04,1.5,105,1989-08-04,NA,5,"Daily record reached in 2006","8401501","DEER+LAKE+A",1965,2026
"BUI","05-05",2001-05-05,11.93,7.35905338115349,28.7,2006-05-05,2.2,105,1989-08-04,NA,5,"Daily record reached in 2006","8401501","DEER+LAKE+A",1965,2026
"BUI","05-06",2001-05-06,12.8363636363636,8.02536886719517,30.2,2006-05-06,3.4,105,1989-08-04,NA,5,"Daily record reached in 2006","8401501","DEER+LAKE+A",1965,2026
"BUI","05-07",2001-05-07,12.05,6.58144775451834,24.7,1999-05-07,4.8,105,1989-08-04,NA,5,"Daily record reached in 1999","8401501","DEER+LAKE+A",1965,2026
"BUI","05-08",2001-05-08,11.7846153846154,7.0287322415267,29.2,1999-05-08,6.2,105,1989-08-04,NA,5,"Daily record reached in 1999","8401501","DEER+LAKE+A",1965,2026
"BUI","05-09",2001-05-09,10.8,8.68948461401152,32.7,1999-05-09,7.5,105,1989-08-04,NA,5,"Daily record reached in 1999","8401501","DEER+LAKE+A",1965,2026
"BUI","05-10",2001-05-10,10.6789473684211,7.39418532417109,26.3,1987-05-10,9,105,1989-08-04,NA,5,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","05-11",2001-05-11,10.4857142857143,6.75760946742898,25.4,1987-05-11,9.7,105,1989-08-04,NA,5,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","05-12",2001-05-12,10.31,6.91466024586816,27.4,2023-05-12,4.9,105,1989-08-04,NA,5,"Daily record reached in 2023","8401501","DEER+LAKE+A",1965,2026
"BUI","05-13",2001-05-13,8.77894736842105,5.74500545859604,29.3,1986-05-13,1.4,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-14",2001-05-14,10.6545454545455,7.92823329102286,32.7,1986-05-14,4.2,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-15",2001-05-15,11.4391304347826,7.90372404344564,36.9,1986-05-15,4.8,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-16",2001-05-16,11.5458333333333,8.16391738698091,41.3,1986-05-16,2.7,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-17",2001-05-17,12.2208333333333,8.13692491678824,45.3,1986-05-17,2.2,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-18",2001-05-18,13.2125,7.48513381716517,47.2,1986-05-18,5,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-19",2001-05-19,13.6666666666667,7.54163323717469,46.5,1986-05-19,5.7,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-20",2001-05-20,13.312,7.81229373061032,33.6,1989-05-20,6.7,105,1989-08-04,NA,5,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","05-21",2001-05-21,12.952,7.59035133135044,35.3,1989-05-21,7.9,105,1989-08-04,NA,5,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","05-22",2001-05-22,13.2708333333333,7.28730159199917,37.9,1989-05-22,9.1,105,1989-08-04,NA,5,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","05-23",2001-05-23,11.7961538461539,5.91124222269606,40.5,1989-05-23,11.1,105,1989-08-04,NA,5,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","05-24",2001-05-24,12.5846153846154,6.57295624861096,42.1,1989-05-24,13.9,105,1989-08-04,NA,5,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","05-25",2001-05-25,12.5703703703704,7.46483112358905,31.1,2023-05-25,17.3,105,1989-08-04,NA,5,"Daily record reached in 2023","8401501","DEER+LAKE+A",1965,2026
"BUI","05-26",2001-05-26,13.0481481481482,8.09479274074819,31.2,1968-05-26,17.2,105,1989-08-04,NA,5,"Daily record reached in 1968","8401501","DEER+LAKE+A",1965,2026
"BUI","05-27",2001-05-27,13.9923076923077,8.92510719608109,34.2,1986-05-27,18.8,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-28",2001-05-28,13.4592592592593,8.78224867205955,39,1986-05-28,20.6,105,1989-08-04,NA,5,"Daily record reached in 1986","8401501","DEER+LAKE+A",1965,2026
"BUI","05-29",2001-05-29,13.762962962963,8.45076911147729,37.7,1968-05-29,21.4,105,1989-08-04,NA,5,"Daily record reached in 1968","8401501","DEER+LAKE+A",1965,2026
"BUI","05-30",2001-05-30,13.6111111111111,7.12078935411244,40.7,1979-05-30,22.4,105,1989-08-04,NA,5,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","05-31",2001-05-31,13.2259259259259,7.16468865567538,44.5,1979-05-31,24.3,105,1989-08-04,NA,5,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-01",2001-06-01,13.0814814814815,7.67343254036725,48.2,1979-06-01,26,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-02",2001-06-02,12.9888888888889,8.25596909157403,51.7,1979-06-02,28.1,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-03",2001-06-03,14.1444444444444,8.5296015477924,55.8,1979-06-03,30.2,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-04",2001-06-04,14.7576923076923,9.58557971442199,57.7,1979-06-04,33.7,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-05",2001-06-05,15.0285714285714,10.4201676656326,56.6,1979-06-05,24.8,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-06",2001-06-06,16.2535714285714,10.9120213065549,48.5,2005-06-06,28.1,105,1989-08-04,NA,6,"Daily record reached in 2005","8401501","DEER+LAKE+A",1965,2026
"BUI","06-07",2001-06-07,15.5321428571429,9.76513274156155,49.9,2005-06-07,28.6,105,1989-08-04,NA,6,"Daily record reached in 2005","8401501","DEER+LAKE+A",1965,2026
"BUI","06-08",2001-06-08,15.3142857142857,8.14428744516167,47.6,1979-06-08,10.1,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-09",2001-06-09,16.175,9.31691512290455,40.2,1989-06-09,13.3,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-10",2001-06-10,16.4,9.26834978258307,44,1989-06-10,16.3,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-11",2001-06-11,17.7407407407407,9.56682003510286,47,1989-06-11,14.7,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-12",2001-06-12,17.5259259259259,9.39916496260716,41.7,2005-06-12,NA,105,1989-08-04,NA,6,"Daily record reached in 2005","8401501","DEER+LAKE+A",1965,2026
"BUI","06-13",2001-06-13,17.2111111111111,9.33275181338582,43.6,1979-06-13,NA,105,1989-08-04,NA,6,"Daily record reached in 1979","8401501","DEER+LAKE+A",1965,2026
"BUI","06-14",2001-06-14,16.8857142857143,10.7727266841613,47.3,1974-06-14,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-15",2001-06-15,17.9821428571429,11.4934459124233,51.2,1974-06-15,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-16",2001-06-16,18.5821428571429,11.9916654257255,55.3,1974-06-16,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-17",2001-06-17,20.5777777777778,12.6481781398117,58.5,1974-06-17,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-18",2001-06-18,21.9928571428571,13.2225096674104,61.4,1974-06-18,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-19",2001-06-19,22.1142857142857,11.7081710715752,60.9,1974-06-19,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-20",2001-06-20,22.4107142857143,12.6952408489024,64.3,1974-06-20,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-21",2001-06-21,23.7535714285714,14.497904884215,66.5,1974-06-21,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-22",2001-06-22,24.7392857142857,15.5125597688457,61.7,1989-06-22,NA,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-23",2001-06-23,25.2107142857143,14.6772774568369,64.1,1989-06-23,NA,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-24",2001-06-24,26.037037037037,15.4429009866408,67.6,1989-06-24,NA,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-25",2001-06-25,25.8357142857143,17.0111774645425,72.1,1989-06-25,NA,105,1989-08-04,NA,6,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","06-26",2001-06-26,26.6714285714286,17.7076015721823,70.3,1999-06-26,NA,105,1989-08-04,NA,6,"Daily record reached in 1999","8401501","DEER+LAKE+A",1965,2026
"BUI","06-27",2001-06-27,27.8714285714286,18.4543853494051,72.2,1999-06-27,NA,105,1989-08-04,NA,6,"Daily record reached in 1999","8401501","DEER+LAKE+A",1965,2026
"BUI","06-28",2001-06-28,27.525,18.5120106157337,71.4,1974-06-28,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-29",2001-06-29,29.0107142857143,18.3447911526368,75.9,1974-06-29,NA,105,1989-08-04,NA,6,"Daily record reached in 1974","8401501","DEER+LAKE+A",1965,2026
"BUI","06-30",2001-06-30,27.1206896551724,17.9169189656502,72.6,2020-06-30,NA,105,1989-08-04,NA,6,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-01",2001-07-01,26.6103448275862,18.2890354511655,75.4,2020-07-01,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-02",2001-07-02,26.8206896551724,17.3634340602466,76.2,2020-07-02,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-03",2001-07-03,25.7655172413793,16.2228515166123,77.7,2020-07-03,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-04",2001-07-04,26.2689655172414,15.2528475900702,79.1,2020-07-04,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-05",2001-07-05,26.1586206896552,15.3782201561954,81.7,2020-07-05,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-06",2001-07-06,25.6448275862069,16.5351484119413,84.4,2020-07-06,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-07",2001-07-07,25.1206896551724,15.8679456612187,87.3,2020-07-07,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-08",2001-07-08,26.351724137931,16.8674161940719,90.8,2020-07-08,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-09",2001-07-09,25.9172413793104,14.3028485915398,74.6,1976-07-09,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-10",2001-07-10,23.6,14.3012486967297,77.7,1976-07-10,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-11",2001-07-11,24.9103448275862,13.9321915214776,80.2,1976-07-11,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-12",2001-07-12,25.2035714285714,14.0213456886504,82.1,1976-07-12,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-13",2001-07-13,24.8137931034483,13.6115687176631,84.2,1976-07-13,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-14",2001-07-14,24.251724137931,14.5125221961109,82.3,2025-07-14,NA,105,1989-08-04,NA,7,"Daily record reached in 2025","8401501","DEER+LAKE+A",1965,2026
"BUI","07-15",2001-07-15,24.2620689655172,15.2252472134071,71.9,1976-07-15,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-16",2001-07-16,24.8275862068966,16.1543425508818,73.2,1976-07-16,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-17",2001-07-17,26.9241379310345,17.2836350172314,75.9,1976-07-17,NA,105,1989-08-04,NA,7,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","07-18",2001-07-18,26.0896551724138,17.3497292038889,79.5,1987-07-18,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-19",2001-07-19,26.3034482758621,17.4668151230232,83.5,1987-07-19,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-20",2001-07-20,27.1379310344828,18.266702998178,86.7,1987-07-20,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-21",2001-07-21,27.7103448275862,19.0411648958548,89.9,1987-07-21,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-22",2001-07-22,27.6448275862069,19.1417006672212,92.8,1987-07-22,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-23",2001-07-23,26.9310344827586,19.4406074171763,96.9,1987-07-23,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-24",2001-07-24,24.751724137931,19.9418909529243,98.1,1987-07-24,NA,105,1989-08-04,NA,7,"Daily record reached in 1987","8401501","DEER+LAKE+A",1965,2026
"BUI","07-25",2001-07-25,25.8793103448276,19.9277512764476,95.6,2020-07-25,NA,105,1989-08-04,NA,7,"Daily record reached in 2020","8401501","DEER+LAKE+A",1965,2026
"BUI","07-26",2001-07-26,26.6896551724138,16.8899874149405,76.2,1989-07-26,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","07-27",2001-07-27,25.0344827586207,14.7764357741369,80.4,1989-07-27,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","07-28",2001-07-28,24.851724137931,15.9356881757729,84.1,1989-07-28,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","07-29",2001-07-29,25.4379310344828,16.2469428727179,81.2,1989-07-29,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","07-30",2001-07-30,25.8896551724138,14.5789070927729,83.4,1989-07-30,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","07-31",2001-07-31,26.2137931034483,14.9459197522728,86.7,1989-07-31,NA,105,1989-08-04,NA,7,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","08-01",2001-08-01,26.4034482758621,13.2560089543955,91.8,1989-08-01,NA,105,1989-08-04,NA,8,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","08-02",2001-08-02,27.6172413793103,14.2026423337731,96.4,1989-08-02,NA,105,1989-08-04,NA,8,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","08-03",2001-08-03,28.1428571428571,15.4648569001397,100.9,1989-08-03,NA,105,1989-08-04,NA,8,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","08-04",2001-08-04,28.5103448275862,16.9145192243567,105,1989-08-04,NA,105,1989-08-04,NA,8,"Daily record reached in 1989","8401501","DEER+LAKE+A",1965,2026
"BUI","08-05",2001-08-05,27.6931034482759,16.1189092823678,62.1,1970-08-05,NA,105,1989-08-04,NA,8,"Daily record reached in 1970","8401501","DEER+LAKE+A",1965,2026
"BUI","08-06",2001-08-06,25.6137931034483,17.068406991907,61.4,2001-08-06,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-07",2001-08-07,25.3310344827586,16.3668459185085,64,2001-08-07,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-08",2001-08-08,26.225,15.2747582874735,66.9,2001-08-08,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-09",2001-08-09,26.0275862068966,16.7739359158301,69.6,2001-08-09,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-10",2001-08-10,25.6,16.2604471911797,64.6,1998-08-10,NA,105,1989-08-04,NA,8,"Daily record reached in 1998","8401501","DEER+LAKE+A",1965,2026
"BUI","08-11",2001-08-11,24.7758620689655,14.719560726472,64.3,2025-08-11,NA,105,1989-08-04,NA,8,"Daily record reached in 2025","8401501","DEER+LAKE+A",1965,2026
"BUI","08-12",2001-08-12,25.4793103448276,15.1839995509922,69.4,2025-08-12,NA,105,1989-08-04,NA,8,"Daily record reached in 2025","8401501","DEER+LAKE+A",1965,2026
"BUI","08-13",2001-08-13,24.3137931034483,14.082023092732,75.9,2025-08-13,NA,105,1989-08-04,NA,8,"Daily record reached in 2025","8401501","DEER+LAKE+A",1965,2026
"BUI","08-14",2001-08-14,23.6068965517241,13.4256399431004,77.8,2025-08-14,NA,105,1989-08-04,NA,8,"Daily record reached in 2025","8401501","DEER+LAKE+A",1965,2026
"BUI","08-15",2001-08-15,24.7964285714286,14.4268135683334,63.7,2001-08-15,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-16",2001-08-16,25.5034482758621,16.2762202254573,67.9,2001-08-16,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-17",2001-08-17,26.1413793103448,16.7928666241987,65.9,2001-08-17,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-18",2001-08-18,24.1137931034483,15.277194117328,57.6,2001-08-18,NA,105,1989-08-04,NA,8,"Daily record reached in 2001","8401501","DEER+LAKE+A",1965,2026
"BUI","08-19",2001-08-19,21.5034482758621,12.4216539834568,46,2010-08-19,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-20",2001-08-20,21.748275862069,13.3444108334767,48,2005-08-20,NA,105,1989-08-04,NA,8,"Daily record reached in 2005","8401501","DEER+LAKE+A",1965,2026
"BUI","08-21",2001-08-21,22.075,12.7814861768454,50.1,2005-08-21,NA,105,1989-08-04,NA,8,"Daily record reached in 2005","8401501","DEER+LAKE+A",1965,2026
"BUI","08-22",2001-08-22,20.8413793103448,12.411271295577,50.9,2010-08-22,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-23",2001-08-23,20.6689655172414,12.0188275946021,52.4,2010-08-23,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-24",2001-08-24,20.2862068965517,11.4486656782705,55.3,2010-08-24,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-25",2001-08-25,20.2892857142857,12.7240902835909,58.3,2010-08-25,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-26",2001-08-26,18.3689655172414,14.5040413936519,62.2,2010-08-26,NA,105,1989-08-04,NA,8,"Daily record reached in 2010","8401501","DEER+LAKE+A",1965,2026
"BUI","08-27",2001-08-27,19.1344827586207,12.8573290900579,50.2,1994-08-27,NA,105,1989-08-04,NA,8,"Daily record reached in 1994","8401501","DEER+LAKE+A",1965,2026
"BUI","08-28",2001-08-28,20.0758620689655,13.6368370644792,53,1994-08-28,NA,105,1989-08-04,NA,8,"Daily record reached in 1994","8401501","DEER+LAKE+A",1965,2026
"BUI","08-29",2001-08-29,20.8357142857143,12.2404676225644,56.5,1976-08-29,NA,105,1989-08-04,NA,8,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
"BUI","08-30",2001-08-30,17.7655172413793,13.2446289885498,60.1,1976-08-30,NA,105,1989-08-04,NA,8,"Daily record reached in 1976","8401501","DEER+LAKE+A",1965,2026
