"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401000","CAPE+RACE+AUT","04-23","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-24","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-25","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-26","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-27","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-28","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-29","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","04-30","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-01","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-02","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-03","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-04","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-05","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-06","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-07","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-08","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-09","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-10","BUI",1953,2026,44.3,NA,44.3,2001-05-10,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-11","BUI",1953,2026,37.2,NA,37.2,2001-05-11,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-12","BUI",1953,2026,17.7,NA,17.7,2001-05-12,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-13","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-14","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-15","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-16","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-17","BUI",1953,2026,NA,NA,NA,NA,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-18","BUI",1953,2026,1.6,NA,1.6,2001-05-18,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-19","BUI",1953,2026,2.2,NA,2.2,2001-05-19,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-20","BUI",1953,2026,2.7,NA,2.7,2001-05-20,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-21","BUI",1953,2026,3.2,NA,3.2,2001-05-21,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-22","BUI",1953,2026,4.2,NA,4.2,2001-05-22,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-23","BUI",1953,2026,3.3,NA,3.3,2001-05-23,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-24","BUI",1953,2026,3.9,NA,3.9,2001-05-24,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-25","BUI",1953,2026,5,NA,5,2001-05-25,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-26","BUI",1953,2026,5.6,NA,5.6,2001-05-26,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-27","BUI",1953,2026,6,NA,6,2001-05-27,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-28","BUI",1953,2026,6.3,NA,6.3,2001-05-28,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-29","BUI",1953,2026,6.5,NA,6.5,2001-05-29,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-30","BUI",1953,2026,2.7,NA,7,2025-05-30,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","05-31","BUI",1953,2026,0.1,NA,6.4,2025-05-31,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-01","BUI",1953,2026,0,NA,3.7,2025-06-01,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-02","BUI",1953,2026,0.5,NA,4,2025-06-02,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-03","BUI",1953,2026,0,NA,2.1,2025-06-03,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-04","BUI",1953,2026,0,NA,2.8,2025-06-04,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-05","BUI",1953,2026,0,NA,1.2,2025-06-05,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-06","BUI",1953,2026,0,NA,1.1,2025-06-06,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-07","BUI",1953,2026,0,NA,1.2,2025-06-07,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-08","BUI",1953,2026,0,NA,0,2001-06-08,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-09","BUI",1953,2026,1,NA,1,2001-06-09,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-10","BUI",1953,2026,2.1,NA,2.1,2001-06-10,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-11","BUI",1953,2026,2.1,NA,2.1,2001-06-11,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-12","BUI",1953,2026,4.7,NA,4.7,2001-06-12,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-13","BUI",1953,2026,35.1,41.2950360212944,64.3,1999-06-13,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-14","BUI",1953,2026,33.55,44.1941738241592,64.8,1999-06-14,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-15","BUI",1953,2026,34.45,43.2042243304981,65,1999-06-15,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-16","BUI",1953,2026,35.35,42.7799602617861,65.6,1999-06-16,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-17","BUI",1953,2026,36.15,42.3556961930742,66.1,1999-06-17,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-18","BUI",1953,2026,36.65,42.0728534805996,66.4,1999-06-18,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-19","BUI",1953,2026,38.15,40.2343758495145,66.6,1999-06-19,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-20","BUI",1953,2026,38.95,39.527269068328,66.9,1999-06-20,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-21","BUI",1953,2026,29.2,33.2564279500971,67.4,1999-06-21,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-22","BUI",1953,2026,26.7666666666667,35.278369198892,67.5,1999-06-22,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-23","BUI",1953,2026,26.5333333333333,35.6828156587079,67.6,1999-06-23,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-24","BUI",1953,2026,21.625,31.2519199410212,67.8,1999-06-24,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-25","BUI",1953,2026,20.775,32.0086837175997,67.9,1999-06-25,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-26","BUI",1953,2026,19.4,32.5405388195504,68.1,1999-06-26,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-27","BUI",1953,2026,15.94,29.3053408101663,68.3,1999-06-27,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-28","BUI",1953,2026,13.4571428571429,19.1931287307773,55.3,1999-06-28,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-29","BUI",1953,2026,10.3571428571429,9.57128642396224,28.3,1999-06-29,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","06-30","BUI",1953,2026,10.3625,8.98855422984459,28.7,1999-06-30,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-01","BUI",1953,2026,8.87777777777778,8.4954072559498,29.7,1999-07-01,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-02","BUI",1953,2026,9.34444444444444,9.38071307405667,32.1,1999-07-02,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-03","BUI",1953,2026,9.1,9.47323715644353,32.5,1999-07-03,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-04","BUI",1953,2026,9.37272727272727,9.67947218696256,34.8,1999-07-04,6.9,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-05","BUI",1953,2026,8.91666666666667,6.66971899821511,22.1,1999-07-05,3.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-06","BUI",1953,2026,8.09230769230769,6.68735891296177,20.6,1999-07-06,5,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-07","BUI",1953,2026,8.71428571428571,6.59811827987077,21.8,1999-07-07,7.2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-08","BUI",1953,2026,9.13571428571428,6.68437985649634,22.1,1999-07-08,9.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-09","BUI",1953,2026,9.32666666666666,5.81039298728293,18.5,1999-07-09,9.9,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-10","BUI",1953,2026,8.6,4.42055803415511,15.2,1995-07-10,7.2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-11","BUI",1953,2026,7.69411764705882,4.78610888251554,16.7,2009-07-11,3.2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-12","BUI",1953,2026,7.825,5.1575834134473,19,2009-07-12,3.7,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-13","BUI",1953,2026,7.06842105263158,5.3755674255095,20.3,2009-07-13,4.6,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-14","BUI",1953,2026,5.99473684210526,4.56964303057696,17.8,2013-07-14,5.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-15","BUI",1953,2026,6.34761904761905,5.34449427426198,20.6,2013-07-15,1.7,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-16","BUI",1953,2026,6.05238095238095,5.49741930796797,21.6,2013-07-16,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-17","BUI",1953,2026,6.4,5.62494444417009,22.4,2013-07-17,0.1,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-18","BUI",1953,2026,6.41363636363636,5.21876608792916,22.9,2013-07-18,1.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-19","BUI",1953,2026,5.63181818181818,4.07750931955799,16,2017-07-19,1.6,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-20","BUI",1953,2026,4.53181818181818,3.71693503583343,14.7,2014-07-20,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-21","BUI",1953,2026,4.93636363636364,4.13988100295343,19.1,2014-07-21,1.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-22","BUI",1953,2026,5.1695652173913,5.25404041776064,24,2014-07-22,1.7,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-23","BUI",1953,2026,5.75416666666667,5.49687493563125,24.4,2014-07-23,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-24","BUI",1953,2026,5.74166666666667,5.6216133121982,24.6,2014-07-24,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-25","BUI",1953,2026,5.6875,4.69850230531427,16.6,2014-07-25,0.1,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-26","BUI",1953,2026,5.11666666666667,4.38769689677523,13.8,2012-07-26,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-27","BUI",1953,2026,5.15,4.6518813398452,15.2,2012-07-27,2.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-28","BUI",1953,2026,4.87916666666667,4.16673985442969,14.5,2014-07-28,0,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-29","BUI",1953,2026,5.14166666666667,4.11465215040598,14.6,2014-07-29,2.1,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-30","BUI",1953,2026,4.57916666666667,4.20703129520575,14.7,2014-07-30,3.9,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","07-31","BUI",1953,2026,4.57916666666667,3.90049931772026,15.1,2014-07-31,4.2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-01","BUI",1953,2026,4.99166666666667,3.82814709029415,15.1,2014-08-01,4.2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-02","BUI",1953,2026,4.99583333333333,4.32077681891122,18,2014-08-02,2.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-03","BUI",1953,2026,5.25416666666667,4.69689806673249,20.5,2014-08-03,3.1,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-04","BUI",1953,2026,5.336,5.22835856969789,22.9,2014-08-04,3.5,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-05","BUI",1953,2026,4.92,5.8158547666415,24,2014-08-05,2,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-06","BUI",1953,2026,4.884,6.20239738595757,24.2,2014-08-06,3.3,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-07","BUI",1953,2026,5.40769230769231,6.51047912687987,24.2,2014-08-07,4,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-08","BUI",1953,2026,4.932,5.77838789513707,24.3,2014-08-08,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-09","BUI",1953,2026,4.46153846153846,4.610776674104,21.9,2025-08-09,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-10","BUI",1953,2026,4.96923076923077,4.92030643198321,23.1,2025-08-10,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-11","BUI",1953,2026,5.07307692307692,4.86609146583232,24.9,2025-08-11,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-12","BUI",1953,2026,4.91153846153846,4.47243351414658,26.5,2025-08-12,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-13","BUI",1953,2026,4.95384615384615,4.79751858937353,26.7,2025-08-13,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-14","BUI",1953,2026,5.1037037037037,4.95824732382487,26.8,2025-08-14,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-15","BUI",1953,2026,4.98461538461539,4.24232882343576,27,2025-08-15,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-16","BUI",1953,2026,5.53703703703704,4.73035599149449,28.1,2025-08-16,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-17","BUI",1953,2026,5.78518518518519,4.5886736565075,29.7,2025-08-17,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-18","BUI",1953,2026,5.26296296296296,4.44687860692524,30.5,2025-08-18,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-19","BUI",1953,2026,4.73333333333333,4.22028070521017,29.3,2025-08-19,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-20","BUI",1953,2026,5.07037037037037,4.6521140616031,30.9,2025-08-20,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-21","BUI",1953,2026,5.43461538461538,4.92617030218748,33.1,2025-08-21,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-22","BUI",1953,2026,5.55185185185185,5.07182036584123,34.2,2025-08-22,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-23","BUI",1953,2026,5.39629629629629,5.02880024546928,35.3,2025-08-23,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-24","BUI",1953,2026,5.34814814814815,4.34709189886848,36.7,2025-08-24,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-25","BUI",1953,2026,5.13333333333333,3.83415821671058,37.8,2025-08-25,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-26","BUI",1953,2026,5.79259259259259,3.87466384903516,17.8,2025-08-26,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-27","BUI",1953,2026,5.87777777777778,3.86217688051832,16.3,2025-08-27,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-28","BUI",1953,2026,6.03333333333333,4.13112016844752,14.3,2018-08-28,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-29","BUI",1953,2026,5.60740740740741,4.31579620303101,15.8,2018-08-29,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-30","BUI",1953,2026,5.87407407407407,3.94399178815971,17.1,2018-08-30,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","08-31","BUI",1953,2026,5.23703703703704,3.66135201469328,17.8,2018-08-31,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-01","BUI",1953,2026,5.1,4.28647246040916,19.3,2018-09-01,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-02","BUI",1953,2026,5.04814814814815,4.40064421598356,21,2018-09-02,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-03","BUI",1953,2026,5.63333333333333,4.99892296092176,23.2,2018-09-03,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-04","BUI",1953,2026,6.03703703703704,5.28744144525848,24.1,2018-09-04,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-05","BUI",1953,2026,6.01481481481482,5.39484823367511,26.3,2018-09-05,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-06","BUI",1953,2026,6.16296296296296,5.94824784467262,28.4,2018-09-06,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-07","BUI",1953,2026,6.5,6.4995857856186,30.8,2018-09-07,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-08","BUI",1953,2026,7.3,6.91097232388746,32.7,2018-09-08,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-09","BUI",1953,2026,7.12962962962963,7.77128911268488,34.5,2018-09-09,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-10","BUI",1953,2026,6.01538461538461,5.7876207413888,18,2007-09-10,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-11","BUI",1953,2026,5.16538461538462,5.32488064149365,18.5,2009-09-11,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-12","BUI",1953,2026,4.65555555555556,4.76940032783782,17.3,2014-09-12,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-13","BUI",1953,2026,5.24074074074074,5.00755270023033,19.3,2014-09-13,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-14","BUI",1953,2026,5.52222222222222,4.47551744609005,20.7,2014-09-14,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-15","BUI",1953,2026,5.06666666666667,3.44249462320121,16.2,2024-09-15,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-16","BUI",1953,2026,4.74074074074074,3.83016963465059,17.4,2024-09-16,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-17","BUI",1953,2026,5.02222222222222,4.12071066810768,19.2,2024-09-17,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-18","BUI",1953,2026,4.8962962962963,4.76949291623991,17.2,2003-09-18,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-19","BUI",1953,2026,4.68888888888889,4.94020657722337,19.4,2003-09-19,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-20","BUI",1953,2026,4.88888888888889,5.1570961815387,20.2,2003-09-20,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-21","BUI",1953,2026,4.95555555555556,5.66502992953825,20.9,2003-09-21,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-22","BUI",1953,2026,5.55185185185185,5.72816055656817,21.8,2003-09-22,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-23","BUI",1953,2026,5.92592592592592,6.02619873760161,22.3,2003-09-23,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-24","BUI",1953,2026,5.92142857142857,6.10527138007301,22.8,2003-09-24,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-25","BUI",1953,2026,6.01428571428571,5.9485892685337,22.9,2003-09-25,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-26","BUI",1953,2026,5.78518518518518,5.57312946913779,23.4,2014-09-26,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-27","BUI",1953,2026,5.83571428571428,5.91208519244702,23.7,2014-09-27,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-28","BUI",1953,2026,5.74285714285714,5.80755756473622,24.9,2014-09-28,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-29","BUI",1953,2026,5.475,6.04113216026415,25.6,2014-09-29,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","09-30","BUI",1953,2026,5.47857142857143,6.27283131435978,26.6,2014-09-30,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-01","BUI",1953,2026,5.45925925925926,6.4738681374406,27.6,2014-10-01,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-02","BUI",1953,2026,5.23333333333333,6.58342908077079,28.6,2014-10-02,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-03","BUI",1953,2026,5.22142857142857,6.61431428336706,29.8,2014-10-03,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-04","BUI",1953,2026,5.01785714285714,6.51948950349975,30.6,2014-10-04,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-05","BUI",1953,2026,5.18214285714286,6.74284551272425,31.5,2014-10-05,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-06","BUI",1953,2026,5.31481481481481,6.43444479128384,27.4,2014-10-06,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-07","BUI",1953,2026,5.425,6.66931197517572,28.2,2014-10-07,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-08","BUI",1953,2026,5.48518518518518,6.48938207937241,29.2,2014-10-08,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-09","BUI",1953,2026,5.16296296296296,5.1467800350651,18.9,2014-10-09,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-10","BUI",1953,2026,4.68214285714286,4.34886563084355,18.3,2001-10-10,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-11","BUI",1953,2026,4.325,3.51511287422161,14.4,2014-10-11,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-12","BUI",1953,2026,4.32222222222222,3.41324719442592,13.3,2007-10-12,NA,68.3,1999-06-27,NA
"8401000","CAPE+RACE+AUT","10-13","BUI",1953,2026,3.56296296296296,2.98227431903239,12.7,2022-10-13,NA,68.3,1999-06-27,NA
