"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,27.29,0,53.2,7.42,12.3,39.2,50.66,0.2,5.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",20.5203371198241,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>21%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.3 to 39.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.4 to 50.7 mm","8501900","GOOSE+A",1953,2026
"04-12",2001-04-12,28.0633333333333,0,53.2,7.6,12.3,40.8,51.32,0,5.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",19.9548639980995,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>12.3 to 40.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.6 to 51.3 mm","8501900","GOOSE+A",1953,2026
"04-13",2001-04-13,30.3566666666667,0,64.2,9.38,13.9,43.3,53.22,1.6,7.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",23.7180191061821,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>13.9 to 43.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.4 to 53.2 mm","8501900","GOOSE+A",1953,2026
"04-14",2001-04-14,32.5966666666667,0,70.6,11.78,14.05,48.3,57.12,0,7.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",22.0881480724,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>22%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>14.0 to 48.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.8 to 57.1 mm","8501900","GOOSE+A",1953,2026
"04-15",2001-04-15,34.15,4.4,74,11.78,16.25,48.6,58.72,0,7.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",21.0834553440703,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.2 to 48.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.8 to 58.7 mm","8501900","GOOSE+A",1953,2026
"04-16",2001-04-16,37.0166666666667,4.4,76.4,13.06,19.05,53.6,59.44,4.2,11.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",30.7969383160738,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.4 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>31%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>19.0 to 53.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.1 to 59.4 mm","8501900","GOOSE+A",1953,2026
"04-17",2001-04-17,39.7166666666667,11.6,85,14.64,23.45,55.5,70.66,7.4,18.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",47.3352916491817,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>23.4 to 55.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.6 to 70.7 mm","8501900","GOOSE+A",1953,2026
"04-18",2001-04-18,41.1033333333333,11.6,90.4,16.62,25.55,55.5,70.66,0,18.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",45.7383829373125,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.5 to 55.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.6 to 70.7 mm","8501900","GOOSE+A",1953,2026
"04-19",2001-04-19,42.3633333333333,11.6,90.4,16.62,25.55,55.55,72.88,1.6,20.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",48.1548508930679,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.5 to 55.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>16.6 to 72.9 mm","8501900","GOOSE+A",1953,2026
"04-20",2001-04-20,43.9366666666667,11.6,90.4,16.8,27.05,55.55,77.24,3,23.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",53.2584781124346,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>27.0 to 55.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.8 to 77.2 mm","8501900","GOOSE+A",1953,2026
"04-21",2001-04-21,45.0366666666667,11.6,90.4,17.56,29.75,57.2,77.24,0,23.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",51.9576641255273,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>29.8 to 57.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.6 to 77.2 mm","8501900","GOOSE+A",1953,2026
"04-22",2001-04-22,46.9,12.2,97.4,22.1,29.75,57.2,77.8,0,23.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",49.8933901918977,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>29.8 to 57.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>22.1 to 77.8 mm","8501900","GOOSE+A",1953,2026
"04-23",2001-04-23,50.2,13,98.8,23.56,32.35,59.55,80.34,16.6,40,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",79.6812749003984,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.4 to 59.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.6 to 80.3 mm","8501900","GOOSE+A",1953,2026
"04-24",2001-04-24,53.46,17,125,26.42,32.65,67.6,81.52,0,40,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",74.8222970445193,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.6 to 67.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>26.4 to 81.5 mm","8501900","GOOSE+A",1953,2026
"04-25",2001-04-25,54.6566666666667,17,125,26.72,34.45,72.55,81.52,0.4,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",73.9159602366287,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>34.4 to 72.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>26.7 to 81.5 mm","8501900","GOOSE+A",1953,2026
"04-26",2001-04-26,57.0833333333333,17.8,142.6,28.24,36.9,72.55,83.88,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",70.7737226277372,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>36.9 to 72.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>28.2 to 83.9 mm","8501900","GOOSE+A",1953,2026
"04-27",2001-04-27,58.7966666666667,17.8,151.4,28.24,39.3,72.55,88.56,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",68.7113781960429,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>39.3 to 72.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>28.2 to 88.6 mm","8501900","GOOSE+A",1953,2026
"04-28",2001-04-28,61.51,17.8,152.8,34,41.2,77,88.56,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",65.6803771744432,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>41.2 to 77.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>34.0 to 88.6 mm","8501900","GOOSE+A",1953,2026
"04-29",2001-04-29,62.27,17.8,154,34,41.8,77.75,93.06,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",64.8787538140357,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>65%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>41.8 to 77.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>34.0 to 93.1 mm","8501900","GOOSE+A",1953,2026
"04-30",2001-04-30,62.77,17.8,154.4,34,41.8,79.85,98.64,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",64.3619563485742,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>41.8 to 79.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>34.0 to 98.6 mm","8501900","GOOSE+A",1953,2026
"05-01",2001-05-01,64.1966666666667,20.6,154.4,34,42.3,82.35,99.7,0,40.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)",62.9316163871437,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.3 to 82.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>34.0 to 99.7 mm","8501900","GOOSE+A",1953,2026
