"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.77142857142857,-14.6,4.8,5.45533310996307,-9.53,-5.8,0.375,3.16,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 3.2 °C","Historical daily maximum<br>4.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-04","VPD",2001-04-04,0.413061174914481,0.167475763508326,1.03582538262952,0.232140599275791,0.200217088844069,0.268691891441686,0.530833410260223,0.583165764448366,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-05","TMAX",2001-04-05,8.05,1,14.5,4.17054691119301,2.1,6.325,11.075,12.91,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-05","TMIN",2001-04-05,-2.2,-11,5.9,5.36985890088228,-9.18,-6.525,1.75,4.38,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 4.4 °C","Historical daily maximum<br>5.9 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-05","VPD",2001-04-05,0.558103963051267,0.179325655274181,0.974464649195246,0.260354940163569,0.236346449217755,0.400128966496376,0.780626695592606,0.918344903566037,NA,NA,NA,NA,NA,4,2011-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-06","TMAX",2001-04-06,6.51428571428571,1.3,11.1,3.14590262034655,2.23,4.4,8.8,10.33,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-06","TMIN",2001-04-06,-1.84285714285714,-8.3,3.7,3.49608886652461,-6.31,-4.35,0.225,2.2,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.2 °C","Historical daily maximum<br>3.7 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-06","VPD",2001-04-06,0.439395128731889,0.167436537346145,0.739507295298776,0.191519538084396,0.210282110559502,0.272224722252364,0.560705850275461,0.704660482520611,NA,NA,NA,NA,NA,4,2008-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-07","TMAX",2001-04-07,5.07857142857143,-3,10.4,4.10743763872855,-0.610000000000001,3.2,8.125,9.98,NA,NA,NA,NA,NA,4,2008-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.0 °C","Historical daily maximum<br>10.4 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-07","TMIN",2001-04-07,-2.50714285714286,-8.1,1.8,3.0982536733095,-6.57,-4.825,-0.075,0.58,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-07","VPD",2001-04-07,0.386917244471514,0.125242958527941,0.888595341084194,0.230409300492581,0.165227534299012,0.230655293065207,0.513542003360068,0.699603174751164,NA,NA,NA,NA,NA,4,2008-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-08","TMAX",2001-04-08,6.17142857142857,0.3,12.5,3.65227612306639,1.45,3.8,7.375,11.11,NA,NA,NA,NA,NA,4,2008-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-08","TMIN",2001-04-08,-2.46428571428571,-15.3,3.9,5.18171446870289,-7.78,-5.5,0.925,2.65,NA,NA,NA,NA,NA,4,2009-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-08","VPD",2001-04-08,0.433121759787125,0.22685184407429,0.966738750137553,0.211913848597508,0.251208949728084,0.290787665769465,0.439292757834223,0.69668358041771,NA,NA,NA,NA,NA,4,2000-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-09","TMAX",2001-04-09,7.97857142857143,1.3,19.2,4.78108107688379,3,4.85,9.5,13.51,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.5 °C","Historical daily maximum<br>19.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-09","TMIN",2001-04-09,-2.80714285714286,-12.2,2.4,4.66434335154466,-10.21,-2.875,0.625,1.81,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.8 °C","Historical daily maximum<br>2.4 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-09","VPD",2001-04-09,0.601530266522912,0.198551612723763,1.53926604399963,0.337411703975792,0.336429739467548,0.383929510923911,0.654109989516825,0.899436231496927,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-10","TMAX",2001-04-10,7.59285714285714,-0.7,13.3,4.07798296403321,3.41,6.075,11.15,12.9,NA,NA,NA,NA,NA,4,2008-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-10","TMIN",2001-04-10,-2.13571428571429,-12.7,6.7,5.11327189288321,-8.32,-4.675,1.525,2.78,NA,NA,NA,NA,NA,4,2000-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.8 °C","Historical daily maximum<br>6.7 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-10","VPD",2001-04-10,0.524059226516947,0.165553001456053,1.01921029075362,0.243894125924515,0.23135204725529,0.323181525903088,0.664581357381192,0.778067980840589,NA,NA,NA,NA,NA,4,2008-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-11","TMAX",2001-04-11,6.17142857142857,1.1,16,4.15033429078607,2.52,3.875,8.15,11.47,NA,NA,NA,NA,NA,4,2011-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-11","TMIN",2001-04-11,-2.75714285714286,-9.4,1.1,3.08936495483713,-7.26,-3.425,-0.65,0.120000000000001,NA,NA,NA,NA,NA,4,2010-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.1 °C","Historical daily maximum<br>1.1 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-11","VPD",2001-04-11,0.47193287659571,0.13405360906687,1.19402157361497,0.331090835128959,0.174164240367587,0.262147151176832,0.57731324705025,0.993356858935065,NA,NA,NA,NA,NA,4,2011-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-12","TMAX",2001-04-12,6.95,3.4,11.3,2.63781669626169,3.68,4.725,9.1,10.26,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-12","TMIN",2001-04-12,-2.72142857142857,-9.3,4.7,3.35265189443741,-6.19,-4.65,-0.975,-0.43,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.4 °C","Historical daily maximum<br>4.7 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-12","VPD",2001-04-12,0.499010046127574,0.19615293563911,0.891266059892922,0.183452258492748,0.333364946128575,0.3902713637698,0.561000511200378,0.746550096512452,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-13","TMAX",2001-04-13,6.80714285714286,1.6,16.2,3.92025593468164,2.1,3.85,8.075,10.57,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.6 °C","Historical daily maximum<br>16.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-13","TMIN",2001-04-13,-2.65,-10.4,2.7,3.30983383268707,-6.15,-3.5,-0.25,0.790000000000001,NA,NA,NA,NA,NA,4,2002-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-13","VPD",2001-04-13,0.505069763027374,0.127329678185975,1.35928088824685,0.362245575364071,0.146532193202337,0.18747114820772,0.586804564711848,0.96221764307724,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-14","TMAX",2001-04-14,5.68571428571429,-2.8,14.9,5.05292864704103,0.65,2.1,7.725,13.1,NA,NA,NA,NA,NA,4,2004-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.1 °C","Historical daily maximum<br>14.9 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-14","TMIN",2001-04-14,-2.45,-7.5,4.8,3.30727636025128,-5.61,-4.9,-0.6,1.42,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.4 °C","Historical daily maximum<br>4.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-14","VPD",2001-04-14,0.439889840765604,0.0821631233172015,0.978592593478268,0.255754186795996,0.150996142924718,0.298656257635765,0.54195013392646,0.785971964583892,NA,NA,NA,NA,NA,4,2004-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-15","TMAX",2001-04-15,5.83571428571429,-1.2,14.8,4.23440253579709,0.759999999999999,3.55,6.975,10.75,NA,NA,NA,NA,NA,4,2004-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.8 °C","Historical daily maximum<br>14.8 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-15","TMIN",2001-04-15,-4.02857142857143,-9.8,4.8,4.47496086298805,-8.8,-7.375,-1.925,1.8,NA,NA,NA,NA,NA,4,2004-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.8 °C","Historical daily maximum<br>4.8 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-15","VPD",2001-04-15,0.482680064565702,0.198122372791488,0.82330411454083,0.182582201391812,0.288861718749941,0.382140910717591,0.635150979726437,0.702411093282796,NA,NA,NA,NA,NA,4,2004-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-16","TMAX",2001-04-16,6.49285714285714,-3.8,17.6,5.25407743284486,0.81,4.025,9.95,10.88,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.9 °C","Historical daily maximum<br>17.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-16","TMIN",2001-04-16,-3.90714285714286,-11.6,4.5,4.39150653766218,-7.96,-6.8,-0.5,0.660000000000001,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.7 °C","Historical daily maximum<br>4.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-16","VPD",2001-04-16,0.542114387875557,0.131955743857712,1.17031679784869,0.325577861616754,0.210611018739551,0.300953966902033,0.754289376279237,0.968715665747067,NA,NA,NA,NA,NA,4,2012-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-17","TMAX",2001-04-17,7.11428571428571,-2.8,21,7.48710246335011,-2.24,0.25,10.95,16.39,NA,NA,NA,NA,NA,4,2012-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 16.4 °C","Historical daily maximum<br>21.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-17","TMIN",2001-04-17,-1.19285714285714,-15.1,9,6.40305987978996,-7.3,-5.05,3.225,6.16,NA,NA,NA,NA,NA,4,2012-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-17","VPD",2001-04-17,0.51404501082523,0.097824197923442,1.33894491929395,0.392987816356139,0.167490997158268,0.235745609861229,0.585358732937543,1.12123186379956,NA,NA,NA,NA,NA,4,2012-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-18","TMAX",2001-04-18,5.88571428571429,0.2,12.1,4.69416284710755,0.56,1.3,9.5,11.98,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.0 °C","Historical daily maximum<br>12.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-18","TMIN",2001-04-18,-1.90714285714286,-9.8,5.6,4.54371320291341,-8.05,-5.275,0.525,3.17,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.2 °C","Historical daily maximum<br>5.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-18","VPD",2001-04-18,0.412843684159969,0.126877287305426,0.769212628343805,0.185429439280008,0.205270196748672,0.278575197064898,0.509074888473114,0.648918494486785,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-19","TMAX",2001-04-19,5.72142857142857,0.2,10.2,2.80964782119056,2.92,3.975,8.05,9.01,NA,NA,NA,NA,NA,4,2006-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.0 °C","Historical daily maximum<br>10.2 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-19","TMIN",2001-04-19,-3.53571428571429,-11.7,4,4.47120825915136,-8.23,-7,-1.3,2.21,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.2 °C","Historical daily maximum<br>4.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-19","VPD",2001-04-19,0.439063110241072,0.170937383993239,0.662545575837697,0.137486803990235,0.280717377384975,0.357886550150899,0.538141349992546,0.598016660600412,NA,NA,NA,NA,NA,4,2013-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-20","TMAX",2001-04-20,7.34285714285714,3,17.1,3.4433244860866,4.41,5.15,8.5,9.52,NA,NA,NA,NA,NA,4,2013-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 9.5 °C","Historical daily maximum<br>17.1 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
