"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-08","TMAX",2001-04-08,3.90909090909091,-1.5,8.9,3.40865209297005,-1.1,2.25,6.05,8.5,2.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: -1.7 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-08","TMIN",2001-04-08,-3.63636363636364,-11.5,0.9,3.58866903664095,-7.4,-5.2,-0.95,-0.4,-8,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-08,"DATE: Apr-08<br>Value: -8.0 °C<br>Anomaly: -4.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -0.4 °C","Historical daily maximum<br>0.9 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-08","VPD",2001-04-08,0.34686446938405,0.196918975527285,0.654344351967117,0.154179960477544,0.200443216466173,0.25458189764092,0.412155061594161,0.554480858718357,0.381438128756935,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-09","TMAX",2001-04-09,5.19090909090909,-1.1,9.4,3.12264456685501,2.3,3.15,7.05,8.9,2.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -2.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-09","TMIN",2001-04-09,-2.81818181818182,-13.3,2.2,4.33285545150497,-7.9,-3.05,-0.1,0,-7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-09,"DATE: Apr-09<br>Value: -7.0 °C<br>Anomaly: -4.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.0 °C","Historical daily maximum<br>2.2 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-09","VPD",2001-04-09,0.385217914803349,0.115298527572168,0.678753483756543,0.151045588838612,0.238571522117989,0.322367889534661,0.469300888396468,0.533958645714992,0.364749053893441,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-10","TMAX",2001-04-10,3.89166666666667,-0.4,12.5,3.29281817219711,1.82,2.225,4.525,6.94,6.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-10,"DATE: Apr-10<br>Value: 6.2 °C<br>Anomaly: +2.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 6.9 °C","Historical daily maximum<br>12.5 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-10","TMIN",2001-04-10,-2.82727272727273,-11.1,0,3.14804412583144,-4.3,-3.7,-0.55,-0.5,-2.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-10,"DATE: Apr-10<br>Value: -2.9 °C<br>Anomaly: -0.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to -0.5 °C","Historical daily maximum<br>0.0 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-10","VPD",2001-04-10,0.325549223625441,0.130983241658071,0.860552967802612,0.197171246588659,0.177704135354623,0.227388398281197,0.351099532202994,0.431062816079154,0.454842765254223,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-11","TMAX",2001-04-11,5.625,1,13.5,3.41550608522102,2.26,3.25,7.075,8.86,4.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-11,"DATE: Apr-11<br>Value: 4.3 °C<br>Anomaly: -1.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 8.9 °C","Historical daily maximum<br>13.5 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-11","TMIN",2001-04-11,-2.14545454545455,-4.5,0.6,1.78849860853378,-4.4,-3.2,-0.5,0.1,-1.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.1 °C","Historical daily maximum<br>0.6 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-11","VPD",2001-04-11,0.424403937390545,0.143873021566974,0.909475277691407,0.225937056821111,0.174344921818139,0.263044294224908,0.517472396247511,0.66569623580717,0.271122281947396,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-12","TMAX",2001-04-12,4.53076923076923,0.8,11.4,2.97472256840438,1.76,2.1,5.2,8.08,1.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-12,"DATE: Apr-12<br>Value: 1.3 °C<br>Anomaly: -3.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 8.1 °C","Historical daily maximum<br>11.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-12","TMIN",2001-04-12,-2.96666666666667,-5.9,-0.2,2.00650457414395,-5.39,-5.15,-1.275,-1.11,-2.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-12,"DATE: Apr-12<br>Value: -2.1 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -1.1 °C","Historical daily maximum<br>-0.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-12","VPD",2001-04-12,0.323903547233126,0.177583110042471,0.563109764827724,0.116532767058084,0.20495319036019,0.241620896276389,0.361692074504261,0.484644485978773,0.147544946161616,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-13","TMAX",2001-04-13,5.47692307692308,0.6,11.9,3.09304430568382,1.64,3.8,7.5,7.9,3.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-13,"DATE: Apr-13<br>Value: 3.5 °C<br>Anomaly: -2.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 7.9 °C","Historical daily maximum<br>11.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-13","TMIN",2001-04-13,-2.575,-6,0.1,1.99459496913762,-4.7,-3.95,-1.125,-0.12,-1.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-13,"DATE: Apr-13<br>Value: -1.7 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to -0.1 °C","Historical daily maximum<br>0.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
