"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.11666666666667,-14.5,0,3.51291612626105,-7.97,-5.2,-1.575,-0.79,-7.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2021-04-04,"DATE: Apr-04<br>Value: -7.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.8 °C","Historical daily maximum<br>0.0 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-04","VPD",2001-04-04,0.243231316108859,0.0720712877903047,0.661132618061235,0.144831670250335,0.0980010662513941,0.132302987342373,0.309988896643894,0.402405165319547,0.373039665632889,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2014-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.66086956521739,-5.1,8.2,3.17042284682469,-0.74,1.1,4.9,6.34,-0.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-05,"DATE: Apr-05<br>Value: -0.2 °C<br>Anomaly: -2.9 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.3 °C","Historical daily maximum<br>8.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-3.97916666666667,-11.7,0.6,3.53676088196981,-7.61,-6.6,-0.675,-0.0500000000000003,-9.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2021-04-05,"DATE: Apr-05<br>Value: -9.2 °C<br>Anomaly: -5.2 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.281761783553825,0.0427950287489576,0.67121918332428,0.162256743033455,0.093680072278687,0.168935577925768,0.352593996819179,0.491596451443638,0.297605266713954,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-06","TMAX",2001-04-06,1.168,-5.8,7.9,3.62970614053902,-4.46,0.2,3,5.54,7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: +5.8 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 5.5 °C","Historical daily maximum<br>7.9 °C<br>2008-04-06","DATE: Apr-06</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-4.525,-15.1,0.8,4.26158268211726,-10.16,-7.325,-1.45,0.0599999999999994,-3.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2021-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.1 °C","Historical daily maximum<br>0.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.217683059338885,0.0467987455535255,0.736293453764555,0.13742240066441,0.123361000946065,0.14875311740797,0.256343840162978,0.352278362296828,0.526660849594105,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-07","TMAX",2001-04-07,2.76666666666667,-5,8.1,3.10422806572874,-1.16,0.975,4.775,6.21,-0.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-07,"DATE: Apr-07<br>Value: -0.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 6.2 °C","Historical daily maximum<br>8.1 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-4.7,-14.7,-0.1,3.8189459051009,-10.66,-5.875,-1.575,-0.82,-6.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2021-04-07,"DATE: Apr-07<br>Value: -6.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.8 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.31511139464044,0.0945089568935258,0.671543943974069,0.13278634575312,0.171470718135342,0.217581293488964,0.374518336168841,0.470382491193172,0.203467910507125,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2008-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-08","TMAX",2001-04-08,3.85416666666667,-2.8,8.5,3.06962384987316,0.93,1.475,6.825,7.28,-0.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-08,"DATE: Apr-08<br>Value: -0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 7.3 °C","Historical daily maximum<br>8.5 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-3.75,-12.3,0.3,3.52839414144612,-6.8,-5.75,-1.05,-0.13,-8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,1997-04-08,"DATE: Apr-08<br>Value: -8.0 °C<br>Anomaly: -4.2 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.1 °C","Historical daily maximum<br>0.3 °C<br>1997-04-08","DATE: Apr-08</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.3446827203947,0.0565218869664293,0.628027703155821,0.150619636412901,0.190802455179649,0.251119632205643,0.456723720514468,0.524557385262679,0.272001736560304,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2018-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.44782608695652,-2.8,10.6,3.33410333662419,0.96,2.4,6.8,8.6,0,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-09,"DATE: Apr-09<br>Value: 0.0 °C<br>Anomaly: -4.4 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-3.48333333333333,-13.3,-0.1,3.46242773167924,-7.81,-5.175,-1.025,-0.23,-3.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2000-04-09,"DATE: Apr-09<br>Value: -3.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.2 °C","Historical daily maximum<br>-0.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.378515202167883,0.16769549416006,0.722843874398759,0.157564134736554,0.210952964413669,0.252482406635528,0.436346749572416,0.590741014329146,0.149653379999371,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-10","TMAX",2001-04-10,4.38571428571429,0.7,9.8,2.59254425502936,1.1,2.4,5.4,7.9,6.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2009-04-10,"DATE: Apr-10<br>Value: 6.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-2.63636363636364,-10,0.3,2.39554059005785,-5.08,-3.2,-0.75,-0.32,-2.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2010-04-10,"DATE: Apr-10<br>Value: -2.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.338551428742783,0.126813635810223,0.639669603834259,0.136180115859949,0.207617238125105,0.237077762536098,0.411166309288029,0.516172797051177,0.461753296866879,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2009-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-11","TMAX",2001-04-11,4.21363636363636,-3.4,11.6,3.79564856802471,0.21,1.3,6.7,9.24,3.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2023-04-11,"DATE: Apr-11<br>Value: 3.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-2.70909090909091,-11.3,1.3,2.55602166525379,-4.2,-3.275,-1.1,-0.8,-3.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2023-04-11,"DATE: Apr-11<br>Value: -3.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -0.8 °C","Historical daily maximum<br>1.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.359592047204976,0.111540446115362,0.789855683113999,0.190938358490589,0.147706364952944,0.192294821351152,0.443282832972234,0.635741960182235,0.303965484674578,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2023-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-12","TMAX",2001-04-12,4.56190476190476,-0.7,8.7,2.7374214491883,0.4,3,6.3,7.6,0.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2004-04-12,"DATE: Apr-12<br>Value: 0.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.6 °C","Historical daily maximum<br>8.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-3.94090909090909,-10.5,-0.2,2.32331025968779,-6.86,-4.4,-2.5,-1.48,-4.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2024-04-12,"DATE: Apr-12<br>Value: -4.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -1.5 °C","Historical daily maximum<br>-0.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.387996896941372,0.107750225863493,0.657444862158006,0.145794896069048,0.135517649274514,0.300983183197647,0.471388991412471,0.525699390616608,0.2011336734008,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2018-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2018-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-13","TMAX",2001-04-13,4.41904761904762,-1.5,16.1,4.11492637207752,0,1.7,6.7,8,4.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2006-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.0 °C","Historical daily maximum<br>16.1 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-3.26521739130435,-8.3,0.3,2.54658571703943,-6.36,-5.5,-1.05,-0.24,-4.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2024-04-13,"DATE: Apr-13<br>Value: -4.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -0.2 °C","Historical daily maximum<br>0.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.387119268637693,0.112256982174119,1.21467369196372,0.275664107553399,0.114558118848598,0.162943294761764,0.549259614081691,0.676502284969855,0.402977255540447,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",4,2006-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
