"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,20.94,2.1,49.8,7.64,12.9,29.35,35.32,0,18.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",87.8701050620821,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.9 to 29.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.6 to 35.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-12",2001-04-12,22.9866666666667,2.1,63.3,7.64,14.5,29.35,39.4,7,25.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",110.498839907193,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.5 to 29.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.6 to 39.4 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-13",2001-04-13,23.8066666666667,5,63.9,8.54,14.85,29.45,39.76,2.2,27.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",115.933912069448,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>14.8 to 29.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.5 to 39.8 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-14",2001-04-14,25.92,5,63.9,10.02,16.2,30.75,46.26,0.9,28.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",109.953703703704,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>16.2 to 30.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.0 to 46.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-15",2001-04-15,29.4533333333333,8.8,63.9,11.16,17.3,33.45,53.42,0,28.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",96.7632412856496,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>17.3 to 33.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.2 to 53.4 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-16",2001-04-16,32.58,11.9,63.9,12.74,23.6,38.25,55.62,0,28.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",87.4769797421731,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>23.6 to 38.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.7 to 55.6 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-17",2001-04-17,36.64,12.1,92.3,15.1,23.95,46.55,60.7,2.9,31.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",85.6986899563319,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>23.9 to 46.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.1 to 60.7 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-18",2001-04-18,38.8266666666667,12.1,92.9,15.46,24.3,49.6,64.78,0,31.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",80.8722527472527,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>24.3 to 49.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.5 to 64.8 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-19",2001-04-19,41.1333333333333,16.9,97.3,19.96,26.2,49.85,64.78,0,31.4,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",76.3371150729336,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>26.2 to 49.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.0 to 64.8 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-20",2001-04-20,44.7666666666667,16.9,98.6,21.22,27.2,58.15,66.7,0.9,32.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",72.1518987341772,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 32.3 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>27.2 to 58.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.2 to 66.7 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-21",2001-04-21,46.0933333333333,16.9,99.3,21.22,29.05,60.25,69.38,0.4,32.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",70.9430141741394,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>29.0 to 60.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.2 to 69.4 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-22",2001-04-22,46.54,16.9,99.3,21.62,29.05,61.55,69.38,20.8,53.5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 20.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",114.95487752471,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>29.0 to 61.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>21.6 to 69.4 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-23",2001-04-23,47.7133333333333,19,99.3,21.7,29.4,62.85,70.58,0.2,53.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",112.547156629873,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>29.4 to 62.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>21.7 to 70.6 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-24",2001-04-24,49.2333333333333,19,99.3,21.7,29.4,67.3,72.38,1.4,55.1,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",111.916046039269,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>29.4 to 67.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>21.7 to 72.4 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-25",2001-04-25,49.6533333333333,19,99.3,21.7,29.4,70,72.66,10.5,65.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",132.116004296455,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>29.4 to 70.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>21.7 to 72.7 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-26",2001-04-26,50.2,19,99.3,21.7,29.4,70,74.04,7.4,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",145.418326693227,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>29.4 to 70.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>21.7 to 74.0 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-27",2001-04-27,52.9866666666667,19,99.3,21.7,29.75,72.7,77.04,0,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",137.770508303976,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>29.8 to 72.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>21.7 to 77.0 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-28",2001-04-28,58.8933333333333,19.9,99.3,25.08,30.1,74.7,88.86,0,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",123.952909214399,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>30.1 to 74.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>25.1 to 88.9 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-29",2001-04-29,63.6266666666667,19.9,120.1,25.08,30.45,80.5,95.26,0,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",114.731768650461,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>30.4 to 80.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>25.1 to 95.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"04-30",2001-04-30,64.5533333333333,19.9,123.7,25.6,30.75,80.5,95.26,0,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",113.084787772385,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>30.8 to 80.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>25.6 to 95.3 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"05-01",2001-05-01,65.1266666666667,22.9,123.7,26.72,30.75,80.95,95.7,0,73,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",112.08926195107,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.8 to 81.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>26.7 to 95.7 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"05-02",2001-05-02,66.1266666666667,23.6,123.7,30.24,32.2,82.35,96.78,1.6,74.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",112.813791712874,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>32.2 to 82.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>30.2 to 96.8 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"05-03",2001-05-03,68.1533333333333,23.6,123.7,30.66,40.25,83.25,97.46,1.6,76.2,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",111.806710358994,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 76.2 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>40.2 to 83.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>30.7 to 97.5 mm","8401705","GANDER+AIRPORT+CS",2005,2026
"05-04",2001-05-04,68.54,23.6,123.7,30.66,42.75,83.25,97.54,0.4,76.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30346)",111.759556463379,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>42.8 to 83.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>30.7 to 97.5 mm","8401705","GANDER+AIRPORT+CS",2005,2026
