"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-12.78125,-24.4,-0.1,6.3906409433379,-18.85,-16.6,-10.65,-3.8,-15.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-05,"DATE: Apr-05<br>Value: -15.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -3.8 °C","Historical daily maximum<br>-0.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -12.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-05","VPD",2001-04-05,0.277122658567392,0.0470989455622024,0.451083038211313,0.131347576921692,0.0805817098732875,0.186451545693499,0.357725360160933,0.423132808419614,0.215070490133063,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2008-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-06","TMAX",2001-04-06,-1.7,-14.7,8.4,6.76402247187278,-11.75,-4.1,2.25,6.8,-3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.8 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-06","TMIN",2001-04-06,-9.775,-19.2,-0.3,6.15093488829137,-16.65,-14.8,-6.375,-0.75,-13.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2005-04-06,"DATE: Apr-06<br>Value: -13.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.8 °C","Historical daily maximum<br>-0.3 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -9.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-06","VPD",2001-04-06,0.272277385176548,0.0421239843802863,0.852538863775934,0.196771480309262,0.096468870844697,0.175435226808237,0.290435996788287,0.465634096634541,0.279347735073825,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2008-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-07","TMAX",2001-04-07,-2.94375,-14.5,7.7,6.39113644041496,-11.9,-7.05,0.675,4.9,-13.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2008-04-07,"DATE: Apr-07<br>Value: -13.8 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.9 to 4.9 °C","Historical daily maximum<br>7.7 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-07","TMIN",2001-04-07,-9.6875,-20.3,-1.2,6.18685434341772,-18.5,-13.225,-4.05,-2.15,-16.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-07,"DATE: Apr-07<br>Value: -16.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -2.1 °C","Historical daily maximum<br>-1.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -9.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-07","VPD",2001-04-07,0.216103110611218,0.0620782529715796,0.600194591266729,0.147936154905042,0.0879806672672671,0.109172241867637,0.266689174041522,0.40616986173341,0.0478032333559139,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2008-04-07,"DATE: Apr-07<br>Value: 0.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-08","TMAX",2001-04-08,-1.3875,-9.5,3.6,3.88396275299682,-5.95,-5.3,1.75,2.4,-12.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.8 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-08","TMIN",2001-04-08,-9.25625,-21.7,-1.1,6.51162742075026,-17.8,-13.75,-4.075,-1.85,-17.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-08,"DATE: Apr-08<br>Value: -17.9 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -1.8 °C","Historical daily maximum<br>-1.1 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -9.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-08","VPD",2001-04-08,0.234668572706042,0.102342414235217,0.502100402284975,0.115350966448003,0.125751679301204,0.141456250104317,0.313373324468732,0.370502327159232,0.078901415411432,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-09","TMAX",2001-04-09,-0.75,-7.6,3.5,3.01816721427646,-4.55,-2.825,1.125,2.25,-8.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2017-04-09,"DATE: Apr-09<br>Value: -8.7 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 2.2 °C","Historical daily maximum<br>3.5 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-09","TMIN",2001-04-09,-8.35,-19,0,5.25192028373115,-14.65,-12.325,-4.6,-3.05,-18.3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-09,"DATE: Apr-09<br>Value: -18.3 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -3.0 °C","Historical daily maximum<br>0.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -8.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-09","VPD",2001-04-09,0.242052429325514,0.059226569631929,0.466210277352478,0.127789884289607,0.0961829594238061,0.136840315009501,0.328929303486868,0.421958716950287,0.172293691923761,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2011-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-10","TMAX",2001-04-10,-1.1625,-8.6,6.5,3.82568076730578,-4.7,-3.3,0.15,4.1,-0.1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2017-04-10,"DATE: Apr-10<br>Value: -0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 4.1 °C","Historical daily maximum<br>6.5 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-10","TMIN",2001-04-10,-8.6625,-15.7,-0.4,5.18341907753303,-15.35,-13.275,-5,-2.4,-12.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-10,"DATE: Apr-10<br>Value: -12.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -2.4 °C","Historical daily maximum<br>-0.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -8.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-10","VPD",2001-04-10,0.240366673299603,0.0310188473514329,0.523875762162449,0.128298237041981,0.134223649566557,0.171692039758957,0.2925971585761,0.415027876426402,0.366817702739135,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-11","TMAX",2001-04-11,-1.3375,-7.6,4,3.32503132817321,-5.8,-3.125,0.775,2.4,-4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-11","TMIN",2001-04-11,-10.025,-18.7,-2.2,4.53850195549148,-15.7,-12.625,-7.3,-4.8,-15.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2010-04-11,"DATE: Apr-11<br>Value: -15.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -4.8 °C","Historical daily maximum<br>-2.2 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -10.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-11","VPD",2001-04-11,0.266869302539234,0.0832436538369246,0.60978298059203,0.135398239572615,0.125015380690465,0.184269994084028,0.320577741619626,0.419646700899418,0.274572883853886,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-12","TMAX",2001-04-12,-0.34375,-5.1,7.3,3.37954015609619,-4.1,-1.95,0.95,4,-2.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 4.0 °C","Historical daily maximum<br>7.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-12","TMIN",2001-04-12,-11.06875,-18.4,-4.3,4.5498305829265,-17.45,-15.275,-8.05,-5.95,-16.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-12,"DATE: Apr-12<br>Value: -16.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -6.0 °C","Historical daily maximum<br>-4.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -11.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-12","VPD",2001-04-12,0.334941828597103,0.139210129103965,0.693493898924511,0.154561837717523,0.163652745122265,0.222622647648759,0.400435167565561,0.511496131815169,0.32525202118468,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-13","TMAX",2001-04-13,-0.61875,-9.1,10.1,4.81874378512353,-5.75,-3.2,1.575,5.25,-2.1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2015-04-13,"DATE: Apr-13<br>Value: -2.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 5.2 °C","Historical daily maximum<br>10.1 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-13","TMIN",2001-04-13,-10.48125,-18.3,-1.1,4.09979166137338,-14.95,-12.4,-7.8,-6.6,-15.1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-13,"DATE: Apr-13<br>Value: -15.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -6.6 °C","Historical daily maximum<br>-1.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -10.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-13","VPD",2001-04-13,0.327957490616123,0.0210394601412051,0.959442932784191,0.223983500022523,0.132258298111206,0.149726037033048,0.406360520304153,0.517858619538919,0.334630629514228,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-14","TMAX",2001-04-14,-1.83125,-7.4,8.4,4.58878615031615,-6.25,-5.525,1.35,3.85,-2.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2015-04-14,"DATE: Apr-14<br>Value: -2.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 3.8 °C","Historical daily maximum<br>8.4 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-14","TMIN",2001-04-14,-11.45,-20,-2.4,4.9173163412577,-18,-14.2,-7,-6.35,-16.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-14,"DATE: Apr-14<br>Value: -16.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -6.3 °C","Historical daily maximum<br>-2.4 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -11.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-14","VPD",2001-04-14,0.290269914083132,0.0635834598452097,0.729674860038785,0.183969167260394,0.0932564211292425,0.129500193496162,0.41424615389859,0.487690217334262,0.342538008198896,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-15","TMAX",2001-04-15,-2.75625,-12.8,1.8,4.00715505897472,-7,-5.3,0.225,1.25,0.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 1.2 °C","Historical daily maximum<br>1.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"04-15","TMIN",2001-04-15,-12.4375,-21.1,-2.9,4.63089264253304,-18.05,-14.8,-10.05,-7,-16.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",4,2025-04-15,"DATE: Apr-15<br>Value: -16.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -7.0 °C","Historical daily maximum<br>-2.9 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -12.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
