"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.201213106691469,0.0506636135223456,0.346730703175415,0.077338539169735,0.0956019622977646,0.143159871855694,0.265369526965625,0.283185753298234,0.213063330091603,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1973-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1973-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-05","TMAX",2001-04-05,-2.8875,-13.1,6.7,4.69489199764651,-8.69,-5.825,-0.275,2.5,-6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-05,"DATE: Apr-05<br>Value: -6.0 °C<br>Anomaly: -3.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 2.5 °C","Historical daily maximum<br>6.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-05","TMIN",2001-04-05,-10.1291666666667,-20,0.3,5.93358013246689,-17.14,-15.625,-5.275,-1.61,-16.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1961-04-05,"DATE: Apr-05<br>Value: -16.7 °C<br>Anomaly: -6.6 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -1.6 °C","Historical daily maximum<br>0.3 °C<br>1961-04-05","DATE: Apr-05</b><br>Normal: -10.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-05","VPD",2001-04-05,0.208457088028045,0.0474299786082867,0.417207943213399,0.106535087239848,0.0848433683793744,0.146631212823731,0.267928350814658,0.376517967604463,0.225009309769273,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1956-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1956-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-06","TMAX",2001-04-06,-2.7125,-13.6,9.3,6.53081741338376,-12.05,-6.9,0.925,4.93,-3.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-06,"DATE: Apr-06<br>Value: -3.5 °C<br>Anomaly: -0.8 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.0 to 4.9 °C","Historical daily maximum<br>9.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-06","TMIN",2001-04-06,-8.85416666666667,-21.3,0.2,6.53578638139194,-18.89,-13.125,-4.9,-0.330000000000001,-13.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2006-04-06,"DATE: Apr-06<br>Value: -13.4 °C<br>Anomaly: -4.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -0.3 °C","Historical daily maximum<br>0.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -8.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-06","VPD",2001-04-06,0.204117050799697,0.0700917151934774,0.677728857913715,0.152819633676431,0.0747298740808476,0.097471089493652,0.261709835167849,0.328787168955299,0.254368604196337,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2008-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-07","TMAX",2001-04-07,-2.30833333333333,-12.7,10.8,5.94510515990414,-10,-5.575,1.525,4.3,-12.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2008-04-07,"DATE: Apr-07<br>Value: -12.1 °C<br>Anomaly: -9.8 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 4.3 °C","Historical daily maximum<br>10.8 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-07","TMIN",2001-04-07,-9.1875,-24.1,0.2,6.80922089011913,-18.49,-12.3,-3.5,-0.7,-15.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1963-04-07,"DATE: Apr-07<br>Value: -15.7 °C<br>Anomaly: -6.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -0.7 °C","Historical daily maximum<br>0.2 °C<br>1963-04-07","DATE: Apr-07</b><br>Normal: -9.2 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-07","VPD",2001-04-07,0.219025907179826,0.026162123801224,0.731765670336174,0.147818736004813,0.128536510387529,0.141089086799779,0.22725981888016,0.415525401360822,0.0618085184768753,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2008-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-08","TMAX",2001-04-08,-0.626086956521739,-9.9,5.5,4.24319962799347,-7,-2.55,1.95,5.26,-10.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2021-04-08,"DATE: Apr-08<br>Value: -10.1 °C<br>Anomaly: -9.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 5.3 °C","Historical daily maximum<br>5.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-08","TMIN",2001-04-08,-8.34583333333333,-20.1,0.7,5.61279432590644,-15.35,-12.125,-3.275,-1.8,-17.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2004-04-08,"DATE: Apr-08<br>Value: -17.2 °C<br>Anomaly: -8.9 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.8 °C","Historical daily maximum<br>0.7 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -8.3 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-08","VPD",2001-04-08,0.25623044536977,0.0366633429698103,0.712554572244027,0.160244267093165,0.0993540432878961,0.169246472194462,0.288778086601452,0.482452907807441,0.125043221518645,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2016-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-09","TMAX",2001-04-09,-0.1,-8.8,7.1,3.99328982624147,-6.06,-1.6,2.65,3.68,-7.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2008-04-09,"DATE: Apr-09<br>Value: -7.1 °C<br>Anomaly: -7.0 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 3.7 °C","Historical daily maximum<br>7.1 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-09","TMIN",2001-04-09,-8.46521739130435,-19.6,0,6.06627103489242,-17.84,-12.65,-2.95,-2.3,-17.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2010-04-09,"DATE: Apr-09<br>Value: -17.1 °C<br>Anomaly: -8.6 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -2.3 °C","Historical daily maximum<br>0.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -8.5 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-09","VPD",2001-04-09,0.275247710473606,0.0686590071721287,0.496761005723461,0.137480890848398,0.0964332531802362,0.161951046825972,0.395499107518595,0.474282892081651,0.198812354770383,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1967-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1967-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-10","TMAX",2001-04-10,-0.718181818181818,-7.6,7,3.54530358208962,-4.56,-3.225,0.95,2.7,4.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2017-04-10,"DATE: Apr-10<br>Value: 4.5 °C<br>Anomaly: +5.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 2.7 °C","Historical daily maximum<br>7.0 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-10","TMIN",2001-04-10,-8,-15.4,-0.4,4.52990066116245,-14.05,-12.4,-4.375,-3.12,-8.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1970-04-10,"DATE: Apr-10<br>Value: -8.2 °C<br>Anomaly: -0.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -3.1 °C","Historical daily maximum<br>-0.4 °C<br>1970-04-10","DATE: Apr-10</b><br>Normal: -8.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-10","VPD",2001-04-10,0.248272391402706,0.0601972296007328,0.626306746634127,0.148326648603217,0.102575036899933,0.140025752525861,0.354353267904608,0.415569568443039,0.513138868635732,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1984-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1984-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-11","TMAX",2001-04-11,-1.67391304347826,-9,8,3.90701204029421,-5.58,-3.85,-0.4,3.82,-2.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2024-04-11,"DATE: Apr-11<br>Value: -2.1 °C<br>Anomaly: -0.4 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 3.8 °C","Historical daily maximum<br>8.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-11","TMIN",2001-04-11,-8.97391304347826,-15.7,-1.6,3.88940488452041,-13.08,-11.05,-6.6,-3.82,-11.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2021-04-11,"DATE: Apr-11<br>Value: -11.2 °C<br>Anomaly: -2.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -3.8 °C","Historical daily maximum<br>-1.6 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -9.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-11","VPD",2001-04-11,0.237941404316474,0.079126677314266,0.641899141981057,0.141540389040642,0.122712285201668,0.138535280329429,0.271785674664458,0.34981641720691,0.263880557303269,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-12","TMAX",2001-04-12,-0.829166666666667,-7.8,6.3,3.31616320554298,-4.81,-2.975,0.75,3.52,-3.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2024-04-12,"DATE: Apr-12<br>Value: -3.5 °C<br>Anomaly: -2.7 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 3.5 °C","Historical daily maximum<br>6.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-12","TMIN",2001-04-12,-9.86666666666667,-16.1,-1.3,3.90670178546811,-14.95,-13.075,-8.075,-4.78,-12.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2024-04-12,"DATE: Apr-12<br>Value: -12.5 °C<br>Anomaly: -2.6 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -4.8 °C","Historical daily maximum<br>-1.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -9.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-12","VPD",2001-04-12,0.28847905913725,0.0872544719693519,0.62293975105707,0.128895990551022,0.145707309853106,0.214029392559809,0.36457157496407,0.441714905631108,0.237848460932263,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1964-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1964-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-13","TMAX",2001-04-13,0.404166666666667,-8,8.3,4.67476845896431,-5.22,-3.3,4.125,5.71,-0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,1968-04-13,"DATE: Apr-13<br>Value: -0.9 °C<br>Anomaly: -1.3 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 5.7 °C","Historical daily maximum<br>8.3 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"04-13","TMIN",2001-04-13,-8.92916666666667,-16,1.5,4.78352963794534,-14.92,-12.675,-7.85,-1.2,-15.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",4,2006-04-13,"DATE: Apr-13<br>Value: -15.2 °C<br>Anomaly: -6.3 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -1.2 °C","Historical daily maximum<br>1.5 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -8.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
