"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-08","TMAX",2001-04-08,5.69583333333333,-2.6,15.5,4.42133947504862,0.96,2.3,9.225,10.99,-0.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2009-04-08,"DATE: Apr-08<br>Value: -0.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.0 °C","Historical daily maximum<br>15.5 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-08","TMIN",2001-04-08,-0.608333333333333,-8,2.5,2.43612605275826,-2.7,-1.6,0.9,1.64,-4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2017-04-08,"DATE: Apr-08<br>Value: -4.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 1.6 °C","Historical daily maximum<br>2.5 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-08","VPD",2001-04-08,0.361392389636802,0.0901553650607305,1.05538146397606,0.236883561366309,0.123365184382544,0.180858570779729,0.503440673655878,0.615390535128157,0.150127303125223,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2009-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-09","TMAX",2001-04-09,5.85,-0.8,15.9,4.51934993218315,1.45,3.075,9.025,12.57,2.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-09,"DATE: Apr-09<br>Value: 2.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.6 °C","Historical daily maximum<br>15.9 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-09","TMIN",2001-04-09,-0.481818181818182,-8.8,2.1,2.61527315583931,-3.63,-1.15,1.125,1.86,-4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.9 °C","Historical daily maximum<br>2.1 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-09","VPD",2001-04-09,0.378479707108949,0.0651099762351599,1.09599773659012,0.279630009192157,0.13649090744491,0.177088489468885,0.482877569662022,0.816871326874305,0.273470728577804,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-10","TMAX",2001-04-10,6.41818181818182,0.8,14.2,4.3676992269153,1.02,2.975,9.25,12.77,3.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-10,"DATE: Apr-10<br>Value: 3.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-10","TMIN",2001-04-10,-0.179166666666667,-6.2,3.9,2.31441215499496,-3.18,-0.85,1.15,2.39,-2.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-10,"DATE: Apr-10<br>Value: -2.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.4 °C","Historical daily maximum<br>3.9 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-10","VPD",2001-04-10,0.390133157893528,0.0984965628760306,1.0348334942266,0.25054911201055,0.164948179450522,0.208310612772583,0.441823507857335,0.770905052834383,0.25439941029347,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-11","TMAX",2001-04-11,5.43478260869565,1.7,12.3,2.66690298689359,2.72,3.3,7.4,8.68,4.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1999-04-11,"DATE: Apr-11<br>Value: 4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 8.7 °C","Historical daily maximum<br>12.3 °C<br>1999-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-11","TMIN",2001-04-11,0.158333333333333,-2.8,2.9,1.42795587152212,-1.3,-1.125,1.15,1.92,-0.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-11,"DATE: Apr-11<br>Value: -0.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2000-04-11","DATE: Apr-11</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-11","VPD",2001-04-11,0.297719750105892,0.104495600845443,0.749764410575199,0.173240306274684,0.134879952925158,0.164152925883897,0.415377945453456,0.536293670231057,0.242862813508002,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1999-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-12","TMAX",2001-04-12,5.9,1.1,16.2,3.7538551612214,1.86,2.975,8.1,10.32,4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2009-04-12,"DATE: Apr-12<br>Value: 4.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.3 °C","Historical daily maximum<br>16.2 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-12","TMIN",2001-04-12,-0.1,-3.7,2.2,1.70963655285477,-2.48,-1.05,1.05,1.59,0.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-12,"DATE: Apr-12<br>Value: 0.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.6 °C","Historical daily maximum<br>2.2 °C<br>1993-04-12","DATE: Apr-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-12","VPD",2001-04-12,0.346641886919724,0.0918588368111697,1.15595005607959,0.232709260878618,0.105312879246021,0.202445178591326,0.406576466344961,0.545821757862247,0.205032721721798,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2009-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-13","TMAX",2001-04-13,5.53913043478261,2.3,13,3.23049941684153,2.54,3.35,6.15,11.22,5.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2025-04-13,"DATE: Apr-13<br>Value: 5.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 11.2 °C","Historical daily maximum<br>13.0 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-13","TMIN",2001-04-13,-0.0260869565217391,-3.6,5.7,2.04344125775933,-2.5,-1.25,1.15,1.66,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1999-04-13,"DATE: Apr-13<br>Value: -0.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.7 °C","Historical daily maximum<br>5.7 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-13","VPD",2001-04-13,0.310944069358102,0.0755347876058351,0.83630728923463,0.189526901875575,0.135779949896323,0.204224626788828,0.315472994722375,0.624928615054875,0.350307834603783,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-14","TMAX",2001-04-14,6.4875,0.2,17.8,3.97910985239052,2.03,3.675,8.35,10.06,6.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1998-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.1 °C","Historical daily maximum<br>17.8 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-14","TMIN",2001-04-14,0.2,-2.9,8.3,2.27748908268275,-2.25,-1.075,1,2.24,1.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1998-04-14,"DATE: Apr-14<br>Value: 1.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.2 °C","Historical daily maximum<br>8.3 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-14","VPD",2001-04-14,0.372736250972247,0.0858935658796161,0.95597835528526,0.23644973793521,0.105943062776447,0.190950525516035,0.487387958635303,0.587969248243204,0.280536344408255,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
