"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-09","TMAX",2001-04-09,6.07407407407407,-3.5,16.5,5.25449204107177,-1.1,3.5,9.5,12.7,3,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2000-04-09,"DATE: Apr-09<br>Value: 3.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 12.7 °C","Historical daily maximum<br>16.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-09","TMIN",2001-04-09,-2,-13,6,4.94197095530487,-8.1,-4.25,1.5,3.2,-7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2000-04-09,"DATE: Apr-09<br>Value: -7.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 3.2 °C","Historical daily maximum<br>6.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-09","VPD",2001-04-09,0.437103652295666,0.0557602619211793,0.947579902018015,0.24921295991861,0.160844401293809,0.284784013807018,0.55160069871715,0.837344055083697,0.396416856419031,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-10","TMAX",2001-04-10,6.24074074074074,0.5,16,4.57705475163125,1.3,2.75,10,13,9,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2008-04-10,"DATE: Apr-10<br>Value: 9.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-10","TMIN",2001-04-10,-2.05555555555556,-15,7.5,4.69519667265087,-6.2,-4.5,0.5,2.7,-2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2010-04-10,"DATE: Apr-10<br>Value: -2.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.7 °C","Historical daily maximum<br>7.5 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-10","VPD",2001-04-10,0.442039330853025,0.0889572728128754,1.22935852345971,0.260112946500656,0.16742263211962,0.236598587968622,0.543010610579362,0.703598116130161,0.620650473522636,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2008-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-11","TMAX",2001-04-11,6.05555555555556,0,15.5,4.35963418837065,1.6,3.25,9.25,12.5,6.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2023-04-11,"DATE: Apr-11<br>Value: 6.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-11","TMIN",2001-04-11,-1.75925925925926,-7,4,2.56218945724449,-5.2,-3,0,1.1,-1,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-11,"DATE: Apr-11<br>Value: -1.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.1 °C","Historical daily maximum<br>4.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-11","VPD",2001-04-11,0.431949402906148,0.0948414341440281,1.25281547597104,0.311119072368037,0.150693720320526,0.203849699469129,0.63255700930799,0.875745344978381,0.400225235640579,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-12","TMAX",2001-04-12,5.5,-0.5,10.5,3.53553390593274,1,2.25,8.5,10,0,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-12","TMIN",2001-04-12,-2.37037037037037,-12,3.5,3.49613135807774,-5,-3.75,-0.5,1.2,-2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2011-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.2 °C","Historical daily maximum<br>3.5 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-12","VPD",2001-04-12,0.399290489892042,0.101057166108677,0.832275710107799,0.240254785503191,0.127712148475732,0.178231429688553,0.590567731013186,0.728896728797069,0.0833899955445245,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-13","TMAX",2001-04-13,6.5,0,17,3.87049986833345,1.8,4,8.5,11.7,8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-13,"DATE: Apr-13<br>Value: 8.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.7 °C","Historical daily maximum<br>17.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-13","TMIN",2001-04-13,-1.88888888888889,-9.5,5.5,4.02953837147377,-7.4,-4,0.5,2.8,-5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2024-04-13,"DATE: Apr-13<br>Value: -5.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.8 °C","Historical daily maximum<br>5.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-13","VPD",2001-04-13,0.446673735880928,0.101057166108677,1.39047727995016,0.288298059197359,0.127953869569932,0.216735095051563,0.581531353467855,0.735375097529471,0.651592333853855,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-14","TMAX",2001-04-14,6.87037037037037,-2,15.5,4.85876011525058,1,3.5,11.5,13.2,2.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1995-04-14,"DATE: Apr-14<br>Value: 2.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-14","TMIN",2001-04-14,-1.11111111111111,-7.5,5.5,2.87674139012199,-4.5,-2.75,0.25,2.3,-0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2024-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.3 °C","Historical daily maximum<br>5.5 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-14","VPD",2001-04-14,0.466573959014224,0.0731498185614943,1.17209474109425,0.300584432169704,0.138495052008227,0.243703916920709,0.652580140226679,0.899309687889499,0.142365753191792,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1995-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1995-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-15","TMAX",2001-04-15,6.64814814814815,-4,19,5.69043531999566,-0.7,3.25,10,13.6,8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2004-04-15,"DATE: Apr-15<br>Value: 8.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 13.6 °C","Historical daily maximum<br>19.0 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
