"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.189959961567895,0.0462040610595741,0.589828197742503,0.138581197494689,0.0868278296646382,0.12162347799869,0.195577438111052,0.36441156048446,0.130684164481748,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-05","TMAX",2001-04-05,1.17916666666667,-5,9.9,3.30953552063108,-1.84,-0.625,2.475,5.71,-2.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2004-04-05,"DATE: Apr-05<br>Value: -2.7 °C<br>Anomaly: -3.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.7 °C","Historical daily maximum<br>9.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-05","TMIN",2001-04-05,-3.5,-10.1,0.4,3.14125770989901,-7.62,-5.7,-0.5,0.4,-7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-05,"DATE: Apr-05<br>Value: -7.0 °C<br>Anomaly: -3.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.4 °C","Historical daily maximum<br>0.4 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-05","VPD",2001-04-05,0.196172600202854,0.0547426131421554,0.590946773351894,0.125764889084456,0.066321188931328,0.106223371632781,0.253561314674006,0.339155523821021,0.139351959935446,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2004-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-06","TMAX",2001-04-06,0.18695652173913,-6.3,5.3,2.70912672072253,-2.98,-1.2,1.6,3.5,0,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2006-04-06,"DATE: Apr-06<br>Value: 0.0 °C<br>Anomaly: -0.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 3.5 °C","Historical daily maximum<br>5.3 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-06","TMIN",2001-04-06,-3.73333333333333,-12.2,0.6,3.63242243600922,-9.11,-6.625,-1.25,0.0399999999999999,-3.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-06,"DATE: Apr-06<br>Value: -3.1 °C<br>Anomaly: +0.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.0 °C","Historical daily maximum<br>0.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-06","VPD",2001-04-06,0.157305423126347,0.0376293334180373,0.390511308121614,0.0851070235170747,0.0634496198993128,0.103078370290899,0.196034139800472,0.263016775385113,0.12481665411749,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2008-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-07","TMAX",2001-04-07,0.2875,-6.7,4.7,2.84518089896338,-2.84,-1.05,2.125,3.78,-1.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2017-04-07,"DATE: Apr-07<br>Value: -1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 3.8 °C","Historical daily maximum<br>4.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-07","TMIN",2001-04-07,-4.09583333333333,-15.1,0.6,4.23129943723394,-10.66,-5.175,-1.4,-0.22,-7.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-07,"DATE: Apr-07<br>Value: -7.5 °C<br>Anomaly: -3.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-07","VPD",2001-04-07,0.166090510399626,0.0536983471141932,0.35258257220475,0.0804425173198022,0.0796810023619988,0.0901661446226438,0.203084894591744,0.273702423964545,0.187643049731337,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2008-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-08","TMAX",2001-04-08,0.8875,-6.9,8.1,3.39991208326231,-2.99,-0.65,2.8,3.5,-2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2009-04-08,"DATE: Apr-08<br>Value: -2.0 °C<br>Anomaly: -2.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 3.5 °C","Historical daily maximum<br>8.1 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-08","TMIN",2001-04-08,-3.66666666666667,-12.9,0.6,3.94942666908663,-10,-5.4,-0.875,0.1,-5.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2017-04-08,"DATE: Apr-08<br>Value: -5.9 °C<br>Anomaly: -2.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.1 °C","Historical daily maximum<br>0.6 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-08","VPD",2001-04-08,0.185809857417159,0.0830571748291493,0.464837574190633,0.094575890788477,0.109534804571858,0.120102344931895,0.233466282197531,0.270934792222193,0.134163435831633,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2009-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-09","TMAX",2001-04-09,0.964,-5.3,9.8,3.46372631713304,-2.42,-0.6,2.1,5.02,0,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2000-04-09,"DATE: Apr-09<br>Value: 0.0 °C<br>Anomaly: -1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 5.0 °C","Historical daily maximum<br>9.8 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-09","TMIN",2001-04-09,-3.396,-12.2,2.4,3.36779848961702,-7.82,-5.6,-0.9,-0.54,-5.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2000-04-09,"DATE: Apr-09<br>Value: -5.2 °C<br>Anomaly: -1.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.5 °C","Historical daily maximum<br>2.4 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-09","VPD",2001-04-09,0.186021826901496,0.0253297409682679,0.607522494606425,0.14678117334589,0.0498600903656488,0.0730021945330896,0.232297588969108,0.389635537534672,0.195977738866381,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-10","TMAX",2001-04-10,2.044,-2.3,11.2,3.49238218603482,-1.4,0,2.9,7.04000000000001,2.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-10,"DATE: Apr-10<br>Value: 2.1 °C<br>Anomaly: +0.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.0 °C","Historical daily maximum<br>11.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-10","TMIN",2001-04-10,-3.184,-9.7,2,2.91385769499244,-7.28,-4.7,-1.2,-0.78,-0.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-10,"DATE: Apr-10<br>Value: -0.5 °C<br>Anomaly: +2.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.8 °C","Historical daily maximum<br>2.0 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-10","VPD",2001-04-10,0.235853122513296,0.0937117223461402,0.624626653456163,0.147119302815266,0.115161883736362,0.136401609544219,0.23561363445422,0.472973997247389,0.121779235416795,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-11","TMAX",2001-04-11,0.881818181818182,-4.2,5.5,2.23620349266476,-1.97,-0.125,2.2,2.86,1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2011-04-11,"DATE: Apr-11<br>Value: 1.0 °C<br>Anomaly: +0.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-11","TMIN",2001-04-11,-2.74583333333333,-10.5,0.5,2.32827220257326,-4.61,-3.425,-1.175,-0.6,-3.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-11,"DATE: Apr-11<br>Value: -3.8 °C<br>Anomaly: -1.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to -0.6 °C","Historical daily maximum<br>0.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-11","VPD",2001-04-11,0.161508275557576,0.0342146596707199,0.321535498704762,0.0739484286812294,0.0838027961386837,0.103157171621771,0.203904958304144,0.271036769842414,0.195562543988452,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-12","TMAX",2001-04-12,0.65,-1.8,5,1.71844216610885,-1.27,-0.55,1.475,2.71,0.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2016-04-12,"DATE: Apr-12<br>Value: 0.1 °C<br>Anomaly: -0.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-12","TMIN",2001-04-12,-4.35416666666667,-15.7,-0.6,3.51320232547318,-9.26,-5.425,-1.675,-1.19,-3.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-12,"DATE: Apr-12<br>Value: -3.2 °C<br>Anomaly: +1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -1.2 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-12","VPD",2001-04-12,0.190336909394722,0.0587349219126169,0.418050774455731,0.0951604639281686,0.0746924811786528,0.137637875216924,0.25104408574802,0.318264194247901,0.13289531029183,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2016-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-13","TMAX",2001-04-13,1.60769230769231,-2.9,8,2.35251747316326,-1,-0.1,2.875,4.4,0.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-13,"DATE: Apr-13<br>Value: 0.7 °C<br>Anomaly: -0.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
