"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,23.6928571428571,0,98.1,0,3.375,38.625,51.45,0,34.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",143.92523364486,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.4 to 38.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-12",2001-04-12,26.1714285714286,0,98.1,0,3.375,44.1,51.45,2.3,36.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",139.082969432314,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.4 to 44.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-13",2001-04-13,27.6678571428571,0,98.1,0,3.375,44.25,52.43,4.2,40.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",146.740673809216,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.4 to 44.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 52.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-14",2001-04-14,29.1071428571429,0,98.8,0,3.375,47.85,62.23,6.3,46.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",161.128834355828,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.4 to 47.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 62.2 mm","8400104","ARGENTIA+AUT",1992,2026
"04-15",2001-04-15,31.8821428571429,0,104.8,0,5.025,47.85,77.15,0,46.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",147.104290355103,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.0 to 47.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 77.2 mm","8400104","ARGENTIA+AUT",1992,2026
"04-16",2001-04-16,33.1535714285714,0,117,0,7.35,47.85,78.89,0,46.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",141.462889152214,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.4 to 47.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 78.9 mm","8400104","ARGENTIA+AUT",1992,2026
"04-17",2001-04-17,33.6928571428571,0,118.4,0,7.35,47.85,79.79,3.7,50.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",150.180199279203,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.4 to 47.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 79.8 mm","8400104","ARGENTIA+AUT",1992,2026
"04-18",2001-04-18,35.8071428571429,0,119,0,7.8,50.425,81.74,0,50.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",141.31258727309,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.8 to 50.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 81.7 mm","8400104","ARGENTIA+AUT",1992,2026
"04-19",2001-04-19,37.625,0,121,0,7.8,53.175,85.47,0.7,51.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",136.345514950166,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.8 to 53.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 85.5 mm","8400104","ARGENTIA+AUT",1992,2026
"04-20",2001-04-20,38.5392857142857,0,121,0,7.8,54.375,85.47,4.3,55.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",144.268371791308,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.8 to 54.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 85.5 mm","8400104","ARGENTIA+AUT",1992,2026
"04-21",2001-04-21,39.6035714285714,0,121,0,7.8,57.5,88.13,5.6,61.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",154.531517720263,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 61.2 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.8 to 57.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 88.1 mm","8400104","ARGENTIA+AUT",1992,2026
"04-22",2001-04-22,40.3892857142857,0,136.7,0,7.8,57.5,88.34,14.6,75.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",187.67353435317,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 75.8 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.8 to 57.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 88.3 mm","8400104","ARGENTIA+AUT",1992,2026
"04-23",2001-04-23,40.7357142857143,0,136.7,0,9,57.5,88.34,0,75.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",186.07750306856,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 75.8 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.0 to 57.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 88.3 mm","8400104","ARGENTIA+AUT",1992,2026
"04-24",2001-04-24,41.4321428571429,0,142.6,0,9,57.5,93.38,2.3,78.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",188.500991293854,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.0 to 57.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 93.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-25",2001-04-25,42.5214285714286,0,144,0,9,59.45,93.38,0.5,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",184.847975810516,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.0 to 59.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 93.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-26",2001-04-26,43.9107142857143,0,144,0,9,60.725,94.25,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",178.999593330622,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.0 to 60.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 94.2 mm","8400104","ARGENTIA+AUT",1992,2026
"04-27",2001-04-27,45.1107142857143,0,149.8,0,9,63.025,96.05,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",174.237985907687,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.0 to 63.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 96.1 mm","8400104","ARGENTIA+AUT",1992,2026
"04-28",2001-04-28,49.4928571428571,0,164.4,0,18,69.25,112.5,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",158.810795208544,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>49.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>18.0 to 69.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 112.5 mm","8400104","ARGENTIA+AUT",1992,2026
"04-29",2001-04-29,51.2928571428571,0,164.4,0,18,69.95,116.4,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",153.237710625261,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.0 to 70.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","8400104","ARGENTIA+AUT",1992,2026
"04-30",2001-04-30,51.95,0,164.4,0,19.65,70.125,116.94,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",151.299326275265,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>19.6 to 70.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 116.9 mm","8400104","ARGENTIA+AUT",1992,2026
"05-01",2001-05-01,53.0142857142857,0,164.4,0,19.65,70.675,116.94,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",148.261924009701,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.6 to 70.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 116.9 mm","8400104","ARGENTIA+AUT",1992,2026
"05-02",2001-05-02,54.2785714285714,0,164.4,0,19.95,77.725,116.94,0,78.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",144.808527437821,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.9 to 77.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 116.9 mm","8400104","ARGENTIA+AUT",1992,2026
"05-03",2001-05-03,55.1178571428571,0,164.4,0,20.1,81.775,117.43,0.5,79.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",143.510658977516,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>55.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.1 to 81.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 117.4 mm","8400104","ARGENTIA+AUT",1992,2026
"05-04",2001-05-04,58.35,0,164.4,0,32,83.9,117.92,0,79.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",135.561268209083,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>32.0 to 83.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 117.9 mm","8400104","ARGENTIA+AUT",1992,2026
