"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,34.9074074074074,7.4,124.9,13.62,21.1,35.1,65.6,10.4,27.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",79.0663129973475,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.1 to 35.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>13.6 to 65.6 mm","8401298","CORNER+BROOK",1994,2026
"04-12",2001-04-12,37.5555555555556,7.4,124.9,17.9,22.35,41.95,68.54,0,27.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",73.491124260355,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.4 to 42.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>17.9 to 68.5 mm","8401298","CORNER+BROOK",1994,2026
"04-13",2001-04-13,41.6814814814815,7.4,124.9,18.2,24.55,53,74.72,8,35.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",85.4096321307979,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.6 to 53.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>18.2 to 74.7 mm","8401298","CORNER+BROOK",1994,2026
"04-14",2001-04-14,43.2444444444444,8.2,125.6,19.56,25.45,55.1,74.72,0,35.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",82.322713257965,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>25.5 to 55.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>19.6 to 74.7 mm","8401298","CORNER+BROOK",1994,2026
"04-15",2001-04-15,45.837037037037,8.4,125.6,19.92,25.45,60.7,81.38,0,35.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",77.666451195863,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>25.5 to 60.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>19.9 to 81.4 mm","8401298","CORNER+BROOK",1994,2026
"04-16",2001-04-16,48.1407407407407,8.4,125.6,21.88,28.3,66.95,81.38,5.8,41.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",85.9978458224342,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>28.3 to 66.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>21.9 to 81.4 mm","8401298","CORNER+BROOK",1994,2026
"04-17",2001-04-17,50.4259259259259,8.4,132.6,22.8,28.4,69.95,82.26,0.6,42,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",83.2904884318766,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.4 to 69.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>22.8 to 82.3 mm","8401298","CORNER+BROOK",1994,2026
"04-18",2001-04-18,51.8851851851852,11.2,132.6,23.7,30.4,71.5,82.82,0,42,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",80.9479620244129,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>30.4 to 71.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.7 to 82.8 mm","8401298","CORNER+BROOK",1994,2026
"04-19",2001-04-19,54.4814814814815,12.8,133.3,25.62,33.2,75.1,84.74,0.6,42.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",78.1917063222298,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 42.6 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>33.2 to 75.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>25.6 to 84.7 mm","8401298","CORNER+BROOK",1994,2026
"04-20",2001-04-20,56.7925925925926,12.8,138.1,26.82,33.2,77.7,87.48,6,48.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",85.574540237381,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>33.2 to 77.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>26.8 to 87.5 mm","8401298","CORNER+BROOK",1994,2026
"04-21",2001-04-21,57.8703703703704,12.8,138.1,26.88,34.75,79.1,90.84,0,48.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",83.9808,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>34.8 to 79.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.9 to 90.8 mm","8401298","CORNER+BROOK",1994,2026
"04-22",2001-04-22,60.1259259259259,16.7,138.1,27.48,38,82.6,94.1,8,56.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",94.135764444992,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.0 to 82.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>27.5 to 94.1 mm","8401298","CORNER+BROOK",1994,2026
"04-23",2001-04-23,62.1777777777778,16.7,139.1,27.48,38,82.6,99.3,0,56.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",91.0293066476054,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>38.0 to 82.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.5 to 99.3 mm","8401298","CORNER+BROOK",1994,2026
"04-24",2001-04-24,64.4222222222222,16.7,139.1,27.9,39.75,86.1,101.82,3,59.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",92.5146602276647,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 59.6 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>39.8 to 86.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.9 to 101.8 mm","8401298","CORNER+BROOK",1994,2026
"04-25",2001-04-25,66.2444444444444,16.7,139.1,27.9,42,86.1,102.22,3,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",94.4984904394499,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>42.0 to 86.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.9 to 102.2 mm","8401298","CORNER+BROOK",1994,2026
"04-26",2001-04-26,70.0814814814815,16.7,139.1,28.26,47.1,94.35,113.28,0,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",89.3245957086989,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.1 to 94.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>28.3 to 113.3 mm","8401298","CORNER+BROOK",1994,2026
"04-27",2001-04-27,74.6481481481482,22.5,147.8,34.8,48.1,98.55,113.52,0,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",83.860084346316,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>48.1 to 98.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>34.8 to 113.5 mm","8401298","CORNER+BROOK",1994,2026
"04-28",2001-04-28,79.1185185185185,24.3,157.4,41.1,53.8,100.1,115.84,0,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",79.1218050744312,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>53.8 to 100.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>41.1 to 115.8 mm","8401298","CORNER+BROOK",1994,2026
"04-29",2001-04-29,81.2,24.3,157.4,41.7,53.8,104.9,127.48,0,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",77.0935960591133,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>53.8 to 104.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>41.7 to 127.5 mm","8401298","CORNER+BROOK",1994,2026
"04-30",2001-04-30,81.6259259259259,24.3,157.4,41.7,53.8,104.9,130.72,0,62.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",76.6913199328463,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 62.6 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>81.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>53.8 to 104.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>41.7 to 130.7 mm","8401298","CORNER+BROOK",1994,2026
"05-01",2001-05-01,83.137037037037,28.3,157.4,41.7,54.2,109.65,133.88,1,63.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",76.5002004722235,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 63.6 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>54.2 to 109.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>41.7 to 133.9 mm","8401298","CORNER+BROOK",1994,2026
"05-02",2001-05-02,85.5592592592593,28.3,157.5,44.16,58,112.95,134.52,8.2,71.8,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",83.9184450889572,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 71.8 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>58.0 to 112.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>44.2 to 134.5 mm","8401298","CORNER+BROOK",1994,2026
"05-03",2001-05-03,89.2333333333333,28.3,161.1,47.1,62.4,114.7,136.44,7.2,79,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",88.5319387373926,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 79.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>62.4 to 114.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>47.1 to 136.4 mm","8401298","CORNER+BROOK",1994,2026
"05-04",2001-05-04,90.5888888888889,28.3,161.1,47.1,64.25,117.9,139.64,23.4,102.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 23.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",113.038145467926,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 102.4 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>64.2 to 117.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>47.1 to 139.6 mm","8401298","CORNER+BROOK",1994,2026
