"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.26666666666667,0,27,0,0,0,17.97,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",9.18367346938776,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 18.0 mm","8502400","HOPEDALE+AUT",1953,2026
"04-12",2001-04-12,3.62,0,33.4,0,0,0,18.72,0,0.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",8.28729281767956,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","8502400","HOPEDALE+AUT",1953,2026
"04-13",2001-04-13,4.28333333333333,0,37.4,0,0,0,24.39,0.6,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",21.011673151751,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>21%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","8502400","HOPEDALE+AUT",1953,2026
"04-14",2001-04-14,5.48,0,57.7,0,0,0,27.16,0,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",16.4233576642336,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","8502400","HOPEDALE+AUT",1953,2026
"04-15",2001-04-15,5.59,0,59.1,0,0,0,27.23,0,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",16.1001788908766,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","8502400","HOPEDALE+AUT",1953,2026
"04-16",2001-04-16,6.16666666666667,0,59.1,0,0,0,28.46,0,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",14.5945945945946,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","8502400","HOPEDALE+AUT",1953,2026
"04-17",2001-04-17,6.21333333333333,0,59.9,0,0,0,29,0,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",14.4849785407725,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","8502400","HOPEDALE+AUT",1953,2026
"04-18",2001-04-18,6.94666666666667,0,59.9,0,0,0,32.26,0,0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",12.9558541266795,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","8502400","HOPEDALE+AUT",1953,2026
"04-19",2001-04-19,7.09666666666667,0,59.9,0,0,0,35.05,0.6,1.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",21.1366838891498,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>21%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 35.1 mm","8502400","HOPEDALE+AUT",1953,2026
"04-20",2001-04-20,7.16333333333333,0,59.9,0,0,0,36.67,2.4,3.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",54.4439274080968,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","8502400","HOPEDALE+AUT",1953,2026
"04-21",2001-04-21,7.18666666666667,0,59.9,0,0,0,37.3,0,3.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",54.2671614100186,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 37.3 mm","8502400","HOPEDALE+AUT",1953,2026
"04-22",2001-04-22,7.21,0,59.9,0,0,0,37.93,0,3.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",54.0915395284327,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","8502400","HOPEDALE+AUT",1953,2026
"04-23",2001-04-23,7.37,0,61.9,0,0,0,37.93,5.4,9.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",126.187245590231,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 9.3 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","8502400","HOPEDALE+AUT",1953,2026
"04-24",2001-04-24,7.53333333333333,0,61.9,0,0,0,37.95,0.7,10,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",132.743362831858,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","8502400","HOPEDALE+AUT",1953,2026
"04-25",2001-04-25,7.70333333333333,0,61.9,0,0,0,38.43,3.4,13.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",173.950670705322,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 38.4 mm","8502400","HOPEDALE+AUT",1953,2026
"04-26",2001-04-26,7.86333333333333,0,61.9,0,0,0,38.43,0,13.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",170.411191182705,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 38.4 mm","8502400","HOPEDALE+AUT",1953,2026
"04-27",2001-04-27,7.86333333333333,0,61.9,0,0,0,38.43,0,13.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",170.411191182705,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 38.4 mm","8502400","HOPEDALE+AUT",1953,2026
"04-28",2001-04-28,7.91,0,61.9,0,0,0,38.43,0.7,14.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",178.255372945638,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 38.4 mm","8502400","HOPEDALE+AUT",1953,2026
"04-29",2001-04-29,7.95,0,61.9,0,0,0,38.5,0,14.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",177.358490566038,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>177%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","8502400","HOPEDALE+AUT",1953,2026
"04-30",2001-04-30,8.08333333333333,0,61.9,0,0,0,38.5,0,14.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",174.432989690722,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-01",2001-05-01,8.56666666666667,0,62.5,0,0,0,41.01,0,14.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",164.591439688716,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 41.0 mm","8502400","HOPEDALE+AUT",1953,2026
