"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.82857142857143,-11.6,1.3,3.8638248999072,-10.2,-6.8,-0.7,0.3,-10.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-04,"DATE: Apr-04<br>Value: -10.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.3 °C","Historical daily maximum<br>1.3 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-04","VPD",2001-04-04,0.444795687071662,0.0817685452936951,1.01244767560899,0.278343697229731,0.152207028273694,0.235622337104723,0.636329897299145,0.885041865724135,0.305654322363666,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-05","TMAX",2001-04-05,5.77142857142857,-2.1,11.6,3.92964920280969,0.7,3.7,9.3,9.4,-1.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-05,"DATE: Apr-05<br>Value: -1.2 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>11.6 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-05","TMIN",2001-04-05,-3.7,-11.8,3.7,4.33474336033865,-9,-7.4,-0.8,0.4,-11.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2004-04-05,"DATE: Apr-05<br>Value: -11.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.4 °C","Historical daily maximum<br>3.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-05","VPD",2001-04-05,0.462941674921121,0.0748746129638267,0.737184417097532,0.193545496468787,0.191831385298624,0.314301030389434,0.628156093762915,0.65188309677602,0.301907501222639,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-06","TMAX",2001-04-06,5,-2.5,14.3,4.09597363272763,-0.7,3,7.1,9.2,6.7,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-06","TMIN",2001-04-06,-2.87142857142857,-10.7,5,4.11097833333415,-7.5,-6.4,-1.1,1,-2.6,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2004-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.0 °C","Historical daily maximum<br>5.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-06","VPD",2001-04-06,0.389420111763171,0.15740015368708,0.973284776861192,0.204987926856092,0.220077814419181,0.244982318889446,0.453386615953699,0.600066147441459,0.476964472753727,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-07","TMAX",2001-04-07,4.23,0.4,12.6,3.44629473034752,0.99,1.85,6.875,7.84000000000001,1.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-07,"DATE: Apr-07<br>Value: 1.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 7.8 °C","Historical daily maximum<br>12.6 °C<br>2000-04-07","DATE: Apr-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-07","TMIN",2001-04-07,-3.915,-11.3,1.5,3.07096333248603,-7.03,-6.125,-1.875,-0.88,-9.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2006-04-07,"DATE: Apr-07<br>Value: -9.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.9 °C","Historical daily maximum<br>1.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-07","VPD",2001-04-07,0.381064072424208,0.120658258647783,0.887095776101212,0.194724486461357,0.178452293609126,0.266656648743444,0.46774411653736,0.560520129261559,0.403363062211237,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2000-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-08","TMAX",2001-04-08,5.45,-0.7,11.7,4.19567446431754,0.38,1.4,8.675,11.51,3.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-08,"DATE: Apr-08<br>Value: 3.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 11.5 °C","Historical daily maximum<br>11.7 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-08","TMIN",2001-04-08,-3.585,-12.9,2.1,4.32194826925372,-9.61,-5.45,-0.15,0.0600000000000009,-10,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.1 °C","Historical daily maximum<br>2.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-08","VPD",2001-04-08,0.444321873255779,0.17111950181693,0.859245557974119,0.195382694275422,0.245269934060803,0.276335580528957,0.547418361059356,0.757653103516164,0.477450187534574,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-09","TMAX",2001-04-09,8.305,1.2,15.4,4.21519494460845,3.7,4.675,11.55,13.21,5.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2016-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-09","TMIN",2001-04-09,-3.215,-15.1,2.3,4.51072114668574,-8.79,-5.825,0.2,1.35,-7.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2016-04-09,"DATE: Apr-09<br>Value: -7.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-09","VPD",2001-04-09,0.629685900730773,0.114949630444434,1.04529255527784,0.236443330864492,0.379466274216658,0.502086200311006,0.74175607359587,0.996878557212476,0.555603157352128,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-10","TMAX",2001-04-10,7.17,2.2,14.3,3.84462714638713,3.19,3.675,9.625,12.41,7,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-10,"DATE: Apr-10<br>Value: 7.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-10","TMIN",2001-04-10,-2.54,-10.8,1.3,3.39944267878071,-7.83,-4,-0.375,0.93,-4.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2004-04-10,"DATE: Apr-10<br>Value: -4.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.9 °C","Historical daily maximum<br>1.3 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-10","VPD",2001-04-10,0.524496975359844,0.11660494362967,0.973815377302376,0.233595389669048,0.24629108316931,0.369511091217293,0.630258960646688,0.834150812650791,0.557757061321816,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-11","TMAX",2001-04-11,7.385,3.1,13.1,2.76048718049626,4.27,5.375,9.4,10.79,11.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2012-04-11,"DATE: Apr-11<br>Value: 11.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-11","TMIN",2001-04-11,-1.695,-6.3,2,2.26029224938537,-5.2,-2.75,-0.4,1.12,-0.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2000-04-11,"DATE: Apr-11<br>Value: -0.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.1 °C","Historical daily maximum<br>2.0 °C<br>2000-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-11","VPD",2001-04-11,0.498715483755887,0.178523293502539,0.871942627030226,0.207284059265262,0.261891029771038,0.298665619601902,0.625338430967761,0.831307358432798,0.795245626158454,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-12","TMAX",2001-04-12,6.81,1.1,11.4,3.29862810398824,2.1,5.15,9.5,11.03,1.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2025-04-12,"DATE: Apr-12<br>Value: 1.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 11.0 °C","Historical daily maximum<br>11.4 °C<br>2025-04-12","DATE: Apr-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-12","TMIN",2001-04-12,-2.825,-7.1,-0.4,1.98146012085187,-5.42,-4.625,-1.45,-0.68,-2.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -0.7 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-12","VPD",2001-04-12,0.509441365009993,0.123016825117928,0.858899324294528,0.233083917422145,0.148062392183444,0.335447731590241,0.674697360107274,0.809266276040342,0.137944707259857,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2025-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-13","TMAX",2001-04-13,7.5,0.2,14.8,3.47620482710671,3.5,5.6,9.7,12.1,NA,NA,NA,NA,NA,4,2025-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.1 °C","Historical daily maximum<br>14.8 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-13","TMIN",2001-04-13,-2.2952380952381,-6,1.7,2.13552714580644,-4.9,-4.2,-0.8,0.6,NA,NA,NA,NA,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.6 °C","Historical daily maximum<br>1.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-13","VPD",2001-04-13,0.540140073326627,0.0265016087452657,1.03152658867669,0.25759700213308,0.218893075144698,0.332084625178269,0.707300355077156,0.86458706056355,NA,NA,NA,NA,NA,4,2025-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-14","TMAX",2001-04-14,6.18095238095238,-1.5,12.3,3.90558818203085,0.5,4.1,8.8,11.7,3.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2016-04-14,"DATE: Apr-14<br>Value: 3.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.7 °C","Historical daily maximum<br>12.3 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-14","TMIN",2001-04-14,-2.33809523809524,-7.2,2.9,2.4530544613759,-4.6,-3.4,-0.8,0.7,-1.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2024-04-14,"DATE: Apr-14<br>Value: -1.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.7 °C","Historical daily maximum<br>2.9 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-14","VPD",2001-04-14,0.454167567214076,0.0929918860263068,0.892185890453649,0.215940948468685,0.199242583131606,0.28256875371571,0.651397288893456,0.722213791394367,0.2036893232311,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-15","TMAX",2001-04-15,5.545,-0.2,11.8,3.45946071245977,0.58,3.25,7.45,9.41,4.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",4,2024-04-15,"DATE: Apr-15<br>Value: 4.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.4 °C","Historical daily maximum<br>11.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
