"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-12.8892857142857,-36.4,0.7,9.25440192699966,-23.83,-20.25,-5.775,-2.5,-25.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2005-04-04,"DATE: Apr-04<br>Value: -25.4 °C<br>Anomaly: -12.5 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -2.5 °C","Historical daily maximum<br>0.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -12.9 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-04","VPD",2001-04-04,0.378648400435091,0.0698431875941441,1.49041180445132,0.26904145839369,0.173335372013128,0.210118064619209,0.451670526012525,0.517945161675438,0.350551690112177,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-05","TMAX",2001-04-05,-2.53214285714286,-17.8,5.3,6.11579942816167,-10.18,-5.05,1.875,3.49,-4.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1987-04-05,"DATE: Apr-05<br>Value: -4.6 °C<br>Anomaly: -2.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.2 to 3.5 °C","Historical daily maximum<br>5.3 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-05","TMIN",2001-04-05,-12.05,-32.1,-1.9,7.37410383757968,-21.24,-15.725,-7.9,-2.87,-19.8,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1990-04-05,"DATE: Apr-05<br>Value: -19.8 °C<br>Anomaly: -7.8 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -2.9 °C","Historical daily maximum<br>-1.9 °C<br>1990-04-05","DATE: Apr-05</b><br>Normal: -12.0 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-05","VPD",2001-04-05,0.270911034539166,0.058089757799379,0.687269753449139,0.143796843375684,0.136019936617091,0.193029034089867,0.304104459304427,0.461922470720045,0.307345296672463,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2008-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-06","TMAX",2001-04-06,-2.38461538461538,-12.9,8.7,5.70898886372656,-8.8,-4.625,0.375,5.8,-3.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2010-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 5.8 °C","Historical daily maximum<br>8.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-06","TMIN",2001-04-06,-12.7807692307692,-27.5,-2.7,7.20838507466238,-23.9,-16.45,-7.4,-4.65,-19.9,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2021-04-06,"DATE: Apr-06<br>Value: -19.9 °C<br>Anomaly: -7.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -4.6 °C","Historical daily maximum<br>-2.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -12.8 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-06","VPD",2001-04-06,0.293534596501801,0.0779493392381999,0.721810766723261,0.17479160048357,0.143869551743331,0.180795042788989,0.307004639142582,0.613987688435954,0.349492687681881,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1962-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1962-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-07","TMAX",2001-04-07,-0.614285714285714,-11.6,9.9,5.23844154699371,-6.55,-4.35,3.1,5.22,-13.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2021-04-07,"DATE: Apr-07<br>Value: -13.2 °C<br>Anomaly: -12.6 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 5.2 °C","Historical daily maximum<br>9.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-07","TMIN",2001-04-07,-13.5035714285714,-29.7,-1.1,9.38432428723786,-25.17,-22.425,-4.375,-2.77,-23.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2021-04-07,"DATE: Apr-07<br>Value: -23.5 °C<br>Anomaly: -10.0 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.2 to -2.8 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -13.5 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-07","VPD",2001-04-07,0.350113081995616,0.138986073625165,0.722772817374689,0.14154722589656,0.17267507793204,0.247475198659976,0.406630415510713,0.478686129519625,0.129342724088416,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2024-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-08","TMAX",2001-04-08,0.461538461538462,-9,9.5,4.85469479354383,-4.45,-2.525,3.95,6.05,-7.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2008-04-08,"DATE: Apr-08<br>Value: -7.4 °C<br>Anomaly: -7.9 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 6.1 °C","Historical daily maximum<br>9.5 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-08","TMIN",2001-04-08,-12.5653846153846,-26.3,-1.1,8.0108397715941,-25.25,-18.35,-6.6,-4.1,-21,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2021-04-08,"DATE: Apr-08<br>Value: -21.0 °C<br>Anomaly: -8.4 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.2 to -4.1 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -12.6 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-08","VPD",2001-04-08,0.392636251057097,0.134110165270853,0.810605701559752,0.197952017151852,0.196484733920107,0.242175092538255,0.486825797218637,0.70456845091928,0.236119477574034,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1988-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1988-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-09","TMAX",2001-04-09,-0.369230769230769,-7.8,11.1,4.53014518361337,-6.1,-3.775,1.6,4,-0.8,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1993-04-09,"DATE: Apr-09<br>Value: -0.8 °C<br>Anomaly: -0.4 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 4.0 °C","Historical daily maximum<br>11.1 °C<br>1993-04-09","DATE: Apr-09</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-09","TMIN",2001-04-09,-11.1769230769231,-30.1,-0.5,7.40785030584758,-21.5,-15.825,-5.3,-3,-26.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2008-04-09,"DATE: Apr-09<br>Value: -26.5 °C<br>Anomaly: -15.3 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -3.0 °C","Historical daily maximum<br>-0.5 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: -11.2 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-09","VPD",2001-04-09,0.326959638152493,0.097334745749473,0.928218930686288,0.197183256516557,0.174230854389417,0.191144546021325,0.348898285986652,0.603013890354932,0.506472888948185,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1993-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1993-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-10","TMAX",2001-04-10,0.374074074074074,-8.5,11.7,4.54224551317895,-5.16,-2.8,2.85,6.4,1.5,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1993-04-10,"DATE: Apr-10<br>Value: 1.5 °C<br>Anomaly: +1.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 6.4 °C","Historical daily maximum<br>11.7 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-10","TMIN",2001-04-10,-10.1555555555556,-22.4,3.2,6.18735269184918,-17.66,-13.55,-6.35,-2.5,-21.3,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1993-04-10,"DATE: Apr-10<br>Value: -21.3 °C<br>Anomaly: -11.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -2.5 °C","Historical daily maximum<br>3.2 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: -10.2 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-10","VPD",2001-04-10,0.345678095459681,0.149332724940931,0.757674594975308,0.157891698395147,0.185006675176122,0.238482314423221,0.400027938456373,0.615311264373366,0.569539690125056,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1984-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1984-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-11","TMAX",2001-04-11,-0.828571428571429,-9.2,8.2,3.76680011001156,-4.49,-2.4,-0.2,4.29,-1.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2023-04-11,"DATE: Apr-11<br>Value: -1.6 °C<br>Anomaly: -0.8 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 4.3 °C","Historical daily maximum<br>8.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-11","TMIN",2001-04-11,-13.325,-23.6,-0.2,5.60043814423545,-20.56,-16.825,-9.45,-7.16,-24,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1979-04-11,"DATE: Apr-11<br>Value: -24.0 °C<br>Anomaly: -10.7 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -7.2 °C","Historical daily maximum<br>-0.2 °C<br>1979-04-11","DATE: Apr-11</b><br>Normal: -13.3 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-11","VPD",2001-04-11,0.355389601801542,0.170881061085885,0.688960474463905,0.131136978814646,0.218811741761338,0.260846125314158,0.402453324011066,0.517083027810887,0.455735814981062,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1985-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1985-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-12","TMAX",2001-04-12,0.132142857142857,-7.5,9.3,4.19656416532034,-5.03,-2.625,2.25,5.39,0.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +0.3 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 5.4 °C","Historical daily maximum<br>9.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-12","TMIN",2001-04-12,-14.2392857142857,-25.4,-6.5,5.07260903617285,-21.64,-17.75,-10.575,-9.61,-23,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1971-04-12,"DATE: Apr-12<br>Value: -23.0 °C<br>Anomaly: -8.8 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -9.6 °C","Historical daily maximum<br>-6.5 °C<br>1971-04-12","DATE: Apr-12</b><br>Normal: -14.2 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-12","VPD",2001-04-12,0.424401642284853,0.153981626473475,0.930040518289239,0.195758101736929,0.227994123340775,0.293066159272849,0.49843949121621,0.75506147857487,0.533108731951709,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2006-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-13","TMAX",2001-04-13,0.848,-15.3,11.9,6.16820611415237,-5.9,-2.5,4.9,8.36,1.7,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1998-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +0.9 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-13","TMIN",2001-04-13,-11.976,-23.6,1,5.90467893566901,-20.4,-15.1,-8,-5.4,-9.9,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2006-04-13,"DATE: Apr-13<br>Value: -9.9 °C<br>Anomaly: +2.1 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -5.4 °C","Historical daily maximum<br>1.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -12.0 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-13","VPD",2001-04-13,0.435224719639512,0.0705576691014885,1.23076581737205,0.30354757525794,0.131872976815827,0.221737070782355,0.61278004056684,0.788593290567216,0.40264909398093,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,1997-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
"04-14","TMAX",2001-04-14,0.388888888888889,-12.6,10.7,4.40186440686333,-3.58,-1.55,2.9,4.18,-0.3,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A",4,2021-04-14,"DATE: Apr-14<br>Value: -0.3 °C<br>Anomaly: -0.7 °C<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.2 °C","Historical daily maximum<br>10.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8504175","WABUSH+LAKE+A",1960,2026
