"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"840BR7C","POOLS+ISLAND","07-03","BUI",1994,2026,9.39047619047619,7.21851125661689,29.1,2002-07-03,6.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-04","BUI",1994,2026,9.90454545454545,7.20386650630706,29.7,2002-07-04,4.7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-05","BUI",1994,2026,10.7545454545455,7.2270475610872,26.2,2006-07-05,2.2,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-06","BUI",1994,2026,10.5086956521739,7.2836000741066,29,2006-07-06,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-07","BUI",1994,2026,11.304347826087,8.39358403570411,33.8,2006-07-07,2.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-08","BUI",1994,2026,12.1458333333333,9.11353409074594,38,2006-07-08,9.4,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-09","BUI",1994,2026,11.88,10.0067477234114,43.1,2006-07-09,11.3,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-10","BUI",1994,2026,12.2923076923077,10.0409530653986,44.1,2006-07-10,12.8,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-11","BUI",1994,2026,11.7346153846154,10.0377663773448,46.2,2006-07-11,13.9,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-12","BUI",1994,2026,12.472,9.36097929349987,44.4,2006-07-12,14.6,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-13","BUI",1994,2026,11.9807692307692,8.20687610389089,29.5,2006-07-13,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-14","BUI",1994,2026,11.6961538461538,9.04957372561739,30.8,2006-07-14,12.7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-15","BUI",1994,2026,12.0703703703704,9.39876484580717,30.6,2012-07-15,7.4,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-16","BUI",1994,2026,11.737037037037,10.053975415348,32.4,2012-07-16,5.1,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-17","BUI",1994,2026,11.8740740740741,9.83352165544716,33.2,2008-07-17,6.6,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-18","BUI",1994,2026,11.7296296296296,9.41597720794962,34.5,2008-07-18,10.2,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-19","BUI",1994,2026,11.2148148148148,8.26934578863889,30.8,2014-07-19,11.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-20","BUI",1994,2026,10.6,8.51107875292325,36.1,2014-07-20,8.1,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-21","BUI",1994,2026,11.3777777777778,8.84743914854346,42,2014-07-21,13.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-22","BUI",1994,2026,11.4777777777778,9.20695110869764,44.9,2014-07-22,14.7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-23","BUI",1994,2026,11.7333333333333,10.0456266795365,47.6,2014-07-23,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-24","BUI",1994,2026,11.7,10.7450167340672,49.7,2014-07-24,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-25","BUI",1994,2026,10.7333333333333,8.2369710639101,33.2,2014-07-25,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-26","BUI",1994,2026,10.1296296296296,7.14685594212937,21.8,1999-07-26,12.4,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-27","BUI",1994,2026,10.1185185185185,7.56632402552648,26.4,2002-07-27,12.6,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-28","BUI",1994,2026,11.0111111111111,7.75317966203511,27.6,2002-07-28,12.9,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-29","BUI",1994,2026,11.3703703703704,8.19680119665897,29.5,2002-07-29,6,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-30","BUI",1994,2026,11.4444444444444,7.77116629863405,31.5,2002-07-30,6.7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","07-31","BUI",1994,2026,10.3962962962963,8.01246535965062,31.5,2002-07-31,6.7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-01","BUI",1994,2026,10.3333333333333,8.39871785086638,31.6,2002-08-01,7,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-02","BUI",1994,2026,10.2037037037037,8.74253446272354,32,2002-08-02,3.5,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-03","BUI",1994,2026,10.9461538461538,9.32095406143516,33.1,2002-08-03,4,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-04","BUI",1994,2026,10.7555555555556,9.88072456597784,35.5,2002-08-04,4.2,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-05","BUI",1994,2026,11.1,9.90508804760307,36.5,2002-08-05,1.8,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-06","BUI",1994,2026,11.062962962963,9.53556694890435,34.5,2003-08-06,1.3,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-07","BUI",1994,2026,11.8074074074074,9.23200644605186,34.9,2003-08-07,1.8,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-08","BUI",1994,2026,12.0076923076923,8.58556570422348,37.3,2003-08-08,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-09","BUI",1994,2026,11.1296296296296,8.81226482784144,38.6,2003-08-09,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-10","BUI",1994,2026,11.1481481481482,9.72001782090683,39.4,2003-08-10,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-11","BUI",1994,2026,12.5,9.29987592969349,39.5,2003-08-11,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-12","BUI",1994,2026,12.2851851851852,8.34983664988556,41.2,2025-08-12,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-13","BUI",1994,2026,11.8148148148148,8.3964600463851,45.4,2025-08-13,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-14","BUI",1994,2026,12.4740740740741,8.6757660975223,46.5,2025-08-14,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-15","BUI",1994,2026,13.8423076923077,9.55540362630164,37.5,2003-08-15,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-16","BUI",1994,2026,13.9666666666667,10.4287324991325,38.8,2003-08-16,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-17","BUI",1994,2026,14.2962962962963,10.838090999997,39.7,2003-08-17,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-18","BUI",1994,2026,14.1481481481481,11.2586162003347,40.4,2003-08-18,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-19","BUI",1994,2026,13.3925925925926,11.4070128876908,42.2,2003-08-19,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-20","BUI",1994,2026,13.3333333333333,11.4546262068416,44.2,2003-08-20,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-21","BUI",1994,2026,14.9692307692308,12.0070235855775,46,2003-08-21,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-22","BUI",1994,2026,14.0185185185185,11.1869442117909,46.7,2003-08-22,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-23","BUI",1994,2026,13.1481481481481,10.2172693315089,47.4,2003-08-23,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-24","BUI",1994,2026,12.7111111111111,10.2661255268642,47.5,2003-08-24,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-25","BUI",1994,2026,12.3769230769231,10.8286400879264,48.3,2003-08-25,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-26","BUI",1994,2026,11.5592592592593,11.5599194587046,49.6,2003-08-26,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-27","BUI",1994,2026,11.9777777777778,12.2174633314944,50.3,2003-08-27,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-28","BUI",1994,2026,12.9518518518518,12.0595755241784,50.8,2003-08-28,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-29","BUI",1994,2026,13.1230769230769,11.239299184284,52.6,2003-08-29,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-30","BUI",1994,2026,11.9407407407407,11.6792142537093,53,2003-08-30,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","08-31","BUI",1994,2026,10.6333333333333,12.5412856659055,55.3,2003-08-31,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-01","BUI",1994,2026,9.67777777777778,12.5468762074113,58,2003-09-01,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-02","BUI",1994,2026,9.91111111111111,12.3958843459411,60.2,2003-09-02,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-03","BUI",1994,2026,10.9185185185185,12.1166140560115,62.5,2003-09-03,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-04","BUI",1994,2026,11.7481481481482,12.5814384150856,63.9,2003-09-04,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-05","BUI",1994,2026,11.862962962963,12.6973391563911,63.9,2003-09-05,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-06","BUI",1994,2026,11.8555555555556,11.8881755517286,64.1,2003-09-06,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-07","BUI",1994,2026,11.5111111111111,11.7535046600949,64.3,2003-09-07,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-08","BUI",1994,2026,11.5185185185185,11.8681550972805,64.6,2003-09-08,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-09","BUI",1994,2026,11.7148148148148,12.1561539876755,65.1,2003-09-09,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-10","BUI",1994,2026,9.70384615384615,9.89502827764452,48.9,2003-09-10,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-11","BUI",1994,2026,8.26923076923077,9.77043578273842,49.7,2003-09-11,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-12","BUI",1994,2026,7.87037037037037,10.1692528586767,51.8,2003-09-12,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-13","BUI",1994,2026,8.52962962962963,10.6637349069284,54.2,2003-09-13,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-14","BUI",1994,2026,9.17037037037037,10.9481932058644,57.1,2003-09-14,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-15","BUI",1994,2026,9.18148148148148,10.2725937492039,52.6,2003-09-15,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-16","BUI",1994,2026,8.80740740740741,10.2892746969441,53.4,2003-09-16,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-17","BUI",1994,2026,8.93333333333334,10.4448736045672,54.4,2003-09-17,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-18","BUI",1994,2026,8.7962962962963,11.0503909252632,56.5,2003-09-18,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-19","BUI",1994,2026,8.32222222222222,11.2875470297456,57.5,2003-09-19,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-20","BUI",1994,2026,8.54444444444444,11.5750837622267,57.8,2003-09-20,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-21","BUI",1994,2026,8.83703703703704,11.7380757218729,58.1,2003-09-21,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-22","BUI",1994,2026,9.72962962962963,11.6250331617332,58.2,2003-09-22,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-23","BUI",1994,2026,10.1,11.759055430407,58.5,2003-09-23,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-24","BUI",1994,2026,9.76666666666667,11.6384640805325,58.7,2003-09-24,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-25","BUI",1994,2026,9.95555555555556,11.8215361924209,59.6,2003-09-25,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-26","BUI",1994,2026,9.75769230769231,12.5439442944211,60.1,2003-09-26,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-27","BUI",1994,2026,9.20769230769231,12.6154801122089,60.1,2003-09-27,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-28","BUI",1994,2026,9.868,12.9384993977921,60.2,2003-09-28,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-29","BUI",1994,2026,9.83333333333333,12.6940931145159,60.4,2003-09-29,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","09-30","BUI",1994,2026,9.67407407407407,12.44447954818,60.5,2003-09-30,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-01","BUI",1994,2026,10.3038461538462,12.7021724368466,60.7,2003-10-01,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-02","BUI",1994,2026,9.85769230769231,12.6528470496382,60.8,2003-10-02,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-03","BUI",1994,2026,9.41481481481481,12.640554506572,60.9,2003-10-03,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-04","BUI",1994,2026,9.54814814814815,12.7367237174295,61.8,2003-10-04,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-05","BUI",1994,2026,9.74074074074074,13.0088508112823,61.8,2003-10-05,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-06","BUI",1994,2026,10.94,13.436703464764,62.1,2003-10-06,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-07","BUI",1994,2026,10.8592592592593,13.2799519015365,62.8,2003-10-07,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-08","BUI",1994,2026,10.8538461538462,13.4196641021817,63.7,2003-10-08,NA,67.8,2003-10-16,NA
"840BR7C","POOLS+ISLAND","10-09","BUI",1994,2026,10.324,14.0123838086173,64.5,2003-10-09,NA,67.8,2003-10-16,NA
