"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.68888888888889,-8.8,-1.6,2.44869579799352,-8.56,-7.4,-4.3,-3.12,-10.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-04,"DATE: Apr-04<br>Value: -10.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -3.1 °C","Historical daily maximum<br>-1.6 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-04","VPD",2001-04-04,0.327637189289274,0.0878221039359188,0.513832922923405,0.151643667689115,0.134549102168174,0.214534701163449,0.452868025249684,0.498921261375042,0.232044713963047,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2022-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-05","TMAX",2001-04-05,2.35555555555556,-2.2,8.8,3.72495339269873,-1.08,-0.5,4.4,7.12,-2.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2018-04-05,"DATE: Apr-05<br>Value: -2.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 7.1 °C","Historical daily maximum<br>8.8 °C<br>2018-04-05","DATE: Apr-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-05","TMIN",2001-04-05,-5.3,-9.7,-0.1,3.19530906173409,-8.98,-8.5,-3.6,-1.94,-10,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-05,"DATE: Apr-05<br>Value: -10.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -1.9 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-05","VPD",2001-04-05,0.323262136466211,0.163912333834241,0.681789515187524,0.19355820372202,0.171326953770657,0.180374974346504,0.513281144291046,0.548265216368812,0.222496439982309,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2018-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-06","TMAX",2001-04-06,1.73333333333333,-4.1,6.1,3.90160223497988,-3.14,-2.7,4.6,5.22,6.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>6.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-06","TMIN",2001-04-06,-5.23333333333333,-10.3,-1.2,3.49070193514141,-10.14,-7,-2.2,-1.6,-4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -1.6 °C","Historical daily maximum<br>-1.2 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-06","VPD",2001-04-06,0.287861963844433,0.139351959935446,0.415771867283992,0.105764342202756,0.165364561683484,0.209841125884028,0.38760949035929,0.405046992743155,0.527146353003087,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2026-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-07","TMAX",2001-04-07,2.16666666666667,-1.2,5.4,2.04572725454788,0.24,0.7,3.3,4.36,-0.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2023-04-07,"DATE: Apr-07<br>Value: -0.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 4.4 °C","Historical daily maximum<br>5.4 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-07","TMIN",2001-04-07,-5.22222222222222,-9.9,-1.1,2.81237345394321,-8.22,-6.2,-3,-1.82,-8.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-07,"DATE: Apr-07<br>Value: -8.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -1.8 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-07","VPD",2001-04-07,0.298488118820385,0.172204040359821,0.479387058356303,0.0906470883362992,0.209033330594992,0.23575116524584,0.341789750413644,0.375882748840994,0.279739604104635,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-08","TMAX",2001-04-08,3.61111111111111,-1.9,10.8,4.53167861957477,-1.66,0.2,6.7,8.48,1.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-08,"DATE: Apr-08<br>Value: 1.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.5 °C","Historical daily maximum<br>10.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-08","TMIN",2001-04-08,-4.57777777777778,-12.8,2.5,4.76203154593126,-9.84,-6.9,-2.1,0.979999999999999,-10.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2017-04-08,"DATE: Apr-08<br>Value: -10.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.0 °C","Historical daily maximum<br>2.5 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-08","VPD",2001-04-08,0.366732369879062,0.224559653108461,0.657372121305694,0.156032236594981,0.226112970334148,0.243377546413015,0.484421154446248,0.565046763177125,0.407181734291741,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-09","TMAX",2001-04-09,6.53333333333333,-0.6,15.5,4.9714183086922,1.32,2.5,7.9,12.38,3.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-09,"DATE: Apr-09<br>Value: 3.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.4 °C","Historical daily maximum<br>15.5 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-09","TMIN",2001-04-09,-4.13333333333333,-13.6,1,4.73286382647969,-10,-6.1,-1,0.359999999999999,-8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2017-04-09,"DATE: Apr-09<br>Value: -8.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.4 °C","Historical daily maximum<br>1.0 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-09","VPD",2001-04-09,0.545713205931331,0.304614174256183,1.14127502985568,0.278904799910103,0.336143718137026,0.37088347737676,0.530375411801586,0.923463374867397,0.428793854126984,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-10","TMAX",2001-04-10,5.05555555555556,1.3,12.9,4.58642320090261,1.38,2.1,7.9,12.02,5.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-10,"DATE: Apr-10<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-10","TMIN",2001-04-10,-3.14444444444444,-9.5,1.4,3.39636243321848,-6.46,-4.9,-1.4,0.599999999999999,-3.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2012-04-10,"DATE: Apr-10<br>Value: -3.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.6 °C","Historical daily maximum<br>1.4 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-10","VPD",2001-04-10,0.417084645211082,0.198551612723763,0.936702697456373,0.247648489585771,0.234516664681653,0.246678001437857,0.436672901433857,0.75395158505058,0.419940024770422,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-11","TMAX",2001-04-11,5.9875,0.3,11.5,3.44152686214377,2.89,4.45,8.35,9.61,8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2012-04-11,"DATE: Apr-11<br>Value: 8.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-11","TMIN",2001-04-11,-2.3375,-6,2.1,2.67525032206601,-5.23,-4.525,-0.85,0.14,-1.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2012-04-11,"DATE: Apr-11<br>Value: -1.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.1 °C","Historical daily maximum<br>2.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-11","VPD",2001-04-11,0.432545612389862,0.0647932604003643,0.646278387936432,0.189043580367507,0.2069518398564,0.384229785522945,0.567223274674882,0.604621132875042,0.517396793710446,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-12","TMAX",2001-04-12,5.0125,0.8,9.8,3.29477400048709,1.99,2.95,7.575,9.45,0.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-12","TMIN",2001-04-12,-3,-6.3,-0.3,2.3089886468817,-5.53,-5.05,-1.1,-0.44,-2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to -0.4 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-12","VPD",2001-04-12,0.396097773364645,0.0919187421043759,0.790166513912519,0.228212210413463,0.149538731504146,0.276146316811638,0.509338738081057,0.666856735607296,0.126454089065311,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-13","TMAX",2001-04-13,6.13333333333333,1.4,13.4,3.53199660248987,3,3.7,8,9.64,3.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2025-04-13,"DATE: Apr-13<br>Value: 3.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 9.6 °C","Historical daily maximum<br>13.4 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-13","TMIN",2001-04-13,-3.13333333333333,-6.1,2.6,2.68654052640194,-5.62,-5.3,-2.2,-0.360000000000003,-4.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to -0.4 °C","Historical daily maximum<br>2.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-13","VPD",2001-04-13,0.474114376594904,0.156256734204971,0.800891704315249,0.195546536206963,0.285973779552008,0.339630771357702,0.608144427569631,0.671391260407127,0.368631092942597,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2025-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-14","TMAX",2001-04-14,6.06666666666667,1.9,9.7,2.74089401473315,2.38,4.2,8.4,8.9,1.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-14","TMIN",2001-04-14,-2.64444444444444,-7.5,1.3,3.13492867188039,-6.94,-3.8,-0.4,1.14,-2.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-14,"DATE: Apr-14<br>Value: -2.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.1 °C","Historical daily maximum<br>1.3 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-14","VPD",2001-04-14,0.439099736532715,0.228957653197078,0.555268150410815,0.11408353149936,0.261909362813017,0.451768181178773,0.509100852469661,0.544677820351039,0.180954153701186,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"04-15","TMAX",2001-04-15,6.01111111111111,-0.8,15.4,4.63153442296515,1.28,3.1,7.1,10.2,5.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",4,2014-04-15,"DATE: Apr-15<br>Value: 5.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.2 °C","Historical daily maximum<br>15.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
