"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-9.1,-20.7,0.7,6.6,-17.66,-14.9,-4.225,0.0500000000000007,-18.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1953-04-04,"DATE: Apr-04<br>Value: -18.1 °C<br>Anomaly: -9.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to 0.1 °C","Historical daily maximum<br>0.7 °C<br>1953-04-04","DATE: Apr-04</b><br>Normal: -9.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-04","VPD",2001-04-04,0.297781785659844,0.039372605674741,0.578079028057663,0.148829212378214,0.123201697096488,0.190438641856722,0.399076691043197,0.520208417113149,0.361456904018693,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1989-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1989-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-05","TMAX",2001-04-05,0.0133333333333333,-11,10.7,4.69267465336122,-4.87,-2.275,2.55,6.24,-2.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-05,"DATE: Apr-05<br>Value: -2.6 °C<br>Anomaly: -2.6 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 6.2 °C","Historical daily maximum<br>10.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-05","TMIN",2001-04-05,-8.58,-17.6,3.8,5.903383016075,-16.14,-11.625,-4.65,-0.449999999999999,-18.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2010-04-05,"DATE: Apr-05<br>Value: -18.1 °C<br>Anomaly: -9.5 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -0.4 °C","Historical daily maximum<br>3.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -8.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-05","VPD",2001-04-05,0.291672382935899,0.0630567823305647,0.780296163466843,0.170398738182996,0.121299048694521,0.177790945878823,0.371749326205155,0.488099936012318,0.357691548012984,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1994-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1994-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-06","TMAX",2001-04-06,-0.116666666666667,-9.2,10.6,5.26413259274716,-7.17,-3.875,2.175,7.08,0.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2008-04-06,"DATE: Apr-06<br>Value: 0.2 °C<br>Anomaly: +0.3 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 7.1 °C","Historical daily maximum<br>10.6 °C<br>2008-04-06","DATE: Apr-06</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-06","TMIN",2001-04-06,-8.33666666666667,-20.6,0.8,6.20953012455984,-17.41,-12.625,-3.425,-0.939999999999999,-9.3,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2021-04-06,"DATE: Apr-06<br>Value: -9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -0.9 °C","Historical daily maximum<br>0.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -8.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-06","VPD",2001-04-06,0.287230683732475,0.06927491499565,0.964129939565208,0.204392184933271,0.118186113261624,0.164891770518814,0.334512005716296,0.578765655191721,0.317775546672092,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2008-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-07","TMAX",2001-04-07,1.30333333333333,-7.6,12.4,5.07899551115167,-5.24,-2.25,4.2,6.31,-7.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1988-04-07,"DATE: Apr-07<br>Value: -7.2 °C<br>Anomaly: -8.5 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 6.3 °C","Historical daily maximum<br>12.4 °C<br>1988-04-07","DATE: Apr-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-07","TMIN",2001-04-07,-8.87,-21.2,0,6.15462539827595,-16.83,-12.6,-3.525,-1.06,-16.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1953-04-07,"DATE: Apr-07<br>Value: -16.8 °C<br>Anomaly: -7.9 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.1 °C","Historical daily maximum<br>0.0 °C<br>1953-04-07","DATE: Apr-07</b><br>Normal: -8.9 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-07","VPD",2001-04-07,0.367348696940412,0.187434603244669,0.971863555090765,0.182896000089772,0.207521364844115,0.236320512406551,0.42481052390323,0.533897520587055,0.191952017099958,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2008-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-08","TMAX",2001-04-08,2.81333333333333,-5.5,8.3,3.68882126143984,-3.33,0.875,5.7,6.56,-3.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1988-04-08,"DATE: Apr-08<br>Value: -3.6 °C<br>Anomaly: -6.4 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>1988-04-08","DATE: Apr-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-08","TMIN",2001-04-08,-8.39333333333333,-19.4,0.5,5.92172699258524,-16.03,-13,-2.575,-0.29,-18.3,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1959-04-08,"DATE: Apr-08<br>Value: -18.3 °C<br>Anomaly: -9.9 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>1959-04-08","DATE: Apr-08</b><br>Normal: -8.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-08","VPD",2001-04-08,0.414375629695035,0.0729662832627777,0.789316172566054,0.18076640409297,0.200219816956674,0.290895293401376,0.531997495622415,0.64740036514632,0.323859226316463,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1967-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1967-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-09","TMAX",2001-04-09,2.84,-4.4,13,4.04752798120293,-2.65,0.125,4.975,7.16,-0.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-09,"DATE: Apr-09<br>Value: -0.2 °C<br>Anomaly: -3.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 7.2 °C","Historical daily maximum<br>13.0 °C<br>1993-04-09","DATE: Apr-09</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-09","TMIN",2001-04-09,-7.73333333333333,-17.8,2.9,5.85722856279159,-15.31,-12.85,-2.55,-0.489999999999998,-17.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2008-04-09,"DATE: Apr-09<br>Value: -17.2 °C<br>Anomaly: -9.5 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -0.5 °C","Historical daily maximum<br>2.9 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: -7.7 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-09","VPD",2001-04-09,0.40421201771581,0.121315147366794,1.14743780636397,0.221493573121125,0.169047409648944,0.284811831693299,0.542159016779289,0.635678768551743,0.443557119050498,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1993-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-10","TMAX",2001-04-10,3.12666666666667,-3.1,16.3,4.79690513253855,-1.69,0.25,5.275,10.31,8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-10,"DATE: Apr-10<br>Value: 8.0 °C<br>Anomaly: +4.9 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.3 °C","Historical daily maximum<br>16.3 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-10","TMIN",2001-04-10,-7.11666666666667,-20.4,4.6,6.23411544666113,-14.05,-11.85,-3.075,0.210000000000002,-5.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: +1.6 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to 0.2 °C","Historical daily maximum<br>4.6 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: -7.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-10","VPD",2001-04-10,0.412602317549748,0.0996264965701834,1.00517044127851,0.227457833386338,0.182206961332092,0.230786798495678,0.489681278764906,0.699123486577176,0.667318559363402,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1993-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-11","TMAX",2001-04-11,2.00666666666667,-5.6,14.7,4.79812702921731,-2.22,-0.875,3.825,10.02,-1.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2024-04-11,"DATE: Apr-11<br>Value: -1.4 °C<br>Anomaly: -3.4 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 10.0 °C","Historical daily maximum<br>14.7 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-11","TMIN",2001-04-11,-7.57333333333333,-18.3,3.7,5.09759465477276,-13.29,-11,-5.125,-2.39,-9.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-11,"DATE: Apr-11<br>Value: -9.5 °C<br>Anomaly: -1.9 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -2.4 °C","Historical daily maximum<br>3.7 °C<br>1993-04-11","DATE: Apr-11</b><br>Normal: -7.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-11","VPD",2001-04-11,0.375738600176527,0.0596769381743242,0.941392496964183,0.212725267810369,0.194917059116978,0.256340271068759,0.404404553170617,0.688615833576609,0.254054490087664,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-12","TMAX",2001-04-12,3.33333333333333,-6,16.9,4.57363760255885,-1.3,0.625,5.85,7.68,2.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-12,"DATE: Apr-12<br>Value: 2.1 °C<br>Anomaly: -1.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>16.9 °C<br>1993-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-12","TMIN",2001-04-12,-8.77,-21.6,-1.3,4.17852886172584,-12.52,-11.275,-6.4,-3.49,-11,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2024-04-12,"DATE: Apr-12<br>Value: -11.0 °C<br>Anomaly: -2.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -3.5 °C","Historical daily maximum<br>-1.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -8.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-12","VPD",2001-04-12,0.484305207553498,0.160433412160585,1.48472347956507,0.279053343627093,0.263739797506386,0.302316980080858,0.651051310029666,0.737615143306485,0.446876409835069,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1993-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>1993-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-13","TMAX",2001-04-13,3.95,-3.8,17.2,4.86257700940703,-1.53,0.875,6.075,9.6,1.7,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2006-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: -2.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.6 °C","Historical daily maximum<br>17.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-13","TMIN",2001-04-13,-7.16666666666667,-15.6,2.9,5.18853732184995,-13.25,-11.4,-4.1,0.0200000000000003,-13.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,2006-04-13,"DATE: Apr-13<br>Value: -13.1 °C<br>Anomaly: -5.9 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -7.2 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-13","VPD",2001-04-13,0.471598855392259,0.125722089044698,1.22522691726347,0.295114666601265,0.169114075263734,0.245522160120088,0.680822265402603,0.772605692671863,0.467965928320959,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1968-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"04-14","TMAX",2001-04-14,2.84666666666667,-4.1,12.9,4.11429244206711,-3.14,0.275,5.225,7.55,2.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",4,1984-04-14,"DATE: Apr-14<br>Value: 2.1 °C<br>Anomaly: -0.7 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 7.6 °C","Historical daily maximum<br>12.9 °C<br>1984-04-14","DATE: Apr-14</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
