"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7025442","NICOLET","04-25","BUI",1994,2026,7.82857142857143,4.81861469916901,24,2021-04-25,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-26","BUI",1994,2026,8.8375,5.35855457589611,22,2021-04-26,NA,98.2,2003-08-26,NA
"7025442","NICOLET","04-27","BUI",1994,2026,8.7125,6.06334125238363,23.5,2021-04-27,10.7,98.2,2003-08-26,NA
"7025442","NICOLET","04-28","BUI",1994,2026,7.8625,5.99641261803374,25.7,2021-04-28,13.9,98.2,2003-08-26,NA
"7025442","NICOLET","04-29","BUI",1994,2026,6.78888888888889,3.86310899549975,27.9,2021-04-29,15.8,98.2,2003-08-26,NA
"7025442","NICOLET","04-30","BUI",1994,2026,9.69,8.02931434737045,29,1999-04-30,9.6,98.2,2003-08-26,NA
"7025442","NICOLET","05-01","BUI",1994,2026,9.69166666666667,8.82532083715872,32.7,1999-05-01,10.4,98.2,2003-08-26,NA
"7025442","NICOLET","05-02","BUI",1994,2026,11.5153846153846,9.73172185465708,36.5,1999-05-02,10,98.2,2003-08-26,NA
"7025442","NICOLET","05-03","BUI",1994,2026,11.4142857142857,10.3107007254866,39.9,1999-05-03,11.4,98.2,2003-08-26,NA
"7025442","NICOLET","05-04","BUI",1994,2026,12.5285714285714,11.5808481535699,44,1999-05-04,7.5,98.2,2003-08-26,NA
"7025442","NICOLET","05-05","BUI",1994,2026,12.2714285714286,8.19713163447843,31.2,2001-05-05,5.2,98.2,2003-08-26,NA
"7025442","NICOLET","05-06","BUI",1994,2026,11.9473684210526,8.09268314391687,33.7,2001-05-06,2.6,98.2,2003-08-26,NA
"7025442","NICOLET","05-07","BUI",1994,2026,13.5052631578947,8.91680521289314,36.1,2001-05-07,2.3,98.2,2003-08-26,NA
"7025442","NICOLET","05-08","BUI",1994,2026,13.7421052631579,10.1419544352202,39.3,2001-05-08,3.7,98.2,2003-08-26,NA
"7025442","NICOLET","05-09","BUI",1994,2026,14.35,10.6360113220185,40.4,2001-05-09,7,98.2,2003-08-26,NA
"7025442","NICOLET","05-10","BUI",1994,2026,13.8190476190476,10.8686070426536,42.8,2001-05-10,9.1,98.2,2003-08-26,NA
"7025442","NICOLET","05-11","BUI",1994,2026,14.1590909090909,10.9828723405348,46.3,2001-05-11,10.7,98.2,2003-08-26,NA
"7025442","NICOLET","05-12","BUI",1994,2026,14.7875,10.7707055398468,46.7,2001-05-12,12.3,98.2,2003-08-26,NA
"7025442","NICOLET","05-13","BUI",1994,2026,16,9.30273664525171,34.2,1999-05-13,14.5,98.2,2003-08-26,NA
"7025442","NICOLET","05-14","BUI",1994,2026,16.6958333333333,10.3407795167721,36.7,1999-05-14,8.4,98.2,2003-08-26,NA
"7025442","NICOLET","05-15","BUI",1994,2026,16.15,9.67691111334873,39.6,1999-05-15,6.2,98.2,2003-08-26,NA
"7025442","NICOLET","05-16","BUI",1994,2026,16.3458333333333,10.1318687561947,42.1,1999-05-16,9.5,98.2,2003-08-26,NA
"7025442","NICOLET","05-17","BUI",1994,2026,15.816,11.351419881818,44.7,1999-05-17,12.4,98.2,2003-08-26,NA
"7025442","NICOLET","05-18","BUI",1994,2026,16.872,12.2324541010107,47.9,1999-05-18,13.9,98.2,2003-08-26,NA
"7025442","NICOLET","05-19","BUI",1994,2026,15.1,8.70397610290837,39.4,1998-05-19,16.2,98.2,2003-08-26,NA
"7025442","NICOLET","05-20","BUI",1994,2026,14.8346153846154,7.73102540716003,41,2021-05-20,19,98.2,2003-08-26,NA
"7025442","NICOLET","05-21","BUI",1994,2026,16.2923076923077,7.94405050723738,43.9,2021-05-21,20.7,98.2,2003-08-26,NA
"7025442","NICOLET","05-22","BUI",1994,2026,16.5518518518519,8.60837563388884,46.1,2021-05-22,23.2,98.2,2003-08-26,NA
"7025442","NICOLET","05-23","BUI",1994,2026,17.8074074074074,9.30231261262596,47.9,2021-05-23,26.3,98.2,2003-08-26,NA
"7025442","NICOLET","05-24","BUI",1994,2026,17.9037037037037,10.2730971092716,50.2,2021-05-24,27.8,98.2,2003-08-26,NA
"7025442","NICOLET","05-25","BUI",1994,2026,18.4444444444444,11.5300054484387,52.5,2021-05-25,15.7,98.2,2003-08-26,NA
"7025442","NICOLET","05-26","BUI",1994,2026,18.5259259259259,13.3582182308119,55.1,2021-05-26,15.9,98.2,2003-08-26,NA
"7025442","NICOLET","05-27","BUI",1994,2026,19.0851851851852,13.4586461687332,52.8,2010-05-27,16.9,98.2,2003-08-26,NA
"7025442","NICOLET","05-28","BUI",1994,2026,18.9925925925926,13.5776662185745,55.8,2010-05-28,18.9,98.2,2003-08-26,NA
"7025442","NICOLET","05-29","BUI",1994,2026,18.4518518518519,12.8933903869198,58.1,2010-05-29,19.6,98.2,2003-08-26,NA
"7025442","NICOLET","05-30","BUI",1994,2026,18.0518518518519,12.7625163412951,61.3,2010-05-30,12.4,98.2,2003-08-26,NA
"7025442","NICOLET","05-31","BUI",1994,2026,17.5777777777778,12.9096962168076,63.5,2010-05-31,14.5,98.2,2003-08-26,NA
"7025442","NICOLET","06-01","BUI",1994,2026,16.4703703703704,10.048682072591,50.8,2021-06-01,17.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-02","BUI",1994,2026,15.5814814814815,10.7460560578159,53.7,2021-06-02,20.8,98.2,2003-08-26,NA
"7025442","NICOLET","06-03","BUI",1994,2026,15.3296296296296,11.5619673204472,53.5,2021-06-03,25,98.2,2003-08-26,NA
"7025442","NICOLET","06-04","BUI",1994,2026,16.1111111111111,10.3938714684454,47.6,2021-06-04,27.8,98.2,2003-08-26,NA
"7025442","NICOLET","06-05","BUI",1994,2026,16.8185185185185,9.42525400747444,49.4,2021-06-05,30.3,98.2,2003-08-26,NA
"7025442","NICOLET","06-06","BUI",1994,2026,17.5222222222222,9.58586031343655,51.9,2021-06-06,16.6,98.2,2003-08-26,NA
"7025442","NICOLET","06-07","BUI",1994,2026,17.8962962962963,9.84790026356581,56.1,2021-06-07,8.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-08","BUI",1994,2026,19.5296296296296,10.6388553033323,58.9,2021-06-08,10.9,98.2,2003-08-26,NA
"7025442","NICOLET","06-09","BUI",1994,2026,21.2407407407407,11.4519484153188,50.1,1997-06-09,15.4,98.2,2003-08-26,NA
"7025442","NICOLET","06-10","BUI",1994,2026,22.8814814814815,12.820867516461,53.6,1997-06-10,18.8,98.2,2003-08-26,NA
"7025442","NICOLET","06-11","BUI",1994,2026,21.4333333333333,12.2787809467578,46.4,2020-06-11,20.3,98.2,2003-08-26,NA
"7025442","NICOLET","06-12","BUI",1994,2026,20.6703703703704,12.5398998528333,50.4,2021-06-12,22.2,98.2,2003-08-26,NA
"7025442","NICOLET","06-13","BUI",1994,2026,21.537037037037,12.9207390878192,54,2021-06-13,21.6,98.2,2003-08-26,NA
"7025442","NICOLET","06-14","BUI",1994,2026,20.6259259259259,13.205726980035,54.1,2020-06-14,23.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-15","BUI",1994,2026,22.0740740740741,14.4050363146044,57.8,2020-06-15,14.9,98.2,2003-08-26,NA
"7025442","NICOLET","06-16","BUI",1994,2026,21.4925925925926,13.5968301149124,62,2020-06-16,18.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-17","BUI",1994,2026,21,13.716189199404,65.9,2020-06-17,22.2,98.2,2003-08-26,NA
"7025442","NICOLET","06-18","BUI",1994,2026,22.6185185185185,14.7692257241207,70.1,2020-06-18,10.9,98.2,2003-08-26,NA
"7025442","NICOLET","06-19","BUI",1994,2026,23.7444444444444,15.6126017477336,74.1,2020-06-19,6.8,98.2,2003-08-26,NA
"7025442","NICOLET","06-20","BUI",1994,2026,25.1814814814815,15.1652699648049,77.7,2020-06-20,6.2,98.2,2003-08-26,NA
"7025442","NICOLET","06-21","BUI",1994,2026,24.9111111111111,16.2743387750195,80.7,2020-06-21,8.8,98.2,2003-08-26,NA
"7025442","NICOLET","06-22","BUI",1994,2026,26.5444444444444,16.9198866456772,84.5,2020-06-22,8.2,98.2,2003-08-26,NA
"7025442","NICOLET","06-23","BUI",1994,2026,27.6592592592593,17.7171637611072,88,2020-06-23,11.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-24","BUI",1994,2026,26.3444444444444,14.6885704738107,53.8,2020-06-24,13.5,98.2,2003-08-26,NA
"7025442","NICOLET","06-25","BUI",1994,2026,24.3185185185185,15.4560925760943,58.2,2020-06-25,14.6,98.2,2003-08-26,NA
"7025442","NICOLET","06-26","BUI",1994,2026,24.8888888888889,16.1858041632245,61.2,2020-06-26,8.1,98.2,2003-08-26,NA
"7025442","NICOLET","06-27","BUI",1994,2026,25.6518518518519,16.7718484456812,63.1,2020-06-27,10.5,98.2,2003-08-26,NA
"7025442","NICOLET","06-28","BUI",1994,2026,24,15.3033681561634,63.9,1995-06-28,13.7,98.2,2003-08-26,NA
"7025442","NICOLET","06-29","BUI",1994,2026,22.6407407407407,16.1129489078543,66.3,1995-06-29,11.5,98.2,2003-08-26,NA
"7025442","NICOLET","06-30","BUI",1994,2026,22.7185185185185,15.8591404616497,61,2003-06-30,14.1,98.2,2003-08-26,NA
"7025442","NICOLET","07-01","BUI",1994,2026,24.0888888888889,15.757863319951,63.5,2003-07-01,17.2,98.2,2003-08-26,NA
"7025442","NICOLET","07-02","BUI",1994,2026,23.7814814814815,15.8862794462352,65.9,2003-07-02,19.6,98.2,2003-08-26,NA
"7025442","NICOLET","07-03","BUI",1994,2026,25.0592592592593,16.7133585277273,68.5,2003-07-03,18.2,98.2,2003-08-26,NA
"7025442","NICOLET","07-04","BUI",1994,2026,25.1037037037037,17.1344340994628,61.5,2018-07-04,22.7,98.2,2003-08-26,NA
"7025442","NICOLET","07-05","BUI",1994,2026,24.5888888888889,16.9515221311864,64.6,2018-07-05,26.1,98.2,2003-08-26,NA
"7025442","NICOLET","07-06","BUI",1994,2026,25.0296296296296,15.4377114389709,66.8,1995-07-06,30,98.2,2003-08-26,NA
"7025442","NICOLET","07-07","BUI",1994,2026,27.1037037037037,16.1343751870986,69.1,1995-07-07,33.8,98.2,2003-08-26,NA
"7025442","NICOLET","07-08","BUI",1994,2026,26.7814814814815,16.483932434041,71.8,1995-07-08,36.6,98.2,2003-08-26,NA
"7025442","NICOLET","07-09","BUI",1994,2026,24.6296296296296,17.8831853730905,70.2,2003-07-09,39,98.2,2003-08-26,NA
"7025442","NICOLET","07-10","BUI",1994,2026,24.1703703703704,19.3821848179994,73.7,2003-07-10,34,98.2,2003-08-26,NA
"7025442","NICOLET","07-11","BUI",1994,2026,26.0407407407407,18.638716100948,74.7,2003-07-11,38.1,98.2,2003-08-26,NA
"7025442","NICOLET","07-12","BUI",1994,2026,26.5518518518519,18.7375059987751,76.3,2003-07-12,41.8,98.2,2003-08-26,NA
"7025442","NICOLET","07-13","BUI",1994,2026,27.0481481481481,19.5283496165559,78.3,2003-07-13,45.4,98.2,2003-08-26,NA
"7025442","NICOLET","07-14","BUI",1994,2026,25.9259259259259,18.0149210078029,80.5,2003-07-14,46.6,98.2,2003-08-26,NA
"7025442","NICOLET","07-15","BUI",1994,2026,24.9444444444444,17.830598879742,83.5,2003-07-15,50,98.2,2003-08-26,NA
"7025442","NICOLET","07-16","BUI",1994,2026,25.0888888888889,18.8975239186622,85,2003-07-16,53.3,98.2,2003-08-26,NA
"7025442","NICOLET","07-17","BUI",1994,2026,21.8444444444444,16.9124972757593,88.3,2003-07-17,56.7,98.2,2003-08-26,NA
"7025442","NICOLET","07-18","BUI",1994,2026,20.7074074074074,16.6223187757148,91.4,2003-07-18,58.3,98.2,2003-08-26,NA
"7025442","NICOLET","07-19","BUI",1994,2026,20.1481481481481,17.3000304661886,93.8,2003-07-19,37,98.2,2003-08-26,NA
"7025442","NICOLET","07-20","BUI",1994,2026,21.8518518518519,17.9354048306345,96.1,2003-07-20,40,98.2,2003-08-26,NA
"7025442","NICOLET","07-21","BUI",1994,2026,22.8222222222222,17.5919853546423,94.3,2003-07-21,43.7,98.2,2003-08-26,NA
"7025442","NICOLET","07-22","BUI",1994,2026,23.5851851851852,17.1323738465583,92.7,2003-07-22,21.3,98.2,2003-08-26,NA
"7025442","NICOLET","07-23","BUI",1994,2026,21.0076923076923,11.037098280868,44,2012-07-23,24.2,98.2,2003-08-26,NA
"7025442","NICOLET","07-24","BUI",1994,2026,23.1814814814815,17.7968025874364,94.9,2003-07-24,28.3,98.2,2003-08-26,NA
"7025442","NICOLET","07-25","BUI",1994,2026,24.0888888888889,17.5031498996682,94,2003-07-25,32.5,98.2,2003-08-26,NA
"7025442","NICOLET","07-26","BUI",1994,2026,23.637037037037,18.0715702810147,95.6,2003-07-26,35,98.2,2003-08-26,NA
"7025442","NICOLET","07-27","BUI",1994,2026,23.3,17.0296122183593,84.8,2003-07-27,40.4,98.2,2003-08-26,NA
"7025442","NICOLET","07-28","BUI",1994,2026,23.9851851851852,15.80885106767,77.4,2003-07-28,39.5,98.2,2003-08-26,NA
"7025442","NICOLET","07-29","BUI",1994,2026,23.9074074074074,16.5309948029085,80.3,2003-07-29,16.7,98.2,2003-08-26,NA
"7025442","NICOLET","07-30","BUI",1994,2026,25.8481481481481,16.9500481136229,82.4,2003-07-30,18,98.2,2003-08-26,NA
"7025442","NICOLET","07-31","BUI",1994,2026,27.4148148148148,18.1513022144355,84.7,2003-07-31,20.7,98.2,2003-08-26,NA
"7025442","NICOLET","08-01","BUI",1994,2026,28.0148148148148,19.534145719812,87.5,2003-08-01,23,98.2,2003-08-26,NA
"7025442","NICOLET","08-02","BUI",1994,2026,27.2666666666667,20.2725657743889,89.2,2003-08-02,21.4,98.2,2003-08-26,NA
"7025442","NICOLET","08-03","BUI",1994,2026,27.1925925925926,20.2061286576037,91.2,2003-08-03,9.2,98.2,2003-08-26,NA
"7025442","NICOLET","08-04","BUI",1994,2026,27.6148148148148,20.9512934005683,92.1,2003-08-04,7.2,98.2,2003-08-26,NA
"7025442","NICOLET","08-05","BUI",1994,2026,27.7333333333333,17.6364133803638,66.1,2012-08-05,9.6,98.2,2003-08-26,NA
"7025442","NICOLET","08-06","BUI",1994,2026,26.3481481481482,15.399584668984,64.1,2001-08-06,11.9,98.2,2003-08-26,NA
"7025442","NICOLET","08-07","BUI",1994,2026,27.4185185185185,16.5259478265832,67.1,2001-08-07,14.3,98.2,2003-08-26,NA
"7025442","NICOLET","08-08","BUI",1994,2026,27.1851851851852,16.7501941137708,57.7,2001-08-08,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-09","BUI",1994,2026,28.5703703703704,17.08611255275,60.7,2001-08-09,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-10","BUI",1994,2026,30.3925925925926,17.6735771035557,64.8,2001-08-10,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-11","BUI",1994,2026,28.4111111111111,16.3100330927678,67.8,2001-08-11,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-12","BUI",1994,2026,28.8333333333333,17.9514730486215,70.5,2001-08-12,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-13","BUI",1994,2026,26.9259259259259,18.7454731477433,71.8,2001-08-13,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-14","BUI",1994,2026,27.1740740740741,20.1079125756044,75.1,2001-08-14,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-15","BUI",1994,2026,28.1888888888889,20.4014391146487,78.1,2001-08-15,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-16","BUI",1994,2026,27.5222222222222,19.8087846350539,80.5,2001-08-16,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-17","BUI",1994,2026,27.8481481481481,18.8461252979608,74.6,2003-08-17,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-18","BUI",1994,2026,26.2074074074074,16.1973389534759,77.4,2003-08-18,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-19","BUI",1994,2026,28.0925925925926,17.4736708733218,80.9,2003-08-19,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-20","BUI",1994,2026,29.1111111111111,16.273511590532,82.3,2003-08-20,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-21","BUI",1994,2026,27.4962962962963,17.1730218092996,85.5,2003-08-21,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-22","BUI",1994,2026,26.2481481481481,17.7593609199459,88.6,2003-08-22,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-23","BUI",1994,2026,24.5925925925926,17.4396305078609,91.8,2003-08-23,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-24","BUI",1994,2026,25.7037037037037,17.3827164709326,94.9,2003-08-24,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-25","BUI",1994,2026,26.4259259259259,17.5892141905332,95.8,2003-08-25,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-26","BUI",1994,2026,28.2,18.2100563932722,98.2,2003-08-26,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-27","BUI",1994,2026,26.6074074074074,12.9632298303828,69,2021-08-27,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-28","BUI",1994,2026,27.7592592592593,13.7025337145883,70.5,2021-08-28,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-29","BUI",1994,2026,28.3666666666667,14.5803608692283,71.4,2021-08-29,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-30","BUI",1994,2026,27.2444444444445,14.6095420170763,65.8,2012-08-30,NA,98.2,2003-08-26,NA
"7025442","NICOLET","08-31","BUI",1994,2026,27.8851851851852,15.7646318775168,68.5,2012-08-31,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-01","BUI",1994,2026,28.2444444444444,14.6644607898283,54.6,2002-09-01,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-02","BUI",1994,2026,28.7777777777778,16.0013060364395,56.7,2002-09-02,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-03","BUI",1994,2026,29.1333333333333,16.8092236584561,59.5,2002-09-03,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-04","BUI",1994,2026,30.3074074074074,17.5854600326066,62.1,2002-09-04,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-05","BUI",1994,2026,30.8592592592593,17.6763914534278,64.8,2002-09-05,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-06","BUI",1994,2026,31.9111111111111,18.407948394717,67.1,2002-09-06,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-07","BUI",1994,2026,29.8222222222222,16.5908532106221,70,2002-09-07,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-08","BUI",1994,2026,26.7111111111111,16.068634840615,72.9,2002-09-08,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-09","BUI",1994,2026,25.6703703703704,16.7274260012346,76.5,2002-09-09,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-10","BUI",1994,2026,26.3518518518519,17.6029361705189,79.2,2002-09-10,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-11","BUI",1994,2026,24.7222222222222,14.5014146082727,55.4,2006-09-11,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-12","BUI",1994,2026,24.0296296296296,15.3985967096609,57.2,2006-09-12,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-13","BUI",1994,2026,23.4925925925926,15.326571344361,58.6,2006-09-13,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-14","BUI",1994,2026,21.9185185185185,15.7145458593926,57.6,2009-09-14,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-15","BUI",1994,2026,21.1851851851852,16.8651826988144,59.4,2009-09-15,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-16","BUI",1994,2026,22.0185185185185,17.7772117965461,61.1,2009-09-16,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-17","BUI",1994,2026,22.4111111111111,18.8088631589826,62.4,2009-09-17,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-18","BUI",1994,2026,22.362962962963,18.4797216959594,64,2009-09-18,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-19","BUI",1994,2026,23.7,17.7660653191155,65.7,2009-09-19,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-20","BUI",1994,2026,24.262962962963,17.4690748323595,67.5,2009-09-20,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-21","BUI",1994,2026,25.0740740740741,17.3980678103278,69.1,2009-09-21,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-22","BUI",1994,2026,23.9851851851852,16.7483800296695,68.3,2017-09-22,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-23","BUI",1994,2026,22.2814814814815,15.0609284890264,70.2,2017-09-23,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-24","BUI",1994,2026,21.4259259259259,14.7320579948469,72.4,2017-09-24,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-25","BUI",1994,2026,21.937037037037,15.1663379320061,73.8,2017-09-25,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-26","BUI",1994,2026,21.1481481481482,15.7359062795489,76.2,2017-09-26,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-27","BUI",1994,2026,19.8925925925926,15.3253416557706,77.4,2017-09-27,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-28","BUI",1994,2026,18.9703703703704,15.7933241693789,77.1,2017-09-28,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-29","BUI",1994,2026,17.762962962963,16.63074419326,78.9,2017-09-29,NA,98.2,2003-08-26,NA
"7025442","NICOLET","09-30","BUI",1994,2026,16.1740740740741,16.5114783523135,80.5,2017-09-30,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-01","BUI",1994,2026,15.0888888888889,15.9989743260991,82.2,2017-10-01,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-02","BUI",1994,2026,16.2,16.776268953495,84.2,2017-10-02,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-03","BUI",1994,2026,15.7851851851852,16.5265451669941,85.7,2017-10-03,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-04","BUI",1994,2026,15.8037037037037,16.5613191940526,87.8,2017-10-04,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-05","BUI",1994,2026,15.8222222222222,16.6929587489717,88.7,2017-10-05,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-06","BUI",1994,2026,15.2888888888889,17.0388093962291,90.8,2017-10-06,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-07","BUI",1994,2026,14.3962962962963,17.4217477150627,91.4,2017-10-07,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-08","BUI",1994,2026,12.9884615384615,12.50882334748,61.3,2017-10-08,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-09","BUI",1994,2026,11.7038461538462,8.54154462702061,38.3,2017-10-09,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-10","BUI",1994,2026,11.6777777777778,8.97656493034602,39.1,2017-10-10,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-11","BUI",1994,2026,12.4037037037037,9.51122743358854,40.6,2017-10-11,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-12","BUI",1994,2026,13.2222222222222,9.8723130067155,42.3,2017-10-12,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-13","BUI",1994,2026,13.3407407407407,10.8975035694229,45.2,2017-10-13,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-14","BUI",1994,2026,12.8851851851852,11.6013495137984,45.8,2017-10-14,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-15","BUI",1994,2026,11.7692307692308,11.2866919593216,46.3,2017-10-15,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-16","BUI",1994,2026,9.67037037037037,8.52217987709423,29.9,1997-10-16,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-17","BUI",1994,2026,8.69629629629629,8.24562734850238,31.5,1997-10-17,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-18","BUI",1994,2026,8.47407407407407,8.60878766559061,32.2,1997-10-18,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-19","BUI",1994,2026,9.01481481481481,8.9564202886792,33.3,1997-10-19,NA,98.2,2003-08-26,NA
"7025442","NICOLET","10-20","BUI",1994,2026,8.56666666666667,8.40032050670596,34.1,1997-10-20,NA,98.2,2003-08-26,NA
