"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7093715","LA+GRANDE+RIVIERE+A","04-19","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-20","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-21","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-22","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-23","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-24","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-25","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-26","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-27","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-28","BUI",1976,2026,16.8,NA,31.4,1984-04-28,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-29","BUI",1976,2026,16.9,NA,31.7,1984-04-29,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-30","BUI",1976,2026,16.9,NA,27.9,1984-04-30,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-01","BUI",1976,2026,9.7,NA,18.7,1980-05-01,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-02","BUI",1976,2026,14.5,NA,21.8,1988-05-02,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-03","BUI",1976,2026,18.8,NA,24.5,1988-05-03,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-04","BUI",1976,2026,14.2333333333333,5.78475006662633,27.8,1988-05-04,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-05","BUI",1976,2026,15.28,5.04450195757718,28.9,1988-05-05,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-06","BUI",1976,2026,15.75,6.41534618447568,29.1,1988-05-06,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-07","BUI",1976,2026,19.6,6.61437827766148,30.8,1978-05-07,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-08","BUI",1976,2026,13.52,6.74514640315538,33.2,1978-05-08,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-09","BUI",1976,2026,12.98,6.32589914557607,21.5,1980-05-09,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-10","BUI",1976,2026,14.5833333333333,7.2073342274843,22.6,2007-05-10,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-11","BUI",1976,2026,12.12,7.81645699789873,22.8,1998-05-11,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-12","BUI",1976,2026,13.4166666666667,8.82800468207095,26,1998-05-12,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-13","BUI",1976,2026,14.1,9.60996506608783,28.8,1998-05-13,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-14","BUI",1976,2026,15.025,7.36686597446392,25,1986-05-14,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-15","BUI",1976,2026,15.4777777777778,8.41216050990734,29.5,1986-05-15,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-16","BUI",1976,2026,16.5,9.51980391954932,32.8,1986-05-16,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-17","BUI",1976,2026,17.32,8.65278375245023,29.1,2007-05-17,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-18","BUI",1976,2026,16.84,9.10692044546344,29.6,2007-05-18,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-19","BUI",1976,2026,13.1818181818182,10.0206604754196,29.9,1998-05-19,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-20","BUI",1976,2026,14.2416666666667,9.61319721040095,31.5,2006-05-20,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-21","BUI",1976,2026,14.4571428571429,8.76783582504514,31,1998-05-21,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-22","BUI",1976,2026,15.4066666666667,9.08487492379242,33.1,1998-05-22,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-23","BUI",1976,2026,15.54375,8.80779720853442,36.3,1998-05-23,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-24","BUI",1976,2026,18.1533333333333,8.59865991774023,37.5,1998-05-24,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-25","BUI",1976,2026,16.9,11.3022121728447,42.6,2001-05-25,4.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-26","BUI",1976,2026,19.9333333333333,13.914825940427,48.2,2001-05-26,4.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-27","BUI",1976,2026,20.65625,15.3720945764286,50.4,2001-05-27,4.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-28","BUI",1976,2026,21.4944444444444,13.8573604235618,50.1,1986-05-28,6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-29","BUI",1976,2026,21.8588235294118,14.2487744571037,51.5,1986-05-29,7.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-30","BUI",1976,2026,24.8625,13.4802509867831,51.8,1986-05-30,11.2,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","05-31","BUI",1976,2026,21.5166666666667,12.8084186469405,51.8,1986-05-31,13.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-01","BUI",1976,2026,19.1888888888889,12.949398754559,51.2,2005-06-01,17.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-02","BUI",1976,2026,19.215,13.830868412816,55.2,2005-06-02,20,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-03","BUI",1976,2026,19.995652173913,13.3146357701478,57.7,2005-06-03,23.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-04","BUI",1976,2026,21.8363636363636,13.5325901316413,59.4,2005-06-04,26,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-05","BUI",1976,2026,23.6181818181818,14.0808426548318,61.8,2005-06-05,28.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-06","BUI",1976,2026,24.0739130434783,14.4847637000622,61.8,2005-06-06,31.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-07","BUI",1976,2026,23.8,13.1170950220764,60.9,2023-06-07,35.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-08","BUI",1976,2026,24.8173913043478,13.1554569449651,63.2,2023-06-08,40.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-09","BUI",1976,2026,24.05,13.1945640981099,66.8,2023-06-09,45.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-10","BUI",1976,2026,24.972,14.1611122444531,68.6,2023-06-10,49.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-11","BUI",1976,2026,24.5346153846154,14.7572881603008,71.4,2023-06-11,54.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-12","BUI",1976,2026,24.8153846153846,13.6469979792683,74.6,2023-06-12,57.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-13","BUI",1976,2026,26.2346153846154,14.5731792635016,78.4,2023-06-13,44.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-14","BUI",1976,2026,27.1538461538462,15.5193100560361,81,2023-06-14,22.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-15","BUI",1976,2026,28.5307692307692,16.7786237631284,83.9,2023-06-15,14.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-16","BUI",1976,2026,29.9615384615385,18.1701750552509,87.1,2023-06-16,14.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-17","BUI",1976,2026,30.1384615384615,17.7104506305871,89.6,2023-06-17,13.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-18","BUI",1976,2026,29.68,17.0004656798963,93.2,2023-06-18,16.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-19","BUI",1976,2026,28.4576923076923,17.1001327030388,97.6,2023-06-19,21.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-20","BUI",1976,2026,27.2076923076923,16.9738840122565,102.5,2023-06-20,24.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-21","BUI",1976,2026,27.4076923076923,17.7359730057738,108.6,2023-06-21,27.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-22","BUI",1976,2026,28.0538461538461,17.8829579380869,112.7,2023-06-22,30.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-23","BUI",1976,2026,29.7961538461538,17.571692707744,113.1,2023-06-23,35.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-24","BUI",1976,2026,28.9884615384615,17.5780846948256,92.5,2023-06-24,39.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-25","BUI",1976,2026,29.6846153846154,18.3047467572254,95.4,2023-06-25,45,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-26","BUI",1976,2026,31.608,18.2616611146595,98,2023-06-26,49.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-27","BUI",1976,2026,33.26,19.607354062528,101.3,2023-06-27,54.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-28","BUI",1976,2026,31.4230769230769,16.9570824776506,104.9,2023-06-28,58.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-29","BUI",1976,2026,32.05,18.0724375777038,108.4,2023-06-29,62.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","06-30","BUI",1976,2026,32.1961538461538,19.5442980077409,112.7,2023-06-30,56.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-01","BUI",1976,2026,33.0115384615385,20.4144914592174,116.4,2023-07-01,31.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-02","BUI",1976,2026,32.0153846153846,17.268113789472,120.5,2023-07-02,33.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-03","BUI",1976,2026,33.4269230769231,16.6134296926868,125.3,2023-07-03,25.6,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-04","BUI",1976,2026,32.4653846153846,17.180452667091,130.9,2023-07-04,29.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-05","BUI",1976,2026,30.7769230769231,16.6123401769241,133.9,2023-07-05,34.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-06","BUI",1976,2026,29.8384615384615,17.1412969619706,122.1,2023-07-06,39.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-07","BUI",1976,2026,30.3,17.4144078280027,125.6,2023-07-07,43.2,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-08","BUI",1976,2026,30.3,17.6286584855456,128.7,2023-07-08,44.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-09","BUI",1976,2026,29.3538461538462,17.6538999831591,131.2,2023-07-09,44.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-10","BUI",1976,2026,30.6769230769231,17.2513027378759,134.9,2023-07-10,46.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-11","BUI",1976,2026,30.0461538461538,16.2340932797426,138.1,2023-07-11,50.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-12","BUI",1976,2026,30.2692307692308,17.4289591021557,140.5,2023-07-12,38.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-13","BUI",1976,2026,31.2423076923077,18.5573095695884,144.3,2023-07-13,44.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-14","BUI",1976,2026,32.0884615384615,20.4722314743279,147.2,2023-07-14,26.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-15","BUI",1976,2026,30.6192307692308,19.7354507266648,149.9,2023-07-15,28.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-16","BUI",1976,2026,30.8307692307692,19.7515522272204,115.6,2023-07-16,30.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-17","BUI",1976,2026,30.6538461538462,20.3997300132964,100.5,1998-07-17,33.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-18","BUI",1976,2026,30.1076923076923,21.0899392711676,103,1998-07-18,33.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-19","BUI",1976,2026,27.6346153846154,16.8029745535174,62.9,1998-07-19,35.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-20","BUI",1976,2026,27.1615384615385,17.036738582794,66.5,1998-07-20,37.2,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-21","BUI",1976,2026,26.2730769230769,14.8765737370487,62,2021-07-21,17.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-22","BUI",1976,2026,26.5076923076923,15.9797102120639,65.6,2021-07-22,8.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-23","BUI",1976,2026,27.0807692307692,16.3545227807055,69.6,2021-07-23,10.8,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-24","BUI",1976,2026,27.6653846153846,17.5585407664234,70.7,2021-07-24,14.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-25","BUI",1976,2026,27.6846153846154,18.6460224671685,69.7,2008-07-25,15.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-26","BUI",1976,2026,27.0961538461538,19.1411698862788,67.1,2011-07-26,12,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-27","BUI",1976,2026,23.4307692307692,17.0039235291334,71.9,2011-07-27,16.5,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-28","BUI",1976,2026,23.3692307692308,17.4926903415288,73.7,2011-07-28,17.7,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-29","BUI",1976,2026,22.9653846153846,17.0311700668555,71.6,1989-07-29,21.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-30","BUI",1976,2026,25.6846153846154,17.4731495113547,75.2,1989-07-30,27.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","07-31","BUI",1976,2026,25.5769230769231,16.7360761875012,68.4,2011-07-31,20.1,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-01","BUI",1976,2026,25.6961538461538,15.0672221930714,71.4,1996-08-01,22.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-02","BUI",1976,2026,25.0269230769231,14.6741284631778,75.6,1996-08-02,26.2,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-03","BUI",1976,2026,26.1692307692308,15.6375386613308,80,1996-08-03,31.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-04","BUI",1976,2026,26.4423076923077,17.5006553723436,84,1996-08-04,34.9,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-05","BUI",1976,2026,26.6115384615385,17.787351167008,88.1,1996-08-05,39.4,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-06","BUI",1976,2026,24.9423076923077,15.9249533268245,76.6,1989-08-06,45,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-07","BUI",1976,2026,26.1192307692308,16.0118960583878,80.3,1989-08-07,49.3,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-08","BUI",1976,2026,27.1769230769231,16.5815634411791,83.2,1989-08-08,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-09","BUI",1976,2026,26.8846153846154,18.2697059047527,85.5,1989-08-09,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-10","BUI",1976,2026,25.0846153846154,16.7592050481565,83.7,1989-08-10,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-11","BUI",1976,2026,25.2076923076923,16.6784153462353,84.5,1989-08-11,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-12","BUI",1976,2026,27.0038461538462,17.8752450225272,71,2003-08-12,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-13","BUI",1976,2026,26.7769230769231,18.3987240360261,72.6,2003-08-13,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-14","BUI",1976,2026,27.4,19.6108541374413,75.9,2003-08-14,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-15","BUI",1976,2026,25.7692307692308,19.1927438211584,79.2,2003-08-15,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-16","BUI",1976,2026,24.4076923076923,19.7427642051851,81.3,2003-08-16,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-17","BUI",1976,2026,23.7769230769231,20.1313150627038,84.7,2003-08-17,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-18","BUI",1976,2026,23.0615384615385,20.793981377756,88.2,2003-08-18,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-19","BUI",1976,2026,19.1730769230769,13.4823605556982,50.6,2003-08-19,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-20","BUI",1976,2026,18.3846153846154,12.872690233442,52.5,2003-08-20,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-21","BUI",1976,2026,18.5,11.5907549365863,54.4,1980-08-21,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-22","BUI",1976,2026,18.7846153846154,11.3737132830995,51,2024-08-22,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-23","BUI",1976,2026,17.8576923076923,8.90182781576562,54.9,2024-08-23,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-24","BUI",1976,2026,17.5961538461538,8.06019755436457,47.9,2024-08-24,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-25","BUI",1976,2026,18.1461538461538,8.56846454245944,49.2,1980-08-25,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-26","BUI",1976,2026,18.7884615384615,9.33330924905317,51.4,1980-08-26,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-27","BUI",1976,2026,18.7615384615385,9.22765742420369,52.5,1980-08-27,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-28","BUI",1976,2026,18.25,10.0032094849603,54.7,1980-08-28,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-29","BUI",1976,2026,17.9576923076923,10.6068345165529,57.9,1980-08-29,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-30","BUI",1976,2026,16.8576923076923,10.0449857372491,58.6,2024-08-30,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","08-31","BUI",1976,2026,16.0346153846154,9.50191316768122,47.8,1997-08-31,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-01","BUI",1976,2026,15.7884615384615,7.5069209092984,34.8,2024-09-01,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-02","BUI",1976,2026,15.7923076923077,7.76350040004755,30.7,2020-09-02,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-03","BUI",1976,2026,15.1230769230769,8.56664731116241,32.4,2020-09-03,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-04","BUI",1976,2026,13.2307692307692,7.98983199977418,34.8,2024-09-04,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-05","BUI",1976,2026,12.6461538461538,7.77684927302726,29.7,2000-09-05,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-06","BUI",1976,2026,11.15,8.07615007289983,28.7,2006-09-06,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-07","BUI",1976,2026,10.5538461538462,8.25267136237622,30.5,2006-09-07,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-08","BUI",1976,2026,9.36153846153847,7.98418822038043,28.1,1997-09-08,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-09","BUI",1976,2026,9.26923076923077,7.68613136659889,30.5,2023-09-09,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-10","BUI",1976,2026,9.61538461538462,8.25545600473734,33.1,2023-09-10,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-11","BUI",1976,2026,10.6307692307692,8.90342717073686,34.1,2023-09-11,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-12","BUI",1976,2026,9.83076923076923,8.00003846144601,36.5,2023-09-12,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-13","BUI",1976,2026,9.83076923076923,8.32277690345088,39.6,2023-09-13,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-14","BUI",1976,2026,9.0576923076923,7.29104508705977,43.1,2023-09-14,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-15","BUI",1976,2026,7.61538461538461,6.59494911626722,43.7,2023-09-15,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-16","BUI",1976,2026,7.33076923076923,6.75915789019722,29.4,2023-09-16,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-17","BUI",1976,2026,6.8625,7.75947177157782,29.3,1996-09-17,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-18","BUI",1976,2026,6.31666666666667,7.63143764828817,32.3,1996-09-18,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-19","BUI",1976,2026,6.91304347826087,8.01647759576974,34.1,1996-09-19,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-20","BUI",1976,2026,6.148,7.97068169397491,34.8,1996-09-20,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-21","BUI",1976,2026,5.86,7.82325592917254,36.5,1996-09-21,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-22","BUI",1976,2026,5.028,7.75529496537688,38.1,1996-09-22,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-23","BUI",1976,2026,4.57083333333333,8.03240605929813,39.3,1996-09-23,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-24","BUI",1976,2026,4.82083333333333,8.36218086629198,40.6,1996-09-24,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","09-25","BUI",1976,2026,4.928,8.23961568683071,41.9,1996-09-25,NA,149.9,2023-07-15,NA
