"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-04","VPD",2001-04-04,0.276796244961868,0.100282680229995,0.539819217932808,0.124438928685946,0.136580514450165,0.188583769383059,0.357782414563583,0.437887952915921,0.416600708228073,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-05","TMAX",2001-04-05,1.11304347826087,-8,13.4,3.63234263850181,-1.52,-0.2,2.1,3.7,-1.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 3.7 °C","Historical daily maximum<br>13.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-05","TMIN",2001-04-05,-5.912,-21,0.8,6.05112386255644,-14.42,-7,-1.2,0.36,-16.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-05,"DATE: Apr-05<br>Value: -16.6 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.4 °C","Historical daily maximum<br>0.8 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -5.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-05","VPD",2001-04-05,0.239170162596481,0.050997019963955,1.04042840890913,0.207497041425904,0.0902831942489426,0.13701140038528,0.272708366089484,0.412231094470342,0.368634603324633,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-06","TMAX",2001-04-06,0.391304347826087,-6.8,5.1,2.97640922215133,-4.18,0.15,2.2,3.16,0.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 3.2 °C","Historical daily maximum<br>5.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-06","TMIN",2001-04-06,-5.55416666666667,-26.7,0.5,6.39993064953368,-13.07,-6.7,-1.425,-0.48,-6.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-06,"DATE: Apr-06<br>Value: -6.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.5 °C","Historical daily maximum<br>0.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-06","VPD",2001-04-06,0.21023603014345,0.0680074805424835,0.612469055936573,0.121600536668345,0.0975599382072418,0.134497351627709,0.235457017516999,0.324695803271567,0.249078216836515,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2008-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-07","TMAX",2001-04-07,1.17826086956522,-4.3,8.4,2.71158399225168,-1.66,-0.45,2.35,4.02,-4.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2008-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 4.0 °C","Historical daily maximum<br>8.4 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-07","TMIN",2001-04-07,-6.80416666666667,-22.9,0.1,5.58043781722223,-13.42,-9.55,-2.175,-1.1,-16.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-07,"DATE: Apr-07<br>Value: -16.2 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -1.1 °C","Historical daily maximum<br>0.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-07","VPD",2001-04-07,0.290300694099276,0.0558042999613332,0.80510277846867,0.164905486170251,0.0998497207865645,0.176558035536973,0.381359614694214,0.423550133320755,0.265113732388619,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2008-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-08","TMAX",2001-04-08,0.719230769230769,-4.7,4.1,2.06204155744141,-1.55,0.125,1.85,3.25,-2.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-08,"DATE: Apr-08<br>Value: -2.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 3.2 °C","Historical daily maximum<br>4.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-08","TMIN",2001-04-08,-6.37692307692308,-18.1,0.6,6.24546604776987,-16.15,-11.325,-1.225,-0.4,-19.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2017-04-08,"DATE: Apr-08<br>Value: -19.3 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-08","VPD",2001-04-08,0.235319734355048,0.0554279678293198,0.455216032716568,0.128069730018498,0.0648078018987984,0.115989280135291,0.318621740300347,0.420682282746569,0.375808429900246,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-09","TMAX",2001-04-09,1.46923076923077,-2.5,4.6,1.76471396679898,-0.95,0.65,2.775,3.25,1.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 3.2 °C","Historical daily maximum<br>4.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-09","TMIN",2001-04-09,-6.09615384615385,-22.3,0.2,5.83557920136336,-14.25,-6.8,-2.575,-0.95,-5.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2000-04-09,"DATE: Apr-09<br>Value: -5.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -0.9 °C","Historical daily maximum<br>0.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-09","VPD",2001-04-09,0.267498831574489,0.0707665067253853,0.563430246523586,0.123296477430732,0.125126992699673,0.185152893824389,0.363491888893982,0.410591809131613,0.256241591290486,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-10","TMAX",2001-04-10,1.57692307692308,-1.4,4,1.53891070366222,-0.5,0.575,2.75,3.5,1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 3.5 °C","Historical daily maximum<br>4.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-10","TMIN",2001-04-10,-5.572,-17.6,0.4,4.38639183536233,-10.4,-8.5,-1.6,-0.379999999999999,-1.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2000-04-10,"DATE: Apr-10<br>Value: -1.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.4 °C","Historical daily maximum<br>0.4 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -5.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-10","VPD",2001-04-10,0.266443109285794,0.0409217221404209,0.489108284651768,0.112318569388457,0.134377241509884,0.183183127122837,0.347175817749958,0.402678788084217,0.0931107479315098,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1995-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1995-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-11","TMAX",2001-04-11,2.296,-1.2,7.2,2.01545693743793,-0.0799999999999997,1.2,3,5.02,1.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-11,"DATE: Apr-11<br>Value: 1.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 5.0 °C","Historical daily maximum<br>7.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-11","TMIN",2001-04-11,-4.45384615384615,-16.3,-0.1,3.87290389958034,-8.7,-6.65,-1.75,-0.55,-3.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.6 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-11","VPD",2001-04-11,0.279316512158543,0.054008912358063,0.516557350971096,0.149921816393017,0.096692729596592,0.180085560222836,0.430094462164524,0.491445804873931,0.200712399853112,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-12","TMAX",2001-04-12,2.456,-1.6,8.3,2.19679311725069,0.4,1.3,3.4,5.38,3.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 5.4 °C","Historical daily maximum<br>8.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-12","TMIN",2001-04-12,-5.76538461538462,-16.3,-0.3,4.16182097718701,-10.55,-8.3,-2.45,-1.55,-9.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-12,"DATE: Apr-12<br>Value: -9.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.5 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -5.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-12","VPD",2001-04-12,0.330422026178916,0.106665284379431,0.620342565025084,0.135714628773903,0.162349678849044,0.228343150271692,0.41515379362807,0.484671847308693,0.484644554505929,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-13","TMAX",2001-04-13,2.08076923076923,-2.6,7.1,2.02938793349507,0.15,1,2.975,4.6,0.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 4.6 °C","Historical daily maximum<br>7.1 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-13","TMIN",2001-04-13,-4.88846153846154,-13.3,1.3,3.8052938833238,-9.25,-7.275,-2,-1.15,-11.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2024-04-13,"DATE: Apr-13<br>Value: -11.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -1.1 °C","Historical daily maximum<br>1.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-13","VPD",2001-04-13,0.276704931442273,0.0799904726682903,0.49294577979457,0.11236498033286,0.113302812776241,0.212077732239551,0.350899968334863,0.384830545535646,0.404571134963474,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-14","TMAX",2001-04-14,1.84,-0.9,7,2.11719153597401,-0.72,0.5,2.2,4.42,5.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 4.4 °C","Historical daily maximum<br>7.0 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-14","TMIN",2001-04-14,-4.65384615384615,-10.5,0.6,3.91103370164265,-9.65,-8.2,-0.65,0,-5.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1995-04-14,"DATE: Apr-14<br>Value: -5.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.0 °C","Historical daily maximum<br>0.6 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-14","VPD",2001-04-14,0.261732882742905,0.0727154273545831,0.493651003827102,0.106522034800623,0.132588264719629,0.18162616764061,0.336456237059866,0.37599271727511,0.503722821280177,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
