"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.4187639802599,0.0997698137780122,1.24212424759749,0.252350840748219,0.162879117828923,0.266965752661509,0.531055068333829,0.681987006993449,0.335851497330655,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-05","TMAX",2001-04-05,0.62,-14.3,11.9,7.04722167476895,-7.84,-5.6,5.4,9.82,4.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-05","TMIN",2001-04-05,-11.104,-28.5,2.4,8.27020152918496,-22.14,-15.8,-5.2,-1.8,-4.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -1.8 °C","Historical daily maximum<br>2.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -11.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-05","VPD",2001-04-05,0.400336046430056,0.103513194779602,1.01566274917814,0.264896326370283,0.130672582326999,0.19540927852511,0.580409529690699,0.77059908289754,0.428799364980149,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1955-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1955-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-06","TMAX",2001-04-06,3.66538461538462,-7.3,14.1,5.99032168135851,-4.5,-0.35,7.325,12.4,-4.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-06,"DATE: Apr-06<br>Value: -4.4 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 12.4 °C","Historical daily maximum<br>14.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-06","TMIN",2001-04-06,-10.7423076923077,-25.7,1.6,8.12384997778384,-21.55,-17.875,-4.5,-0.85,-15.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1997-04-06,"DATE: Apr-06<br>Value: -15.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -0.8 °C","Historical daily maximum<br>1.6 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -10.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-06","VPD",2001-04-06,0.538389263873861,0.203409498432249,1.21822805882309,0.270468533745494,0.268481044642144,0.345878612850457,0.624506537846567,0.954591563569747,0.258051253260259,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-07","TMAX",2001-04-07,3.40769230769231,-4.3,14.1,4.81712969116864,-2.9,0.275,6.675,9.65,-5.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 9.6 °C","Historical daily maximum<br>14.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-07","TMIN",2001-04-07,-8.6,-25.3,1.9,7.43386844112808,-19.55,-11.6,-3.525,-2.15,-17.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2008-04-07,"DATE: Apr-07<br>Value: -17.5 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.1 °C","Historical daily maximum<br>1.9 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: -8.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-07","VPD",2001-04-07,0.459403163195311,0.11757412566523,1.2097013718336,0.222635988939855,0.210157289318933,0.352874381503549,0.548522246686944,0.683516403491136,0.257242714703297,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-08","TMAX",2001-04-08,2.28846153846154,-5.9,11.8,4.37943621239784,-3.75,-0.825,4.6,7.25,3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-08,"DATE: Apr-08<br>Value: 3.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 7.2 °C","Historical daily maximum<br>11.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-08","TMIN",2001-04-08,-9.2,-22.2,0.1,6.1273158887069,-18.6,-13.075,-4.725,-2.4,-16.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2001-04-08,"DATE: Apr-08<br>Value: -16.4 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -2.4 °C","Historical daily maximum<br>0.1 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: -9.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-08","VPD",2001-04-08,0.41714481736373,0.0872880789367212,0.981805514444603,0.24173166635685,0.177904966316996,0.250415328097555,0.621008406944046,0.72524659832025,0.588306695895735,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-09","TMAX",2001-04-09,2.58846153846154,-8,14.3,5.75321314905519,-3.85,-2.05,6.75,9.85,10.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-09,"DATE: Apr-09<br>Value: 10.5 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 9.8 °C","Historical daily maximum<br>14.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-09","TMIN",2001-04-09,-7.75769230769231,-22,0.4,5.8772900610348,-16.25,-11.175,-2.85,-1.2,-1.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2001-04-09,"DATE: Apr-09<br>Value: -1.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.2 °C","Historical daily maximum<br>0.4 °C<br>2001-04-09","DATE: Apr-09</b><br>Normal: -7.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-09","VPD",2001-04-09,0.419751938408981,0.105334801019864,1.14036746179124,0.292499144152468,0.136313321054607,0.213137997472282,0.641422000798643,0.854552817689846,0.734447811499702,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-10","TMAX",2001-04-10,4.168,-2.5,15.3,5.11466193082853,-2,0.7,7,11.16,3.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.2 °C","Historical daily maximum<br>15.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-10","TMIN",2001-04-10,-8.292,-27.2,0.1,6.80158804986012,-18.18,-11.3,-3,-2.3,-2.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-10,"DATE: Apr-10<br>Value: -2.8 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -2.3 °C","Historical daily maximum<br>0.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -8.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-10","VPD",2001-04-10,0.509142940173593,0.171224880026808,1.17914267489467,0.264147258008848,0.270249472473828,0.351018469997967,0.586235645329195,0.895100014415206,0.282564276438576,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-11","TMAX",2001-04-11,4.87692307692308,-2.6,15.3,5.10147489985457,-0.5,1.225,7.375,13.35,3.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-11,"DATE: Apr-11<br>Value: 3.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-11","TMIN",2001-04-11,-7.75384615384615,-19.1,1.5,5.37320989869041,-14.65,-11.575,-3.825,-2,-6.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-11,"DATE: Apr-11<br>Value: -6.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -2.0 °C","Historical daily maximum<br>1.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -7.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-11","VPD",2001-04-11,0.549128220318751,0.223230611370764,1.36301221611925,0.300611578207862,0.233838698583594,0.298868040834821,0.681363917447529,1.01194571293654,0.393038203644048,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-12","TMAX",2001-04-12,5.06,-1.3,18.1,4.76392695158102,0.4,2.2,6.3,11.26,7.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 11.3 °C","Historical daily maximum<br>18.1 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-12","TMIN",2001-04-12,-5.544,-17.5,4.9,5.25801610242241,-10.98,-9,-2.6,1.18,-9.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-12,"DATE: Apr-12<br>Value: -9.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.2 °C","Historical daily maximum<br>4.9 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-12","VPD",2001-04-12,0.489422544644296,0.124173194254835,1.2107620725647,0.277257765961596,0.239510001980529,0.302154209763299,0.670400557141437,0.755667759065708,0.718323490934456,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-13","TMAX",2001-04-13,5.812,1,16.9,4.43239213066714,1.44,2.2,9.1,11.54,9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.5 °C","Historical daily maximum<br>16.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-13","TMIN",2001-04-13,-5.86,-19.4,1,4.78974599187333,-11.16,-8,-1.8,-0.679999999999999,-0.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2021-04-13,"DATE: Apr-13<br>Value: -0.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.7 °C","Historical daily maximum<br>1.0 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -5.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-13","VPD",2001-04-13,0.547014728831476,0.186411209487391,1.36188518640846,0.307359310138344,0.216197626947819,0.317962292641565,0.600032254470579,0.985383727129998,0.546093927131186,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-14","TMAX",2001-04-14,6.66666666666667,-6.4,17.5,5.47476729396574,0.18,3.55,10.1,13.14,3.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2014-04-14,"DATE: Apr-14<br>Value: 3.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 13.1 °C","Historical daily maximum<br>17.5 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-14","TMIN",2001-04-14,-5.86666666666667,-15.7,1.8,4.49957262927868,-11.44,-8.85,-2.8,-1.02,-1.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1955-04-14,"DATE: Apr-14<br>Value: -1.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -1.0 °C","Historical daily maximum<br>1.8 °C<br>1955-04-14","DATE: Apr-14</b><br>Normal: -5.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-14","VPD",2001-04-14,0.624705249508642,0.130377690304795,1.43638855884238,0.359094255194236,0.191419008049678,0.376030350794667,0.905108689578962,1.10010525410543,0.222753828715857,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-15","TMAX",2001-04-15,6.036,-3.2,20.7,5.74875928643158,-1.22,1,9.6,12.1,7.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2023-04-15,"DATE: Apr-15<br>Value: 7.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 12.1 °C","Historical daily maximum<br>20.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-15","TMIN",2001-04-15,-6.68,-18.2,4.4,5.7383214735089,-14.28,-9.3,-3.6,0.440000000000003,0.6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2002-04-15,"DATE: Apr-15<br>Value: 0.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.4 °C","Historical daily maximum<br>4.4 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
