"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,24.0407407407407,0,105,6.68,10.25,29.4,45.68,10.9,28.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",120.212602064397,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>10.2 to 29.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.7 to 45.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-12",2001-04-12,27.0444444444444,0,105,9.2,10.7,35.5,45.68,0.6,29.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",109.079704190633,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>10.7 to 35.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.2 to 45.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-13",2001-04-13,31.3851851851852,0,105,10,12,42.35,55.48,0.9,30.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",96.8609865470852,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.0 to 42.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.0 to 55.5 mm","7051163","CAP-MADELEINE",1994,2026
"04-14",2001-04-14,32.3333333333333,0,105,10,12,44.55,56.68,0,30.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",94.020618556701,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>12.0 to 44.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.0 to 56.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-15",2001-04-15,33.7,0,107,10,12,44.55,56.68,0.3,30.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",91.0979228486647,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 30.7 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>12.0 to 44.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.0 to 56.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-16",2001-04-16,35.0555555555556,0,107,10,12,47.95,65.04,9.8,40.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",115.530903328051,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 40.5 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>12.0 to 48.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>10.0 to 65.0 mm","7051163","CAP-MADELEINE",1994,2026
"04-17",2001-04-17,36.1074074074074,0,107,10.3,14.85,49,68.24,0,40.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",112.165350292338,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 40.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>14.8 to 49.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>10.3 to 68.2 mm","7051163","CAP-MADELEINE",1994,2026
"04-18",2001-04-18,37.3333333333333,0,107,10.3,17.6,50,69.04,0,40.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",108.482142857143,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 40.5 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>17.6 to 50.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>10.3 to 69.0 mm","7051163","CAP-MADELEINE",1994,2026
"04-19",2001-04-19,38.8962962962963,0,109,10.3,22.25,50,72.64,8.8,49.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",126.747286231194,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 49.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.2 to 50.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>10.3 to 72.6 mm","7051163","CAP-MADELEINE",1994,2026
"04-20",2001-04-20,40.0851851851852,0,109,10.3,23.5,51.05,72.64,0,49.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",122.988080938742,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 49.3 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>23.5 to 51.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>10.3 to 72.6 mm","7051163","CAP-MADELEINE",1994,2026
"04-21",2001-04-21,41.362962962963,0,109,11.38,26.5,51.4,72.64,0,49.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",119.188753581662,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 49.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>26.5 to 51.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>11.4 to 72.6 mm","7051163","CAP-MADELEINE",1994,2026
"04-22",2001-04-22,42.7037037037037,0,111,11.98,26.5,54.5,73.72,0,49.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",115.446660884649,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 49.3 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>26.5 to 54.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>12.0 to 73.7 mm","7051163","CAP-MADELEINE",1994,2026
"04-23",2001-04-23,46.2407407407407,0,113,15.62,27.2,57.9,78.96,0.4,49.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",107.480977172607,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 49.7 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>27.2 to 57.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>15.6 to 79.0 mm","7051163","CAP-MADELEINE",1994,2026
"04-24",2001-04-24,48.4296296296296,0,118.6,19.16,28.2,60.6,79.76,1.6,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",105.926888956868,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>28.2 to 60.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>19.2 to 79.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-25",2001-04-25,50.6851851851852,0,118.6,26.8,30.7,62.55,82.16,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",101.213006941907,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>30.7 to 62.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>26.8 to 82.2 mm","7051163","CAP-MADELEINE",1994,2026
"04-26",2001-04-26,52.137037037037,0,118.6,26.96,31,64.35,82.76,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",98.3945442921077,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>31.0 to 64.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.0 to 82.8 mm","7051163","CAP-MADELEINE",1994,2026
"04-27",2001-04-27,54.8148148148148,0,118.6,28.24,36.35,66.1,91.16,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",93.5878378378378,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>36.3 to 66.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>28.2 to 91.2 mm","7051163","CAP-MADELEINE",1994,2026
"04-28",2001-04-28,58.0185185185185,0,118.6,28.72,37.7,75.9,100.48,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",88.4200446856049,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>37.7 to 75.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>28.7 to 100.5 mm","7051163","CAP-MADELEINE",1994,2026
"04-29",2001-04-29,59.0444444444444,0,118.6,28.72,39.5,76.4,108.94,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",86.8837034249153,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>39.5 to 76.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>28.7 to 108.9 mm","7051163","CAP-MADELEINE",1994,2026
"04-30",2001-04-30,60.3074074074074,0,118.6,28.72,41,78.3,108.94,0,51.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",85.0641773628938,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>41.0 to 78.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>28.7 to 108.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-01",2001-05-01,62.5074074074074,0,118.6,29.32,42,78.3,108.94,21.7,73,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 21.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",116.78615867749,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.0 to 78.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>29.3 to 108.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-02",2001-05-02,65.1037037037037,0,118.6,29.32,43.1,86.7,108.94,0.5,73.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",112.896802821709,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>43.1 to 86.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>29.3 to 108.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-03",2001-05-03,67.4148148148148,0,118.6,29.4,47.55,86.7,108.94,14.7,88.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 14.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",130.831776727832,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 88.2 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>47.5 to 86.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>29.4 to 108.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-04",2001-05-04,69.037037037037,0,118.6,29.4,51.55,86.7,112.9,11.2,99.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",143.980686695279,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 99.4 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>51.5 to 86.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>29.4 to 112.9 mm","7051163","CAP-MADELEINE",1994,2026
