"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.6448275862069,-15.7,4.5,4.98458955230279,-11.12,-9,-1.3,1,-0.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 1.0 °C","Historical daily maximum<br>4.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-04","VPD",2001-04-04,0.461358794474136,0.0422566541553611,1.22046667010746,0.301658791996525,0.201046034121487,0.269947269541679,0.583142346822091,0.907630633031516,0.15679211756668,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1981-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1981-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-05","TMAX",2001-04-05,4.32068965517241,-5.4,14.7,5.99400768091081,-1.6,-0.3,9.5,13.02,5.8,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.0 °C","Historical daily maximum<br>14.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-05","TMIN",2001-04-05,-6.21379310344828,-16.9,3.5,5.62149726737402,-14.48,-10.3,-3.4,1.52,-1.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 1.5 °C","Historical daily maximum<br>3.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-05","VPD",2001-04-05,0.483820259889716,0.0961021486419092,1.09661597682385,0.289525963142157,0.207454184112017,0.296411261856728,0.601590740441544,0.986185856850571,0.379008628433766,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2001-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-06","TMAX",2001-04-06,6.58888888888889,-6.5,20,7.01637279365109,-2.14,1.25,12,14.44,0.2,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-06","TMIN",2001-04-06,-4.80714285714286,-14,3.3,5.18830084020439,-12.01,-9.925,-1.05,1.51,-8.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2010-04-06,"DATE: Apr-06<br>Value: -8.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 1.5 °C","Historical daily maximum<br>3.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-06","VPD",2001-04-06,0.617750079987041,0.128137874949095,1.60175918188275,0.402460779302852,0.184952281610145,0.298725972994864,0.801264767299785,1.13417394541025,0.298188227310654,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-07","TMAX",2001-04-07,6.77142857142857,-2.3,25.5,6.40560270636152,-0.64,2.325,11.925,12.82,-0.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1991-04-07,"DATE: Apr-07<br>Value: -0.5 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.8 °C","Historical daily maximum<br>25.5 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-07","TMIN",2001-04-07,-4.90357142857143,-19.4,3.3,5.06918666446141,-10.6,-7.6,-0.675,0.73,-12.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1999-04-07,"DATE: Apr-07<br>Value: -12.5 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.7 °C","Historical daily maximum<br>3.3 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-07","VPD",2001-04-07,0.62696526594861,0.189659413439814,2.55771518518046,0.485714738033226,0.224748319256864,0.303119074537268,0.809447904303826,1.01899634528443,0.355126875423806,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.6 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-08","TMAX",2001-04-08,6.62857142857143,-5.7,16.9,5.24587013174682,0.640000000000001,3.9,9.8,13,5.7,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.0 °C","Historical daily maximum<br>16.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-08","TMIN",2001-04-08,-3.48928571428571,-13.3,3,4.60397085340987,-10.46,-6.275,0.175,1.37,-8.2,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1981-04-08,"DATE: Apr-08<br>Value: -8.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.4 °C","Historical daily maximum<br>3.0 °C<br>1981-04-08","DATE: Apr-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-08","VPD",2001-04-08,0.534235497977382,0.146091146346669,1.44311936029509,0.320120288828991,0.16836307598215,0.300352687495881,0.641978740757181,1.00294169294323,0.586673542169972,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-09","TMAX",2001-04-09,6.8,-4.9,18.7,5.81645176298326,0.83,2.15,9.85,14.72,12.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2024-04-09,"DATE: Apr-09<br>Value: 12.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.7 °C","Historical daily maximum<br>18.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-09","TMIN",2001-04-09,-3.11428571428571,-15.1,3.5,5.03820325746114,-11.77,-5.075,0.4,1.21,-1.2,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.2 °C","Historical daily maximum<br>3.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-09","VPD",2001-04-09,0.545479070680156,0.0489322701549474,1.58885008889946,0.402058699381358,0.122816724039807,0.214663505336696,0.814310030996072,1.13995314119819,0.871079557941993,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-10","TMAX",2001-04-10,6.81785714285714,-1,19.1,4.36857918859028,2.31,3.775,8.75,11.75,4.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-10,"DATE: Apr-10<br>Value: 4.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.8 °C","Historical daily maximum<br>19.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-10","TMIN",2001-04-10,-3.12142857142857,-18.3,3,4.52174639671338,-8.09,-4.925,-0.075,0.55,-1.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-10,"DATE: Apr-10<br>Value: -1.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.6 °C","Historical daily maximum<br>3.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-10","VPD",2001-04-10,0.523737062728838,0.174281092664949,1.63076437141632,0.314165703106579,0.210732302184064,0.310452588482024,0.611351833862664,0.793692268753797,0.301000136006941,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-11","TMAX",2001-04-11,7.875,0,17.3,4.97658405825611,0.84,4.5,10.35,15.92,8.4,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1977-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>1977-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-11","TMIN",2001-04-11,-3.22142857142857,-7.5,0.7,2.46461733831819,-6.68,-5,-0.875,-0.54,-1.9,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.5 °C","Historical daily maximum<br>0.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-11","VPD",2001-04-11,0.628830536554904,0.0716096767667325,1.37728451936182,0.34917181794457,0.283850926249726,0.410369727024027,0.718078689817392,1.21609831875212,0.571020431280187,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1987-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-12","TMAX",2001-04-12,8.13571428571429,-1,17.3,5.38284065758718,1.52,3.875,12.225,15.3,4.7,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-12","TMIN",2001-04-12,-1.91071428571429,-8.5,5.8,3.09974183939558,-5.15,-3.625,0.175,1.36,-1.8,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2021-04-12,"DATE: Apr-12<br>Value: -1.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.4 °C","Historical daily maximum<br>5.8 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-12","VPD",2001-04-12,0.602391027288562,0.0798343876068135,1.47789147374735,0.374099717506724,0.156104389998839,0.314949968943818,0.752466049425194,1.11702144328512,0.318942286134961,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-13","TMAX",2001-04-13,9.03571428571429,2,18.2,4.60484561897608,3.18,6.25,11.65,16.05,14.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-13,"DATE: Apr-13<br>Value: 14.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.0 °C","Historical daily maximum<br>18.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-13","TMIN",2001-04-13,-2.38214285714286,-12.5,2,3.46912878073941,-6.25,-3.3,-0.5,1.31,1.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1977-04-13,"DATE: Apr-13<br>Value: 1.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.3 °C","Historical daily maximum<br>2.0 °C<br>1977-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-13","VPD",2001-04-13,0.673768473836201,0.161835703967356,1.5097125384983,0.396608547378534,0.227557786459745,0.346415490802526,0.832260653864813,1.36211152064715,0.976227306455192,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-14","TMAX",2001-04-14,10.6214285714286,-1.7,20,5.05659504401464,4.34,7.575,14.75,16.62,7.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-14,"DATE: Apr-14<br>Value: 7.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.6 °C","Historical daily maximum<br>20.0 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-14","TMIN",2001-04-14,-2.42142857142857,-8.4,4,2.91602940884133,-5.89,-4.6,-0.675,1.29,1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,1994-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.3 °C","Historical daily maximum<br>4.0 °C<br>1994-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-14","VPD",2001-04-14,0.819333225758399,0.215151608768272,1.61734550663851,0.390972078973766,0.337107677562821,0.479207170199166,1.08189247035318,1.32695733408584,0.365975611078347,"NA (ECCC AES NA; station_id 5977)",NA,5977,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
