"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,9.46,0,43.4,1.96,3.65,13.7,17,0,8.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",93.0232558139535,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.6 to 13.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>2.0 to 17.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-12",2001-04-12,10.38,0.2,43.4,1.96,5.2,14,20.82,1.8,10.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",102.119460500963,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.2 to 14.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>2.0 to 20.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-13",2001-04-13,11.44,0.2,43.4,1.96,5.2,15.4,22.22,4.5,15.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",131.993006993007,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.2 to 15.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.0 to 22.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-14",2001-04-14,12.4,0.2,43.4,1.96,5.2,15.75,24.8,0,15.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",121.774193548387,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.2 to 15.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.0 to 24.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-15",2001-04-15,12.7266666666667,0.2,43.4,2.9,5.2,15.75,24.8,0,15.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",118.648507071765,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.2 to 15.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.9 to 24.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-16",2001-04-16,13.8266666666667,0.2,43.4,3.36,5.2,19.1,26.6,2.4,17.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",126.567020250723,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.2 to 19.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.4 to 26.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-17",2001-04-17,14.9,3,43.4,3.78,5.9,19.35,28.04,1.9,19.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",130.201342281879,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.9 to 19.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.8 to 28.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-18",2001-04-18,16.02,3.4,43.8,4.36,8.6,19.55,28.04,3.9,23.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",145.443196004994,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.6 to 19.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 28.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-19",2001-04-19,16.8333333333333,4,43.8,4.58,8.65,19.75,28.04,1.2,24.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",145.544554455446,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.6 to 19.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.6 to 28.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-20",2001-04-20,17.26,4,43.8,4.58,8.9,22.05,28.78,0,24.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",141.946697566628,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.9 to 22.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.6 to 28.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-21",2001-04-21,18.3333333333333,4.2,43.8,5.18,10.3,24.2,32.32,1,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",139.090909090909,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.3 to 24.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.2 to 32.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-22",2001-04-22,19.02,4.2,43.8,5.4,11.35,27.6,33.64,0,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",134.069400630915,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>11.3 to 27.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.4 to 33.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-23",2001-04-23,20.8533333333333,4.2,44,6.32,13.6,29.75,38,0,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",122.282608695652,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.6 to 29.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.3 to 38.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-24",2001-04-24,21.9266666666667,5.6,44,10.22,14.3,30.1,38.18,0,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",116.296746731529,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>14.3 to 30.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>10.2 to 38.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-25",2001-04-25,22.92,7,44,11.32,16.9,30.1,38.18,0,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",111.256544502618,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.9 to 30.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>11.3 to 38.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-26",2001-04-26,24.0533333333333,7,44,13.54,17.55,30.1,39.8,0,25.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",106.014412416851,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>17.5 to 30.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>13.5 to 39.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-27",2001-04-27,25.5266666666667,7,51.8,15.24,18,30.95,43.82,0.4,25.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",101.46252285192,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 25.9 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>18.0 to 31.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.2 to 43.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-28",2001-04-28,26.3066666666667,7,57.8,15.24,18.75,32.15,43.82,3.2,29.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",110.618347693867,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 29.1 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>18.8 to 32.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>15.2 to 43.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-29",2001-04-29,27.2266666666667,7,58,15.32,18.75,34.2,43.82,2.6,31.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",116.429970617042,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.8 to 34.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.3 to 43.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-30",2001-04-30,28.8166666666667,7,59.4,15.32,19.9,37.95,44.13,0,31.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",110.005783689994,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>19.9 to 38.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.3 to 44.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-01",2001-05-01,29.7033333333333,7,59.4,15.32,19.9,38.2,44.13,1.4,33.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",111.435304679609,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.1 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.9 to 38.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>15.3 to 44.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-02",2001-05-02,30.3566666666667,7,59.4,15.32,19.9,38.75,44.13,1.1,34.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",112.660590754365,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.9 to 38.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>15.3 to 44.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-03",2001-05-03,30.99,7,59.4,15.32,19.9,39.15,45.47,0,34.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",110.358180058083,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.9 to 39.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>15.3 to 45.5 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-04",2001-05-04,31.7433333333333,7,59.4,15.86,21.3,39.8,45.83,0,34.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",107.739157828415,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>21.3 to 39.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>15.9 to 45.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
