"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.63333333333333,-12,12,5.07482474119512,-8,-6.5,0,2.60000000000001,0.6,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.6 °C","Historical daily maximum<br>12.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-04","VPD",2001-04-04,0.352480505998921,0.0948414341440281,0.806786127312107,0.175904498199053,0.16812597971923,0.234144545394223,0.474662541659223,0.551963077267642,0.234318995261661,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,1995-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-05","TMAX",2001-04-05,3.95925925925926,-7,17,5.14619046997644,-2.1,0.95,6.75,10,8.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 10.0 °C","Historical daily maximum<br>17.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-05","TMIN",2001-04-05,-3.20740740740741,-16,5,5.22169482697877,-10.7,-6.75,0,1.52,2.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 1.5 °C","Historical daily maximum<br>5.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-05","VPD",2001-04-05,0.346103925545709,0.0459091639890807,1.06541839152073,0.242684385828936,0.151721379536853,0.189305884535726,0.353594872290434,0.781330244402987,0.36938973421077,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-06","TMAX",2001-04-06,5.4,-2,17,4.92450700382985,-0.4,2.5,8.5,11.38,3.6,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-06,"DATE: Apr-06<br>Value: 3.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 11.4 °C","Historical daily maximum<br>17.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-06","TMIN",2001-04-06,-3.7037037037037,-17,5,4.92298232637037,-9.8,-6.5,-0.25,1.4,-3.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.4 °C","Historical daily maximum<br>5.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-06","VPD",2001-04-06,0.454223953588624,0.0833899955445245,1.2841697400885,0.275754109977481,0.21919823371587,0.284903383907436,0.540895995819797,0.753152124984388,0.315449556058923,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-07","TMAX",2001-04-07,6.21153846153846,-1,13,3.8246910383012,1.5,3.25,9.875,10.55,-0.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-07","TMIN",2001-04-07,-2.01481481481481,-12,9,4.58498416268582,-8,-4.25,0.5,1.2,-6.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-07,"DATE: Apr-07<br>Value: -6.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.2 °C","Historical daily maximum<br>9.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-07","VPD",2001-04-07,0.42302876477674,0.132474101989244,0.745854709057876,0.194749700615726,0.168294919035243,0.308703998944039,0.594251152994743,0.716654073168742,0.23062023187909,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-08","TMAX",2001-04-08,5.53461538461538,0,12,3.3282959372859,1,3.25,8.65,10,4.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-08","TMIN",2001-04-08,-2.67777777777778,-13,2,4.11174053855667,-8.4,-5.25,0.45,1.2,-6.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-08","VPD",2001-04-08,0.411128230052357,0.132474101989244,0.875153868591481,0.21050861542549,0.161270703789956,0.213223123032202,0.544862373152221,0.624490669041817,0.472517311748247,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-09","TMAX",2001-04-09,6.62962962962963,-1,14,4.18061596628414,0.3,3.5,9,11.2,16.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-09,"DATE: Apr-09<br>Value: 16.5 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 11.2 °C","Historical daily maximum<br>14.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-09","TMIN",2001-04-09,-1.80384615384615,-10,6,3.75696481423298,-6.5,-3.225,0,2.5,0.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.5 °C","Historical daily maximum<br>6.0 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-09","VPD",2001-04-09,0.45617283011729,0.0833899955445245,0.987804859425292,0.265298105513178,0.161335876630985,0.262640177620233,0.659766545852149,0.841742431717129,1.25291072722596,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-10","TMAX",2001-04-10,7.84230769230769,1,17,4.19944501827783,2.7,5,10,13,10.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-10,"DATE: Apr-10<br>Value: 10.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-10","TMIN",2001-04-10,-1.32592592592593,-9,3,3.4598346550747,-6.8,-2.35,2,2,2.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-10","VPD",2001-04-10,0.533853733415446,0.230356325642282,1.23208791772642,0.271578233057164,0.294085554270429,0.348270466993447,0.610476723041429,0.971895181118503,0.508862410429386,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-11","TMAX",2001-04-11,8.38148148148148,0,17.2,4.36938976878545,4,5,11.5,13.4,7.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2011-04-11,"DATE: Apr-11<br>Value: 7.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.4 °C","Historical daily maximum<br>17.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-11","TMIN",2001-04-11,-1.64074074074074,-10,7.1,3.72478799182525,-5,-4.5,0,3.4,1.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2011-04-11,"DATE: Apr-11<br>Value: 1.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.4 °C","Historical daily maximum<br>7.1 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-11","VPD",2001-04-11,0.583714231040227,0.0299812155710643,1.41031934741497,0.306726232360606,0.255605097463673,0.378125056344038,0.762654353654785,0.97545797515187,0.355992933809066,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-12","TMAX",2001-04-12,10.0296296296296,2,22,4.67183169602795,4.6,7.2,12.95,14,8.6,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2024-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 14.0 °C","Historical daily maximum<br>22.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-12","TMIN",2001-04-12,-0.62962962962963,-7,6,3.00497213795029,-4.4,-2.35,1,3,-3.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2024-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.0 °C","Historical daily maximum<br>6.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-12","VPD",2001-04-12,0.68879867012225,0.0948414341440281,1.88616486211282,0.380355056643522,0.2304059789184,0.45783960678816,0.842915317559484,1.04698972293738,0.642206032389306,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-13","TMAX",2001-04-13,9.62222222222222,2,20,4.47233662326472,4.92,6,12,15.68,11.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2015-04-13,"DATE: Apr-13<br>Value: 11.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-13","TMIN",2001-04-13,0.522222222222222,-5,10,3.42685472895093,-3.4,-1,1.5,5.2,5.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2002-04-13,"DATE: Apr-13<br>Value: 5.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.2 °C","Historical daily maximum<br>10.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-13","VPD",2001-04-13,0.592960459280567,0.0948414341440281,1.60698736070982,0.3996628584895,0.233352571672891,0.279566160476136,0.698737526893416,1.19827432060935,0.472421357297149,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-14","TMAX",2001-04-14,10.3148148148148,-1,19,4.84535492894632,5,7.2,15,16.4,8.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2012-04-14,"DATE: Apr-14<br>Value: 8.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-14","TMIN",2001-04-14,0.0962962962962963,-5,7,2.74905319106296,-3,-2,1.5,3.04,2.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2002-04-14,"DATE: Apr-14<br>Value: 2.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.0 °C","Historical daily maximum<br>7.0 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-14","VPD",2001-04-14,0.68410497849702,0.146575399148934,1.58659332388553,0.384277837947777,0.273950920936612,0.387060033349014,0.941725413956154,1.15373109562786,0.386541667657542,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-15","TMAX",2001-04-15,10.5074074074074,0,21,5.57949032176885,3.76,5.5,14,18,8.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2012-04-15,"DATE: Apr-15<br>Value: 8.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"04-15","TMIN",2001-04-15,-0.992307692307692,-10,6,3.88091979581368,-6.5,-2.75,1.6,3.5,4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",4,2002-04-15,"DATE: Apr-15<br>Value: 4.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
