"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-26",2001-04-26,99.2941176470588,30.5,170.5,63.64,81.8,111.6,131.52,0,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",123.773696682464,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>81.8 to 111.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>63.6 to 131.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-27",2001-04-27,103.894117647059,34.8,177.3,64.4,86.8,113,153.26,0,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",118.293511493602,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>86.8 to 113.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>64.4 to 153.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-28",2001-04-28,107.288235294118,35.2,198.3,72.22,87.7,116.9,153.38,0,122.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",114.551236361643,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>107.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>87.7 to 116.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>72.2 to 153.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-29",2001-04-29,111.011764705882,35.2,209.2,76.82,94.1,122.9,153.38,0.3,123.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",110.979228486647,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>94.1 to 122.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>76.8 to 153.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-30",2001-04-30,113.047058823529,35.2,222.9,76.82,94.4,122.9,153.38,18,141.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",124.903736080758,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>113.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>94.4 to 122.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>76.8 to 153.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-01",2001-05-01,117.511764705882,35.2,225.9,77.06,94.8,127.9,161.84,2.6,143.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",122.370726335286,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 143.8 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>94.8 to 127.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>77.1 to 161.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-02",2001-05-02,119.652941176471,39,227.7,80.42,94.8,130,169.76,0.2,144,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",120.348065483506,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>119.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>94.8 to 130.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>80.4 to 169.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-03",2001-05-03,123.888235294118,63,231.1,83.66,100.2,136.9,172,0,144,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",116.233797065666,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>123.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>100.2 to 136.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>83.7 to 172.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-04",2001-05-04,128.705882352941,67,231.3,86.54,104.7,154,172.72,0.2,144.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",112.038391224863,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>104.7 to 154.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>86.5 to 172.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-05",2001-05-05,130.7,71,231.5,87.14,104.7,163.7,179.5,13.4,157.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",120.581484315226,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 157.6 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>104.7 to 163.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>87.1 to 179.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-06",2001-05-06,134.417647058824,76.1,231.5,98.64,104.7,165.5,187.06,4.7,162.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",120.743074701326,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>134.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>104.7 to 165.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>98.6 to 187.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-07",2001-05-07,137.741176470588,77,231.5,99.9,104.7,165.5,201.52,3.5,165.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",120.370686709942,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>104.7 to 165.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>99.9 to 201.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-08",2001-05-08,140.641176470588,92.6,231.5,101.9,112.6,165.5,203.64,1.5,167.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",118.955205152871,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 167.3 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>112.6 to 165.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>101.9 to 203.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-09",2001-05-09,143.005882352941,95,231.5,102.3,113.6,165.5,203.88,0.2,167.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",117.128049031303,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 167.5 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>143.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>113.6 to 165.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>102.3 to 203.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-10",2001-05-10,147.323529411765,95,231.5,103.62,114.4,178,209.5,5.1,172.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",117.15711718906,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 172.6 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>114.4 to 178.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>103.6 to 209.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-11",2001-05-11,150.388235294118,95.2,236.5,103.86,114.4,178.2,211.56,0.2,172.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",114.902605022295,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 172.8 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>114.4 to 178.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>103.9 to 211.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-12",2001-05-12,151.888235294118,95.2,236.5,103.86,116.1,178.4,211.92,0,172.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",113.767863367027,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 172.8 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>151.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>116.1 to 178.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>103.9 to 211.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-13",2001-05-13,153.276470588235,95.2,236.5,103.86,116.1,178.4,212.04,0,172.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",112.737460183444,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 172.8 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>116.1 to 178.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>103.9 to 212.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-14",2001-05-14,155.488235294118,95.9,236.5,104.42,116.1,178.4,218.54,10.5,183.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",117.886732493474,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 183.3 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>116.1 to 178.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>104.4 to 218.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-15",2001-05-15,158.335294117647,104.4,238.7,112.1,118.4,178.4,218.62,0.4,183.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",116.01961585615,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 183.7 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>158.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>118.4 to 178.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>112.1 to 218.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-16",2001-05-16,161.423529411765,104.4,243.7,112.52,121.7,178.4,222.06,3.3,187,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",115.84432621529,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>161.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>121.7 to 178.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>112.5 to 222.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-17",2001-05-17,164.370588235294,104.4,269.2,112.6,123.7,178.4,229.54,0,187,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",113.767312028057,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>123.7 to 178.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>112.6 to 229.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-18",2001-05-18,166.705882352941,104.4,269.6,112.96,124.5,178.4,243.2,0.2,187.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",112.293577981651,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>124.5 to 178.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>113.0 to 243.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-19",2001-05-19,170.505882352941,104.4,269.6,114.34,132.9,193.8,244.36,13.7,200.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",117.825846960602,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 200.9 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>132.9 to 193.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>114.3 to 244.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-20",2001-05-20,173.229411764706,104.4,269.6,115.54,132.9,194.8,244.44,1.8,202.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",117.012462222826,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 202.7 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>132.9 to 194.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>115.5 to 244.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-21",2001-05-21,176.517647058824,104.4,283.5,117.7,140.3,207.6,248.28,0,202.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",114.832711276993,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 202.7 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>176.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>140.3 to 207.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>117.7 to 248.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-22",2001-05-22,180.494117647059,104.4,285.3,118,140.7,215.9,255.82,0.2,202.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32413)",112.413635771086,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 202.9 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>140.7 to 215.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>118.0 to 255.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-23",2001-05-23,186.882352941176,104.4,285.3,118,141.1,243.4,259.14,0.2,203.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",108.677998111426,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 203.1 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>141.1 to 243.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>118.0 to 259.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-24",2001-05-24,188.758823529412,104.4,285.8,118.3,141.3,253.3,268.22,0,203.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",107.597619121817,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 203.1 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>141.3 to 253.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>118.3 to 268.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-25",2001-05-25,192.288235294118,116.7,289,124.36,142.7,256,268.22,10.2,213.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",110.927223224938,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 213.3 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>192.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>142.7 to 256.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>124.4 to 268.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-26",2001-05-26,194.664705882353,116.7,290,124.46,143.7,257.1,277.84,14.5,227.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",117.02172664914,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 227.8 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>143.7 to 257.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>124.5 to 277.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-27",2001-05-27,196.747058823529,124.4,293,130.5,144.3,257.1,279.32,0.2,228,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",115.884832720423,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 228.0 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>144.3 to 257.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>130.5 to 279.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-28",2001-05-28,200.352941176471,124.4,331.7,132.74,144.3,258,279.32,0.5,228.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",114.04873752202,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 228.5 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>200.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>144.3 to 258.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>132.7 to 279.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-29",2001-05-29,206.282352941176,124.4,356,132.82,144.3,258.3,285.14,1.6,230.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",111.546138930079,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 230.1 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>206.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>144.3 to 258.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>132.8 to 285.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
