"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-9.86842105263158,-28.2,3.7,10.1202246698589,-24.16,-18.35,-1.15,0.479999999999999,-14.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-04,"DATE: Apr-04<br>Value: -14.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.2 to 0.5 °C","Historical daily maximum<br>3.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -9.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-04","VPD",2001-04-04,0.349000253610326,0.102341428933837,0.861960525692424,0.219377746372037,0.173133006670366,0.217945136230247,0.418039640865285,0.740329754504859,0.469374280138381,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2008-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-05","TMAX",2001-04-05,-0.157894736842105,-9.6,12.3,6.60700939150348,-9.2,-6.1,3.7,8.14,3.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2008-04-05,"DATE: Apr-05<br>Value: 3.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 8.1 °C","Historical daily maximum<br>12.3 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-05","TMIN",2001-04-05,-12.1157894736842,-28.8,-0.2,9.37995872757413,-23.36,-20.75,-4.55,-1.52,-7.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2006-04-05,"DATE: Apr-05<br>Value: -7.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -1.5 °C","Historical daily maximum<br>-0.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -12.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-05","VPD",2001-04-05,0.366013081756075,0.120385706252125,0.986450039757872,0.227938912582579,0.197098044208058,0.217369454666235,0.385818073781117,0.695279504726566,0.464901237095676,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2008-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-06","TMAX",2001-04-06,2.61578947368421,-5.5,15.1,5.87303282979782,-4.82,-1.15,4.25,10.28,-7.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-06,"DATE: Apr-06<br>Value: -7.9 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.3 °C","Historical daily maximum<br>15.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-06","TMIN",2001-04-06,-12.5947368421053,-26.2,-0.6,8.86632039951752,-25.74,-18.25,-6.75,-1.36,-17.5,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2006-04-06,"DATE: Apr-06<br>Value: -17.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -1.4 °C","Historical daily maximum<br>-0.6 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -12.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-06","VPD",2001-04-06,0.513993627496547,0.243543477117831,1.16505758409414,0.29633459636113,0.250319078667677,0.327019753466086,0.560887915547994,1.09495083713989,0.182548117004703,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-07","TMAX",2001-04-07,1.72105263157895,-3.7,10.9,4.24742784221861,-2.94,-1.4,4.6,7.56,-7.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-07,"DATE: Apr-07<br>Value: -7.1 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 7.6 °C","Historical daily maximum<br>10.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-07","TMIN",2001-04-07,-10.7263157894737,-25.8,-0.5,7.62392740035265,-23.98,-14.8,-5.2,-3,-22.7,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2008-04-07,"DATE: Apr-07<br>Value: -22.7 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -3.0 °C","Historical daily maximum<br>-0.5 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: -10.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-07","VPD",2001-04-07,0.411632596347554,0.157021547379004,0.720497350219931,0.168212819266607,0.182399979914144,0.306752752589037,0.506412508712193,0.630802522570121,0.260271246381762,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-08","TMAX",2001-04-08,1.72105263157895,-9.4,11.7,5.00949974740974,-2.68,-1.25,4.9,7.94,2.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-08,"DATE: Apr-08<br>Value: 2.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 7.9 °C","Historical daily maximum<br>11.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-08","TMIN",2001-04-08,-10.8947368421053,-21.5,0.1,6.26546741044473,-20.84,-15.55,-6.25,-4.78,-16.5,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-08,"DATE: Apr-08<br>Value: -16.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -4.8 °C","Historical daily maximum<br>0.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -10.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-08","VPD",2001-04-08,0.435708047212814,0.14899031691957,0.97647627654464,0.249499670653105,0.203851113174557,0.240811179654956,0.540205493793465,0.806805931557321,0.58436342459041,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-09","TMAX",2001-04-09,3.14210526315789,-7.3,11.5,5.47512717147827,-3.62,-1.45,6.6,10.48,3.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-09,"DATE: Apr-09<br>Value: 3.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-09","TMIN",2001-04-09,-8.85263157894737,-21.3,-0.7,6.20531747070855,-16.72,-14.1,-3.2,-1.5,-2.7,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -1.5 °C","Historical daily maximum<br>-0.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -8.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-09","VPD",2001-04-09,0.469891260119223,0.129480744602781,0.998497958057846,0.253789615236662,0.219998057602257,0.276973056415215,0.715521716683685,0.790036326925247,0.301182345603745,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-10","TMAX",2001-04-10,3.41052631578947,-2.2,15,4.88659103361685,-1.62,-0.15,6,9.9,0.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 9.9 °C","Historical daily maximum<br>15.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-10","TMIN",2001-04-10,-8.76842105263158,-27,0,6.60269748171819,-15.86,-12.3,-4.5,-2.3,-9.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-10,"DATE: Apr-10<br>Value: -9.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -2.3 °C","Historical daily maximum<br>0.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -8.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-10","VPD",2001-04-10,0.475692025179707,0.16560892923368,1.10775389327942,0.251980877073883,0.216640972081097,0.298976455481237,0.542398646683578,0.759190675727285,0.352385667891589,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-11","TMAX",2001-04-11,3.58947368421053,-3.4,12.2,4.69608521795218,-1.68,1.15,5.85,11.68,4.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2024-04-11,"DATE: Apr-11<br>Value: 4.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>12.2 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-11","TMIN",2001-04-11,-8.51578947368421,-17.5,0.8,4.559759150303,-13.9,-11.2,-5.25,-3.92,-13.7,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2024-04-11,"DATE: Apr-11<br>Value: -13.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -3.9 °C","Historical daily maximum<br>0.8 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -8.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-11","VPD",2001-04-11,0.489886460878928,0.219267982802696,1.09820258891398,0.248644175922655,0.257126238259139,0.287812485361683,0.561464005877086,0.835917128192442,0.612770363694714,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-12","TMAX",2001-04-12,5.52105263157895,-0.3,15.8,4.66756883510135,1,2.05,6.65,13.3,8.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2021-04-12,"DATE: Apr-12<br>Value: 8.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.3 °C","Historical daily maximum<br>15.8 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-12","TMIN",2001-04-12,-7.85263157894737,-16.7,5.7,5.42446806619502,-14.22,-11.45,-6.55,-1.34,-9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2006-04-12,"DATE: Apr-12<br>Value: -9.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.3 °C","Historical daily maximum<br>5.7 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-12","VPD",2001-04-12,0.581681272089654,0.130979374257755,1.26691037838615,0.256511039280477,0.343802246784084,0.421382863399826,0.729679736776742,0.867371899684315,0.831138043770054,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-13","TMAX",2001-04-13,5.82631578947368,-1.6,16.4,4.49701655486577,1.8,2.9,8.6,11.4,5.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>16.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-13","TMIN",2001-04-13,-6.67894736842105,-19.6,1.1,5.95563029105591,-16.24,-10.25,-2.5,-1.24,-2.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2015-04-13,"DATE: Apr-13<br>Value: -2.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.2 °C","Historical daily maximum<br>1.1 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-13","VPD",2001-04-13,0.563161336843834,0.185988192113839,1.20380249920159,0.28164718162683,0.229347833169915,0.371723963003037,0.619450866930188,0.962786126672097,0.416233683552411,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-14","TMAX",2001-04-14,5.99473684210526,-8.3,14.6,5.37891704137661,-2.1,5,9,10.68,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 10.7 °C","Historical daily maximum<br>14.6 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-14","TMIN",2001-04-14,-7.88421052631579,-21.8,-0.8,5.04923131200238,-14.5,-10.15,-4.15,-3.16,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -3.2 °C","Historical daily maximum<br>-0.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-14","VPD",2001-04-14,0.627342862777144,0.220173126924281,1.20766219489942,0.261530463300872,0.312284007569209,0.435016221600561,0.768904875194696,0.929173722760079,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-15","TMAX",2001-04-15,4.50526315789474,-7,11.3,5.31344977749971,-3.02,1.5,8.85,9.54,11.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2023-04-15,"DATE: Apr-15<br>Value: 11.1 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"04-15","TMIN",2001-04-15,-8.51052631578947,-24,4,7.40862070959996,-18.16,-13.1,-3.5,0.46,-4.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",4,2002-04-15,"DATE: Apr-15<br>Value: -4.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to 0.5 °C","Historical daily maximum<br>4.0 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -8.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
