"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,24.5269230769231,0,67.9,6.75,12.875,30.625,41.55,4.6,39.2,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",159.824368825467,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.9 to 30.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.8 to 41.5 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-12",2001-04-12,27.1769230769231,0,67.9,6.75,18.775,36.25,51.1,0,39.2,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",144.240022643646,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.8 to 36.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.8 to 51.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-13",2001-04-13,31.0846153846154,0,69,9.05,20.925,42.825,57.15,6.2,45.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",146.052957188815,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.9 to 42.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.0 to 57.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-14",2001-04-14,33.6653846153846,0,74.6,9.05,24.825,43,58.85,0,45.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",134.856620587227,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.8 to 43.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.0 to 58.8 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-15",2001-04-15,36.4346153846154,0,76.1,10.05,26.275,53.65,61.45,0,45.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",124.606777156128,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>26.3 to 53.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.0 to 61.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-16",2001-04-16,38.2423076923077,0,76.1,13.25,26.275,57,63.85,5.2,50.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",132.314190888062,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.3 to 57.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.2 to 63.8 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-17",2001-04-17,41.9230769230769,0,78.7,15.8,27.225,59.075,69.5,2,52.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",125.467889908257,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.2 to 59.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.8 to 69.5 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-18",2001-04-18,43.2230769230769,0,78.7,20,28.55,59.6,70.2,0,52.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",121.6942516462,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>28.6 to 59.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.0 to 70.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-19",2001-04-19,45.1192307692308,0,82.2,20.5,28.55,62.5,78,0,52.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",116.580001704884,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.6 to 62.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.5 to 78.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-20",2001-04-20,47.7807692307692,0,96.1,21.25,28.55,65.275,79.95,2.7,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",115.736939547613,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>28.6 to 65.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.2 to 80.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-21",2001-04-21,49.1653846153846,0,105.5,21.25,28.8,65.5,81.7,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",112.477509191895,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>28.8 to 65.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.2 to 81.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-22",2001-04-22,52.1961538461538,0,106,21.45,33.6,66,81.7,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",105.946503573797,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>33.6 to 66.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>21.4 to 81.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-23",2001-04-23,55.4846153846154,0,124.3,22.9,34.975,73.4,81.7,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",99.6672674338001,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>35.0 to 73.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>22.9 to 81.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-24",2001-04-24,59.0115384615385,0,132.7,28.75,34.975,78.55,84.15,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",93.7104868669752,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>35.0 to 78.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>28.8 to 84.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-25",2001-04-25,61.5461538461538,0,145.8,29.4,38.85,78.55,90.45,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",89.8512685914261,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>38.8 to 78.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.4 to 90.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-26",2001-04-26,63.7961538461538,0,145.8,32,45.975,82,91,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",86.6823415928136,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>46.0 to 82.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>32.0 to 91.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-27",2001-04-27,67.3115384615385,0,150.5,33.15,47.975,87.425,98.95,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",82.1553054111194,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>48.0 to 87.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>33.1 to 99.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-28",2001-04-28,70.5423076923077,0,153.6,33.5,52.3,90.825,100.8,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",78.3926721552805,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>52.3 to 90.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>33.5 to 100.8 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-29",2001-04-29,72.0384615384615,0,153.6,37.75,56.35,92.375,102.9,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",76.7645488521089,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.4 to 92.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>37.8 to 102.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-30",2001-04-30,72.3846153846154,0,153.6,39.15,56.35,92.375,102.9,0,55.3,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",76.3974495217853,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.4 to 92.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>39.1 to 102.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-01",2001-05-01,74.55,0,153.6,39.15,56.35,92.375,107.4,8.3,63.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",85.3118712273642,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 63.6 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>56.4 to 92.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>39.1 to 107.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-02",2001-05-02,76.4730769230769,0,153.6,43.2,57.4,94.275,107.4,2.8,66.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",86.8279434692954,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 66.4 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>57.4 to 94.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.2 to 107.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-03",2001-05-03,79.2769230769231,0,153.6,43.2,59.25,97.5,114,22.1,88.5,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",111.633999611877,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 88.5 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>59.2 to 97.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>43.2 to 114.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-04",2001-05-04,80.8038461538462,0,153.6,43.95,62.975,97.5,121.15,1.2,89.7,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",111.009567328288,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 89.7 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>63.0 to 97.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>44.0 to 121.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
