"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.88148148148148,-16.3,1.8,4.2231083190754,-8.48,-4.95,-1.6,0.980000000000001,-3.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2009-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-04","VPD",2001-04-04,0.305508016781933,0.0770130349502912,1.57297617898143,0.275530248473682,0.147834421537684,0.170317518060146,0.323913064268257,0.437282542559939,0.278830162388013,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-05","TMAX",2001-04-05,3.44814814814815,-6.1,16.8,4.97589345439748,-2.94,0.2,6.85,8.32,-0.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 8.3 °C","Historical daily maximum<br>16.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-05","TMIN",2001-04-05,-4.0037037037037,-17,1.2,5.42157240046163,-13.52,-6.35,0.05,0.620000000000001,-4.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-05,"DATE: Apr-05<br>Value: -4.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 0.6 °C","Historical daily maximum<br>1.2 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-05","VPD",2001-04-05,0.34157376860668,0.0306216762639955,1.25184208098678,0.259635630515023,0.0910788677463416,0.225957301036926,0.414738231987262,0.566087478156448,0.153490974182014,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-06","TMAX",2001-04-06,3.12962962962963,-1.9,11.4,3.3188059501081,-0.7,0.7,4.65,6.34,2.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.3 °C","Historical daily maximum<br>11.4 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-06","TMIN",2001-04-06,-4.00740740740741,-17.3,2.4,4.43195788701232,-10.86,-5.5,-1.4,-0.339999999999998,-3.8,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-06,"DATE: Apr-06<br>Value: -3.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.3 °C","Historical daily maximum<br>2.4 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-06","VPD",2001-04-06,0.310379941467446,0.0925130928861886,0.800775899243199,0.154169040247831,0.156569073738267,0.223923868472537,0.388673970298454,0.464706293207231,0.270147290217002,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-07","TMAX",2001-04-07,3.76666666666667,-2.8,9.3,2.95868993878138,0.86,1.75,5.55,7.98,-2.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 8.0 °C","Historical daily maximum<br>9.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-07","TMIN",2001-04-07,-3.92962962962963,-12.9,2.3,3.83704762453302,-8.96,-6,-1.6,0.700000000000001,-9.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-07,"DATE: Apr-07<br>Value: -9.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-07","VPD",2001-04-07,0.342520747571139,0.110876421881556,0.548770445944784,0.116841196402374,0.211173731512651,0.258500042057581,0.412275714762013,0.493306842611827,0.217680920437869,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-08","TMAX",2001-04-08,4.19259259259259,-2.9,10.1,3.08706057924736,0.66,2.55,6.7,7.98,0.3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-08","TMIN",2001-04-08,-3.53333333333333,-13.8,1.5,4.11329925597819,-9,-5.75,-0.7,0.840000000000001,-13.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-08,"DATE: Apr-08<br>Value: -13.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.8 °C","Historical daily maximum<br>1.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-08","VPD",2001-04-08,0.352467437349776,0.116774220780286,0.598223557343789,0.132918544195501,0.159188024112561,0.266602612019105,0.453940831441979,0.494966849348632,0.40698396853262,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-09","TMAX",2001-04-09,4.37407407407407,-1,12.1,3.37930268098118,0.38,2,6.25,7.92,6.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-09,"DATE: Apr-09<br>Value: 6.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.9 °C","Historical daily maximum<br>12.1 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-09","TMIN",2001-04-09,-3.04814814814815,-8.7,4.3,3.53927093430819,-8.24,-5.15,-0.85,1.04,-7.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2000-04-09,"DATE: Apr-09<br>Value: -7.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.0 °C","Historical daily maximum<br>4.3 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-09","VPD",2001-04-09,0.353186985858055,0.0842330481801982,0.872601785322754,0.163171818602435,0.187327618547795,0.237542629940795,0.421805781684318,0.541326630672131,0.624340796123022,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-10","TMAX",2001-04-10,4.7962962962963,0.1,10.6,2.87916674397318,0.66,2.95,6.5,8.3,9.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2023-04-10,"DATE: Apr-10<br>Value: 9.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.3 °C","Historical daily maximum<br>10.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-10","TMIN",2001-04-10,-3.01481481481481,-8,1.7,2.49286731784655,-6.14,-5.25,-1,-0.339999999999999,0.8,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -0.3 °C","Historical daily maximum<br>1.7 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-10","VPD",2001-04-10,0.378576162238057,0.068893074699899,0.814307935307785,0.173982253233213,0.17389376023269,0.286646697647508,0.423579804298162,0.649312914173352,0.53216414309566,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-11","TMAX",2001-04-11,6.26666666666667,1.5,11.5,2.82420853446658,3.14,3.7,7.55,10.4,3.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2023-04-11,"DATE: Apr-11<br>Value: 3.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-11","TMIN",2001-04-11,-2.51481481481481,-7.2,1.5,2.69139707839966,-7.1,-4.3,-0.25,0.460000000000002,-0.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2017-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.5 °C","Historical daily maximum<br>1.5 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-11","VPD",2001-04-11,0.451942250704256,0.180806392804513,0.871002434496556,0.183964487550401,0.269238745361788,0.318944331377668,0.55540176510707,0.723974827272433,0.205588209022089,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-12","TMAX",2001-04-12,5.88518518518519,-0.3,12.3,2.87090225749324,1.96,3.85,8,8.68,7.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 8.7 °C","Historical daily maximum<br>12.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-12","TMIN",2001-04-12,-2.25185185185185,-7.5,0.9,1.83960078661949,-4.34,-3.15,-1.15,-0.159999999999999,-2.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to -0.2 °C","Historical daily maximum<br>0.9 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-12","VPD",2001-04-12,0.421568990420735,0.122394762454303,0.862799513236003,0.172895278363947,0.202304883826462,0.2784341612688,0.554470426352504,0.60353958008264,0.515464868925279,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-13","TMAX",2001-04-13,5.48888888888889,-0.4,11.4,3.51987033560715,1.52,2.85,8.25,10.64,4.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2024-04-13,"DATE: Apr-13<br>Value: 4.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-13","TMIN",2001-04-13,-1.68518518518519,-6.3,2.9,1.85694200723491,-3.52,-2.75,-0.45,0.0400000000000002,-2.8,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2006-04-13,"DATE: Apr-13<br>Value: -2.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-13","VPD",2001-04-13,0.38175699918801,0.0579771797246651,0.855070511218143,0.213603002409808,0.14593163377229,0.226302503246888,0.577166400286282,0.628079851068949,0.339458398167071,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-14","TMAX",2001-04-14,6.53703703703704,2,12.2,2.93443064168898,2.34,4.3,8.7,10.24,8.8,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2012-04-14,"DATE: Apr-14<br>Value: 8.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.2 °C","Historical daily maximum<br>12.2 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-14","TMIN",2001-04-14,-1.70740740740741,-8.8,3.1,2.72028362858416,-3.84,-3.05,-0.15,1.74,1.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,1994-04-14,"DATE: Apr-14<br>Value: 1.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.7 °C","Historical daily maximum<br>3.1 °C<br>1994-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-14","VPD",2001-04-14,0.439399106945373,0.0903818816812566,0.877936592049267,0.176683171479428,0.199133048622158,0.363447546805372,0.534227332489189,0.652392711171967,0.466392327090892,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
"04-15","TMAX",2001-04-15,6.48888888888889,-1,14.7,3.42988375373023,2.48,4.6,8.15,10,3,"NA (ECCC AES NA; station_id 10898)",NA,10898,"",4,1994-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>14.7 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7055422","NEW+CARLISLE+1",1994,2026
