"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","TMIN",2001-04-07,-2.005,-9.7,2.3,2.77952570736353,-4.77,-3.9,-0.375,0.650000000000001,-10.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-07,"DATE: Apr-07<br>Value: -10.8 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-07","VPD",2001-04-07,0.307832912726352,0.0829437992008804,0.714344859123503,0.149250414889789,0.141199825797498,0.211674631554369,0.367911640825602,0.466034005019779,0.243913907688105,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-08","TMAX",2001-04-08,4.17727272727273,-0.1,10.2,2.64555904942276,0.59,2.25,5.625,7.27,2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 7.3 °C","Historical daily maximum<br>10.2 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-08","TMIN",2001-04-08,-1.32631578947368,-6.3,1.1,2.21906940086333,-4.64,-2.4,0,0.539999999999999,-5.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-08,"DATE: Apr-08<br>Value: -5.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.5 °C","Historical daily maximum<br>1.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-08","VPD",2001-04-08,0.283139567140626,0.0783176373988098,0.615705726915547,0.120652276585579,0.182702054894936,0.220333992115424,0.336380222834204,0.411907747500343,0.300191167626304,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-09","TMAX",2001-04-09,4.71818181818182,0,12.2,3.06557481033312,0.65,2.675,6.075,8.15,12.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2000-04-09,"DATE: Apr-09<br>Value: 12.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>12.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-09","TMIN",2001-04-09,-1.31052631578947,-8.9,1.9,2.77105971242493,-3.76,-2.6,0.35,1.7,-0.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.7 °C","Historical daily maximum<br>1.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-09","VPD",2001-04-09,0.344311906788166,0.158346636395962,0.792356792509961,0.154989719980415,0.205640792703386,0.246255062796595,0.383609353607568,0.497141359304502,0.81920167013665,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2026-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-10","TMAX",2001-04-10,5.45909090909091,-0.4,10.2,2.69154922478435,2.03,3.825,7.35,8.33,7.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2011-04-10,"DATE: Apr-10<br>Value: 7.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 8.3 °C","Historical daily maximum<br>10.2 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-10","TMIN",2001-04-10,-1.28421052631579,-8.6,2,2.41206761419298,-3.2,-2.85,0.25,0.94,1.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2023-04-10,"DATE: Apr-10<br>Value: 1.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-10","VPD",2001-04-10,0.377493343403548,0.200515483115631,0.693471571488206,0.128666485765711,0.267646820348423,0.29747409598346,0.41994462449212,0.495652429024015,0.355992933809066,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-11","TMAX",2001-04-11,5.7047619047619,0.7,11.5,2.79740526032182,2.5,4.5,6.8,10,4.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2006-04-11,"DATE: Apr-11<br>Value: 4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-11","TMIN",2001-04-11,-0.35,-5.1,3.5,2.69471159648585,-4.11,-2.375,1.95,2.68,0.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.7 °C","Historical daily maximum<br>3.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -0.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-11","VPD",2001-04-11,0.334418552324655,0.215504593696861,0.625691870161435,0.112065059154717,0.221796345471025,0.25911140340573,0.408185333915215,0.472735189234532,0.182154085846178,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-12","TMAX",2001-04-12,5.68636363636364,0,12,3.03366750454603,1.86,4.2,7.75,9.16,7.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-12,"DATE: Apr-12<br>Value: 7.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-12","TMIN",2001-04-12,0.126315789473684,-4.6,3.1,1.67160671386781,-1.04,-0.7,1.5,1.7,0.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 1.7 °C","Historical daily maximum<br>3.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-12","VPD",2001-04-12,0.311496601628688,0.0414496115263092,0.639402703345641,0.163584689883623,0.121550475946562,0.165410846972221,0.427402249692695,0.496338367563828,0.384794988289671,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-13","TMAX",2001-04-13,5.43636363636364,1.9,14.2,3.17813144481462,2.51,3.025,5.975,9.89,6.3,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2015-04-13,"DATE: Apr-13<br>Value: 6.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>14.2 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 5.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-13","TMIN",2001-04-13,-0.055,-3.1,3.5,1.65957350259828,-2.73,-0.725,0.775,1.43,3.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 1.4 °C","Historical daily maximum<br>3.5 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-13","VPD",2001-04-13,0.319125244362204,0.0869940158576507,0.948407518001268,0.203313742764439,0.14603902248556,0.195263732990379,0.364175342562173,0.54415559862508,0.175160219710019,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-14","TMAX",2001-04-14,5.66521739130435,-0.7,11.7,2.91510310057063,2.18,3.7,7.3,8.16,6.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2015-04-14,"DATE: Apr-14<br>Value: 6.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 8.2 °C","Historical daily maximum<br>11.7 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-14","TMIN",2001-04-14,-0.205555555555556,-9.3,2.9,2.736780466216,-1.62,-1.05,1.775,2.42,2.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2023-04-14,"DATE: Apr-14<br>Value: 2.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.4 °C","Historical daily maximum<br>2.9 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-14","VPD",2001-04-14,0.342784993520075,0.138774969678343,0.622653243699098,0.122749215373517,0.211500853830198,0.269832290099069,0.385851599506543,0.496000967572017,0.247922263662695,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-15","TMAX",2001-04-15,5.73478260869565,-1.2,14.4,3.3463152999914,1.74,3.9,7.25,8.9,3,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2014-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 8.9 °C","Historical daily maximum<br>14.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
