"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.6740740740741,0,48.4,0,0,18.8,30.74,0.2,47.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",374.780829924021,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 47.5 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>375%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-12",2001-04-12,13.2814814814815,0,49.9,0,0,19,31.18,0,47.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",357.640825432236,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 47.5 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>358%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 19.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-13",2001-04-13,15.0703703703704,0,53,0,0,25.05,35.48,3.9,51.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",341.066601130499,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>341%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 25.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-14",2001-04-14,15.2851851851852,0,53,0,0,25.05,35.48,1.9,53.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",348.703658832081,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 25.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-15",2001-04-15,17.4851851851852,0,53,0,0,30.05,39.12,2.9,56.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",321.414954458801,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 56.2 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>321%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 30.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-16",2001-04-16,18.9,0,53,0,0,35.9,41.88,9.3,65.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",346.560846560847,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>347%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 35.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 41.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-17",2001-04-17,21.1962962962963,0,63.8,0,0,38.8,46.4,0,65.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",309.016250218417,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>309%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-18",2001-04-18,22.5703703703704,0,67.8,0,0,39.75,46.52,0,65.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",290.203478831638,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 39.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 46.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-19",2001-04-19,23.1925925925926,0,68.4,0,0,41.9,49.02,30.2,95.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 30.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",412.631747045672,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: +72.5 mm<br>Percent of normal: <b>413%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 41.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 49.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-20",2001-04-20,25.1444444444444,0,72.4,0,0,45.9,53.86,0,95.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",380.600972160848,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>381%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 45.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 53.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-21",2001-04-21,27.7444444444444,0,72.4,0,0,52.25,60.32,0,95.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",344.933920704846,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>345%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 60.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-22",2001-04-22,29.7851851851852,0,72.4,0,0,56.85,65.98,0,95.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",321.300671474758,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>321%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 56.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 66.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-23",2001-04-23,33.3481481481481,0,92.5,0,0,61.55,75.72,2.3,98,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",293.869391381608,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +64.7 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 61.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 75.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-24",2001-04-24,34.1185185185185,0,92.5,0,0,62.85,77.88,0.1,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",287.52713851498,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 62.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 77.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-25",2001-04-25,34.9666666666667,0,92.5,0,0,63.7,79.88,0,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",280.552907530982,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +63.1 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 63.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 79.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-26",2001-04-26,36.9222222222222,0,103.9,0,0,67.05,88.58,0,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",265.69365031598,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 67.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 88.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-27",2001-04-27,38.7851851851852,0,104.1,0,0,72.55,90.04,0,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",252.931627196333,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 72.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 90.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-28",2001-04-28,41.3814814814815,0,111.2,0,0,79.25,97.14,0,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",237.062561532265,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 79.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 97.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-29",2001-04-29,44,0,121.2,0,0,84.2,104.26,0,98.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",222.954545454545,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 98.1 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 84.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 104.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"04-30",2001-04-30,46.0962962962963,0,133.1,0,0,84.35,105.74,15.2,113.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",245.789811987787,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 84.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-01",2001-05-01,48.5481481481482,0,135.5,0,0,91.05,105.74,3.6,116.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",240.791882819652,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 91.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-02",2001-05-02,50.0555555555556,0,135.7,0,0,92.3,105.74,0.2,117.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",233.940066592675,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 92.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-03",2001-05-03,51.6481481481481,0,135.7,0,0,93.5,105.74,0,117.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",226.726425242022,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 93.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-04",2001-05-04,54.8814814814815,0,141.4,0,0,101.15,111.88,0,117.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",213.368875691726,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 101.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 111.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
