"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,33.98,3.6,79.2,12.92,22.825,47.425,56.48,0,40.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",120.070629782225,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.8 to 47.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>12.9 to 56.5 mm","7055120","MONT-JOLI+A",1953,2026
"04-18",2001-04-18,34.69,3.6,79.2,12.92,22.825,49.625,56.54,0,40.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",117.613144998559,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>22.8 to 49.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>12.9 to 56.5 mm","7055120","MONT-JOLI+A",1953,2026
"04-19",2001-04-19,36.2133333333333,3.6,86.4,13.14,23.3,51,58.3,23.3,64.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 23.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",177.006627393225,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 64.1 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>23.3 to 51.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>13.1 to 58.3 mm","7055120","MONT-JOLI+A",1953,2026
"04-20",2001-04-20,37.2333333333333,8.6,86.4,14.4,24.7,51.6,59.34,0,64.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",172.157564905998,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 64.1 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.7 to 51.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>14.4 to 59.3 mm","7055120","MONT-JOLI+A",1953,2026
"04-21",2001-04-21,40.05,9.4,86.4,18.9,26.2,52.9,63.85,0,64.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",160.049937578027,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 64.1 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>26.2 to 52.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>18.9 to 63.8 mm","7055120","MONT-JOLI+A",1953,2026
"04-22",2001-04-22,44.1733333333333,9.6,96.6,19.26,29.8,54.4,69.17,0,64.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",145.110172049502,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 64.1 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>29.8 to 54.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>19.3 to 69.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-23",2001-04-23,48.2166666666667,9.6,97.6,26.79,32.1,58.275,70.99,1.7,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",136.467334946422,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.1 to 58.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>26.8 to 71.0 mm","7055120","MONT-JOLI+A",1953,2026
"04-24",2001-04-24,50.9833333333333,9.6,99.4,27.03,35.8,62.175,85.21,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",129.061784897025,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>35.8 to 62.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.0 to 85.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-25",2001-04-25,51.99,9.6,99.4,27.03,35.8,65.575,85.21,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",126.562800538565,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>35.8 to 65.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.0 to 85.2 mm","7055120","MONT-JOLI+A",1953,2026
"04-26",2001-04-26,54.2566666666667,9.6,99.4,27.03,37.9,68.8,91.51,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",121.275419303311,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>37.9 to 68.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.0 to 91.5 mm","7055120","MONT-JOLI+A",1953,2026
"04-27",2001-04-27,56.6966666666667,9.6,99.4,27.17,37.9,76.9,96.68,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",116.056205538244,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>37.9 to 76.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>27.2 to 96.7 mm","7055120","MONT-JOLI+A",1953,2026
"04-28",2001-04-28,58.74,11.4,99.4,27.45,38.2,82.65,97.04,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",112.019067075247,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>38.2 to 82.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>27.4 to 97.0 mm","7055120","MONT-JOLI+A",1953,2026
"04-29",2001-04-29,60.4266666666667,11.4,99.4,27.47,38.85,82.65,97.04,0,65.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",108.892321270962,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>38.8 to 82.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>27.5 to 97.0 mm","7055120","MONT-JOLI+A",1953,2026
"04-30",2001-04-30,61.52,11.4,104.8,32.4,38.85,82.65,97.04,14.8,80.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",131.014304291287,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 80.6 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>38.8 to 82.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.4 to 97.0 mm","7055120","MONT-JOLI+A",1953,2026
"05-01",2001-05-01,65.0566666666667,11.4,109.1,36.74,41.9,87.2,100.6,13.3,93.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",144.335707332069,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>41.9 to 87.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>36.7 to 100.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-02",2001-05-02,66.7033333333333,11.4,109.1,37.28,42.05,92.55,103.48,0.2,94.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",141.072410174404,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>42.0 to 92.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>37.3 to 103.5 mm","7055120","MONT-JOLI+A",1953,2026
"05-03",2001-05-03,69.75,11.4,114.6,37.28,46.2,95.1,104.98,0,94.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",134.910394265233,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>46.2 to 95.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>37.3 to 105.0 mm","7055120","MONT-JOLI+A",1953,2026
"05-04",2001-05-04,72.4866666666667,11.4,127.2,37.28,47.275,97.925,106.85,0,94.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",129.816977835004,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>47.3 to 97.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.3 to 106.8 mm","7055120","MONT-JOLI+A",1953,2026
