"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.237657336459035,0.0921243358153166,0.483618533860546,0.125883887371805,0.0972024341986789,0.144760554989952,0.327244446914771,0.408859144223604,0.298839333758762,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2022-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-06","TMAX",2001-04-06,3.29444444444444,-0.9,10.1,3.19879981578059,-0.62,1.2,4.6,7.53,2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2005-04-06,"DATE: Apr-06<br>Value: 2.0 °C<br>Anomaly: -1.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 7.5 °C","Historical daily maximum<br>10.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-06","TMIN",2001-04-06,-2.42,-10.6,3.2,4.25992339936073,-8.78,-4.975,0.45,1.06,-6.7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-06,"DATE: Apr-06<br>Value: -6.7 °C<br>Anomaly: -4.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.1 °C","Historical daily maximum<br>3.2 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-06","VPD",2001-04-06,0.283291096214685,0.133096153308545,0.584230583075437,0.122972891595344,0.160403822673097,0.213998577811219,0.326296160358317,0.438860527669468,0.335829001113627,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-07","TMAX",2001-04-07,3.34375,-2.3,8.6,2.7839944324657,0.4,1.8,4.475,7.15,-3.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-07,"DATE: Apr-07<br>Value: -3.5 °C<br>Anomaly: -6.8 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-07","TMIN",2001-04-07,-2.205,-10.8,1.7,3.33316271493165,-5.83,-4.375,0.225,1.15,-9.4,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-07,"DATE: Apr-07<br>Value: -9.4 °C<br>Anomaly: -7.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>1.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-07","VPD",2001-04-07,0.267497233323002,0.0693893635830869,0.557931762301139,0.131564812974221,0.13237018289656,0.183167978704047,0.310839322571884,0.437425956045099,0.172049704126925,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-08","TMAX",2001-04-08,3.43529411764706,-2.9,9.1,3.39152273626291,-0.92,1.7,6.3,7.12,4.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2024-04-08,"DATE: Apr-08<br>Value: 4.1 °C<br>Anomaly: +0.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-08","TMIN",2001-04-08,-1.92,-8.2,2.3,3.28803252641102,-7.03,-3.7,0.525,1.1,-9.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2017-04-08,"DATE: Apr-08<br>Value: -9.2 °C<br>Anomaly: -7.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.1 °C","Historical daily maximum<br>2.3 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-08","VPD",2001-04-08,0.253705379233571,0.103135095049659,0.596367508566582,0.12255505087966,0.131441245700127,0.178922988937889,0.313883723648818,0.367425131019685,0.514641691832179,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-09","TMAX",2001-04-09,3.77222222222222,-0.9,8.6,2.63076941452844,-0.49,2.7,4.675,6.75,13.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2026-04-09,"DATE: Apr-09<br>Value: 13.5 °C<br>Anomaly: +9.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.8 °C","Historical daily maximum<br>8.6 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-09","TMIN",2001-04-09,-2.07777777777778,-11.3,2.8,3.60368366365757,-6.55,-3.725,0.25,1,-1.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2017-04-09,"DATE: Apr-09<br>Value: -1.5 °C<br>Anomaly: +0.6 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.0 °C","Historical daily maximum<br>2.8 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-09","VPD",2001-04-09,0.272587976053708,0.0864422855720549,0.488592180297739,0.10757962924095,0.140421044203229,0.206654849697531,0.331832878771476,0.383216227223061,1.00021517085917,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2026-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-10","TMAX",2001-04-10,6.16470588235294,-1.8,13.7,4.03096470718713,1.98,4,8.1,11.34,9.9,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2014-04-10,"DATE: Apr-10<br>Value: 9.9 °C<br>Anomaly: +3.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.3 °C","Historical daily maximum<br>13.7 °C<br>2014-04-10","DATE: Apr-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-10","TMIN",2001-04-10,-1.48947368421053,-9.5,2.2,2.89326703780463,-4.7,-3.05,0.4,0.839999999999999,2.8,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2026-04-10,"DATE: Apr-10<br>Value: 2.8 °C<br>Anomaly: +4.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-10","VPD",2001-04-10,0.43004403634546,0.135202888991034,1.08897833813394,0.257983756534215,0.203838842368787,0.238024746274344,0.506944591107897,0.737110726266027,0.472680655375122,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2014-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-11","TMAX",2001-04-11,6.69473684210526,1.2,14.1,3.82135428061986,1.74,4.9,8.8,11.5,6.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2003-04-11,"DATE: Apr-11<br>Value: 6.2 °C<br>Anomaly: -0.5 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-11","TMIN",2001-04-11,-0.865,-8,3.1,2.69449243340638,-4.23,-1.925,0.725,2.13,2.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2023-04-11,"DATE: Apr-11<br>Value: 2.2 °C<br>Anomaly: +3.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.1 °C","Historical daily maximum<br>3.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-11","VPD",2001-04-11,0.43106417356705,0.127011106891153,0.980197010701781,0.223465411821013,0.204292457862345,0.260389498871239,0.483941056881892,0.740520536097521,0.232331100122058,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-12","TMAX",2001-04-12,7.25555555555556,1.4,17.7,3.68530024672302,3.96,5.075,8.7,10.88,7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2002-04-12,"DATE: Apr-12<br>Value: 7.0 °C<br>Anomaly: -0.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 10.9 °C","Historical daily maximum<br>17.7 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-12","TMIN",2001-04-12,-0.252631578947368,-3.6,2.8,1.55755093408874,-2.04,-0.95,0.6,1.6,1.3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2021-04-12,"DATE: Apr-12<br>Value: 1.3 °C<br>Anomaly: +1.6 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 1.6 °C","Historical daily maximum<br>2.8 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-12","VPD",2001-04-12,0.441269438242599,0.166419768543488,1.27829867329947,0.263319567041361,0.202635658299464,0.258009294445231,0.529996200465777,0.684440861585785,0.330794573552047,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-13","TMAX",2001-04-13,7.60555555555556,2.6,16.9,3.89758178757671,2.98,4.95,9.3,12.46,NA,NA,NA,NA,NA,4,2015-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.5 °C","Historical daily maximum<br>16.9 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-13","TMIN",2001-04-13,0.114285714285714,-4.2,3.3,1.91579897543707,-2.7,-0.4,1.3,2,NA,NA,NA,NA,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.0 °C","Historical daily maximum<br>3.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"04-13","VPD",2001-04-13,0.455348003921811,0.1343497412277,1.27349866310962,0.271053402651481,0.244688820350437,0.300083595840926,0.469334666147063,0.805597849562271,NA,NA,NA,NA,NA,4,2015-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
