"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,42.1,1999-07-31,NA,4,"Daily record reached in NA","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-01",2001-05-01,NA,NA,7.2,2024-05-01,NA,42.1,1999-07-31,NA,5,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-02",2001-05-02,NA,NA,5.8,2024-05-02,NA,42.1,1999-07-31,NA,5,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-03",2001-05-03,NA,NA,5.5,2024-05-03,NA,42.1,1999-07-31,NA,5,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-04",2001-05-04,NA,NA,6.1,2024-05-04,NA,42.1,1999-07-31,NA,5,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-05",2001-05-05,NA,NA,6.7,2024-05-05,NA,42.1,1999-07-31,NA,5,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-06",2001-05-06,7.9,NA,7.9,1999-05-06,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-07",2001-05-07,8.7,NA,8.7,1999-05-07,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-08",2001-05-08,11.6,2.9698484809835,13.7,1995-05-08,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-09",2001-05-09,12.3,2.26274169979695,13.9,1995-05-09,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-10",2001-05-10,12.3666666666667,1.85562208796224,14.3,1995-05-10,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-11",2001-05-11,12.4,2.0952326839757,16.7,1988-05-11,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1988","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-12",2001-05-12,12.6,3.26036807738022,15.7,1995-05-12,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-13",2001-05-13,8.875,5.82945108908206,16.2,1995-05-13,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-14",2001-05-14,8.925,6.73566378812561,16.8,1995-05-14,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-15",2001-05-15,8.84,6.19136495451528,17.6,1995-05-15,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-16",2001-05-16,9.2,6.58634952003004,18.2,1995-05-16,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-17",2001-05-17,9.16,7.34186624776017,19.2,1995-05-17,NA,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-18",2001-05-18,8.03333333333333,7.7726872230051,19.8,1995-05-18,4.9,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-19",2001-05-19,9.46,6.79801441598942,17.1,1995-05-19,6.2,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-20",2001-05-20,8.31666666666667,5.9516104263188,17.7,1995-05-20,7.6,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-21",2001-05-21,8.13333333333333,6.0251694305361,18,1995-05-21,5.8,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-22",2001-05-22,9.11666666666667,6.2617622652626,19.5,1995-05-22,6.8,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-23",2001-05-23,9.43333333333333,6.8160594676592,19.9,1995-05-23,8.9,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-24",2001-05-24,9.05,7.40614609631757,19.5,1995-05-24,10.4,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-25",2001-05-25,10.2714285714286,7.74547486939187,20.4,1995-05-25,12.6,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-26",2001-05-26,9.1,8.16280764023192,21.3,1995-05-26,13.6,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-27",2001-05-27,9.55555555555556,8.75744128029288,22.5,1995-05-27,15,42.1,1999-07-31,NA,5,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-28",2001-05-28,9.13,8.45340825413697,24.1,2005-05-28,16,42.1,1999-07-31,NA,5,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-29",2001-05-29,9.36,8.66117774901312,25.8,2005-05-29,16.9,42.1,1999-07-31,NA,5,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-30",2001-05-30,9.00909090909091,8.917898244032,27,2005-05-30,18.3,42.1,1999-07-31,NA,5,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","05-31",2001-05-31,8.74166666666667,9.20202135238215,28.6,2005-05-31,19.6,42.1,1999-07-31,NA,5,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-01",2001-06-01,8.48461538461538,9.18058151333982,29.8,2005-06-01,21.1,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-02",2001-06-02,7.95714285714286,9.46984804408297,30.8,2005-06-02,22.3,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-03",2001-06-03,7.16,8.88817834461676,28.2,1995-06-03,23,42.1,1999-07-31,NA,6,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-04",2001-06-04,8.2125,8.93501538890673,29.3,1995-06-04,23.6,42.1,1999-07-31,NA,6,"Daily record reached in 1995","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-05",2001-06-05,8.94117647058824,9.0453067128435,31,2005-06-05,15.1,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-06",2001-06-06,9.87647058823529,9.32640937149479,32.6,2005-06-06,15.8,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-07",2001-06-07,9.03333333333333,8.07450599472336,33.5,2005-06-07,8.9,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-08",2001-06-08,7.94444444444444,6.00286424009134,29.3,2024-06-08,6.4,42.1,1999-07-31,NA,6,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-09",2001-06-09,8.45555555555556,6.64753136153673,30.8,2024-06-09,7.9,42.1,1999-07-31,NA,6,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-10",2001-06-10,8.47647058823529,7.15930595551733,24.8,2024-06-10,10.6,42.1,1999-07-31,NA,6,"Daily record reached in 2024","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-11",2001-06-11,8.31764705882353,6.45796362003125,23.1,2012-06-11,10.8,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-12",2001-06-12,7.91176470588236,6.27025541275445,24,2012-06-12,8.1,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-13",2001-06-13,8.00588235294118,7.01270905109389,24.9,2012-06-13,9,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-14",2001-06-14,7.95555555555555,7.7249193578294,28.2,2012-06-14,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-15",2001-06-15,8.71111111111111,7.67807335583064,29.8,2012-06-15,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-16",2001-06-16,9.46315789473684,7.79851912768029,32.2,2012-06-16,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-17",2001-06-17,10.3666666666667,8.24007424295508,32.7,2012-06-17,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-18",2001-06-18,10.94,8.49336583210065,33.4,2012-06-18,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-19",2001-06-19,10.305,8.33543324419439,28.5,2005-06-19,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-20",2001-06-20,9.76,8.79003023765831,29.3,2005-06-20,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-21",2001-06-21,9.155,8.52016030242081,28.3,2012-06-21,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-22",2001-06-22,9.49523809523809,8.70140656391116,31.1,2012-06-22,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-23",2001-06-23,10.0136363636364,8.8568668788173,31.8,2012-06-23,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-24",2001-06-24,10.8608695652174,9.01038487375109,34.1,2012-06-24,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-25",2001-06-25,10.6958333333333,9.20394429468748,36.2,2012-06-25,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-26",2001-06-26,9.42916666666667,7.62008097450224,38.2,2012-06-26,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-27",2001-06-27,9.95,7.8284320158054,39.6,2012-06-27,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-28",2001-06-28,9.26538461538461,4.73023824412194,18.7,2005-06-28,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2005","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-29",2001-06-29,8.96538461538462,4.80307753905284,17,2012-06-29,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","06-30",2001-06-30,8.56923076923077,5.14336615307674,20.1,2009-06-30,NA,42.1,1999-07-31,NA,6,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-01",2001-07-01,8.53846153846154,5.85860576745539,23,2009-07-01,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-02",2001-07-02,7.88846153846154,6.06447537207148,25,2009-07-02,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-03",2001-07-03,7.72222222222222,6.11431695243809,27.7,2009-07-03,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-04",2001-07-04,8.21071428571429,6.37828139430784,29.1,2009-07-04,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-05",2001-07-05,7.58928571428571,5.04045407167621,20.9,2009-07-05,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-06",2001-07-06,7.21785714285714,4.97594610928813,19.9,1985-07-06,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1985","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-07",2001-07-07,6.80714285714286,4.43044421913153,19.6,1986-07-07,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1986","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-08",2001-07-08,7.35,4.78287841429467,23.2,1987-07-08,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1987","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-09",2001-07-09,7.33928571428572,5.05402950977874,24.3,1987-07-09,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1987","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-10",2001-07-10,6.97857142857143,5.24187958534929,27.5,1987-07-10,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1987","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-11",2001-07-11,7.72142857142857,5.52062510838235,20.6,2013-07-11,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2013","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-12",2001-07-12,8.03333333333333,5.1561016878437,18.5,2009-07-12,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-13",2001-07-13,7.84285714285714,5.96169430127031,22.1,2009-07-13,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-14",2001-07-14,7.78620689655172,5.89550216799281,18,2019-07-14,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-15",2001-07-15,8.46551724137931,6.03337597168978,20.9,2019-07-15,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-16",2001-07-16,8.44137931034483,6.13872469546399,21.6,2019-07-16,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-17",2001-07-17,8.27241379310345,6.30271463915828,23.6,2019-07-17,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-18",2001-07-18,8.65862068965517,6.25965067723313,25.5,2019-07-18,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-19",2001-07-19,8.51333333333333,6.47833169953464,28.6,2019-07-19,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-20",2001-07-20,8.33666666666667,7.16973925045676,30,2019-07-20,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-21",2001-07-21,8.73,7.68348654695519,31.6,2019-07-21,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-22",2001-07-22,9.00666666666667,7.65312347022931,32.1,2019-07-22,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-23",2001-07-23,9.42,7.74148698181784,32.6,2019-07-23,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-24",2001-07-24,9.47333333333333,7.91663169986228,34.4,2019-07-24,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-25",2001-07-25,9.85666666666666,8.20578783682521,34.9,2019-07-25,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-26",2001-07-26,10.5966666666667,8.37741147303305,35.3,2019-07-26,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-27",2001-07-27,10.5733333333333,9.19928532956298,36.4,2019-07-27,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-28",2001-07-28,10.36,9.55129888260375,37.2,2019-07-28,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-29",2001-07-29,8.97666666666667,9.24604979337713,37.7,2019-07-29,NA,42.1,1999-07-31,NA,7,"Daily record reached in 2019","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-30",2001-07-30,8.5551724137931,8.86367330363081,39.3,1999-07-30,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","07-31",2001-07-31,9.37333333333334,9.26599021759918,42.1,1999-07-31,NA,42.1,1999-07-31,NA,7,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-01",2001-08-01,8.81666666666667,5.73627797944549,21.9,1999-08-01,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-02",2001-08-02,9.69333333333333,6.08100112749896,23.2,1999-08-02,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-03",2001-08-03,10.2793103448276,6.67085233954107,25,1999-08-03,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-04",2001-08-04,9.95666666666667,7.0930603935908,26.9,1999-08-04,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-05",2001-08-05,9.88333333333333,7.82159183610182,29.2,1999-08-05,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1999","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-06",2001-08-06,9.37666666666667,7.38981980711365,29.4,2011-08-06,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2011","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-07",2001-08-07,9.45,7.42064919550565,32.1,2011-08-07,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2011","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-08",2001-08-08,10.1137931034483,7.68043544793853,33.4,2011-08-08,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2011","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-09",2001-08-09,9.39,6.3794038203776,28.1,2012-08-09,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-10",2001-08-10,9.72333333333333,6.08778785106218,24.3,2012-08-10,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-11",2001-08-11,9.73,6.17693987399073,25.9,2012-08-11,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-12",2001-08-12,9.99,6.03771765510434,28.8,2012-08-12,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-13",2001-08-13,9.28,6.07728387607036,25.1,2012-08-13,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-14",2001-08-14,8.66666666666667,6.03320314840177,23.6,2014-08-14,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2014","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-15",2001-08-15,9.9,6.48316501189261,26.4,1987-08-15,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1987","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-16",2001-08-16,9.81,7.18928081387072,27.9,1987-08-16,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1987","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-17",2001-08-17,9.17,7.03901198004183,30.5,2014-08-17,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2014","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-18",2001-08-18,8.24333333333333,6.51648748908508,26.6,2014-08-18,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2014","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-19",2001-08-19,8.74666666666667,5.66037243403241,20.6,2012-08-19,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-20",2001-08-20,8.79,5.6956940783791,21.8,2012-08-20,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-21",2001-08-21,8.81034482758621,6.30568591644456,23.6,2012-08-21,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-22",2001-08-22,8.55333333333333,6.76765804413158,24.7,2012-08-22,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-23",2001-08-23,8.67333333333333,6.68642130627868,25.9,2012-08-23,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2012","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-24",2001-08-24,8.17666666666667,5.79813783027366,21.1,2021-08-24,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2021","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-25",2001-08-25,8.85172413793104,6.52963686857608,22.4,1992-08-25,NA,42.1,1999-07-31,NA,8,"Daily record reached in 1992","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-26",2001-08-26,8.32333333333333,6.72271924320721,21.8,2009-08-26,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2009","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-27",2001-08-27,7.68666666666666,5.38098397189093,20.7,2001-08-27,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2001","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-28",2001-08-28,7.87666666666667,5.43092570589844,21.2,2001-08-28,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2001","7040813","BLANC+SABLON+A",1982,2026
"BUI","08-29",2001-08-29,8.21034482758621,5.96168389608568,21.6,2001-08-29,NA,42.1,1999-07-31,NA,8,"Daily record reached in 2001","7040813","BLANC+SABLON+A",1982,2026
