"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"704607C","POINTE+CLAVEAU","05-06","BUI",1994,2026,13.5333333333333,5.22717259456136,16.7,2013-05-06,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-07","BUI",1994,2026,16.1,6.07536007163362,20,2013-05-07,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-08","BUI",1994,2026,17.6,6.82422156732913,22.9,2013-05-08,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-09","BUI",1994,2026,14.35,7.07695791518738,23.7,2013-05-09,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-10","BUI",1994,2026,10.65,4.15250928154692,13.6,2001-05-10,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-11","BUI",1994,2026,10.32,5.39925920844703,16.6,2001-05-11,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-12","BUI",1994,2026,9.88333333333333,5.51485871683642,16.5,2023-05-12,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-13","BUI",1994,2026,10.1833333333333,6.32879662073815,17.8,1999-05-13,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-14","BUI",1994,2026,11.7875,5.88519631909469,20.1,1999-05-14,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-15","BUI",1994,2026,12.7111111111111,5.5752678062234,21.2,1998-05-15,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-16","BUI",1994,2026,12.8181818181818,7.06113562846915,25.6,1999-05-16,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-17","BUI",1994,2026,12.2333333333333,7.2870162659765,29,1999-05-17,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-18","BUI",1994,2026,12.9692307692308,8.18671531765382,32.5,1999-05-18,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-19","BUI",1994,2026,13.1076923076923,6.75567188102727,24.9,1998-05-19,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-20","BUI",1994,2026,12.6357142857143,6.93115676247003,24.4,1998-05-20,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-21","BUI",1994,2026,12.7928571428571,6.33749092376401,24.6,1999-05-21,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-22","BUI",1994,2026,12.96,7.33064019811951,26.8,1999-05-22,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-23","BUI",1994,2026,12.3,7.89502555863048,28.1,2001-05-23,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-24","BUI",1994,2026,12.75625,7.94044236802963,30.2,2001-05-24,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-25","BUI",1994,2026,13.71875,8.74423381434874,33.7,2001-05-25,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-26","BUI",1994,2026,13.8352941176471,9.96543659207103,36.3,2001-05-26,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-27","BUI",1994,2026,14.4529411764706,10.4752158478393,38.7,2001-05-27,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-28","BUI",1994,2026,14.0277777777778,9.48545670428625,35.5,2001-05-28,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-29","BUI",1994,2026,11.9368421052632,6.70010037456453,30.8,1998-05-29,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-30","BUI",1994,2026,11.94,6.92382614029646,32.5,1998-05-30,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","05-31","BUI",1994,2026,11.375,5.92620185456525,27.5,2023-05-31,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-01","BUI",1994,2026,10.645,5.63573887184094,31.2,2023-06-01,8.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-02","BUI",1994,2026,10.9380952380952,5.74016342889958,32.6,2023-06-02,11.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-03","BUI",1994,2026,11.35,5.72444632381907,34.7,2023-06-03,14.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-04","BUI",1994,2026,12.3045454545455,6.07716077760685,37,2023-06-04,17.9,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-05","BUI",1994,2026,12.1863636363636,6.54844914061231,39.4,2023-06-05,20.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-06","BUI",1994,2026,12.95,7.30177734397266,41.1,2023-06-06,21.9,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-07","BUI",1994,2026,14.3086956521739,7.41349586555605,36.7,2024-06-07,14.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-08","BUI",1994,2026,15.2521739130435,7.84404056159935,28.5,1997-06-08,18.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-09","BUI",1994,2026,14.9217391304348,7.84242289333753,32.6,1997-06-09,22.2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-10","BUI",1994,2026,15.304347826087,8.35477426172765,35.4,1997-06-10,25.9,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-11","BUI",1994,2026,15.6304347826087,9.34633787215899,37.8,1997-06-11,29,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-12","BUI",1994,2026,16.495652173913,9.64409750058503,30.1,1997-06-12,21.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-13","BUI",1994,2026,16.3,7.93845645633274,30.8,1997-06-13,12.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-14","BUI",1994,2026,15.6608695652174,7.82314393499621,33.4,2000-06-14,7.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-15","BUI",1994,2026,16.7347826086956,9.20259887678239,34.7,2000-06-15,4.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-16","BUI",1994,2026,16.4304347826087,8.9972942792723,37.9,2000-06-16,7.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-17","BUI",1994,2026,15.9130434782609,9.32851466047789,41.1,2000-06-17,6.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-18","BUI",1994,2026,15.4347826086957,10.0320671619314,42.7,2000-06-18,7.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-19","BUI",1994,2026,16.0478260869565,11.0034238293533,45.6,2000-06-19,3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-20","BUI",1994,2026,16,11.0891019392096,49.3,2000-06-20,2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-21","BUI",1994,2026,16.2782608695652,11.764312618398,51,2000-06-21,2.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-22","BUI",1994,2026,17.5869565217391,10.8905423668189,41.5,2000-06-22,5.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-23","BUI",1994,2026,18.0958333333333,11.0556882532759,41.3,1999-06-23,2.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-24","BUI",1994,2026,19.0625,11.5461197133402,44.9,1999-06-24,1.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-25","BUI",1994,2026,17.875,9.21691497948909,37.1,2023-06-25,2.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-26","BUI",1994,2026,19,9.7772928024814,39.5,2023-06-26,1.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-27","BUI",1994,2026,19.2347826086956,11.7281560472555,41.1,1995-06-27,2.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-28","BUI",1994,2026,19.5086956521739,12.4195561713803,44.3,1995-06-28,4.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-29","BUI",1994,2026,17.6625,13.8979764714148,47.4,1995-06-29,7.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","06-30","BUI",1994,2026,15.4625,12.5604559769073,39.7,2014-06-30,11,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-01","BUI",1994,2026,13.85,10.7369739077476,42.1,2014-07-01,13.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-02","BUI",1994,2026,12.925,10.4230618050218,46.1,2014-07-02,17.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-03","BUI",1994,2026,12.8958333333333,9.28657184684783,42.4,2014-07-03,20,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-04","BUI",1994,2026,13.6583333333333,10.2365464907835,45.6,2014-07-04,21.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-05","BUI",1994,2026,13.9916666666667,11.356435320487,48.8,2014-07-05,24.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-06","BUI",1994,2026,14.1083333333333,10.9551225527115,50.6,2014-07-06,27.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-07","BUI",1994,2026,14.5083333333333,9.62857688101534,38.2,2014-07-07,31.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-08","BUI",1994,2026,14.5416666666667,8.33838252830882,35.3,2026-07-08,35.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-09","BUI",1994,2026,14.9666666666667,9.01663518974387,34.7,2018-07-09,27.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-10","BUI",1994,2026,13.75,8.89112894479905,35.9,2013-07-10,29.2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-11","BUI",1994,2026,14.4,9.62966431308011,34.1,2024-07-11,32.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-12","BUI",1994,2026,15.4541666666667,10.3055906805657,37.5,2018-07-12,35.2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-13","BUI",1994,2026,15.4958333333333,10.3812321948822,40.8,2018-07-13,36.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-14","BUI",1994,2026,16.1125,10.329582360344,40.5,2013-07-14,29.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-15","BUI",1994,2026,16.9125,11.3962355531381,44.9,2013-07-15,33.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-16","BUI",1994,2026,17.6541666666667,11.8234100564228,47.4,2013-07-16,36.2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-17","BUI",1994,2026,16.4291666666667,9.81593554276464,40.8,2018-07-17,39.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-18","BUI",1994,2026,15.0791666666667,9.44231821050349,42.8,2026-07-18,42.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-19","BUI",1994,2026,14.9666666666667,10.0001159413569,41,2018-07-19,19.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-20","BUI",1994,2026,16.625,11.069277891691,45,2018-07-20,23,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-21","BUI",1994,2026,16.7625,11.8558667370613,50.4,2018-07-21,27,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-22","BUI",1994,2026,16.8375,12.8972802154765,55.1,2018-07-22,25.1,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-23","BUI",1994,2026,15.4708333333333,11.9838470692725,51.8,2014-07-23,18.9,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-24","BUI",1994,2026,14.9708333333333,11.5159805475268,55.1,2014-07-24,14.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-25","BUI",1994,2026,15.8,12.9122456202057,58.2,2014-07-25,18.8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-26","BUI",1994,2026,14.9458333333333,11.7451554922118,43.2,2014-07-26,22.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-27","BUI",1994,2026,15.2333333333333,11.2183338554686,42,2017-07-27,28.5,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-28","BUI",1994,2026,16.025,9.96394587456718,40.5,2017-07-28,25,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-29","BUI",1994,2026,15.3916666666667,9.44742507669207,42.7,2017-07-29,14.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-30","BUI",1994,2026,16.8166666666667,10.0662011601746,45.4,2017-07-30,9.3,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","07-31","BUI",1994,2026,18.8333333333333,11.2745834461437,47.2,2017-07-31,12.1,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-01","BUI",1994,2026,18.725,12.0128282880536,50.1,2017-08-01,15.6,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-02","BUI",1994,2026,16.3791666666667,10.0371908059657,51.4,2017-08-02,13.2,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-03","BUI",1994,2026,16.075,10.1116484700868,45.4,2017-08-03,7.4,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-04","BUI",1994,2026,16.925,10.781757943296,48,2017-08-04,8,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-05","BUI",1994,2026,16.4541666666667,10.8677416223894,39.4,2017-08-05,12,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-06","BUI",1994,2026,15.9708333333333,9.20167655643662,38,2025-08-06,16.1,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-07","BUI",1994,2026,16.4875,9.72698230607051,41.1,2025-08-07,19.7,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-08","BUI",1994,2026,16.4291666666667,10.4840035153631,43.7,2025-08-08,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-09","BUI",1994,2026,16.6125,11.261296261011,46.7,2025-08-09,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-10","BUI",1994,2026,15.9041666666667,10.9826534833906,42.3,1995-08-10,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-11","BUI",1994,2026,15.6458333333333,10.1350008758571,40.5,2025-08-11,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-12","BUI",1994,2026,15.5041666666667,9.70945210323052,44.5,2025-08-12,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-13","BUI",1994,2026,14.9666666666667,9.99655012955738,44.2,2025-08-13,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-14","BUI",1994,2026,15.4791666666667,9.13916460679776,35.5,2010-08-14,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-15","BUI",1994,2026,15.9666666666667,9.22287641006656,39.3,2010-08-15,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-16","BUI",1994,2026,14.7416666666667,7.90420453147325,34.9,2022-08-16,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-17","BUI",1994,2026,14.7416666666667,8.15634811007681,38.9,2022-08-17,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-18","BUI",1994,2026,13.7833333333333,7.26005549545604,39.4,1995-08-18,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-19","BUI",1994,2026,15.1708333333333,7.85230396356584,41.9,1995-08-19,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-20","BUI",1994,2026,16.3041666666667,8.39919660581823,44.5,1995-08-20,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-21","BUI",1994,2026,15.9958333333333,10.3566604977988,49.7,1995-08-21,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-22","BUI",1994,2026,16.3,10.1518471225684,45,1995-08-22,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-23","BUI",1994,2026,14.6083333333333,8.10903503971726,32.4,1998-08-23,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-24","BUI",1994,2026,14.1708333333333,7.97089701823843,31.5,2002-08-24,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-25","BUI",1994,2026,15.4083333333333,9.04447545366143,33,2002-08-25,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-26","BUI",1994,2026,15.9291666666667,9.90197517260272,36.1,2014-08-26,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-27","BUI",1994,2026,16.0125,9.66361677274274,37,2002-08-27,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-28","BUI",1994,2026,15.8708333333333,9.72014846758444,39.2,2002-08-28,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-29","BUI",1994,2026,16.1166666666667,11.0700405194132,41.9,2002-08-29,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-30","BUI",1994,2026,15.2875,11.7864812944469,42.9,2002-08-30,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","08-31","BUI",1994,2026,14.325,12.395730330835,45.3,2002-08-31,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-01","BUI",1994,2026,15.2666666666667,13.4391273871311,48,2002-09-01,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-02","BUI",1994,2026,16.52,13.3736993137027,49.6,2002-09-02,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-03","BUI",1994,2026,16.716,13.5810431607198,52.8,2002-09-03,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-04","BUI",1994,2026,16.884,13.9186828878789,56,2002-09-04,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-05","BUI",1994,2026,17.356,14.1304659040906,57.7,2002-09-05,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-06","BUI",1994,2026,17.284,14.0374700949518,60,2002-09-06,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-07","BUI",1994,2026,16.904,12.8184268405552,60.8,2002-09-07,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-08","BUI",1994,2026,15.948,12.6783647736344,60.7,2002-09-08,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-09","BUI",1994,2026,13.52,8.39220868822187,31.2,2002-09-09,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-10","BUI",1994,2026,14.06,9.47070043168227,33.3,2002-09-10,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-11","BUI",1994,2026,13.736,8.55700882318115,28,2001-09-11,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-12","BUI",1994,2026,13.34,9.21900211519663,29.8,2001-09-12,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-13","BUI",1994,2026,12.46,8.83732614161848,31.1,2018-09-13,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-14","BUI",1994,2026,11.964,9.74050306709053,35.5,2018-09-14,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-15","BUI",1994,2026,10.86,10.4709518828678,38,2018-09-15,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-16","BUI",1994,2026,11.184,10.4699044885806,40.3,2018-09-16,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-17","BUI",1994,2026,11.628,10.6002169789113,44.1,2018-09-17,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-18","BUI",1994,2026,10.968,7.49998444442831,30.3,2003-09-18,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-19","BUI",1994,2026,10.776,8.14198378775099,32.5,2003-09-19,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-20","BUI",1994,2026,9.932,6.4717797655153,29,2003-09-20,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-21","BUI",1994,2026,9.376,6.60828268160496,31,2003-09-21,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-22","BUI",1994,2026,8.684,7.0196557370477,33.1,2003-09-22,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-23","BUI",1994,2026,8.756,6.21309638317857,31.3,2024-09-23,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-24","BUI",1994,2026,8.708,6.05488232751059,33.2,2024-09-24,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-25","BUI",1994,2026,9.276,6.84478390211602,34.4,2024-09-25,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-26","BUI",1994,2026,9.096,7.20754697059501,29.5,2015-09-26,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-27","BUI",1994,2026,8.612,7.2343693574492,31.4,2015-09-27,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-28","BUI",1994,2026,7.58,6.94130151100402,32.3,2015-09-28,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-29","BUI",1994,2026,6.59615384615385,5.6962781371159,23,2015-09-29,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","09-30","BUI",1994,2026,5.836,4.4201131207244,16.9,2012-09-30,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-01","BUI",1994,2026,5.95,4.39040455697571,18.2,2023-10-01,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-02","BUI",1994,2026,6.768,5.02176263875544,19.7,2023-10-02,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-03","BUI",1994,2026,7.50384615384615,5.13384696065091,21.1,2023-10-03,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-04","BUI",1994,2026,8.11153846153846,5.3920925009185,22.2,2023-10-04,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-05","BUI",1994,2026,7.64615384615385,5.51660988428443,22.5,2023-10-05,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-06","BUI",1994,2026,7.43076923076923,5.56602330076109,24.1,2023-10-06,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-07","BUI",1994,2026,6.76153846153846,5.50680138905168,25.1,2023-10-07,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-08","BUI",1994,2026,6.276,6.04560997749607,24.6,2015-10-08,NA,60.8,2002-09-07,NA
"704607C","POINTE+CLAVEAU","10-09","BUI",1994,2026,5.88,5.88352218771488,25.1,2015-10-09,NA,60.8,2002-09-07,NA
