"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,16.7518518518519,0,45.3,0,0,32.45,37.92,1.5,20.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",120.583683395976,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 32.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","7056202","PORT-MENIER",1994,2026
"04-12",2001-04-12,18.7037037037037,0,50.4,0,0,35.2,41.5,0,20.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",108,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 41.5 mm","7056202","PORT-MENIER",1994,2026
"04-13",2001-04-13,22.0037037037037,0,58.9,0,0,39.9,47.78,4.9,25.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",114.071705100151,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 39.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 47.8 mm","7056202","PORT-MENIER",1994,2026
"04-14",2001-04-14,23.4518518518519,0,61.5,0,0,44.3,50.36,0,25.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",107.027795325332,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 44.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","7056202","PORT-MENIER",1994,2026
"04-15",2001-04-15,24.4777777777778,0,61.5,0,0,45.9,51.16,3.3,28.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",116.023604176123,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 45.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 51.2 mm","7056202","PORT-MENIER",1994,2026
"04-16",2001-04-16,25.4592592592593,0,61.5,0,0,46.25,54.1,6.6,35,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",137.474541751528,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","7056202","PORT-MENIER",1994,2026
"04-17",2001-04-17,26.4333333333333,0,61.5,0,0,46.95,56.06,0,35,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",132.408575031526,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 47.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 56.1 mm","7056202","PORT-MENIER",1994,2026
"04-18",2001-04-18,27.337037037037,0,62,0,0,47.8,57.68,0,35,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",128.031432055277,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 47.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","7056202","PORT-MENIER",1994,2026
"04-19",2001-04-19,28.1407407407407,0,62,0,0,50.65,59.12,13.4,48.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",171.992629639379,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 50.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","7056202","PORT-MENIER",1994,2026
"04-20",2001-04-20,28.5407407407407,0,62.5,0,0,52.2,59.12,0.6,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",171.684401764859,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","7056202","PORT-MENIER",1994,2026
"04-21",2001-04-21,30.0666666666667,0,71.3,0,0,53.65,62.38,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",162.971175166297,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 53.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 62.4 mm","7056202","PORT-MENIER",1994,2026
"04-22",2001-04-22,32.4703703703704,0,94.4,0,0,56.35,67.72,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",150.90680962701,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 56.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 67.7 mm","7056202","PORT-MENIER",1994,2026
"04-23",2001-04-23,34.7333333333333,0,100.6,0,0,56.9,68.84,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",141.074856046065,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 56.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 68.8 mm","7056202","PORT-MENIER",1994,2026
"04-24",2001-04-24,36.6666666666667,0,100.6,0,0,61.5,70.38,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",133.636363636364,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 61.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 70.4 mm","7056202","PORT-MENIER",1994,2026
"04-25",2001-04-25,38.0222222222222,0,100.7,0,0,64.6,70.38,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",128.872004675628,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 64.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 70.4 mm","7056202","PORT-MENIER",1994,2026
"04-26",2001-04-26,40.6740740740741,0,109.5,0,0,67,74.26,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",120.469859770534,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 67.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 74.3 mm","7056202","PORT-MENIER",1994,2026
"04-27",2001-04-27,42.2518518518519,0,113.9,0,0,71.2,79.26,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",115.971248246844,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 71.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 79.3 mm","7056202","PORT-MENIER",1994,2026
"04-28",2001-04-28,44.6074074074074,0,133.1,0,0,73,91.48,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",109.847226834939,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 73.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 91.5 mm","7056202","PORT-MENIER",1994,2026
"04-29",2001-04-29,45.1407407407407,0,133.1,0,0,73,91.48,0,49,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",108.549392845422,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 73.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 91.5 mm","7056202","PORT-MENIER",1994,2026
"04-30",2001-04-30,46.5259259259259,0,133.1,0,0,73.15,91.48,1.2,50.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",107.896831714695,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 50.2 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 73.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 91.5 mm","7056202","PORT-MENIER",1994,2026
"05-01",2001-05-01,49.7481481481481,0,133.1,0,0,82.75,103.94,53.1,103.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 53.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",207.64592019059,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 103.3 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 82.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 103.9 mm","7056202","PORT-MENIER",1994,2026
"05-02",2001-05-02,51.362962962963,0,133.1,0,0,86.05,104.98,5,108.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",210.852321892126,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 86.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 105.0 mm","7056202","PORT-MENIER",1994,2026
"05-03",2001-05-03,53.4703703703704,0,133.1,0,0,86.05,106.84,5.8,114.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",213.38920828427,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 114.1 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 86.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 106.8 mm","7056202","PORT-MENIER",1994,2026
"05-04",2001-05-04,55.3148148148148,0,133.1,0,0,89.2,111.4,22,136.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",246.04620020087,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 136.1 mm<br>Anomaly: +80.8 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 89.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 111.4 mm","7056202","PORT-MENIER",1994,2026
"05-05",2001-05-05,57.0518518518519,0,145.3,0,0,91.5,115.48,0,136.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8536)",238.554920799792,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 136.1 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 91.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 115.5 mm","7056202","PORT-MENIER",1994,2026
