"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,22.8518518518519,0,84.6,0,4.7,34.6,47,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",119.465153970827,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.7 to 34.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 47.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-12",2001-04-12,23.9518518518519,0,90.6,0,4.7,36.75,50.48,0,27.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",113.978660893768,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.7 to 36.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 50.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-13",2001-04-13,28.0148148148148,0,91,0,8.5,44.3,56.88,4.7,32,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",114.225277630883,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>8.5 to 44.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 56.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-14",2001-04-14,31.1740740740741,0,91,0.84,9.5,48.3,68.04,0,32,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",102.649400023761,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>9.5 to 48.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 68.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-15",2001-04-15,35.1222222222222,0,136.4,2.64,11.3,52.4,68.4,0.6,32.6,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",92.8187282505536,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>11.3 to 52.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.6 to 68.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-16",2001-04-16,36.5592592592593,0,137.6,2.64,12.2,52.4,68.88,7.2,39.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",108.864350116503,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>12.2 to 52.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.6 to 68.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-17",2001-04-17,40.3407407407407,0,142.6,4.4,19,66,71.46,0.2,40,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",99.1553433712817,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>19.0 to 66.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.4 to 71.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-18",2001-04-18,40.7666666666667,0,142.6,4.4,19,66.6,72.56,0,40,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",98.119378577269,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.0 to 66.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 72.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-19",2001-04-19,42.5814814814815,0,145,5,19,68.85,77.92,15.6,55.6,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",130.573193006871,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.0 to 68.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.0 to 77.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-20",2001-04-20,43.4666666666667,0,149.2,5,19,70.7,83.78,0.8,56.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",129.754601226994,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 56.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>19.0 to 70.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.0 to 83.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-21",2001-04-21,46.7518518518519,0,152.6,8.42,19,71.9,83.78,0,56.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",120.63693258338,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 56.4 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>19.0 to 71.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.4 to 83.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-22",2001-04-22,49.6925925925926,0,171.2,10.12,21.1,71.9,103.6,0,56.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",113.497801296862,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 56.4 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>21.1 to 71.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>10.1 to 103.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-23",2001-04-23,59.4962962962963,0,178.6,16.36,25.3,74.4,154.16,0,56.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",94.7958167330677,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 56.4 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.3 to 74.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>16.4 to 154.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-24",2001-04-24,65.2296296296296,0,178.6,20.12,31.8,79.3,168.32,2,58.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",89.5298660004542,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>31.8 to 79.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>20.1 to 168.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-25",2001-04-25,69.6222222222222,0,179.6,20.12,32.3,86,170.92,0.1,58.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",84.0248962655602,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>32.3 to 86.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>20.1 to 170.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-26",2001-04-26,70.6,0,179.6,20.12,32.3,86,171.4,0,58.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",82.8611898016997,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>32.3 to 86.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>20.1 to 171.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-27",2001-04-27,73.4074074074074,0,199,20.12,32.3,93,171.8,0,58.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",79.6922300706357,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>32.3 to 93.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.1 to 171.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-28",2001-04-28,74.6407407407407,0,199,20.12,33.2,94.9,171.8,0,58.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",78.3754279759837,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>33.2 to 94.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>20.1 to 171.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-29",2001-04-29,75.3740740740741,0,199,20.12,34.3,94.9,171.8,0,58.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",77.6128937152966,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>34.3 to 94.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>20.1 to 171.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-30",2001-04-30,79.5111111111111,0,199,20.12,34.5,97.8,178.08,0.4,58.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",74.0776970374511,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>34.5 to 97.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>20.1 to 178.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-01",2001-05-01,84.1666666666667,0,202.7,21.8,34.7,110.35,196.96,40.9,99.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 40.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",118.574257425743,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 99.8 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>34.7 to 110.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>21.8 to 197.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-02",2001-05-02,86.9925925925926,0,202.7,21.8,36.6,116.05,197.44,7.2,107,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",122.998978201635,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>36.6 to 116.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>21.8 to 197.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-03",2001-05-03,89.1555555555556,0,202.7,21.8,37.7,118.25,197.5,6.8,113.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",127.642073778664,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>37.7 to 118.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>21.8 to 197.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-04",2001-05-04,94.2851851851852,0,202.7,21.8,38.8,125.2,197.5,5.5,119.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",126.531013080881,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>38.8 to 125.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>21.8 to 197.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
