"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,26.5233333333333,0,68.5,6.3,12.375,33.9,52.76,6,13.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",52.0296594193792,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.4 to 33.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.3 to 52.8 mm","7040813","BLANC+SABLON+A",1982,2026
"04-12",2001-04-12,28.1133333333333,0,68.5,7.2,15.825,33.9,54.02,1.2,15,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",53.3554659710695,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>15.8 to 33.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.2 to 54.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-13",2001-04-13,30.82,0,68.5,9.36,18.2,36.5,58.54,4.1,19.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",61.9727449707982,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.2 to 36.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.4 to 58.5 mm","7040813","BLANC+SABLON+A",1982,2026
"04-14",2001-04-14,33.2833333333333,0,87,9.36,18.65,45.95,65.7,0,19.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",57.386079118678,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.6 to 46.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.4 to 65.7 mm","7040813","BLANC+SABLON+A",1982,2026
"04-15",2001-04-15,35.3466666666667,0,98.5,10.18,18.65,46.65,66.96,0,19.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",54.0362127499057,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>18.6 to 46.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.2 to 67.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-16",2001-04-16,36.88,0,98.5,14.07,20.1,52.3,66.96,1,20.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",54.5010845986985,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>20.1 to 52.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.1 to 67.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-17",2001-04-17,38.0733333333333,0,100,14.72,24.9,53.85,68.8,4.6,24.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",64.8748030117318,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>24.9 to 53.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.7 to 68.8 mm","7040813","BLANC+SABLON+A",1982,2026
"04-18",2001-04-18,39.2233333333333,0,100.5,18.11,25.55,53.95,72.98,0,24.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",62.9727203195377,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.5 to 54.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.1 to 73.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-19",2001-04-19,40.6066666666667,0,105,19.37,25.7,53.95,73.07,0.5,25.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",62.0587752421606,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.7 to 54.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>19.4 to 73.1 mm","7040813","BLANC+SABLON+A",1982,2026
"04-20",2001-04-20,41.2133333333333,0,105,19.37,25.7,53.95,75.05,3.1,28.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",68.6670980265286,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>25.7 to 54.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>19.4 to 75.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-21",2001-04-21,42.76,0,105,21.78,26.775,54.1,78.6,0,28.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",66.1833489242283,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>26.8 to 54.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.8 to 78.6 mm","7040813","BLANC+SABLON+A",1982,2026
"04-22",2001-04-22,44.43,0,110,22.18,28.525,54.1,82.2,1.4,29.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",66.8467251856853,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>28.5 to 54.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>22.2 to 82.2 mm","7040813","BLANC+SABLON+A",1982,2026
"04-23",2001-04-23,45.8,0,112,25.36,31.9,54.1,82.2,4.9,34.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",75.5458515283843,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.9 to 54.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>25.4 to 82.2 mm","7040813","BLANC+SABLON+A",1982,2026
"04-24",2001-04-24,47.3033333333333,0,112,25.36,33.25,63,82.38,1.8,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",76.9501796913537,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>33.2 to 63.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>25.4 to 82.4 mm","7040813","BLANC+SABLON+A",1982,2026
"04-25",2001-04-25,48.1,0,112,27.34,33.375,63.075,82.38,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",75.6756756756757,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>33.4 to 63.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.3 to 82.4 mm","7040813","BLANC+SABLON+A",1982,2026
"04-26",2001-04-26,49.27,0,112,28.12,34.825,63.925,82.84,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",73.8786279683377,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.8 to 63.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>28.1 to 82.8 mm","7040813","BLANC+SABLON+A",1982,2026
"04-27",2001-04-27,51.0366666666667,0,116,29.74,37.875,65.05,82.84,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",71.3212722878976,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>37.9 to 65.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.7 to 82.8 mm","7040813","BLANC+SABLON+A",1982,2026
"04-28",2001-04-28,53.74,0,118,31.32,39.15,65.875,82.94,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",67.7335318198735,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>39.1 to 65.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>31.3 to 82.9 mm","7040813","BLANC+SABLON+A",1982,2026
"04-29",2001-04-29,54.8233333333333,0,120.5,31.6,39.85,66.975,87.96,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",66.3950872499544,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>66%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>39.8 to 67.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>31.6 to 88.0 mm","7040813","BLANC+SABLON+A",1982,2026
