"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-04","VPD",2001-04-04,0.357883193395339,0.10567621182616,1.19243221503094,0.230291295519976,0.160636157669567,0.236980482194324,0.457055074040544,0.541724623062933,0.130332129852963,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-05","TMAX",2001-04-05,3.81363636363636,-4.9,12.5,4.89599403346834,-1.88,0.1,7.625,9.98,8.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-05,"DATE: Apr-05<br>Value: 8.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-05","TMIN",2001-04-05,-3.88636363636364,-14.1,2.8,5.2485186531009,-11.72,-7.975,-0.15,1.92,0.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-05,"DATE: Apr-05<br>Value: 0.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-05","VPD",2001-04-05,0.356399899163401,0.0980127654366023,0.80573760733471,0.202959164370665,0.108579342491801,0.243898315088455,0.454487253692319,0.719950612124145,0.488592180297739,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-06","TMAX",2001-04-06,5.48636363636364,-1.5,15.5,4.54127058521495,0.47,1.95,7.65,11.56,2.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.6 °C","Historical daily maximum<br>15.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-06","TMIN",2001-04-06,-4.70454545454545,-15.5,3.9,5.28443151627651,-12.29,-8.75,-1.425,0.550000000000001,-6.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-06,"DATE: Apr-06<br>Value: -6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 0.6 °C","Historical daily maximum<br>3.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-06","VPD",2001-04-06,0.483909077007675,0.141801805402564,0.972180596150317,0.231900762270978,0.192704071692375,0.333869847572405,0.534822824322752,0.847274539088587,0.32639861528411,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-07","TMAX",2001-04-07,6.07272727272727,-0.5,13.5,3.48741708461691,1.19,4.325,8.25,9.92,0.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.9 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-07","TMIN",2001-04-07,-3.19090909090909,-11.8,2.5,3.99546279468636,-7.19,-6.45,-0.625,1.27,-8.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-07,"DATE: Apr-07<br>Value: -8.9 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-07","VPD",2001-04-07,0.462708886911493,0.137544815484595,0.837715589097866,0.188645225817221,0.246967478999773,0.352631146667243,0.522909323687308,0.779745374078317,0.340355673182626,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-08","TMAX",2001-04-08,5.18571428571429,-0.7,11,3.26960023768743,2.1,2.9,7.1,9.6,3.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-08,"DATE: Apr-08<br>Value: 3.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-08","TMIN",2001-04-08,-3.02857142857143,-11.2,1,3.43222127158825,-7.1,-5.8,0,0.5,-10.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-08","VPD",2001-04-08,0.401537417985044,0.135554332862461,0.823087660046792,0.186932928568812,0.205153110684543,0.293212153683583,0.538402451856989,0.622426117019128,0.490599999008586,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-09","TMAX",2001-04-09,6.15,-1.7,13,4.25684323010776,-0.99,3.125,8.525,10.55,13.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-09,"DATE: Apr-09<br>Value: 13.5 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-09","TMIN",2001-04-09,-2.38636363636364,-12.6,3.2,3.95429789741135,-8.25,-3.75,0.3,1.88,-0.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.9 °C","Historical daily maximum<br>3.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-09","VPD",2001-04-09,0.448209253459937,0.0771076042992731,0.900178563920626,0.235163318757056,0.16874042196683,0.316761255390197,0.601210473174547,0.803614537475891,0.954220983260311,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-10","TMAX",2001-04-10,7.76363636363636,0.8,18.8,4.50412989901336,2.23,4.3,10.725,12.99,7.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-10,"DATE: Apr-10<br>Value: 7.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>18.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-10","TMIN",2001-04-10,-2.21818181818182,-11,3.1,4.00400232667698,-7.82,-4.175,0.7,2.17,1.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.2 °C","Historical daily maximum<br>3.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-10","VPD",2001-04-10,0.562122050566567,0.218243153560433,1.40696367181231,0.309926244352414,0.309433575485185,0.339428076759744,0.702163845192611,0.971845794481267,0.367609027108885,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-11","TMAX",2001-04-11,7.79545454545455,0.5,16.1,4.28879795266551,2.71,4.925,11.15,13,8.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.0 °C","Historical daily maximum<br>16.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-11","TMIN",2001-04-11,-2.18636363636364,-7.4,5.2,3.23776752225025,-6.18,-4.6,-0.1,2.38,-2.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2024-04-11,"DATE: Apr-11<br>Value: -2.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-11","VPD",2001-04-11,0.563542871698632,0.228504339662817,1.31412037609668,0.282847865417682,0.305049675136547,0.374311668889852,0.679906361614771,0.965103357340096,0.563950550914702,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-12","TMAX",2001-04-12,8.79090909090909,1,19.4,5.0179590891032,2.69,4.725,12.125,13.6,8.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.6 °C","Historical daily maximum<br>19.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-12","TMIN",2001-04-12,-1.1,-5.9,3.3,2.37627158941622,-3.86,-2.925,0.4,1.48,-2.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2024-04-12,"DATE: Apr-12<br>Value: -2.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.5 °C","Historical daily maximum<br>3.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-12","VPD",2001-04-12,0.618676937524734,0.103135095049659,1.58176714967526,0.381968051052858,0.185909123866656,0.362967661103094,0.849405802952378,0.976173314197233,0.628198714999787,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-13","TMAX",2001-04-13,8.71818181818182,1.7,18.9,4.36966124475793,3.11,5.6,11.875,13.24,11,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2023-04-13,"DATE: Apr-13<br>Value: 11.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.2 °C","Historical daily maximum<br>18.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-13","TMIN",2001-04-13,-0.286363636363636,-7.7,6.9,2.9695751587351,-2.97,-1.575,1.025,3.27,3.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.3 °C","Historical daily maximum<br>6.9 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-13","VPD",2001-04-13,0.559240190860333,0.131162541136599,1.62834980929455,0.349641622102341,0.214196663472507,0.331632173928397,0.62910727748522,0.959536821554993,0.544124256119755,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-14","TMAX",2001-04-14,10.1227272727273,1.1,18,4.07710586173479,6.24,7.7,13.15,15.72,7.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-14,"DATE: Apr-14<br>Value: 7.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-14","TMIN",2001-04-14,-0.881818181818182,-7.2,5.8,3.32760980479788,-5.13,-3.3,0.975,2.5,-0.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2002-04-14,"DATE: Apr-14<br>Value: -0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.5 °C","Historical daily maximum<br>5.8 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-14","VPD",2001-04-14,0.690340396453019,0.244984450547616,1.33269529244285,0.271649748901371,0.420379051610394,0.507246132710941,0.871434204696184,0.993242764281836,0.413734141431005,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
