"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,26.9444444444444,0,101.1,5.06,7.05,35.05,52.26,0.3,75.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",279.463917525773,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>7.0 to 35.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>5.1 to 52.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-12",2001-04-12,29.5185185185185,0,101.1,7,12.45,37.9,57.22,0,75.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",255.094102885822,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +45.8 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>12.4 to 37.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.0 to 57.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-13",2001-04-13,32.2296296296296,0,102.1,7.06,13.5,42.5,65.92,9.6,84.9,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",263.422201792691,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>13.5 to 42.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.1 to 65.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-14",2001-04-14,32.9333333333333,0,103.1,7.06,13.5,42.9,69.52,4.1,89,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",270.242914979757,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 89.0 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>13.5 to 42.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.1 to 69.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-15",2001-04-15,35.8888888888889,0,103.1,7.06,13.5,46.4,78.28,0,89,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",247.987616099071,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 89.0 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>13.5 to 46.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.1 to 78.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-16",2001-04-16,40.2740740740741,0,103.1,7.06,17.5,58.7,83.2,17,106,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 17.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",263.196615780761,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>17.5 to 58.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.1 to 83.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-17",2001-04-17,43.5111111111111,0,103.1,8.12,19.05,71.1,88.28,0,106,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",243.615934627171,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>19.0 to 71.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>8.1 to 88.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-18",2001-04-18,44.4037037037037,0,103.1,9.94,21,71.1,88.88,0.1,106.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",238.94403202936,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 106.1 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>21.0 to 71.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>9.9 to 88.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-19",2001-04-19,46.4407407407407,0,103.1,9.94,27.55,74.1,88.88,13,119.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",256.455857723901,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +72.7 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>27.6 to 74.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>9.9 to 88.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-20",2001-04-20,48.9148148148148,0,117,12.84,27.55,74.1,94.46,0,119.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",243.484515787083,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>27.6 to 74.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>12.8 to 94.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-21",2001-04-21,51.7037037037037,0,125,12.84,27.7,79.3,95.66,0,119.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",230.35100286533,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>27.7 to 79.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>12.8 to 95.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-22",2001-04-22,54.5333333333333,0,128,15.2,30.65,81.25,102.38,0,119.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",218.398533007335,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>30.6 to 81.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>15.2 to 102.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-23",2001-04-23,60.4148148148148,0,136,15.2,32.15,85.55,122.36,0.2,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",197.468121628249,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.1 to 85.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>15.2 to 122.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-24",2001-04-24,63.2296296296296,0,142,16.6,33.55,87.55,124.92,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",188.677366447985,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>33.5 to 87.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>16.6 to 124.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-25",2001-04-25,65.3814814814815,0,147,20.32,34,93.55,125.38,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",182.467569251685,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>34.0 to 93.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>20.3 to 125.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-26",2001-04-26,69.2222222222222,0,160,20.32,35.05,98.05,125.38,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",172.343499197432,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>35.0 to 98.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>20.3 to 125.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-27",2001-04-27,71.9777777777778,0,163,20.76,38,105.65,125.74,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",165.74560049398,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>38.0 to 105.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.8 to 125.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-28",2001-04-28,77.5185185185185,0,207.1,25.48,43.2,105.65,129.48,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",153.898709985666,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>43.2 to 105.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>25.5 to 129.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-29",2001-04-29,80.2222222222222,0,220.1,25.48,43.2,106.65,129.88,0,119.3,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",148.711911357341,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 119.3 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>43.2 to 106.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>25.5 to 129.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-30",2001-04-30,81.8407407407407,0,226.1,25.48,43.7,106.65,129.88,21.8,141.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 21.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",172.408019188125,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>43.7 to 106.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>25.5 to 129.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-01",2001-05-01,85.8481481481481,0,228.1,25.48,43.7,118.65,137.14,2.6,143.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",167.388584494586,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 143.7 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>43.7 to 118.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>25.5 to 137.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-02",2001-05-02,87.1518518518518,0,228.1,25.48,46,118.65,138.56,1.5,145.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",166.605754111597,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 145.2 mm<br>Anomaly: +58.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>46.0 to 118.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>25.5 to 138.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-03",2001-05-03,88.8555555555556,0,229.1,25.48,47.55,118.65,143.26,0,145.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",163.411279229711,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 145.2 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>47.5 to 118.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>25.5 to 143.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-04",2001-05-04,91.3777777777778,0,229.1,25.84,53.65,120.7,152.3,0,145.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",158.900778210117,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 145.2 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>53.6 to 120.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>25.8 to 152.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
