"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7046059","POINT+DE+LISLET","07-14","BUI",1994,2026,15.6466666666667,13.4742541095796,50.7,2000-07-14,24.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-15","BUI",1994,2026,16.82,13.9290651927133,51.9,2000-07-15,27.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-16","BUI",1994,2026,16.5133333333333,14.7126702765564,53,2000-07-16,30.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-17","BUI",1994,2026,15.4866666666667,14.0350004665208,54.3,2000-07-17,32.8,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-18","BUI",1994,2026,14.6533333333333,13.9699098405244,54.5,2000-07-18,35.8,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-19","BUI",1994,2026,13.9066666666667,14.8489762353536,56.6,2000-07-19,17.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-20","BUI",1994,2026,15.3333333333333,15.5059742710749,60.2,2000-07-20,19,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-21","BUI",1994,2026,15.82,15.7911458011851,61.6,2000-07-21,20.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-22","BUI",1994,2026,15.4333333333333,15.8170191641186,63,2000-07-22,20.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-23","BUI",1994,2026,14.0333333333333,12.9453061910853,48.1,2000-07-23,21.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-24","BUI",1994,2026,13.6666666666667,13.4370312764319,48.4,2000-07-24,19.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-25","BUI",1994,2026,13.7866666666667,12.8512849088923,49,2000-07-25,20.9,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-26","BUI",1994,2026,14.6133333333333,12.8896894934709,49.3,2000-07-26,21.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-27","BUI",1994,2026,15.2133333333333,13.1909528880683,52.2,2000-07-27,27.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-28","BUI",1994,2026,16.1533333333333,13.5449445849558,53.8,2000-07-28,22.7,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-29","BUI",1994,2026,16.2533333333333,14.2299918013563,54.8,2000-07-29,14.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-30","BUI",1994,2026,16.64,14.8474528840087,55,2000-07-30,14.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-31","BUI",1994,2026,18.0733333333333,15.3269355182617,55.1,2000-07-31,14.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-01","BUI",1994,2026,18.6133333333333,16.010124772721,56.3,2000-08-01,15.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-02","BUI",1994,2026,16.82,15.4146590713423,55.3,2000-08-02,14.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-03","BUI",1994,2026,16.3666666666667,15.9516979242545,55.5,2000-08-03,7.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-04","BUI",1994,2026,17.1,16.6,57.7,2000-08-04,7.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-05","BUI",1994,2026,17.6866666666667,17.4705820766006,60,2000-08-05,10.7,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-06","BUI",1994,2026,17.7733333333333,17.8029879782126,62.2,2000-08-06,12.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-07","BUI",1994,2026,17.3533333333333,15.9794004297795,62.7,2000-08-07,13.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-08","BUI",1994,2026,16.9533333333333,16.6711841496752,62.8,2000-08-08,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-09","BUI",1994,2026,16.32,12.2693695262401,42.1,2000-08-09,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-10","BUI",1994,2026,14.4,11.006816070054,38.9,2025-08-10,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-11","BUI",1994,2026,14.88,11.6785028394666,41,2025-08-11,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-12","BUI",1994,2026,15.6066666666667,12.1918864511648,45.8,2025-08-12,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-13","BUI",1994,2026,14.6933333333333,11.9367060942687,49,2025-08-13,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-14","BUI",1994,2026,15.8933333333333,12.2565706382138,40.7,2006-08-14,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-15","BUI",1994,2026,16.66,12.7754675620336,41.7,2006-08-15,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-16","BUI",1994,2026,15.84,13.0646086814722,43.3,2006-08-16,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-17","BUI",1994,2026,14.7733333333333,11.3899997909612,41.5,2000-08-17,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-18","BUI",1994,2026,14.4533333333333,10.995120129706,42.9,2000-08-18,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-19","BUI",1994,2026,15.46,11.6038663507348,44.8,2000-08-19,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-20","BUI",1994,2026,17.12,11.8104191288878,45.5,2000-08-20,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-21","BUI",1994,2026,16.0733333333333,13.0291687415291,46.2,2000-08-21,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-22","BUI",1994,2026,15.4866666666667,13.7063523680845,48,2000-08-22,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-23","BUI",1994,2026,12.7133333333333,10.2398986230101,34.8,2002-08-23,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-24","BUI",1994,2026,11.5266666666667,9.01581678945132,36.6,2002-08-24,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-25","BUI",1994,2026,12.5066666666667,9.17749317364938,37.9,2002-08-25,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-26","BUI",1994,2026,13.2266666666667,9.28620071985975,40.2,2002-08-26,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-27","BUI",1994,2026,13.7533333333333,10.0109844432908,42.3,2002-08-27,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-28","BUI",1994,2026,13.04,10.4176909972549,43.7,2002-08-28,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-29","BUI",1994,2026,13.44,11.2825908878616,46,2002-08-29,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-30","BUI",1994,2026,12.4666666666667,12.2488289041773,47.6,2002-08-30,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","08-31","BUI",1994,2026,11.68,12.7316366358992,49,2002-08-31,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-01","BUI",1994,2026,12.3133333333333,13.3270330352937,51.5,2002-09-01,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-02","BUI",1994,2026,13.7733333333333,13.8482833730738,54,2002-09-02,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-03","BUI",1994,2026,13.9666666666667,14.3819662209641,55.9,2002-09-03,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-04","BUI",1994,2026,13.98,14.4358779237209,58,2002-09-04,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-05","BUI",1994,2026,14.7266666666667,14.392332614807,59.7,2002-09-05,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-06","BUI",1994,2026,16.06,14.8850260328963,62.3,2002-09-06,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-07","BUI",1994,2026,16.34,15.2458331543877,63.3,2002-09-07,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-08","BUI",1994,2026,16.9666666666667,15.6910650948087,64.1,2002-09-08,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-09","BUI",1994,2026,15.1133333333333,11.0658978505178,40.3,2002-09-09,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-10","BUI",1994,2026,16.0866666666667,11.4568050063,42,2002-09-10,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-11","BUI",1994,2026,14.9666666666667,9.00608260063852,39.1,2000-09-11,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-12","BUI",1994,2026,13.18,8.76170237861505,31.9,2000-09-12,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-13","BUI",1994,2026,12.34,8.08117742482051,28.8,2000-09-13,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-14","BUI",1994,2026,12.1733333333333,9.27588784096138,27.5,2000-09-14,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-15","BUI",1994,2026,11.2133333333333,9.1398551619242,25.2,2003-09-15,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-16","BUI",1994,2026,10.42,8.4181945807875,25.2,2003-09-16,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-17","BUI",1994,2026,10.86,7.78256292710093,26.3,2001-09-17,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-18","BUI",1994,2026,10.8933333333333,7.04855270520802,27.7,2001-09-18,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-19","BUI",1994,2026,10.2933333333333,6.96906087818219,28.8,2001-09-19,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-20","BUI",1994,2026,9.39333333333333,4.40137424426681,18.9,2024-09-20,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-21","BUI",1994,2026,9.06666666666667,4.17178732964775,19.3,2024-09-21,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-22","BUI",1994,2026,8.46666666666667,5.17254657738701,20.1,2024-09-22,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-23","BUI",1994,2026,8.32666666666667,4.93753360446672,20.3,2024-09-23,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-24","BUI",1994,2026,7.69333333333333,4.86275446145299,21,2024-09-24,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-25","BUI",1994,2026,7.7,5.24254572839243,22.1,2024-09-25,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-26","BUI",1994,2026,7.06,5.79196487755728,16.7,2000-09-26,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-27","BUI",1994,2026,7.05625,5.62754757124866,17,2000-09-27,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-28","BUI",1994,2026,5.43125,4.7635727138357,17.9,2000-09-28,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-29","BUI",1994,2026,4.55,5.23195310886225,18.9,2000-09-29,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","09-30","BUI",1994,2026,4.86666666666667,5.35679363941137,20,2000-09-30,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-01","BUI",1994,2026,4.6,5.08907326206517,20.6,2000-10-01,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-02","BUI",1994,2026,5.33125,5.54589562950236,22.3,2000-10-02,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-03","BUI",1994,2026,5.8125,5.96533039040309,23.3,2000-10-03,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-04","BUI",1994,2026,6.55625,6.32960965094478,24.8,2000-10-04,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-05","BUI",1994,2026,6.65,7.06399320497974,26.4,2000-10-05,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-06","BUI",1994,2026,6.80625,7.3253412889776,26.6,2000-10-06,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-07","BUI",1994,2026,6.5375,7.42606894662311,26.7,2000-10-07,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-08","BUI",1994,2026,6.51875,7.60536816991788,26.8,2000-10-08,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-09","BUI",1994,2026,7,7.81477233620191,27.3,2000-10-09,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-10","BUI",1994,2026,6.1,5.96585522548348,19.4,2002-10-10,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-11","BUI",1994,2026,7.475,6.71351869985728,20,2000-10-11,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-12","BUI",1994,2026,7.18125,6.5294429318281,20.9,2000-10-12,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-13","BUI",1994,2026,7.05,7.1323675358654,22.1,2000-10-13,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","10-14","BUI",1994,2026,7.125,6.86075797561756,21.2,2002-10-14,NA,64.1,2002-09-08,NA
