"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,23.1888888888889,0,85.8,0,0,39.65,48.46,16.4,33.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",146.190704360326,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 39.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 48.5 mm","7041382","CHEVERY",1994,2026
"04-12",2001-04-12,25.5740740740741,0,110.4,0,0,40.3,59.38,1.2,35.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",137.248370745836,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 40.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 59.4 mm","7041382","CHEVERY",1994,2026
"04-13",2001-04-13,26.9518518518519,0,115.4,0,0,40.85,60.28,5.7,40.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",151.38106362512,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 40.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 60.3 mm","7041382","CHEVERY",1994,2026
"04-14",2001-04-14,29.4777777777778,0,115.4,0,0,43.95,72.92,0,40.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",138.409347908029,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 44.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 72.9 mm","7041382","CHEVERY",1994,2026
"04-15",2001-04-15,30.8037037037037,0,116.7,0,0,44.05,72.92,0,40.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",132.451605146086,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 44.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 72.9 mm","7041382","CHEVERY",1994,2026
"04-16",2001-04-16,32.8407407407407,0,116.9,0,0,54.95,74.18,5.3,46.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",140.37442201421,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 55.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 74.2 mm","7041382","CHEVERY",1994,2026
"04-17",2001-04-17,34.2888888888889,0,116.9,0,0,54.95,86.58,5.2,51.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",149.611147116008,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 55.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 86.6 mm","7041382","CHEVERY",1994,2026
"04-18",2001-04-18,35.2222222222222,0,116.9,0,0,55.75,87.5,0,51.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",145.646687697161,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 51.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 55.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 87.5 mm","7041382","CHEVERY",1994,2026
"04-19",2001-04-19,36.8111111111111,0,118.2,0,0,58.95,87.58,23.2,74.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",202.384545728947,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 59.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 87.6 mm","7041382","CHEVERY",1994,2026
"04-20",2001-04-20,37.5740740740741,0,131.1,0,0,59.8,88.1000000000001,3.7,78.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",208.122227698374,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 59.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 88.1 mm","7041382","CHEVERY",1994,2026
"04-21",2001-04-21,38.6444444444444,0,131.1,0,0,59.8,90.4,0,78.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",202.357676825762,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 59.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 90.4 mm","7041382","CHEVERY",1994,2026
"04-22",2001-04-22,40.3,0,132.7,0,0,62.35,103.54,1.9,80.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",198.759305210918,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 62.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 103.5 mm","7041382","CHEVERY",1994,2026
"04-23",2001-04-23,41.8111111111111,0,132.7,0,0,63.55,108.72,0.4,80.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",192.532553813447,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 63.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 108.7 mm","7041382","CHEVERY",1994,2026
"04-24",2001-04-24,43.0851851851852,0,132.7,0,0,63.55,112.46,3.4,83.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",194.73050803748,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 83.9 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 63.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 112.5 mm","7041382","CHEVERY",1994,2026
"04-25",2001-04-25,45.5851851851852,0,132.7,0,0,72.45,114.32,0.3,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",184.709132271693,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 72.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 114.3 mm","7041382","CHEVERY",1994,2026
"04-26",2001-04-26,47.3444444444444,0,132.7,0,0,77.85,120.12,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",177.845576155832,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 77.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 120.1 mm","7041382","CHEVERY",1994,2026
"04-27",2001-04-27,49.9148148148148,0,139.7,0,0,82.75,124.3,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",168.687393336796,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 82.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 124.3 mm","7041382","CHEVERY",1994,2026
"04-28",2001-04-28,53.2222222222222,0,146.8,0,0,95.45,130.58,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",158.204592901879,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 95.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 130.6 mm","7041382","CHEVERY",1994,2026
"04-29",2001-04-29,53.7666666666667,0,151,0,0,96.5,130.7,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",156.602603843769,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 96.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 130.7 mm","7041382","CHEVERY",1994,2026
"04-30",2001-04-30,53.8888888888889,0,151.7,0,0,96.5,130.7,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",156.247422680412,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 96.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 130.7 mm","7041382","CHEVERY",1994,2026
"05-01",2001-05-01,55.2407407407407,0,155.9,0,0,96.5,137.26,0,84.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",152.423734495474,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 96.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 137.3 mm","7041382","CHEVERY",1994,2026
"05-02",2001-05-02,57.0407407407407,0,157.1,0,0,100.6,137.88,2.1,86.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",151.295370430492,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 86.3 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 100.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 137.9 mm","7041382","CHEVERY",1994,2026
"05-03",2001-05-03,59.7222222222222,0,170.4,0,0,100.6,140.84,10.7,97,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",162.418604651163,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 97.0 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 100.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 140.8 mm","7041382","CHEVERY",1994,2026
"05-04",2001-05-04,62.8296296296296,0,199.3,0,0,110.6,141.24,6.1,103.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",164.094553171422,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 103.1 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 110.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 141.2 mm","7041382","CHEVERY",1994,2026
"05-05",2001-05-05,65.4259259259259,0,216.2,0,0,118.7,141.36,0,103.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",157.582790829324,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 103.1 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 118.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 141.4 mm","7041382","CHEVERY",1994,2026
