"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"705LKPQ","ILE+BICQUETTE","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-13","BUI",1994,2026,NA,NA,7.5,2022-05-13,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-14","BUI",1994,2026,NA,NA,8.5,2022-05-14,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-15","BUI",1994,2026,NA,NA,9.2,2022-05-15,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-16","BUI",1994,2026,NA,NA,4.5,2022-05-16,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-17","BUI",1994,2026,NA,NA,1.8,2022-05-17,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-18","BUI",1994,2026,NA,NA,1.2,2022-05-18,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-19","BUI",1994,2026,NA,NA,2.3,2022-05-19,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-20","BUI",1994,2026,NA,NA,7.4,2021-05-20,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-21","BUI",1994,2026,NA,NA,8.1,2021-05-21,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-22","BUI",1994,2026,NA,NA,8.4,2024-05-22,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-23","BUI",1994,2026,NA,NA,4.3,2024-05-23,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-24","BUI",1994,2026,NA,NA,4.7,2024-05-24,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-25","BUI",1994,2026,8.8,NA,8.8,2012-05-25,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-26","BUI",1994,2026,10.4666666666667,0.404145188432738,10.9,2007-05-26,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-27","BUI",1994,2026,11.2,2.27156333832011,12.8,2012-05-27,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-28","BUI",1994,2026,10.925,3.16899037549816,14.7,2012-05-28,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-29","BUI",1994,2026,10.075,3.68272996566406,12.5,2010-05-29,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-30","BUI",1994,2026,8.05,3.45687720348872,12.9,2008-05-30,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","05-31","BUI",1994,2026,8,4.7109800820353,13.5,2008-05-31,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-01","BUI",1994,2026,6.7,2.87054001888146,13.7,2023-06-01,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-02","BUI",1994,2026,6.3,3.41115816109426,14.4,2023-06-02,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-03","BUI",1994,2026,6.17142857142857,2.47905511953935,15.3,2023-06-03,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-04","BUI",1994,2026,6.95714285714286,3.51134216639789,16.4,2023-06-04,7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-05","BUI",1994,2026,6.57142857142857,3.42768837834591,17.2,2023-06-05,8.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-06","BUI",1994,2026,7.03333333333333,5.04108123322765,13.6,1995-06-06,9.1,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-07","BUI",1994,2026,7.28888888888889,5.93052367933146,16.6,2003-06-07,5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-08","BUI",1994,2026,7.88181818181818,5.99029518167814,17,2003-06-08,6.1,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-09","BUI",1994,2026,8.1,5.40323976887941,17.9,2003-06-09,7.7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-10","BUI",1994,2026,7.27857142857143,5.47809323528776,16.7,1995-06-10,8.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-11","BUI",1994,2026,6.91875,5.07309488051098,18,2021-06-11,8.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-12","BUI",1994,2026,7.11764705882353,4.94383900604045,20.4,2021-06-12,9.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-13","BUI",1994,2026,7.56666666666667,4.52496343826633,23.2,2021-06-13,4.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-14","BUI",1994,2026,7.76842105263158,4.5199622210293,23.9,2021-06-14,3.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-15","BUI",1994,2026,8.06,4.53853674541406,16.4,2017-06-15,0.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-16","BUI",1994,2026,8.07,4.27170617952716,14.8,2011-06-16,2.1,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-17","BUI",1994,2026,7.66,4.38206872558949,13.9,2011-06-17,3.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-18","BUI",1994,2026,7.25238095238095,4.26668712792713,16.5,2010-06-18,3.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-19","BUI",1994,2026,7.42857142857143,4.8036593194296,17.9,2010-06-19,0.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-20","BUI",1994,2026,7.51428571428572,4.49625240775979,14.8,1996-06-20,0.7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-21","BUI",1994,2026,7.76190476190476,5.07478829021233,17.5,2001-06-21,1.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-22","BUI",1994,2026,8.63636363636364,4.97360130656951,18,2001-06-22,2.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-23","BUI",1994,2026,8.84545454545455,5.22254519894068,17.8,2016-06-23,0.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-24","BUI",1994,2026,8.98260869565217,5.30571323060109,20,2016-06-24,0,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-25","BUI",1994,2026,8.70434782608696,4.91726811265154,21.7,2016-06-25,0.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-26","BUI",1994,2026,9.16363636363636,5.85845302630924,23.1,2016-06-26,0.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-27","BUI",1994,2026,9.30909090909091,6.70798451675735,24.4,2016-06-27,0.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-28","BUI",1994,2026,9.93181818181818,7.35063239026388,23.4,2003-06-28,1.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-29","BUI",1994,2026,9.95,8.14387002890021,27.4,2003-06-29,3.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","06-30","BUI",1994,2026,8.12272727272727,7.33705090736844,22,2014-06-30,5.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-01","BUI",1994,2026,7.34090909090909,7.16184726708524,23,2014-07-01,5.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-02","BUI",1994,2026,6.3,6.6028230876855,22.8,2003-07-02,6.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-03","BUI",1994,2026,6.34782608695652,5.63680031458994,21.2,2014-07-03,6.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-04","BUI",1994,2026,6.27391304347826,5.72603443543009,19.1,2003-07-04,6.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-05","BUI",1994,2026,6.23043478260869,6.21760219659467,20.1,2003-07-05,9.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-06","BUI",1994,2026,6.27826086956522,5.98793912959733,21.3,2003-07-06,11.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-07","BUI",1994,2026,6.84782608695652,6.32619874125323,22.9,2003-07-07,13.2,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-08","BUI",1994,2026,6.8304347826087,6.26718979959836,23.5,2003-07-08,14.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-09","BUI",1994,2026,6.45217391304348,5.82969432889748,21.4,2013-07-09,9.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-10","BUI",1994,2026,5.86521739130435,5.7448481818418,23.4,2013-07-10,9.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-11","BUI",1994,2026,6.40434782608696,6.4591357612771,24.8,2013-07-11,11.1,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-12","BUI",1994,2026,7.33478260869565,6.75746110846456,26.1,2013-07-12,12.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-13","BUI",1994,2026,7.10434782608696,6.60849854085078,27.3,2013-07-13,13.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-14","BUI",1994,2026,7.24347826086956,6.93160260145559,28.5,2013-07-14,11.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-15","BUI",1994,2026,7.36521739130435,7.61807710739588,29.5,2013-07-15,12.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-16","BUI",1994,2026,8,8.06648509687967,30.9,2013-07-16,13.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-17","BUI",1994,2026,8.31304347826087,8.70309789922406,31.8,2013-07-17,14.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-18","BUI",1994,2026,8.3,8.31936404912167,34.1,2013-07-18,15.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-19","BUI",1994,2026,8.13913043478261,7.19480488903656,26.1,2017-07-19,6.7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-20","BUI",1994,2026,8.1304347826087,6.90016039224707,27.6,2017-07-20,4.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-21","BUI",1994,2026,8.02608695652174,6.56701242376722,29.1,2017-07-21,5.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-22","BUI",1994,2026,8.09130434782609,7.01957736642043,31.4,2017-07-22,2.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-23","BUI",1994,2026,7.52173913043478,7.52909245537475,34,2017-07-23,2.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-24","BUI",1994,2026,7.53478260869565,8.35135311277336,37.8,2017-07-24,3.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-25","BUI",1994,2026,7.93913043478261,9.01789832048339,41,2017-07-25,4.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-26","BUI",1994,2026,7.93478260869565,9.30901853510651,42.3,2017-07-26,4.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-27","BUI",1994,2026,8.22173913043478,9.27219482312277,43.4,2017-07-27,12.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-28","BUI",1994,2026,8.67826086956522,9.41922388820472,45.6,2017-07-28,7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-29","BUI",1994,2026,8.77826086956522,9.80324419964864,47.4,2017-07-29,5.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-30","BUI",1994,2026,9.38695652173913,9.97402555494776,49.2,2017-07-30,5.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","07-31","BUI",1994,2026,9.94347826086957,10.375838458429,50.7,2017-07-31,5.6,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-01","BUI",1994,2026,10.4,10.8593068588444,53.8,2017-08-01,6.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-02","BUI",1994,2026,9.44782608695652,11.4844507354793,56.3,2017-08-02,6.4,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-03","BUI",1994,2026,9.23043478260869,12.4137180271229,60,2017-08-03,2.3,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-04","BUI",1994,2026,9.83478260869565,12.6767363413765,61.4,2017-08-04,1.8,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-05","BUI",1994,2026,10.4695652173913,13.3923124075177,65.1,2017-08-05,0.7,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-06","BUI",1994,2026,9.48260869565218,8.60500130336016,41.2,2017-08-06,0.9,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-07","BUI",1994,2026,9.59130434782609,9.07713976994747,42.8,2017-08-07,1.5,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-08","BUI",1994,2026,9.99565217391304,9.64211775403146,44.7,2017-08-08,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-09","BUI",1994,2026,10.1173913043478,9.82310135130972,46,2017-08-09,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-10","BUI",1994,2026,9.48695652173913,10.1896250420721,47.3,2017-08-10,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-11","BUI",1994,2026,9.78695652173913,10.414557309486,48.4,2017-08-11,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-12","BUI",1994,2026,10.1391304347826,10.4553917856436,48.8,2017-08-12,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-13","BUI",1994,2026,9.86956521739131,8.2382938868438,45.2,2021-08-13,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-14","BUI",1994,2026,10.1826086956522,8.18966378341477,35.1,2017-08-14,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-15","BUI",1994,2026,10.0434782608696,8.46338778541573,36.2,2017-08-15,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-16","BUI",1994,2026,8.35217391304348,6.3257676189044,22.3,2025-08-16,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-17","BUI",1994,2026,8.31304347826087,6.4660163616351,24.3,2021-08-17,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-18","BUI",1994,2026,8.56086956521739,6.10727875202538,27.1,2021-08-18,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-19","BUI",1994,2026,9.48260869565217,6.69678702974338,29.3,2021-08-19,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-20","BUI",1994,2026,10.4347826086957,6.22024617282892,31.5,2021-08-20,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-21","BUI",1994,2026,10.1739130434783,6.7577038455989,33.4,2021-08-21,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-22","BUI",1994,2026,9.78695652173913,7.4616781166307,35.2,2021-08-22,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-23","BUI",1994,2026,8.90869565217391,7.32585167518415,36.9,2021-08-23,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-24","BUI",1994,2026,8.38260869565217,7.19170305875983,37.8,2021-08-24,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-25","BUI",1994,2026,8.89565217391304,8.13530343965952,40.2,2021-08-25,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-26","BUI",1994,2026,9.01739130434783,7.64517983461196,42,2021-08-26,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-27","BUI",1994,2026,9.16521739130435,7.06737759617784,44.4,2021-08-27,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-28","BUI",1994,2026,9.20416666666667,6.4190260108163,46.3,2021-08-28,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-29","BUI",1994,2026,9.075,6.85757277379002,48.4,2021-08-29,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-30","BUI",1994,2026,8.49583333333333,6.53708345861727,49.5,2021-08-30,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","08-31","BUI",1994,2026,7.60833333333333,6.08947178880621,50.3,2021-08-31,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-01","BUI",1994,2026,7.52916666666667,6.33331283368154,52.2,2021-09-01,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-02","BUI",1994,2026,8.20416666666667,6.74101522264147,53.4,2021-09-02,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-03","BUI",1994,2026,8.5375,7.15479848104388,52.6,2021-09-03,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-04","BUI",1994,2026,8.6,6.97585899338943,54.5,2021-09-04,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-05","BUI",1994,2026,8.7125,7.23712124487655,56,2021-09-05,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-06","BUI",1994,2026,8.6375,7.02169386847708,35.1,2021-09-06,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-07","BUI",1994,2026,8.41666666666667,7.36263579142018,27,2002-09-07,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-08","BUI",1994,2026,8.4,7.18718666613808,26.6,2006-09-08,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-09","BUI",1994,2026,7.39583333333333,5.83657725537588,21.1,2006-09-09,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-10","BUI",1994,2026,7.64166666666667,6.22127602364007,22.8,2006-09-10,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-11","BUI",1994,2026,7.39166666666667,6.39516914598802,24,2006-09-11,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-12","BUI",1994,2026,6.75833333333333,6.40658062950267,25.2,2006-09-12,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-13","BUI",1994,2026,6.47083333333333,6.15611955463947,26.1,2006-09-13,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-14","BUI",1994,2026,6.43333333333333,6.9986126989672,26.6,2006-09-14,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-15","BUI",1994,2026,5.99583333333333,7.52667598939103,26.8,2006-09-15,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-16","BUI",1994,2026,6.24583333333333,7.7945900506679,27.4,2006-09-16,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-17","BUI",1994,2026,6.60416666666667,7.81801037552932,27.3,2006-09-17,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-18","BUI",1994,2026,5.7125,5.11224552890666,17.3,2001-09-18,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-19","BUI",1994,2026,5.44583333333333,4.7385540967194,18.7,2001-09-19,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-20","BUI",1994,2026,5.28333333333333,4.21061460624442,16.5,2001-09-20,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-21","BUI",1994,2026,4.91666666666667,3.59911422275062,16.5,2024-09-21,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-22","BUI",1994,2026,4.34166666666667,3.1965901216448,16.6,2024-09-22,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-23","BUI",1994,2026,4.39583333333333,3.43567968930985,16.7,2024-09-23,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-24","BUI",1994,2026,4.4375,2.91216526346619,17.1,2024-09-24,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-25","BUI",1994,2026,4.85416666666667,3.30177543368606,17.9,2024-09-25,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-26","BUI",1994,2026,4.6125,3.47866947328254,12,2017-09-26,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-27","BUI",1994,2026,4.41666666666667,3.43418450121798,13,2015-09-27,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-28","BUI",1994,2026,3.7875,3.58697068508403,14,2015-09-28,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-29","BUI",1994,2026,3.61666666666667,3.85042817118425,14.2,2015-09-29,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","09-30","BUI",1994,2026,3.31739130434783,3.04849473644006,10,2016-09-30,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-01","BUI",1994,2026,3.42272727272727,3.22828744489084,10.9,2016-10-01,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-02","BUI",1994,2026,4.05217391304348,3.37421634878077,11.5,2016-10-02,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-03","BUI",1994,2026,4.54166666666667,3.45579748131803,12.4,2016-10-03,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-04","BUI",1994,2026,4.92916666666667,3.57971084169447,13.2,2016-10-04,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-05","BUI",1994,2026,4.60833333333333,4.13152426516209,13.7,2016-10-05,NA,65.1,2017-08-05,NA
