"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,4,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-11",2001-05-11,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-12",2001-05-12,NA,NA,NA,NA,NA,65.1,2017-08-05,NA,5,"Daily record reached in NA","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-13",2001-05-13,NA,NA,7.5,2022-05-13,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-14",2001-05-14,NA,NA,8.5,2022-05-14,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-15",2001-05-15,NA,NA,9.2,2022-05-15,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-16",2001-05-16,NA,NA,4.5,2022-05-16,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-17",2001-05-17,NA,NA,1.8,2022-05-17,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-18",2001-05-18,NA,NA,1.2,2022-05-18,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-19",2001-05-19,NA,NA,2.3,2022-05-19,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2022","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-20",2001-05-20,NA,NA,7.4,2021-05-20,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-21",2001-05-21,NA,NA,8.1,2021-05-21,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-22",2001-05-22,NA,NA,8.4,2024-05-22,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2024","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-23",2001-05-23,NA,NA,4.3,2024-05-23,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2024","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-24",2001-05-24,NA,NA,4.7,2024-05-24,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2024","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-25",2001-05-25,8.8,NA,8.8,2012-05-25,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2012","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-26",2001-05-26,10.4666666666667,0.404145188432738,10.9,2007-05-26,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2007","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-27",2001-05-27,11.2,2.27156333832011,12.8,2012-05-27,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2012","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-28",2001-05-28,10.925,3.16899037549816,14.7,2012-05-28,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2012","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-29",2001-05-29,10.075,3.68272996566406,12.5,2010-05-29,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2010","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-30",2001-05-30,8.05,3.45687720348872,12.9,2008-05-30,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2008","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","05-31",2001-05-31,8,4.7109800820353,13.5,2008-05-31,NA,65.1,2017-08-05,NA,5,"Daily record reached in 2008","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-01",2001-06-01,6.7,2.87054001888146,13.7,2023-06-01,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2023","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-02",2001-06-02,6.3,3.41115816109426,14.4,2023-06-02,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2023","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-03",2001-06-03,6.17142857142857,2.47905511953935,15.3,2023-06-03,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2023","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-04",2001-06-04,6.95714285714286,3.51134216639789,16.4,2023-06-04,7,65.1,2017-08-05,NA,6,"Daily record reached in 2023","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-05",2001-06-05,6.57142857142857,3.42768837834591,17.2,2023-06-05,8.2,65.1,2017-08-05,NA,6,"Daily record reached in 2023","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-06",2001-06-06,7.03333333333333,5.04108123322765,13.6,1995-06-06,9.1,65.1,2017-08-05,NA,6,"Daily record reached in 1995","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-07",2001-06-07,7.28888888888889,5.93052367933146,16.6,2003-06-07,5,65.1,2017-08-05,NA,6,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-08",2001-06-08,7.88181818181818,5.99029518167814,17,2003-06-08,6.1,65.1,2017-08-05,NA,6,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-09",2001-06-09,8.1,5.40323976887941,17.9,2003-06-09,7.7,65.1,2017-08-05,NA,6,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-10",2001-06-10,7.27857142857143,5.47809323528776,16.7,1995-06-10,8.2,65.1,2017-08-05,NA,6,"Daily record reached in 1995","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-11",2001-06-11,6.91875,5.07309488051098,18,2021-06-11,8.9,65.1,2017-08-05,NA,6,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-12",2001-06-12,7.11764705882353,4.94383900604045,20.4,2021-06-12,9.4,65.1,2017-08-05,NA,6,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-13",2001-06-13,7.56666666666667,4.52496343826633,23.2,2021-06-13,4.9,65.1,2017-08-05,NA,6,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-14",2001-06-14,7.76842105263158,4.5199622210293,23.9,2021-06-14,3.9,65.1,2017-08-05,NA,6,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-15",2001-06-15,8.06,4.53853674541406,16.4,2017-06-15,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-16",2001-06-16,8.07,4.27170617952716,14.8,2011-06-16,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2011","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-17",2001-06-17,7.66,4.38206872558949,13.9,2011-06-17,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2011","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-18",2001-06-18,7.25238095238095,4.26668712792713,16.5,2010-06-18,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2010","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-19",2001-06-19,7.42857142857143,4.8036593194296,17.9,2010-06-19,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2010","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-20",2001-06-20,7.51428571428572,4.49625240775979,14.8,1996-06-20,NA,65.1,2017-08-05,NA,6,"Daily record reached in 1996","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-21",2001-06-21,7.76190476190476,5.07478829021233,17.5,2001-06-21,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2001","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-22",2001-06-22,8.63636363636364,4.97360130656951,18,2001-06-22,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2001","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-23",2001-06-23,8.84545454545455,5.22254519894068,17.8,2016-06-23,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2016","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-24",2001-06-24,8.98260869565217,5.30571323060109,20,2016-06-24,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2016","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-25",2001-06-25,8.70434782608696,4.91726811265154,21.7,2016-06-25,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2016","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-26",2001-06-26,9.16363636363636,5.85845302630924,23.1,2016-06-26,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2016","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-27",2001-06-27,9.30909090909091,6.70798451675735,24.4,2016-06-27,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2016","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-28",2001-06-28,9.93181818181818,7.35063239026388,23.4,2003-06-28,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-29",2001-06-29,9.95,8.14387002890021,27.4,2003-06-29,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","06-30",2001-06-30,8.12272727272727,7.33705090736844,22,2014-06-30,NA,65.1,2017-08-05,NA,6,"Daily record reached in 2014","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-01",2001-07-01,7.34090909090909,7.16184726708524,23,2014-07-01,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2014","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-02",2001-07-02,6.3,6.6028230876855,22.8,2003-07-02,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-03",2001-07-03,6.34782608695652,5.63680031458994,21.2,2014-07-03,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2014","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-04",2001-07-04,6.27391304347826,5.72603443543009,19.1,2003-07-04,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-05",2001-07-05,6.23043478260869,6.21760219659467,20.1,2003-07-05,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-06",2001-07-06,6.27826086956522,5.98793912959733,21.3,2003-07-06,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-07",2001-07-07,6.84782608695652,6.32619874125323,22.9,2003-07-07,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-08",2001-07-08,6.8304347826087,6.26718979959836,23.5,2003-07-08,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2003","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-09",2001-07-09,6.45217391304348,5.82969432889748,21.4,2013-07-09,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-10",2001-07-10,5.86521739130435,5.7448481818418,23.4,2013-07-10,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-11",2001-07-11,6.40434782608696,6.4591357612771,24.8,2013-07-11,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-12",2001-07-12,7.33478260869565,6.75746110846456,26.1,2013-07-12,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-13",2001-07-13,7.10434782608696,6.60849854085078,27.3,2013-07-13,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-14",2001-07-14,7.24347826086956,6.93160260145559,28.5,2013-07-14,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-15",2001-07-15,7.36521739130435,7.61807710739588,29.5,2013-07-15,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-16",2001-07-16,8,8.06648509687967,30.9,2013-07-16,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-17",2001-07-17,8.31304347826087,8.70309789922406,31.8,2013-07-17,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-18",2001-07-18,8.3,8.31936404912167,34.1,2013-07-18,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2013","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-19",2001-07-19,8.13913043478261,7.19480488903656,26.1,2017-07-19,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-20",2001-07-20,8.1304347826087,6.90016039224707,27.6,2017-07-20,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-21",2001-07-21,8.02608695652174,6.56701242376722,29.1,2017-07-21,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-22",2001-07-22,8.09130434782609,7.01957736642043,31.4,2017-07-22,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-23",2001-07-23,7.52173913043478,7.52909245537475,34,2017-07-23,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-24",2001-07-24,7.53478260869565,8.35135311277336,37.8,2017-07-24,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-25",2001-07-25,7.93913043478261,9.01789832048339,41,2017-07-25,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-26",2001-07-26,7.93478260869565,9.30901853510651,42.3,2017-07-26,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-27",2001-07-27,8.22173913043478,9.27219482312277,43.4,2017-07-27,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-28",2001-07-28,8.67826086956522,9.41922388820472,45.6,2017-07-28,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-29",2001-07-29,8.77826086956522,9.80324419964864,47.4,2017-07-29,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-30",2001-07-30,9.38695652173913,9.97402555494776,49.2,2017-07-30,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","07-31",2001-07-31,9.94347826086957,10.375838458429,50.7,2017-07-31,NA,65.1,2017-08-05,NA,7,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-01",2001-08-01,10.4,10.8593068588444,53.8,2017-08-01,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-02",2001-08-02,9.44782608695652,11.4844507354793,56.3,2017-08-02,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-03",2001-08-03,9.23043478260869,12.4137180271229,60,2017-08-03,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-04",2001-08-04,9.83478260869565,12.6767363413765,61.4,2017-08-04,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-05",2001-08-05,10.4695652173913,13.3923124075177,65.1,2017-08-05,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-06",2001-08-06,9.48260869565218,8.60500130336016,41.2,2017-08-06,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-07",2001-08-07,9.59130434782609,9.07713976994747,42.8,2017-08-07,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-08",2001-08-08,9.99565217391304,9.64211775403146,44.7,2017-08-08,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-09",2001-08-09,10.1173913043478,9.82310135130972,46,2017-08-09,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-10",2001-08-10,9.48695652173913,10.1896250420721,47.3,2017-08-10,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-11",2001-08-11,9.78695652173913,10.414557309486,48.4,2017-08-11,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-12",2001-08-12,10.1391304347826,10.4553917856436,48.8,2017-08-12,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-13",2001-08-13,9.86956521739131,8.2382938868438,45.2,2021-08-13,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-14",2001-08-14,10.1826086956522,8.18966378341477,35.1,2017-08-14,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-15",2001-08-15,10.0434782608696,8.46338778541573,36.2,2017-08-15,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2017","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-16",2001-08-16,8.35217391304348,6.3257676189044,22.3,2025-08-16,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2025","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-17",2001-08-17,8.31304347826087,6.4660163616351,24.3,2021-08-17,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-18",2001-08-18,8.56086956521739,6.10727875202538,27.1,2021-08-18,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-19",2001-08-19,9.48260869565217,6.69678702974338,29.3,2021-08-19,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-20",2001-08-20,10.4347826086957,6.22024617282892,31.5,2021-08-20,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-21",2001-08-21,10.1739130434783,6.7577038455989,33.4,2021-08-21,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-22",2001-08-22,9.78695652173913,7.4616781166307,35.2,2021-08-22,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-23",2001-08-23,8.90869565217391,7.32585167518415,36.9,2021-08-23,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-24",2001-08-24,8.38260869565217,7.19170305875983,37.8,2021-08-24,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-25",2001-08-25,8.89565217391304,8.13530343965952,40.2,2021-08-25,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
"BUI","08-26",2001-08-26,9.01739130434783,7.64517983461196,42,2021-08-26,NA,65.1,2017-08-05,NA,8,"Daily record reached in 2021","705LKPQ","ILE+BICQUETTE",1994,2026
