"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-16",2001-05-16,13.5,8.92150958825542,38.6,2006-05-16,22.9,78.9,2012-08-05,NA,5,"Daily record reached in 2006","7064181","LATERRIERE",2002,2026
"BUI","05-17",2001-05-17,12.2117647058824,7.02805826250583,25.5,2021-05-17,24.2,78.9,2012-08-05,NA,5,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-18",2001-05-18,13.3166666666667,7.64900993208771,27.5,2007-05-18,26.6,78.9,2012-08-05,NA,5,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","05-19",2001-05-19,14.9631578947368,8.04502679550235,30.8,2007-05-19,12.8,78.9,2012-08-05,NA,5,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","05-20",2001-05-20,14.8052631578947,7.86980683683677,34,2021-05-20,9.9,78.9,2012-08-05,NA,5,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-21",2001-05-21,15.5157894736842,7.6521066930686,35.9,2021-05-21,10.9,78.9,2012-08-05,NA,5,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-22",2001-05-22,16.8631578947368,8.0871785030597,33.8,2010-05-22,13.1,78.9,2012-08-05,NA,5,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","05-23",2001-05-23,17.5684210526316,9.41795286977536,38.2,2010-05-23,16.1,78.9,2012-08-05,NA,5,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","05-24",2001-05-24,19.5578947368421,10.7858608984929,41.9,2010-05-24,20.5,78.9,2012-08-05,NA,5,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","05-25",2001-05-25,21.1894736842105,10.1697751934534,38.4,2007-05-25,16.4,78.9,2012-08-05,NA,5,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","05-26",2001-05-26,21.4210526315789,11.1320647454583,40.6,2007-05-26,12.5,78.9,2012-08-05,NA,5,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","05-27",2001-05-27,21.4,11.0902860397938,43.3,2007-05-27,9.2,78.9,2012-08-05,NA,5,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","05-28",2001-05-28,21.7315789473684,10.0489387295696,45.7,2003-05-28,5.8,78.9,2012-08-05,NA,5,"Daily record reached in 2003","7064181","LATERRIERE",2002,2026
"BUI","05-29",2001-05-29,20.1473684210526,10.5047274236705,45.8,2003-05-29,7,78.9,2012-08-05,NA,5,"Daily record reached in 2003","7064181","LATERRIERE",2002,2026
"BUI","05-30",2001-05-30,19.6473684210526,10.3270609146312,47.2,2003-05-30,10.5,78.9,2012-08-05,NA,5,"Daily record reached in 2003","7064181","LATERRIERE",2002,2026
"BUI","05-31",2001-05-31,18.2631578947368,9.09176737043622,40.9,2010-05-31,11.5,78.9,2012-08-05,NA,5,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","06-01",2001-06-01,18.6473684210526,8.40967487950321,36.6,2010-06-01,12.5,78.9,2012-08-05,NA,6,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","06-02",2001-06-02,19.2578947368421,9.79060296573958,38.2,2005-06-02,16.6,78.9,2012-08-05,NA,6,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","06-03",2001-06-03,18.5263157894737,10.4502972900436,42.7,2005-06-03,21,78.9,2012-08-05,NA,6,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","06-04",2001-06-04,20.5789473684211,11.3815922996237,45.8,2005-06-04,26.5,78.9,2012-08-05,NA,6,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","06-05",2001-06-05,20.7315789473684,11.3641762976459,49.5,2005-06-05,29.7,78.9,2012-08-05,NA,6,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","06-06",2001-06-06,19.5315789473684,9.95171970798006,51.5,2024-06-06,28.9,78.9,2012-08-05,NA,6,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","06-07",2001-06-07,20.3315789473684,9.33291979033708,52.7,2024-06-07,19.6,78.9,2012-08-05,NA,6,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","06-08",2001-06-08,21.278947368421,9.77556926147858,45.5,2003-06-08,24.3,78.9,2012-08-05,NA,6,"Daily record reached in 2003","7064181","LATERRIERE",2002,2026
"BUI","06-09",2001-06-09,20.2421052631579,10.230255551792,44,2006-06-09,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2006","7064181","LATERRIERE",2002,2026
"BUI","06-10",2001-06-10,22.1631578947368,9.96840623204219,40.7,2006-06-10,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2006","7064181","LATERRIERE",2002,2026
"BUI","06-11",2001-06-11,22.9,9.37330725458676,42.2,2021-06-11,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","06-12",2001-06-12,22.4736842105263,10.2759072108426,45.8,2021-06-12,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","06-13",2001-06-13,22.7789473684211,9.60628144886739,49.6,2021-06-13,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","06-14",2001-06-14,23.4157894736842,10.5570020553972,51.1,2021-06-14,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","06-15",2001-06-15,23.9684210526316,12.563220244984,44.7,2025-06-15,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2025","7064181","LATERRIERE",2002,2026
"BUI","06-16",2001-06-16,25.4052631578947,13.7613982527701,49.3,2025-06-16,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2025","7064181","LATERRIERE",2002,2026
"BUI","06-17",2001-06-17,25.9473684210526,13.9990225222673,53.4,2025-06-17,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2025","7064181","LATERRIERE",2002,2026
"BUI","06-18",2001-06-18,26.3842105263158,15.6041754795843,55.8,2025-06-18,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2025","7064181","LATERRIERE",2002,2026
"BUI","06-19",2001-06-19,26.4789473684211,17.4896025921234,57.4,2010-06-19,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","06-20",2001-06-20,24.1947368421053,14.0034310749668,54.2,2020-06-20,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2020","7064181","LATERRIERE",2002,2026
"BUI","06-21",2001-06-21,24.8421052631579,13.930993256025,58.3,2020-06-21,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2020","7064181","LATERRIERE",2002,2026
"BUI","06-22",2001-06-22,27.5210526315789,14.5520360907319,62.2,2020-06-22,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2020","7064181","LATERRIERE",2002,2026
"BUI","06-23",2001-06-23,27.4894736842105,12.8726192938881,52.1,2002-06-23,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2002","7064181","LATERRIERE",2002,2026
"BUI","06-24",2001-06-24,26.8263157894737,11.5167434684011,53.4,2009-06-24,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2009","7064181","LATERRIERE",2002,2026
"BUI","06-25",2001-06-25,27.9947368421053,11.661068832478,56.3,2009-06-25,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2009","7064181","LATERRIERE",2002,2026
"BUI","06-26",2001-06-26,27.2105263157895,9.25099962988037,52,2023-06-26,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2023","7064181","LATERRIERE",2002,2026
"BUI","06-27",2001-06-27,25.6842105263158,11.5829982281453,53.8,2023-06-27,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2023","7064181","LATERRIERE",2002,2026
"BUI","06-28",2001-06-28,24.7157894736842,12.9438214843949,45.5,2014-06-28,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","06-29",2001-06-29,22.0789473684211,14.3512128386949,50.6,2014-06-29,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","06-30",2001-06-30,20.1210526315789,15.1970237929584,54,2014-06-30,NA,78.9,2012-08-05,NA,6,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-01",2001-07-01,19.3368421052632,15.3256941306029,58.4,2014-07-01,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-02",2001-07-02,19.0736842105263,16.5470320301209,62.3,2014-07-02,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-03",2001-07-03,19.1210526315789,13.2173109951125,48.4,2014-07-03,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-04",2001-07-04,21.1947368421053,13.8932227156589,50.5,2014-07-04,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-05",2001-07-05,21.0526315789474,14.3136829805552,53.9,2014-07-05,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-06",2001-07-06,20.5631578947368,13.042248039281,55.4,2014-07-06,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-07",2001-07-07,20.7263157894737,11.790054288126,49.9,2020-07-07,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2020","7064181","LATERRIERE",2002,2026
"BUI","07-08",2001-07-08,20.5315789473684,8.47467158534961,35,2024-07-08,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","07-09",2001-07-09,21.0526315789474,9.14448032792658,37.7,2019-07-09,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2019","7064181","LATERRIERE",2002,2026
"BUI","07-10",2001-07-10,21.6263157894737,10.8389647981132,41.8,2019-07-10,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2019","7064181","LATERRIERE",2002,2026
"BUI","07-11",2001-07-11,23.5684210526316,11.3971269591936,44.9,2019-07-11,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2019","7064181","LATERRIERE",2002,2026
"BUI","07-12",2001-07-12,22.6368421052632,10.4822713042502,47.8,2005-07-12,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","07-13",2001-07-13,23.1947368421053,10.9384375120343,51.8,2005-07-13,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","07-14",2001-07-14,19.8736842105263,8.46698438414785,48.8,2024-07-14,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","07-15",2001-07-15,21.0947368421053,9.65536544473305,52.3,2024-07-15,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","07-16",2001-07-16,23.2421052631579,9.71278171560397,52,2024-07-16,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","07-17",2001-07-17,21.7315789473684,8.947007732668,48.8,2024-07-17,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2024","7064181","LATERRIERE",2002,2026
"BUI","07-18",2001-07-18,20.6210526315789,10.4839336843132,43.8,2017-07-18,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2017","7064181","LATERRIERE",2002,2026
"BUI","07-19",2001-07-19,21.6052631578947,11.1897509496767,45.5,2017-07-19,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2017","7064181","LATERRIERE",2002,2026
"BUI","07-20",2001-07-20,22.6684210526316,13.0246370233739,49.8,2017-07-20,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2017","7064181","LATERRIERE",2002,2026
"BUI","07-21",2001-07-21,22.2263157894737,13.5847480696905,51.7,2014-07-21,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-22",2001-07-22,22.9789473684211,14.6213154502964,56.8,2014-07-22,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-23",2001-07-23,23.1421052631579,14.9169298222401,59.3,2014-07-23,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-24",2001-07-24,23.6315789473684,14.554497305399,62.9,2014-07-24,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-25",2001-07-25,24.9526315789474,15.5932452762603,66,2014-07-25,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-26",2001-07-26,25.4421052631579,17.1064417947507,68.6,2014-07-26,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","07-27",2001-07-27,24.8842105263158,15.6643353995237,53.1,2005-07-27,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","07-28",2001-07-28,24.7,15.0669247765502,56.9,2005-07-28,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2005","7064181","LATERRIERE",2002,2026
"BUI","07-29",2001-07-29,24.0210526315789,14.6175913408532,54.7,2012-07-29,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","07-30",2001-07-30,23.7578947368421,14.9123109390818,59.2,2012-07-30,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","07-31",2001-07-31,24.6947368421053,14.8698977686171,64,2012-07-31,NA,78.9,2012-08-05,NA,7,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-01",2001-08-01,25.1421052631579,15.4218213288643,66.6,2012-08-01,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-02",2001-08-02,24.7052631578947,15.718547914423,70.1,2012-08-02,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-03",2001-08-03,20.9210526315789,15.6655524053173,71.9,2012-08-03,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-04",2001-08-04,22.3631578947368,16.1876568384102,75.3,2012-08-04,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-05",2001-08-05,20.6315789473684,16.9837848363791,78.9,2012-08-05,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-06",2001-08-06,18.5052631578947,11.722223607993,49.1,2012-08-06,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-07",2001-08-07,19.7052631578947,12.8551534708938,52.6,2012-08-07,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-08",2001-08-08,19.2157894736842,12.780508734349,54.8,2012-08-08,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-09",2001-08-09,20.2789473684211,13.8871074880972,57.1,2012-08-09,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-10",2001-08-10,19.9052631578947,13.3225570486971,57.9,2012-08-10,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","08-11",2001-08-11,19.9105263157895,11.7359795660298,40.1,2014-08-11,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","08-12",2001-08-12,20.2,12.5124826562206,42.8,2014-08-12,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","08-13",2001-08-13,20.6842105263158,12.5391060800421,43.8,2014-08-13,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2014","7064181","LATERRIERE",2002,2026
"BUI","08-14",2001-08-14,20.9947368421053,11.1581795450797,38.6,2010-08-14,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","08-15",2001-08-15,21.6736842105263,10.3388610003049,43.7,2010-08-15,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2010","7064181","LATERRIERE",2002,2026
"BUI","08-16",2001-08-16,21.2368421052632,10.0049549127928,39.5,2022-08-16,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-17",2001-08-17,20.8,9.6828599999059,43.8,2022-08-17,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-18",2001-08-18,19.3210526315789,8.5572307921669,44.4,2022-08-18,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-19",2001-08-19,18.9157894736842,7.84164545926248,42.5,2022-08-19,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-20",2001-08-20,19.7578947368421,7.8130457704103,45.8,2022-08-20,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-21",2001-08-21,20.5421052631579,9.21992502918867,49.3,2022-08-21,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","08-22",2001-08-22,20.6947368421053,9.44983678190678,42.3,2002-08-22,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2002","7064181","LATERRIERE",2002,2026
"BUI","08-23",2001-08-23,19.8263157894737,8.36446465745704,42.7,2021-08-23,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-24",2001-08-24,20.6473684210526,10.4913916257861,45.8,2021-08-24,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-25",2001-08-25,21.1315789473684,11.4985048608542,49,2021-08-25,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-26",2001-08-26,21.7,12.4662655906963,51.9,2021-08-26,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-27",2001-08-27,21.7421052631579,12.0208760907142,54.8,2021-08-27,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-28",2001-08-28,22.0947368421053,12.4684256194157,57.9,2021-08-28,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-29",2001-08-29,22.3631578947368,13.2718252335253,59.5,2021-08-29,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-30",2001-08-30,19.8421052631579,12.9218727482373,62.9,2021-08-30,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","08-31",2001-08-31,18.9368421052632,14.1743199141701,65,2021-08-31,NA,78.9,2012-08-05,NA,8,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
