"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-20",2001-04-20,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",NA,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-21",2001-04-21,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",NA,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-22",2001-04-22,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",NA,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-23",2001-04-23,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",NA,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-24",2001-04-24,0.33,0,6.6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-25",2001-04-25,0.33,0,6.6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7091299","CHAPAIS",2001,2026
"04-26",2001-04-26,0.59,0,6.6,0,0,0,0.520000000000007,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","7091299","CHAPAIS",2001,2026
"04-27",2001-04-27,0.62,0,6.6,0,0,0,0.580000000000008,NA,0,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","7091299","CHAPAIS",2001,2026
"04-28",2001-04-28,0.73,0,8,0,0,0,0.660000000000009,2.2,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27443)",301.369863013699,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7091299","CHAPAIS",2001,2026
"04-29",2001-04-29,0.73,0,8,0,0,0,0.660000000000009,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",301.369863013699,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7091299","CHAPAIS",2001,2026
"04-30",2001-04-30,2.35,0,32.4,0,0,0,6.74,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",93.6170212765958,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","7091299","CHAPAIS",2001,2026
"05-01",2001-05-01,3.98,0,32.4,0,0,2.75,12.84,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",55.2763819095477,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","7091299","CHAPAIS",2001,2026
"05-02",2001-05-02,4.49,0,32.4,0,0,3.65,13.98,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",48.9977728285078,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","7091299","CHAPAIS",2001,2026
"05-03",2001-05-03,5.84,0,40,0,0,7.7,17.42,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",37.6712328767123,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","7091299","CHAPAIS",2001,2026
"05-04",2001-05-04,6.99,0,40,0,0,9.8,17.78,NA,2.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",31.4735336194564,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 9.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","7091299","CHAPAIS",2001,2026
"05-05",2001-05-05,7.63,0,40,0,0,11.45,17.78,1.4,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27443)",47.1821756225426,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","7091299","CHAPAIS",2001,2026
"05-06",2001-05-06,8.88,0,40,0,0,13.15,25,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",40.5405405405405,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","7091299","CHAPAIS",2001,2026
"05-07",2001-05-07,10.04,0,40,0,0.15,13.75,25.38,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",35.8565737051793,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.2 to 13.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","7091299","CHAPAIS",2001,2026
"05-08",2001-05-08,10.94,0,40,0,0.35,14.45,26.54,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",32.9067641681901,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.4 to 14.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","7091299","CHAPAIS",2001,2026
"05-09",2001-05-09,11.52,0,40,0,1.15,20.05,26.54,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",31.25,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>1.1 to 20.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","7091299","CHAPAIS",2001,2026
"05-10",2001-05-10,12.76,0,40,0,1.9,21.1,33.68,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",28.2131661442006,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>1.9 to 21.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","7091299","CHAPAIS",2001,2026
"05-11",2001-05-11,13.46,0,40,0,3.9,21.1,33.68,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",26.7459138187221,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>3.9 to 21.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","7091299","CHAPAIS",2001,2026
"05-12",2001-05-12,13.89,0,40,0,3.9,21.1,33.78,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",25.9179265658747,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>3.9 to 21.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","7091299","CHAPAIS",2001,2026
"05-13",2001-05-13,16.2,0,49.2,0,6.65,27.85,33.88,NA,3.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"","",22.2222222222222,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>6.6 to 27.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","7091299","CHAPAIS",2001,2026
