"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-3.15833333333333,-15.6,2.1,4.72559328381717,-10.36,-6.275,-0.375,0.529999999999999,-3.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-05","VPD",2001-04-05,0.220657794373863,0.0220132929436252,0.628414766957214,0.124536023876312,0.102280220695315,0.141365660432041,0.263661555818937,0.35505644377785,0.273636151531878,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-06","TMAX",2001-04-06,1.58333333333333,-4.2,8.2,2.68500937844151,-1.69,0.25,2.85,3.82,3.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-06,"DATE: Apr-06<br>Value: 3.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 3.8 °C","Historical daily maximum<br>8.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-06","TMIN",2001-04-06,-3.39583333333333,-11.3,2,3.59752078480465,-9.06,-5.625,-0.775,0.0699999999999999,-6.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-06,"DATE: Apr-06<br>Value: -6.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.1 °C","Historical daily maximum<br>2.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-06","VPD",2001-04-06,0.2063778607419,0.052671266016467,0.381828023033163,0.0819685171672137,0.104745126851057,0.155133155826674,0.241106557512928,0.318996757810714,0.384281105827549,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2026-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-07","TMAX",2001-04-07,3.1875,-1.1,11.1,3.48553688709564,-0.57,0.075,4.9,8.34,-4.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-07,"DATE: Apr-07<br>Value: -4.9 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 8.3 °C","Historical daily maximum<br>11.1 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 3.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-07","TMIN",2001-04-07,-3.675,-11.6,3,3.99502407893924,-9.68,-5.6,-0.275,0.25,-11.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-07,"DATE: Apr-07<br>Value: -11.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.2 °C","Historical daily maximum<br>3.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-07","VPD",2001-04-07,0.305928837772387,0.0913276805322305,0.870614233354527,0.166021739626612,0.128249780695272,0.210369340434828,0.34263377148111,0.483453612021571,0.176972046593318,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-08","TMAX",2001-04-08,2.7,-4.3,12.5,3.60289738477484,-1.64,0.7,4.675,6.86,1.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.9 °C","Historical daily maximum<br>12.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-08","TMIN",2001-04-08,-3.15833333333333,-11.6,1.8,3.48411509152819,-8.97,-5.05,-0.825,-0.0200000000000003,-13.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2021-04-08,"DATE: Apr-08<br>Value: -13.7 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.0 °C","Historical daily maximum<br>1.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-08","VPD",2001-04-08,0.266246911283931,0.0666974710524441,0.829733256564039,0.162315557968701,0.119645626229442,0.150429707042546,0.331068616966907,0.410725576107588,0.488597169439879,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-09","TMAX",2001-04-09,3.55217391304348,-1.9,19.5,4.28388837444944,0.28,1.25,4.8,6.98,11.4,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2000-04-09,"DATE: Apr-09<br>Value: 11.4 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 7.0 °C","Historical daily maximum<br>19.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-09","TMIN",2001-04-09,-2.79583333333333,-11.8,2.3,3.69270481362642,-7.92,-4.625,0.1,1.04,-3.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,1999-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.0 °C","Historical daily maximum<br>2.3 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-09","VPD",2001-04-09,0.317896573398244,0.11550801832896,1.60541648745811,0.298569878753473,0.133655711317538,0.175141651409481,0.362171521622994,0.406342735919596,0.865663728992545,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-10","TMAX",2001-04-10,3.8125,-0.4,10.7,2.91209061313868,0.21,1.65,4.8,7.41,8.5,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2014-04-10,"DATE: Apr-10<br>Value: 8.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.4 °C","Historical daily maximum<br>10.7 °C<br>2014-04-10","DATE: Apr-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-10","TMIN",2001-04-10,-2.5875,-9,1.4,2.91611899620026,-6.82,-4.7,-0.575,0.81,1.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2023-04-10,"DATE: Apr-10<br>Value: 1.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.8 °C","Historical daily maximum<br>1.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-10","VPD",2001-04-10,0.302811150919226,0.117188577779438,0.887457820822052,0.184950966844778,0.157436148447839,0.207777251766826,0.305044158694677,0.542613105895901,0.438789038464932,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-11","TMAX",2001-04-11,4.50416666666667,-0.9,16.5,3.70598565973277,1.56,2.475,5.275,8.6,2.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>16.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 4.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-11","TMIN",2001-04-11,-2.45,-10.8,2.8,3.54658439481781,-7.68,-3.825,0.2,1.44,-0.4,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2011-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.4 °C","Historical daily maximum<br>2.8 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-11","VPD",2001-04-11,0.345059900857471,0.115460971982752,1.18157072982359,0.228701182583737,0.159972566224243,0.19762923507031,0.392650201619728,0.569804732321638,0.127689504769785,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-12","TMAX",2001-04-12,4.79166666666667,-0.7,16,4.11179815384596,0.7,2.475,5.6,9.06,4.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2024-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.1 °C","Historical daily maximum<br>16.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-12","TMIN",2001-04-12,-2.12083333333333,-7.3,2.8,2.48473236537383,-5.54,-3.325,-0.65,0.59,-2.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2002-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.6 °C","Historical daily maximum<br>2.8 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-12","VPD",2001-04-12,0.363479056675772,0.0602760217941971,1.30247381215574,0.291027815839849,0.126201826975757,0.210844442823608,0.382015463489038,0.655772079279884,0.33730034921851,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-13","TMAX",2001-04-13,4.89166666666667,0,14.6,4.15366958417407,0.51,1.6,5.925,11.49,7.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.5 °C","Historical daily maximum<br>14.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 4.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-13","TMIN",2001-04-13,-1.42916666666667,-5.6,2.7,1.96523682977433,-3.5,-2.65,0.025,0.77,1.1,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2006-04-13,"DATE: Apr-13<br>Value: 1.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-13","VPD",2001-04-13,0.343932524058024,0.0793260222035712,1.08998995802911,0.263226820696266,0.115072862977672,0.154263473910431,0.44608897171108,0.742613846112557,0.361221161545082,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-14","TMAX",2001-04-14,4.92916666666667,-1.3,13.9,3.30763006798926,1.99,2.4,6.125,9.15,5.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2015-04-14,"DATE: Apr-14<br>Value: 5.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.1 °C","Historical daily maximum<br>13.9 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 4.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-14","TMIN",2001-04-14,-1.98333333333333,-8.3,1.7,2.74917642476665,-5.21,-3.475,0.225,1.08,-1.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2024-04-14,"DATE: Apr-14<br>Value: -1.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-14","VPD",2001-04-14,0.35155671061514,0.0334962195619525,0.922011890567913,0.198055095918853,0.162738417894966,0.233793509195765,0.445876090722487,0.583387584114806,0.390913576659454,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-15","TMAX",2001-04-15,4.52916666666667,-2.6,17.4,3.64315667789764,2.41,3.35,5.6,6.82,2.4,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2014-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 6.8 °C","Historical daily maximum<br>17.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-15","TMIN",2001-04-15,-2.06666666666667,-9.9,1.9,2.91617180066856,-5.47,-3.325,0.075,0.75,-0.4,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,1998-04-15,"DATE: Apr-15<br>Value: -0.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
