"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7022579","FRELIGHSBURG","04-24","BUI",1994,2026,8.95,7.2594500745315,23.9,2008-04-24,4.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-25","BUI",1994,2026,9.06666666666667,7.34114302764774,26.5,2008-04-25,6.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-26","BUI",1994,2026,8.26111111111111,8.11600734126077,29.2,2008-04-26,8.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-27","BUI",1994,2026,8.18333333333333,8.55496072119425,31.2,2008-04-27,11.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-28","BUI",1994,2026,8.60555555555556,8.6080996209946,31.6,2008-04-28,14.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-29","BUI",1994,2026,7.52631578947368,6.11054117491179,23.1,2001-04-29,16.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-30","BUI",1994,2026,8.36842105263158,6.2760614535249,24.9,2001-04-30,11.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-01","BUI",1994,2026,9.07894736842105,7.48677196032876,29,2001-05-01,12.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-02","BUI",1994,2026,10.3684210526316,8.4513018478798,32.9,2001-05-02,13.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-03","BUI",1994,2026,9.81,8.6234624869108,36.7,2001-05-03,14.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-04","BUI",1994,2026,10.82,9.28652674294154,39.4,2001-05-04,13.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-05","BUI",1994,2026,11.8142857142857,9.13040446608395,40.2,2001-05-05,14.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-06","BUI",1994,2026,12.704347826087,9.26501132123478,43,2001-05-06,5.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-07","BUI",1994,2026,13.9869565217391,10.3541517517382,46,2001-05-07,3.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-08","BUI",1994,2026,14.3478260869565,11.8999950177689,50.6,2001-05-08,4.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-09","BUI",1994,2026,14.9608695652174,13.028560903242,52.3,2001-05-09,7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-10","BUI",1994,2026,15.5304347826087,14.2414068119758,55.8,2001-05-10,7.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-11","BUI",1994,2026,15.1130434782609,13.5616539735396,59.8,2001-05-11,8.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-12","BUI",1994,2026,14.5416666666667,11.0032373365323,42.9,2001-05-12,10.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-13","BUI",1994,2026,15.3086956521739,10.1044055667668,40.2,2007-05-13,10.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-14","BUI",1994,2026,15.3375,11.5074951945319,42.9,2007-05-14,5.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-15","BUI",1994,2026,14.3541666666667,10.6976624495288,40.1,1998-05-15,2.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-16","BUI",1994,2026,13.2083333333333,9.72808201600629,43.7,1998-05-16,5.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-17","BUI",1994,2026,12.5375,9.42516578103537,34.8,2001-05-17,7.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-18","BUI",1994,2026,13.9083333333333,10.0830428752033,37.1,1998-05-18,7.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-19","BUI",1994,2026,13.1875,8.47899258269467,39.5,1998-05-19,8.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-20","BUI",1994,2026,13.1791666666667,7.70911257322571,34.2,1998-05-20,11.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-21","BUI",1994,2026,14.5583333333333,8.00504822605394,35.4,1998-05-21,13.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-22","BUI",1994,2026,15.2666666666667,8.0619161961424,37.2,1998-05-22,15.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-23","BUI",1994,2026,16.0333333333333,9.15683003183329,40.2,1998-05-23,18.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-24","BUI",1994,2026,16.6,10.8083703473381,43.8,1998-05-24,13.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-25","BUI",1994,2026,17.712,11.6718436133001,47.8,1998-05-25,6.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-26","BUI",1994,2026,17.656,12.9482971853445,50.1,1998-05-26,8.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-27","BUI",1994,2026,18.056,13.2113928107524,52.9,1998-05-27,11,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-28","BUI",1994,2026,17.724,13.9070509694423,56.6,1998-05-28,12.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-29","BUI",1994,2026,16.4846153846154,11.9599897092829,48.2,2020-05-29,13.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-30","BUI",1994,2026,15.0153846153846,9.35579787330583,42.3,2010-05-30,7.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","05-31","BUI",1994,2026,14.5153846153846,8.94421342803009,45.1,2010-05-31,6.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-01","BUI",1994,2026,13.75,7.96543784107315,45.2,2023-06-01,3.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-02","BUI",1994,2026,13.1576923076923,9.24286419144728,48.7,2023-06-02,6.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-03","BUI",1994,2026,13.2923076923077,10.476370481304,50.8,2023-06-03,10,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-04","BUI",1994,2026,13.7615384615385,10.0277246441285,52.5,2023-06-04,13.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-05","BUI",1994,2026,14.6230769230769,9.23078794869897,55.2,2023-06-05,16.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-06","BUI",1994,2026,14.3807692307692,10.1878759015123,57.4,2023-06-06,14.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-07","BUI",1994,2026,16.2346153846154,10.3094885346536,45.5,2023-06-07,5.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-08","BUI",1994,2026,17.6076923076923,11.1675932260062,43.4,1997-06-08,6.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-09","BUI",1994,2026,18.6346153846154,11.9728005849155,47.6,1997-06-09,9.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-10","BUI",1994,2026,20.2576923076923,12.954479474743,51,1997-06-10,11.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-11","BUI",1994,2026,19.1884615384615,12.7940088142248,50,2005-06-11,9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-12","BUI",1994,2026,17.7692307692308,11.0437953342415,49.7,2021-06-12,8.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-13","BUI",1994,2026,17.4923076923077,10.2421061535965,54.8,2021-06-13,8.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-14","BUI",1994,2026,17.0038461538462,10.1850667457501,43.3,1997-06-14,2.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-15","BUI",1994,2026,17.7615384615385,11.4338471888714,47.1,1997-06-15,2.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-16","BUI",1994,2026,17.7461538461538,10.8659553015547,42.6,2001-06-16,5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-17","BUI",1994,2026,16.9307692307692,10.1523502394576,38.2,2012-06-17,8.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-18","BUI",1994,2026,17.9692307692308,10.6057255944426,41.7,2021-06-18,3.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-19","BUI",1994,2026,19.6692307692308,11.8050419476008,44.4,2012-06-19,2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-20","BUI",1994,2026,20.9230769230769,12.8779286437628,48.6,2020-06-20,0.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-21","BUI",1994,2026,21.8461538461538,14.3245867170884,53,2020-06-21,2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-22","BUI",1994,2026,22.5423076923077,15.1414972331516,57.1,2020-06-22,3.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-23","BUI",1994,2026,23.1192307692308,15.820013128459,61.3,2020-06-23,6.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-24","BUI",1994,2026,23.3153846153846,15.2130652350588,61.9,2012-06-24,8.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-25","BUI",1994,2026,22.6423076923077,15.4234671349064,61.4,2012-06-25,11.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-26","BUI",1994,2026,23.6115384615385,15.4849172273688,62.4,2012-06-26,7.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-27","BUI",1994,2026,22.5346153846154,13.6373880873925,61.1,1995-06-27,8.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-28","BUI",1994,2026,22.1961538461538,15.2482518544056,64.8,1995-06-28,11.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-29","BUI",1994,2026,22.2769230769231,16.4076398715308,68.4,1995-06-29,15.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","06-30","BUI",1994,2026,20.6576923076923,15.4241673506721,71.5,1995-06-30,19.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-01","BUI",1994,2026,20.2769230769231,14.1481958621531,60.6,1995-07-01,22.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-02","BUI",1994,2026,21.1461538461539,14.3983674288228,63.4,1995-07-02,25.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-03","BUI",1994,2026,21.9346153846154,14.1202249927596,66.4,1995-07-03,29.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-04","BUI",1994,2026,21.4192307692308,14.8452017630147,70,1995-07-04,31.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-05","BUI",1994,2026,23.3038461538462,15.3613926652301,73.6,1995-07-05,35.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-06","BUI",1994,2026,23.9423076923077,13.8697995105026,63.2,1995-07-06,38.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-07","BUI",1994,2026,25.2846153846154,14.9657927904322,65.8,1995-07-07,41.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-08","BUI",1994,2026,24.6730769230769,16.5134020163577,67.7,1995-07-08,44.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-09","BUI",1994,2026,19.9346153846154,15.5321844518456,70.1,1995-07-09,47.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-10","BUI",1994,2026,19.3461538461538,16.0871185926935,72.4,1995-07-10,28.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-11","BUI",1994,2026,19.0346153846154,15.2342756259086,76.1,1995-07-11,32.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-12","BUI",1994,2026,20.0923076923077,15.8920086352084,79.9,1995-07-12,35.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-13","BUI",1994,2026,20.8115384615385,17.277831505674,84,1995-07-13,39.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-14","BUI",1994,2026,22.1653846153846,18.5533380782584,87.6,1995-07-14,42.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-15","BUI",1994,2026,22.5615384615385,19.2099989989188,88.2,1995-07-15,45.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-16","BUI",1994,2026,21.7538461538462,13.6411210908556,65.5,1995-07-16,35.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-17","BUI",1994,2026,20.3576923076923,10.4809989247943,45.8,2000-07-17,33.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-18","BUI",1994,2026,19.9076923076923,10.5227723752602,47.3,2000-07-18,34.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-19","BUI",1994,2026,20.1769230769231,11.364059404713,45.1,2011-07-19,24.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-20","BUI",1994,2026,21.4230769230769,12.9307790234713,49.2,2011-07-20,28.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-21","BUI",1994,2026,23.4423076923077,13.0182386850733,52.7,2011-07-21,31,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-22","BUI",1994,2026,24.5307692307692,14.2043871879295,57.2,2011-07-22,32.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-23","BUI",1994,2026,21.1807692307692,13.8238929171422,61.4,2011-07-23,34.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-24","BUI",1994,2026,21.1346153846154,14.7483678366846,64.5,2011-07-24,39.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-25","BUI",1994,2026,23.3576923076923,15.3779107313555,67.4,2011-07-25,44.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-26","BUI",1994,2026,24.0846153846154,14.8729201519457,60.3,2011-07-26,48.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-27","BUI",1994,2026,23.8576923076923,15.5279920936848,62.2,2011-07-27,52.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-28","BUI",1994,2026,25.2384615384615,16.4155311074135,65.6,2011-07-28,52.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-29","BUI",1994,2026,26.4653846153846,15.9762809766902,67.6,2011-07-29,25.1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-30","BUI",1994,2026,27.4307692307692,16.906537652181,68.2,2011-07-30,27.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","07-31","BUI",1994,2026,28.8307692307692,16.98059526002,72.5,2011-07-31,30.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-01","BUI",1994,2026,30.2730769230769,17.2065698543855,76.3,2011-08-01,34.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-02","BUI",1994,2026,28.95,16.322947037836,75.6,2001-08-02,37.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-03","BUI",1994,2026,26.9461538461538,16.4782579363046,78.4,2001-08-03,19,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-04","BUI",1994,2026,26.6153846153846,17.573632346392,81.5,2001-08-04,14.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-05","BUI",1994,2026,27.2538461538462,19.2614273774138,85.9,2001-08-05,20.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-06","BUI",1994,2026,28.6730769230769,20.8982594048846,89.9,2001-08-06,24,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-07","BUI",1994,2026,29.9576923076923,21.8012141510866,92.2,2001-08-07,27.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-08","BUI",1994,2026,29.8384615384615,22.0109623037808,96.5,2001-08-08,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-09","BUI",1994,2026,28.1769230769231,22.4130374147246,100,2001-08-09,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-10","BUI",1994,2026,26.6038461538461,20.8752577137477,103.2,2001-08-10,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-11","BUI",1994,2026,24.8692307692308,20.7575869354946,106.9,2001-08-11,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-12","BUI",1994,2026,25.0615384615385,20.883334540692,110.6,2001-08-12,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-13","BUI",1994,2026,24.5846153846154,21.6665953450503,113.9,2001-08-13,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-14","BUI",1994,2026,25.3846153846154,22.6022776251898,117.2,2001-08-14,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-15","BUI",1994,2026,26.3461538461538,23.3674685110601,121.2,2001-08-15,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-16","BUI",1994,2026,26.8846153846154,23.6268947144172,124.6,2001-08-16,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-17","BUI",1994,2026,26.2538461538462,18.7248974527335,87,2001-08-17,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-18","BUI",1994,2026,27.5961538461539,18.6207729328131,89.5,2001-08-18,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-19","BUI",1994,2026,29.1384615384615,19.6402663306398,92.5,2001-08-19,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-20","BUI",1994,2026,29.0730769230769,16.4013062331586,70.2,2001-08-20,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-21","BUI",1994,2026,27.7538461538462,17.3254317295525,64.3,2025-08-21,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-22","BUI",1994,2026,27.45,16.8263662149616,67.4,2025-08-22,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-23","BUI",1994,2026,27.3730769230769,16.2774336476561,70.9,2025-08-23,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-24","BUI",1994,2026,27.2423076923077,16.0236119043597,73,2025-08-24,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-25","BUI",1994,2026,27.9846153846154,16.4950099680526,58.5,2001-08-25,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-26","BUI",1994,2026,28.9615384615385,17.8884113754817,62.1,2001-08-26,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-27","BUI",1994,2026,28.1961538461538,15.6712853530074,64.8,2005-08-27,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-28","BUI",1994,2026,28.7846153846154,15.8332483668435,63.5,2005-08-28,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-29","BUI",1994,2026,27.6769230769231,16.1892632986756,62.8,2005-08-29,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-30","BUI",1994,2026,28.6923076923077,17.114833871865,65.5,2005-08-30,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","08-31","BUI",1994,2026,24.7423076923077,14.2832817819134,61.5,2002-08-31,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-01","BUI",1994,2026,24.3192307692308,14.6085185896659,63.7,2002-09-01,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-02","BUI",1994,2026,24.6769230769231,15.2282187452718,66.4,2002-09-02,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-03","BUI",1994,2026,25.1230769230769,16.6681806491844,69,2002-09-03,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-04","BUI",1994,2026,25.7153846153846,17.2275289535718,72.1,2002-09-04,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-05","BUI",1994,2026,26.3423076923077,17.9932025626773,74.1,2002-09-05,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-06","BUI",1994,2026,27.3346153846154,19.1057256822701,76.8,2002-09-06,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-07","BUI",1994,2026,26.2884615384615,18.9892248798749,79.9,2002-09-07,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-08","BUI",1994,2026,24.1923076923077,18.830186893962,83.8,2002-09-08,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-09","BUI",1994,2026,22.5576923076923,20.2472945961069,87.6,2002-09-09,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-10","BUI",1994,2026,22.65,21.4708220615793,91.1,2002-09-10,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-11","BUI",1994,2026,20.4769230769231,15.7705880091342,71.7,2003-09-11,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-12","BUI",1994,2026,20.1692307692308,15.3150584518837,74.5,2003-09-12,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-13","BUI",1994,2026,19.2038461538462,15.3630590904085,77.1,2003-09-13,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-14","BUI",1994,2026,17.9884615384615,16.0402575271864,79.5,2003-09-14,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-15","BUI",1994,2026,17.5192307692308,17.0415966207576,82.3,2003-09-15,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-16","BUI",1994,2026,17.4461538461538,16.1420749786198,72.3,2003-09-16,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-17","BUI",1994,2026,17.5961538461538,16.4638872874964,75.5,2003-09-17,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-18","BUI",1994,2026,18.2346153846154,16.6750098604515,78.8,2003-09-18,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-19","BUI",1994,2026,19.2384615384615,17.2294649231618,81.2,2003-09-19,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-20","BUI",1994,2026,19.8423076923077,17.4515597715946,82.9,2003-09-20,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-21","BUI",1994,2026,20.7653846153846,16.2648809969872,84.4,2003-09-21,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-22","BUI",1994,2026,20.3115384615385,15.9409492044377,86.8,2003-09-22,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-23","BUI",1994,2026,18.1576923076923,11.8849542894173,49.9,2003-09-23,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-24","BUI",1994,2026,17.4923076923077,11.7598613283294,50.5,2001-09-24,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-25","BUI",1994,2026,18.2961538461538,10.7377644142244,37.3,2001-09-25,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-26","BUI",1994,2026,17.7692307692308,10.4540812788411,36.7,2004-09-26,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-27","BUI",1994,2026,16.6076923076923,11.2529790927353,39.1,2004-09-27,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-28","BUI",1994,2026,15.632,11.1350692259486,40.7,2004-09-28,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-29","BUI",1994,2026,13.548,11.6613721319577,42.8,2004-09-29,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","09-30","BUI",1994,2026,12.836,12.2408428359053,43.7,2004-09-30,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","10-01","BUI",1994,2026,12.972,13.0642489259812,45.2,2004-10-01,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","10-02","BUI",1994,2026,13.225,14.2137181134528,46.9,2004-10-02,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","10-03","BUI",1994,2026,12.52,13.2168137864868,45,2017-10-03,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","10-04","BUI",1994,2026,12.924,13.5144453579617,46.9,2017-10-04,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","10-05","BUI",1994,2026,11.788,10.8946974870041,34.2,2001-10-05,NA,124.6,2001-08-16,NA
