"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.381659191671827,0.108854571072717,1.04893879893499,0.246253550222391,0.181980882331089,0.217886111217201,0.465234975432259,0.727115498513402,0.259095344782656,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-05","TMAX",2001-04-05,1.16538461538462,-9.4,10.7,6.08538855342482,-6.1,-3.4,6.5,9.8,2.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-05","TMIN",2001-04-05,-9.61153846153846,-21.1,3.6,7.23045375743885,-19.2,-15.6,-4.15,-1.05,-5.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-05,"DATE: Apr-05<br>Value: -5.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -1.0 °C","Historical daily maximum<br>3.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -9.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-05","VPD",2001-04-05,0.38325808348609,0.102757155631326,0.85484569753815,0.190245718737508,0.203333580379603,0.276441251942153,0.455696013264037,0.671243674667151,0.331986842875838,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-06","TMAX",2001-04-06,3.69615384615385,-10,17.5,6.96175154795003,-4.6,-1.625,8.075,12.35,-5.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1997-04-06,"DATE: Apr-06<br>Value: -5.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.4 °C","Historical daily maximum<br>17.5 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-06","TMIN",2001-04-06,-7.73461538461538,-18.8,2.8,7.18948912275092,-17.55,-14.925,-1.55,0.95,-13.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1997-04-06,"DATE: Apr-06<br>Value: -13.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to 0.9 °C","Historical daily maximum<br>2.8 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -7.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-06","VPD",2001-04-06,0.493260334322594,0.0855591103610936,1.25290942844956,0.298301901509302,0.150305403217699,0.272255883923783,0.679143274806664,0.798153153035542,0.186386398223759,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-07","TMAX",2001-04-07,3.40769230769231,-5.8,12.2,5.33373588224412,-3.25,0.025,7.3,11.1,-3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 11.1 °C","Historical daily maximum<br>12.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-07","TMIN",2001-04-07,-6.74615384615385,-18.2,0.9,5.34724084134842,-13.35,-10.875,-3.6,0.6,-17.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-07,"DATE: Apr-07<br>Value: -17.4 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.6 °C","Historical daily maximum<br>0.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-07","VPD",2001-04-07,0.433370371293345,0.135209135927597,0.983727039797191,0.219744146161658,0.196104601964613,0.262834603748731,0.563208006260265,0.730617946530295,0.333877060051948,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-08","TMAX",2001-04-08,2.46923076923077,-10.1,14.7,5.67258454186585,-5.15,-1.4,5.475,8.75,2.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-08,"DATE: Apr-08<br>Value: 2.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 8.8 °C","Historical daily maximum<br>14.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-08","TMIN",2001-04-08,-6.53846153846154,-16.7,1.6,5.04864947668795,-13.65,-9.6,-2.85,-0.2,-9.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.2 °C","Historical daily maximum<br>1.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -6.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-08","VPD",2001-04-08,0.382496544804777,0.0794175416081533,1.13344906002073,0.263629986813893,0.134257505283718,0.198937098377589,0.491027833923903,0.70168887762599,0.418963442696612,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-09","TMAX",2001-04-09,3.43076923076923,-6.5,14.3,5.69124023255172,-3.35,-1.075,6.675,11.2,8.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-09,"DATE: Apr-09<br>Value: 8.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.2 °C","Historical daily maximum<br>14.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-09","TMIN",2001-04-09,-6.60384615384615,-19.9,2.6,5.61764938523086,-14.15,-10,-2.325,-1.2,-0.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.6 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -1.2 °C","Historical daily maximum<br>2.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-09","VPD",2001-04-09,0.436606712529228,0.10845223854077,1.19584952998684,0.288846876275101,0.152376131666129,0.241520015472646,0.538642060336425,0.855133149878131,0.495459250454628,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-10","TMAX",2001-04-10,4.01153846153846,-3.1,13.7,4.46554157280632,-1.05,0.5,6.775,8.95,3.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.9 °C","Historical daily maximum<br>13.7 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-10","TMIN",2001-04-10,-6.71923076923077,-20.8,1.5,5.09258435223369,-11.35,-9.775,-2.85,-0.5,-3.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.5 °C","Historical daily maximum<br>1.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-10","VPD",2001-04-10,0.456853032481987,0.141995751593714,1.02851002204581,0.212722854022831,0.215466356460193,0.332262641942684,0.563750385399904,0.658401165483899,0.282606537103563,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-11","TMAX",2001-04-11,5.57307692307692,-2.4,15.2,5.03114759809789,-1.05,2.2,7.925,12.6,6.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-11,"DATE: Apr-11<br>Value: 6.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 12.6 °C","Historical daily maximum<br>15.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-11","TMIN",2001-04-11,-5.49615384615385,-13.8,0.9,3.7313247802067,-11.05,-7.2,-3.45,-0.75,-3.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.8 °C","Historical daily maximum<br>0.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-11","VPD",2001-04-11,0.536774764164155,0.135981543180408,1.08943689737882,0.256986857825936,0.268663802124246,0.342499939248015,0.62287435795022,0.931378826290394,0.4804565012684,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-12","TMAX",2001-04-12,6.13461538461539,-2.1,16.9,5.06706560507695,-0.15,2.8,9.3,12.4,5.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-12,"DATE: Apr-12<br>Value: 5.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.4 °C","Historical daily maximum<br>16.9 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-12","TMIN",2001-04-12,-3.83461538461538,-14.7,4.5,4.56919619256537,-8.55,-6.475,-0.4,1.85,-3.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.8 °C","Historical daily maximum<br>4.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-12","VPD",2001-04-12,0.511097401723676,0.0911467579698111,1.34510833987636,0.282849449077823,0.264836453076046,0.329670656825839,0.699531272306279,0.821122266801465,0.40936684669987,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-13","TMAX",2001-04-13,7.176,0.6,19,5.01873822123981,1.6,3.7,9.7,14.62,7.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-13","TMIN",2001-04-13,-4.4,-12.5,6.6,4.56306914258375,-10.6,-7.05,-1.525,0.2,-1.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-13,"DATE: Apr-13<br>Value: -1.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.2 °C","Historical daily maximum<br>6.6 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-13","VPD",2001-04-13,0.614608007690778,0.17072581810657,1.24266597286534,0.319796099696824,0.237582538024854,0.379742862462007,0.759392486704105,1.13812223781672,0.491574010752118,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-14","TMAX",2001-04-14,7.35769230769231,-5.5,20.3,6.22711317237277,1.6,4.05,11.6,15.65,8.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-14,"DATE: Apr-14<br>Value: 8.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.6 °C","Historical daily maximum<br>20.3 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-14","TMIN",2001-04-14,-4.16538461538462,-15.2,6.1,4.5375713598966,-11.15,-6.575,-1.65,-0.25,-1.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-14,"DATE: Apr-14<br>Value: -1.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.2 °C","Historical daily maximum<br>6.1 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-14","VPD",2001-04-14,0.637701559348904,0.217413613243534,1.44045621600889,0.370858694304089,0.247149848671319,0.335129518703783,0.770484839686074,1.21341455860527,0.536170633569389,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-15","TMAX",2001-04-15,7.15769230769231,-9.5,19.7,6.48019586598572,-0.15,3.25,11.375,13.9,6.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-15,"DATE: Apr-15<br>Value: 6.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.9 °C","Historical daily maximum<br>19.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-15","TMIN",2001-04-15,-3.55769230769231,-15.4,6.1,5.43802707436608,-10.65,-5.9,-0.125,3.75,1.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2002-04-15,"DATE: Apr-15<br>Value: 1.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 3.8 °C","Historical daily maximum<br>6.1 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
