"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-16.47,-28.1,-2.8,6.61263941251903,-26.22,-19.95,-12.1,-7.04,-25.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1966-04-04,"DATE: Apr-04<br>Value: -25.3 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -7.0 °C","Historical daily maximum<br>-2.8 °C<br>1966-04-04","DATE: Apr-04</b><br>Normal: -16.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-04","VPD",2001-04-04,0.270005007622297,0.0601802542877169,0.755882379044347,0.16203756021837,0.0870303902742398,0.13304633862178,0.347006664961125,0.438811068421489,0.188178355668021,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-05","TMAX",2001-04-05,-6.60344827586207,-17.4,8.2,7.47235298371942,-15.62,-13.4,-1.6,3.12,-4.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2005-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.6 to 3.1 °C","Historical daily maximum<br>8.2 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-05","TMIN",2001-04-05,-15.9,-30.8,-0.1,7.8018312868564,-24.46,-22,-9.2,-6.14,-16.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1966-04-05,"DATE: Apr-05<br>Value: -16.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.5 to -6.1 °C","Historical daily maximum<br>-0.1 °C<br>1966-04-05","DATE: Apr-05</b><br>Normal: -15.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-05","VPD",2001-04-05,0.218572661569864,0.0720666009179101,0.694222888553348,0.172923460569177,0.0856357242426447,0.105526095509569,0.244274315589099,0.432230153464543,0.275137586913361,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-06","TMAX",2001-04-06,-7.47586206896552,-17.6,5,6.63188484156082,-15.82,-13.4,-2.9,1.96,-9.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-06,"DATE: Apr-06<br>Value: -9.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.8 to 2.0 °C","Historical daily maximum<br>5.0 °C<br>1953-04-06","DATE: Apr-06</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-06","TMIN",2001-04-06,-15.9586206896552,-29.8,-1.2,8.44881721398155,-25,-23.7,-11.8,-2.4,-19.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-06,"DATE: Apr-06<br>Value: -19.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -2.4 °C","Historical daily maximum<br>-1.2 °C<br>1953-04-06","DATE: Apr-06</b><br>Normal: -16.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-06","VPD",2001-04-06,0.172428345394708,0.0660687444349318,0.312839113879497,0.0737571294829228,0.0927624485380007,0.10575573823864,0.239984023115392,0.261873497197502,0.170816157284617,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-07","TMAX",2001-04-07,-6.36551724137931,-17.7,4.4,5.31462106309895,-13,-9.8,-2.9,1.56,-15.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-07,"DATE: Apr-07<br>Value: -15.2 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.0 to 1.6 °C","Historical daily maximum<br>4.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-07","TMIN",2001-04-07,-16,-27.9,-2.7,7.61117599323521,-26.24,-21.4,-11.1,-5.24,-21.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-07,"DATE: Apr-07<br>Value: -21.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -5.2 °C","Historical daily maximum<br>-2.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -16.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-07","VPD",2001-04-07,0.199394447267339,0.0450398302426497,0.594393540531378,0.109225264747918,0.0925047337602586,0.127671583465059,0.233655430239881,0.329625456733211,0.0760789030702858,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2001-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2001-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-08","TMAX",2001-04-08,-5.37333333333333,-16.3,6.4,5.3365967027513,-12.73,-9.525,-2.525,0.0300000000000018,-15.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-08,"DATE: Apr-08<br>Value: -15.4 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.7 to 0.0 °C","Historical daily maximum<br>6.4 °C<br>1953-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-08","TMIN",2001-04-08,-15.1366666666667,-29.9,-3.7,6.69407784246042,-23.26,-19.975,-9.925,-6.91,-23,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1963-04-08,"DATE: Apr-08<br>Value: -23.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -6.9 °C","Historical daily maximum<br>-3.7 °C<br>1963-04-08","DATE: Apr-08</b><br>Normal: -15.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-08","VPD",2001-04-08,0.225562543522054,0.0894976397944701,0.719827517728293,0.131209542307234,0.10063579786967,0.143552955510768,0.268256046087686,0.363105593998811,0.0885338806868232,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-09","TMAX",2001-04-09,-5.37586206896552,-13.8,2.6,4.91416721417444,-12.08,-10,-1.5,1.2,-7.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-09,"DATE: Apr-09<br>Value: -7.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.1 to 1.2 °C","Historical daily maximum<br>2.6 °C<br>1953-04-09","DATE: Apr-09</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-09","TMIN",2001-04-09,-15.4586206896552,-28,-3.9,6.30796080030053,-23.06,-20.6,-11.9,-6.48,-23,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1963-04-09,"DATE: Apr-09<br>Value: -23.0 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -6.5 °C","Historical daily maximum<br>-3.9 °C<br>1963-04-09","DATE: Apr-09</b><br>Normal: -15.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-09","VPD",2001-04-09,0.227931500948879,0.0878060679939898,0.52321956370891,0.114665403626755,0.124790967496867,0.153637675810578,0.312590986151521,0.368172642567361,0.262864241525125,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1953-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-10","TMAX",2001-04-10,-5.27931034482759,-14.5,8.2,5.67005790536978,-11.56,-8.7,-1.3,2.04,-5.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to 2.0 °C","Historical daily maximum<br>8.2 °C<br>1953-04-10","DATE: Apr-10</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-10","TMIN",2001-04-10,-15.4586206896552,-26.5,-6.1,5.92582226008577,-23.26,-19.6,-10.9,-7.76,-23.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-10,"DATE: Apr-10<br>Value: -23.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -7.8 °C","Historical daily maximum<br>-6.1 °C<br>1953-04-10","DATE: Apr-10</b><br>Normal: -15.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-10","VPD",2001-04-10,0.2451332144614,0.0711387307427244,0.76084000914719,0.155279782989176,0.122530858730327,0.140395195251041,0.266753134525789,0.452871299556498,0.313933376187171,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1996-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1996-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-11","TMAX",2001-04-11,-6.49655172413793,-13.9,5.6,4.55360789128645,-11.64,-10.1,-3.1,-1.26,-5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-11,"DATE: Apr-11<br>Value: -5.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to -1.3 °C","Historical daily maximum<br>5.6 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -6.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-11","TMIN",2001-04-11,-16.5655172413793,-27,-5,5.7607834203139,-24.44,-20.4,-13.3,-8.82,-27.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-11,"DATE: Apr-11<br>Value: -27.5 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -8.8 °C","Historical daily maximum<br>-5.0 °C<br>1953-04-11","DATE: Apr-11</b><br>Normal: -16.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-11","VPD",2001-04-11,0.212193490231098,0.0881751456858669,0.48835097072424,0.10647389286555,0.119391636991465,0.142039481461153,0.235025211521226,0.377023021855513,0.357674832097981,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-12","TMAX",2001-04-12,-3.8551724137931,-12.9,5.4,4.98824233336299,-10.96,-7.6,-1.8,3.3,-9.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2021-04-12,"DATE: Apr-12<br>Value: -9.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.0 to 3.3 °C","Historical daily maximum<br>5.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-12","TMIN",2001-04-12,-17.6896551724138,-30.3,-8.6,5.26160926140515,-23.38,-21.4,-13.4,-11.04,-19.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-12,"DATE: Apr-12<br>Value: -19.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -11.0 °C","Historical daily maximum<br>-8.6 °C<br>1953-04-12","DATE: Apr-12</b><br>Normal: -17.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-12","VPD",2001-04-12,0.322275092524148,0.0956588427269487,0.696817518098372,0.168866892232489,0.129053279439937,0.19449075718318,0.425645008319346,0.547580182546702,0.157852235360093,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1984-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1984-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-13","TMAX",2001-04-13,-5.06666666666667,-14.4,9.3,5.7731443254347,-11.54,-9.175,-1.1,2.22,1.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1984-04-13,"DATE: Apr-13<br>Value: 1.6 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.5 to 2.2 °C","Historical daily maximum<br>9.3 °C<br>1984-04-13","DATE: Apr-13</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-13","TMIN",2001-04-13,-17.44,-27.6,-0.3,6.68975542050731,-25.06,-22.7,-12.725,-10.7,-16.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2001-04-13,"DATE: Apr-13<br>Value: -16.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -10.7 °C","Historical daily maximum<br>-0.3 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: -17.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-13","VPD",2001-04-13,0.277470872570407,0.0627984654224351,0.781289308564696,0.18399976299075,0.12543093999524,0.165118313472257,0.30712919453434,0.573832732705933,0.520457353865967,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-14","TMAX",2001-04-14,-4.47333333333333,-16.6,12,6.72283465118148,-11.62,-9.125,-0.775,4.38,-11.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1998-04-14,"DATE: Apr-14<br>Value: -11.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to 4.4 °C","Historical daily maximum<br>12.0 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-14","TMIN",2001-04-14,-16.0733333333333,-28.1,2.5,7.49969807821407,-25.54,-19.9,-11.8,-7.92,-21.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1998-04-14,"DATE: Apr-14<br>Value: -21.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -7.9 °C","Historical daily maximum<br>2.5 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -16.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-14","VPD",2001-04-14,0.284489406059256,0.048856189599941,0.837684947566625,0.200906322804094,0.113467564303431,0.149414351949976,0.372202089102631,0.623603005226205,0.146421268860175,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2002-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2002-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-15","TMAX",2001-04-15,-3.96,-14.6,10,5.94240169721254,-12.04,-7.475,-0.65,2.66,-0.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1968-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.0 to 2.7 °C","Historical daily maximum<br>10.0 °C<br>1968-04-15","DATE: Apr-15</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
