"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.2083333333333,3.2,64,7,9.75,22.125,33.26,3.5,18.5,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",96.3123644251627,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>9.8 to 22.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.0 to 33.3 mm","705S002","CAP-CHAT",1996,2026
"04-12",2001-04-12,20.975,3.2,64,7,9.75,23.525,44.26,0,18.5,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",88.2002383790226,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>9.8 to 23.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.0 to 44.3 mm","705S002","CAP-CHAT",1996,2026
"04-13",2001-04-13,23.6416666666667,3.2,72,7,11.975,25.675,47.67,2.6,21.1,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",89.2492069087064,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.0 to 25.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.0 to 47.7 mm","705S002","CAP-CHAT",1996,2026
"04-14",2001-04-14,25.1375,4.9,80.5,7,11.975,27.325,49.96,0,21.1,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",83.9383391347588,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>12.0 to 27.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.0 to 50.0 mm","705S002","CAP-CHAT",1996,2026
"04-15",2001-04-15,26.3875,4.9,80.5,7,12.075,28.825,49.96,0.7,21.8,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",82.6148744670772,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>12.1 to 28.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.0 to 50.0 mm","705S002","CAP-CHAT",1996,2026
"04-16",2001-04-16,27.4666666666667,4.9,80.5,7,16,31.95,54.16,6.8,28.6,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",104.126213592233,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>16.0 to 32.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.0 to 54.2 mm","705S002","CAP-CHAT",1996,2026
"04-17",2001-04-17,29.025,4.9,80.5,7.3,17.225,36.575,56.44,0,28.6,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",98.535745047373,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>17.2 to 36.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.3 to 56.4 mm","705S002","CAP-CHAT",1996,2026
"04-18",2001-04-18,30.1875,6,80.5,7.3,19.25,39.9,58.24,0,28.6,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",94.7412008281573,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.2 to 39.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.3 to 58.2 mm","705S002","CAP-CHAT",1996,2026
"04-19",2001-04-19,32.0875,6,88.5,7.3,19.25,43.25,59.15,19.1,47.7,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 19.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",148.65601869887,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.2 to 43.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.3 to 59.1 mm","705S002","CAP-CHAT",1996,2026
"04-20",2001-04-20,32.6,7,88.5,7.79,19.25,43.75,59.15,0,47.7,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",146.319018404908,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>19.2 to 43.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>7.8 to 59.1 mm","705S002","CAP-CHAT",1996,2026
"04-21",2001-04-21,34.0791666666667,7,89.5,10.22,20.825,44.5,60.35,0,47.7,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",139.968211272772,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>20.8 to 44.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>10.2 to 60.3 mm","705S002","CAP-CHAT",1996,2026
"04-22",2001-04-22,35.2916666666667,9,89.5,12.32,20.825,44.5,61.75,0,47.7,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",135.159386068477,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>20.8 to 44.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>12.3 to 61.8 mm","705S002","CAP-CHAT",1996,2026
"04-23",2001-04-23,39.9875,9,89.5,17.57,24.525,46.35,65.24,0.3,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",120.037511722413,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>24.5 to 46.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>17.6 to 65.2 mm","705S002","CAP-CHAT",1996,2026
"04-24",2001-04-24,43.1,11,91.5,18.2,25.8,55.85,65.24,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",111.368909512761,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>25.8 to 55.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>18.2 to 65.2 mm","705S002","CAP-CHAT",1996,2026
"04-25",2001-04-25,43.8375,11,92.5,18.2,27.925,57.1,65.24,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",109.495295124038,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>27.9 to 57.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>18.2 to 65.2 mm","705S002","CAP-CHAT",1996,2026
"04-26",2001-04-26,45.4375,11,92.5,18.9,31.675,58.05,70.17,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",105.639614855571,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>31.7 to 58.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>18.9 to 70.2 mm","705S002","CAP-CHAT",1996,2026
"04-27",2001-04-27,48.4458333333333,11,115.9,22.94,34.25,59.525,76.64,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",99.0797282188011,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>34.2 to 59.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>22.9 to 76.6 mm","705S002","CAP-CHAT",1996,2026
"04-28",2001-04-28,50.9541666666667,11,118,22.94,34.5,62.375,86.58,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",94.2023059939488,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>34.5 to 62.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>22.9 to 86.6 mm","705S002","CAP-CHAT",1996,2026
"04-29",2001-04-29,51.3708333333333,11,118,22.94,35,64.125,87.98,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",93.4382350555601,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>35.0 to 64.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>22.9 to 88.0 mm","705S002","CAP-CHAT",1996,2026
"04-30",2001-04-30,51.9375,11,118,22.94,35,64.125,91.48,0,48,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",92.4187725631769,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>35.0 to 64.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>22.9 to 91.5 mm","705S002","CAP-CHAT",1996,2026
"05-01",2001-05-01,54.2041666666667,11,118,23.92,38.75,67.475,91.48,8.4,56.4,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",104.051041586594,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 56.4 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>38.8 to 67.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>23.9 to 91.5 mm","705S002","CAP-CHAT",1996,2026
"05-02",2001-05-02,56.5916666666667,11,118,26.16,38.75,70.525,96.8,0.5,56.9,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",100.544838757179,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>38.8 to 70.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>26.2 to 96.8 mm","705S002","CAP-CHAT",1996,2026
"05-03",2001-05-03,59.6291666666667,13,118,31.21,42.375,73.875,102.32,6.3,63.2,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",105.98840053106,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 63.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>42.4 to 73.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>31.2 to 102.3 mm","705S002","CAP-CHAT",1996,2026
"05-04",2001-05-04,62.825,13,134.1,31.3,42.375,77.625,115.11,0.2,63.4,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",100.91524074811,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>42.4 to 77.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>31.3 to 115.1 mm","705S002","CAP-CHAT",1996,2026
"05-05",2001-05-05,64.1958333333333,13,135.1,31.3,44.625,80.375,118.61,1.8,65.2,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",101.564224054001,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 65.2 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>44.6 to 80.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>31.3 to 118.6 mm","705S002","CAP-CHAT",1996,2026
