"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.68260869565217,-27.2,1.6,7.92135503639675,-21.82,-12.1,-3.1,-0.399999999999998,-10.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2009-04-04,"DATE: Apr-04<br>Value: -10.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -0.4 °C","Historical daily maximum<br>1.6 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -8.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-04","VPD",2001-04-04,0.474650789137148,0.136000329946525,1.11624061725435,0.266857053940193,0.195902054840911,0.28936183763914,0.587255788324616,0.851104318784931,0.566210894324518,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-05","TMAX",2001-04-05,1.62727272727273,-9.7,8.2,5.42921390593184,-6.57,-1.75,5.675,7.02,6.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2005-04-05,"DATE: Apr-05<br>Value: 6.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-05","TMIN",2001-04-05,-9.05217391304348,-30.4,0.6,9.03276206449799,-22.42,-13.55,-2.15,-1.28,-1.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2009-04-05,"DATE: Apr-05<br>Value: -1.9 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -1.3 °C","Historical daily maximum<br>0.6 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -9.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-05","VPD",2001-04-05,0.371105178750152,0.123797304123911,0.767983916679282,0.158550304340784,0.211507495092736,0.269707399643313,0.469845359291873,0.542198065088529,0.436650446108164,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-06","TMAX",2001-04-06,3.8,-4.1,14,5.34736250073676,-3.12,-0.575,7.125,11.71,-1.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,1999-04-06,"DATE: Apr-06<br>Value: -1.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-06","TMIN",2001-04-06,-9.7,-26.5,0.3,8.33889338324594,-23.8,-14.9,-3.7,-1.04,-16.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2009-04-06,"DATE: Apr-06<br>Value: -16.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -1.0 °C","Historical daily maximum<br>0.3 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: -9.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-06","VPD",2001-04-06,0.510266273901336,0.119081136413259,1.28941520534572,0.290300912629425,0.294059059674208,0.360843272249515,0.518985672213327,0.844778705043292,0.389820888747372,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-07","TMAX",2001-04-07,4,-1.7,11.5,4.2707248692805,-1.3,-0.1,7.05,9.96,-6.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.5 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-07","TMIN",2001-04-07,-9.59130434782609,-24.3,1.6,7.28091609142935,-21.16,-13.7,-4.7,-0.599999999999999,-21,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,1999-04-07,"DATE: Apr-07<br>Value: -21.0 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -0.6 °C","Historical daily maximum<br>1.6 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -9.6 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-07","VPD",2001-04-07,0.509943472966305,0.10567621182616,1.01634273673729,0.221015364769312,0.29697340965838,0.393631920176568,0.580522807512869,0.859197947011007,0.261338060523056,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-08","TMAX",2001-04-08,3.82727272727273,-3.2,12.3,3.72586606335734,-0.07,1.3,5.275,8.39,2.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-08,"DATE: Apr-08<br>Value: 2.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.4 °C","Historical daily maximum<br>12.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-08","TMIN",2001-04-08,-7.9,-22.9,1.1,7.27742461939037,-19.32,-12,-2.15,-0.359999999999999,-23.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2008-04-08,"DATE: Apr-08<br>Value: -23.1 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -0.4 °C","Historical daily maximum<br>1.1 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-08","VPD",2001-04-08,0.451939472663473,0.113477535054772,0.879252580804406,0.1945250186857,0.201087936110781,0.336400330143984,0.60877692134197,0.672273388389942,0.641670012132172,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-09","TMAX",2001-04-09,3.95909090909091,-6.8,15.8,4.79410939054219,-1.25,0.45,6.375,8.58,13.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2008-04-09,"DATE: Apr-09<br>Value: 13.3 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.6 °C","Historical daily maximum<br>15.8 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-09","TMIN",2001-04-09,-7.29130434782609,-26.4,1,7.12408929066332,-17.04,-11.05,-2.45,-0.0999999999999989,-4.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-09,"DATE: Apr-09<br>Value: -4.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -7.3 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-09","VPD",2001-04-09,0.45949260401658,0.121965773263671,1.29448684807255,0.301669413972292,0.174896718658971,0.245318763635687,0.634181705424308,0.786254524146819,1.10303186191642,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-10","TMAX",2001-04-10,4.50909090909091,-3,12.3,3.88512536917396,0.04,1.8,6.825,8.85,5.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.9 °C","Historical daily maximum<br>12.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-10","TMIN",2001-04-10,-6.7304347826087,-21.6,3.1,5.60676821371916,-11.92,-9.35,-2.35,-0.479999999999999,-0.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2017-04-10,"DATE: Apr-10<br>Value: -0.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.5 °C","Historical daily maximum<br>3.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-10","VPD",2001-04-10,0.482008948273119,0.121315147366794,1.12857908281989,0.260565276781366,0.274513306734842,0.318989460691035,0.51257117362888,0.93326550597316,0.328993997848928,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-11","TMAX",2001-04-11,5.38181818181818,-1.6,15.2,4.15962868805748,0.52,2.925,7.925,9.47,3.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-11,"DATE: Apr-11<br>Value: 3.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.5 °C","Historical daily maximum<br>15.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-11","TMIN",2001-04-11,-6.89545454545455,-20.7,0.3,5.94726646073457,-15.1,-10.3,-1.5,-1.03,-8.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2024-04-11,"DATE: Apr-11<br>Value: -8.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -1.0 °C","Historical daily maximum<br>0.3 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -6.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-11","VPD",2001-04-11,0.534131812019185,0.153355323811087,1.18017679054658,0.281980984052406,0.26856338357222,0.338946369164788,0.688370163821385,0.851145936488832,0.482832729251534,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-12","TMAX",2001-04-12,6.77391304347826,-2.5,18.6,4.92417204773871,2.44,3.6,9.45,13.18,9.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.2 °C","Historical daily maximum<br>18.6 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-12","TMIN",2001-04-12,-6.13913043478261,-14.4,1,4.35511602292322,-12.94,-8,-3.15,-0.339999999999999,-12.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2024-04-12,"DATE: Apr-12<br>Value: -12.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.3 °C","Historical daily maximum<br>1.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-12","VPD",2001-04-12,0.632702306960008,0.132331697326215,1.75884413731076,0.378874268699016,0.304665758810987,0.376704982603775,0.863544561269205,1.08030861514326,0.935832172057445,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-13","TMAX",2001-04-13,7.22272727272727,1.7,18.5,4.47074424593424,2.02,4.325,9.475,11.74,7.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.7 °C","Historical daily maximum<br>18.5 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-13","TMIN",2001-04-13,-5.50909090909091,-14.8,1.7,4.45291868873493,-10.34,-8.575,-2.05,-1.71,2.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2026-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.7 °C","Historical daily maximum<br>1.7 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-13","VPD",2001-04-13,0.631790685666457,0.251381248250047,1.62156988113311,0.359658557996697,0.291592971509674,0.431064213198632,0.690920019492248,0.931308122541409,0.256353465519549,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-14","TMAX",2001-04-14,6.83636363636364,-7,17.2,5.5641321964496,0.91,4.475,10.275,13.79,6.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-14,"DATE: Apr-14<br>Value: 6.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.8 °C","Historical daily maximum<br>17.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-14","TMIN",2001-04-14,-7.02380952380952,-17.3,0.3,5.16012642886827,-14.6,-9.2,-3.4,-1.5,-4.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2014-04-14,"DATE: Apr-14<br>Value: -4.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -1.5 °C","Historical daily maximum<br>0.3 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: -7.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-14","VPD",2001-04-14,0.687833508802705,0.199825474530099,1.47680945788769,0.354079977975404,0.259896418859207,0.48565657661894,0.886025082184601,1.1130627682381,0.494138085557902,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-15","TMAX",2001-04-15,6.7304347826087,-3.6,13.6,4.24375849525016,1.24,4.7,9.2,11.44,8.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2023-04-15,"DATE: Apr-15<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
