"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.68695652173913,0,32,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-12",2001-04-12,2.73913043478261,0,32,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-13",2001-04-13,3.01739130434783,0,37.4,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-14",2001-04-14,3.01739130434783,0,37.4,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-15",2001-04-15,3.70434782608696,0,37.4,0,0,0,12.64,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-16",2001-04-16,3.80869565217391,0,37.4,0,0,0,14.56,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-17",2001-04-17,3.80869565217391,0,37.4,0,0,0,14.56,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-18",2001-04-18,3.80869565217391,0,37.4,0,0,0,14.56,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-19",2001-04-19,4.97391304347826,0,37.4,0,0,0,24.96,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-20",2001-04-20,4.98260869565217,0,37.4,0,0,0,25.12,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-21",2001-04-21,5.13913043478261,0,37.4,0,0,0,28,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-22",2001-04-22,5.18260869565217,0,37.4,0,0,0,28.16,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-23",2001-04-23,5.18260869565217,0,37.4,0,0,0,28.16,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-24",2001-04-24,5.21739130434783,0,37.4,0,0,0,28.8,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-25",2001-04-25,5.21739130434783,0,37.4,0,0,0,28.8,0,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-26",2001-04-26,6.81739130434783,0,55.2,0,0,0,32.52,0,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 32.5 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-27",2001-04-27,8.40869565217391,0,66.4,0,0,0,36.48,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 36.5 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-28",2001-04-28,8.8,0,66.4,0,0,0,39.68,NA,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 39.7 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-29",2001-04-29,8.87826086956522,0,66.4,0,0,0,39.84,0,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"04-30",2001-04-30,8.88695652173913,0,66.4,0,0,0,40,0,0,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 40.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-01",2001-05-01,11.1565217391304,0,66.4,0,0,12.9,40,65.8,65.8,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 65.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",589.789555728761,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>590%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 40.0 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-02",2001-05-02,12.5913043478261,0,66.4,0,0,14,54.88,NA,65.8,"NA (ECCC AES NA; station_id 27326)","",27326,"","",522.582872928177,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>523%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 54.9 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-03",2001-05-03,15.5652173913043,0,70.4,0,0,28.5,58.8,5,70.8,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",454.860335195531,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>455%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 28.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 58.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-04",2001-05-04,17.5913043478261,0,70.4,0,0,31.7,62.64,0.2,71,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",403.608502224419,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 71.0 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>404%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 31.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 62.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-05",2001-05-05,19.4869565217391,0,84.8,0,0,33.4,62.64,0.8,71.8,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",368.451584114235,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 71.8 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>368%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 33.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 62.6 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-06",2001-05-06,23.2521739130435,0,96.6,0,0,35.1,68.8,1.8,73.6,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",316.529543754675,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 73.6 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 35.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 68.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-07",2001-05-07,26.0782608695652,0,104,0,0,35.4,75.08,3.8,77.4,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",296.798932977659,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 35.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-08",2001-05-08,27.9652173913043,0,120.6,0,0,39,75.84,0,77.4,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",276.772388059701,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 39.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 75.8 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-09",2001-05-09,31.0434782608696,0,120.6,0,0.1,50.9,82.4,0,77.4,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",249.327731092437,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.1 to 50.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 82.4 mm","704Q003","POINTE+NOIRE+CS",1997,2026
"05-10",2001-05-10,33.5217391304348,0,123.8,0,0.1,51,84.88,18.4,95.8,"NA (ECCC AES NA; station_id 27326)","",27326,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27326)",285.784695201038,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 95.8 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.1 to 51.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 84.9 mm","704Q003","POINTE+NOIRE+CS",1997,2026
