"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.84,0,93,4.8,14.575,38.675,49.57,0,49.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",171.636615811373,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>172%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.6 to 38.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>4.8 to 49.6 mm","7014160","LASSOMPTION",1970,2026
"04-12",2001-04-12,30.78,0,94,9.5,17.575,40.8,49.57,3.4,52.9,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",171.864847303444,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.9 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>17.6 to 40.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.5 to 49.6 mm","7014160","LASSOMPTION",1970,2026
"04-13",2001-04-13,33.44,0,94,9.5,21.25,43.65,51.17,9.6,62.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",186.901913875598,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>187%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.2 to 43.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.5 to 51.2 mm","7014160","LASSOMPTION",1970,2026
"04-14",2001-04-14,34.9766666666667,0,94,9.5,21.25,46.55,51.97,14.4,76.9,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",219.8608596207,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 76.9 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>220%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.2 to 46.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.5 to 52.0 mm","7014160","LASSOMPTION",1970,2026
"04-15",2001-04-15,38.8966666666667,0,98,9.5,22.2,48.775,74.2,0.3,77.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",198.474590796126,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>198%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.2 to 48.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>9.5 to 74.2 mm","7014160","LASSOMPTION",1970,2026
"04-16",2001-04-16,45.6633333333333,0,121,13.1,25.95,50.05,78.81,4.5,81.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",178.918169209431,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.0 to 50.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.1 to 78.8 mm","7014160","LASSOMPTION",1970,2026
"04-17",2001-04-17,47.93,0,122,13.1,26.7,60.65,81.33,0,81.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",170.456916336324,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>170%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.7 to 60.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>13.1 to 81.3 mm","7014160","LASSOMPTION",1970,2026
"04-18",2001-04-18,50.1733333333333,0,122,13.1,34.05,64.175,84.3,2.5,84.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",167.81823013553,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 84.2 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.0 to 64.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>13.1 to 84.3 mm","7014160","LASSOMPTION",1970,2026
"04-19",2001-04-19,52.6566666666667,0,139,13.1,38.275,68.975,84.47,2.2,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",164.081787681205,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>38.3 to 69.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>13.1 to 84.5 mm","7014160","LASSOMPTION",1970,2026
"04-20",2001-04-20,56.4066666666667,0,144.8,13.1,38.275,76.75,91.77,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",153.173383760785,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>38.3 to 76.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>13.1 to 91.8 mm","7014160","LASSOMPTION",1970,2026
"04-21",2001-04-21,60.13,0,151,21.2,38.275,82.75,93.27,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",143.6886745385,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>38.3 to 82.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.2 to 93.3 mm","7014160","LASSOMPTION",1970,2026
"04-22",2001-04-22,63.0333333333333,0,153.2,24.1,38.275,83.65,103.52,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",137.07033315706,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.3 to 83.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>24.1 to 103.5 mm","7014160","LASSOMPTION",1970,2026
"04-23",2001-04-23,68.1233333333333,0,153.2,24.1,49.725,89.675,105.02,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",126.828790918432,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>49.7 to 89.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>24.1 to 105.0 mm","7014160","LASSOMPTION",1970,2026
"04-24",2001-04-24,69.3533333333333,0,155.3,24.28,51.45,92.375,108.9,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",124.579448236086,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>51.4 to 92.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>24.3 to 108.9 mm","7014160","LASSOMPTION",1970,2026
"04-25",2001-04-25,70.6133333333333,0,165.7,24.64,51.45,92.375,109.91,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",122.356495468278,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>51.4 to 92.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.6 to 109.9 mm","7014160","LASSOMPTION",1970,2026
"04-26",2001-04-26,73.5366666666667,0,165.7,24.74,52.85,96.05,118.28,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",117.492407415802,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>52.8 to 96.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>24.7 to 118.3 mm","7014160","LASSOMPTION",1970,2026
"04-27",2001-04-27,76.52,0,165.7,24.74,53.6,104.1,127.64,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",112.911657083116,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>53.6 to 104.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>24.7 to 127.6 mm","7014160","LASSOMPTION",1970,2026
"04-28",2001-04-28,79.3166666666667,0,165.7,24.74,57.825,104.175,127.64,0,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",108.93044757302,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>57.8 to 104.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>24.7 to 127.6 mm","7014160","LASSOMPTION",1970,2026
"04-29",2001-04-29,80.78,0,165.7,24.74,57.925,104.575,127.64,NA,86.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","",106.957167615746,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 86.4 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>57.9 to 104.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>24.7 to 127.6 mm","7014160","LASSOMPTION",1970,2026
"04-30",2001-04-30,83.6233333333333,0,165.9,25.14,58.075,105.275,131.87,7.3,93.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",112.050065771117,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 93.7 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.1 to 105.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>25.1 to 131.9 mm","7014160","LASSOMPTION",1970,2026
"05-01",2001-05-01,87.65,0,212.1,25.24,59.125,107.675,134.03,0,93.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",106.902452937821,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 93.7 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>59.1 to 107.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>25.2 to 134.0 mm","7014160","LASSOMPTION",1970,2026
