"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7052605","GASPE+A","06-29","BUI",1970,2026,28.2633333333333,17.249137576309,72.9,2017-06-29,16.6,103.6,1996-09-09,NA
"7052605","GASPE+A","06-30","BUI",1970,2026,27.0966666666667,18.3394709684412,74.5,2017-06-30,21.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-01","BUI",1970,2026,24.5566666666667,16.4292145872535,66.2,1999-07-01,18.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-02","BUI",1970,2026,23.77,13.8481954507213,68.3,1999-07-02,11.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-03","BUI",1970,2026,24.2066666666667,14.4324570358603,73.2,1999-07-03,8.9,103.6,1996-09-09,NA
"7052605","GASPE+A","07-04","BUI",1970,2026,23.1933333333333,13.4054012103031,61.9,1999-07-04,12.1,103.6,1996-09-09,NA
"7052605","GASPE+A","07-05","BUI",1970,2026,24.4433333333333,14.4609982803528,61.7,1999-07-05,14.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-06","BUI",1970,2026,22.8966666666667,12.9236079976979,50.8,2022-07-06,20.5,103.6,1996-09-09,NA
"7052605","GASPE+A","07-07","BUI",1970,2026,22.7833333333333,12.0726845665609,54.7,2022-07-07,25.3,103.6,1996-09-09,NA
"7052605","GASPE+A","07-08","BUI",1970,2026,24.6233333333333,13.1975097790385,56.9,2022-07-08,30.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-09","BUI",1970,2026,23.77,13.5669006447106,57.8,2022-07-09,31.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-10","BUI",1970,2026,22.3,14.1174140447302,61.7,2022-07-10,35.3,103.6,1996-09-09,NA
"7052605","GASPE+A","07-11","BUI",1970,2026,22.7033333333333,14.6058203640106,63.7,2022-07-11,38.6,103.6,1996-09-09,NA
"7052605","GASPE+A","07-12","BUI",1970,2026,24.4166666666667,15.3637298662239,65.1,2016-07-12,41.5,103.6,1996-09-09,NA
"7052605","GASPE+A","07-13","BUI",1970,2026,24.75,16.2365222622461,68,2016-07-13,45.8,103.6,1996-09-09,NA
"7052605","GASPE+A","07-14","BUI",1970,2026,25.78,17.5305132997218,71,2016-07-14,48,103.6,1996-09-09,NA
"7052605","GASPE+A","07-15","BUI",1970,2026,26.5433333333333,17.1300841098109,72.7,2016-07-15,51.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-16","BUI",1970,2026,27.7066666666667,17.4189934649891,76.3,2016-07-16,55.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-17","BUI",1970,2026,28.1333333333333,18.2531496258692,79.2,2016-07-17,58.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-18","BUI",1970,2026,28.8666666666667,18.3715547243151,82.2,2016-07-18,60.9,103.6,1996-09-09,NA
"7052605","GASPE+A","07-19","BUI",1970,2026,28.5833333333333,17.6792511023581,74.4,2016-07-19,58.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-20","BUI",1970,2026,29.34,18.4356962589354,76.6,2016-07-20,52.2,103.6,1996-09-09,NA
"7052605","GASPE+A","07-21","BUI",1970,2026,29.25,19.2315787362779,80,2016-07-21,56.3,103.6,1996-09-09,NA
"7052605","GASPE+A","07-22","BUI",1970,2026,29.6166666666667,20.3325810111435,76,2016-07-22,57.4,103.6,1996-09-09,NA
"7052605","GASPE+A","07-23","BUI",1970,2026,30.4133333333333,20.0585648287335,70.4,2016-07-23,43.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-24","BUI",1970,2026,28.57,19.3704565306783,72.9,2016-07-24,49.4,103.6,1996-09-09,NA
"7052605","GASPE+A","07-25","BUI",1970,2026,31,19.3457114556208,75.8,2016-07-25,53,103.6,1996-09-09,NA
"7052605","GASPE+A","07-26","BUI",1970,2026,29.52,16.7188805102866,69.9,2017-07-26,55.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-27","BUI",1970,2026,25.95,16.5324080896093,72,2017-07-27,59.5,103.6,1996-09-09,NA
"7052605","GASPE+A","07-28","BUI",1970,2026,26.7833333333333,16.9189565858543,75.1,2017-07-28,60.7,103.6,1996-09-09,NA
"7052605","GASPE+A","07-29","BUI",1970,2026,26.4166666666667,17.635037290289,77.6,2017-07-29,64.4,103.6,1996-09-09,NA
"7052605","GASPE+A","07-30","BUI",1970,2026,28.2966666666667,18.6397884280825,81.3,2017-07-30,66.1,103.6,1996-09-09,NA
"7052605","GASPE+A","07-31","BUI",1970,2026,28.8966666666667,19.2073348657141,84.3,2017-07-31,40.8,103.6,1996-09-09,NA
"7052605","GASPE+A","08-01","BUI",1970,2026,28.9733333333333,18.5568080885906,88.8,2017-08-01,42.3,103.6,1996-09-09,NA
"7052605","GASPE+A","08-02","BUI",1970,2026,28.8933333333333,18.607857690129,92.2,2017-08-02,45.2,103.6,1996-09-09,NA
"7052605","GASPE+A","08-03","BUI",1970,2026,29.7933333333333,19.771905064638,95,2017-08-03,46.5,103.6,1996-09-09,NA
"7052605","GASPE+A","08-04","BUI",1970,2026,29.6666666666667,20.8459428506684,97.2,2017-08-04,27.1,103.6,1996-09-09,NA
"7052605","GASPE+A","08-05","BUI",1970,2026,30.7066666666667,21.6580626594559,99.9,2017-08-05,33.8,103.6,1996-09-09,NA
"7052605","GASPE+A","08-06","BUI",1970,2026,30.3233333333333,18.7546901413713,81.6,2005-08-06,38.4,103.6,1996-09-09,NA
"7052605","GASPE+A","08-07","BUI",1970,2026,31.1833333333333,19.5138868913703,87.3,2005-08-07,42.3,103.6,1996-09-09,NA
"7052605","GASPE+A","08-08","BUI",1970,2026,31.58,21.8443616965805,92.6,2005-08-08,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-09","BUI",1970,2026,30.1833333333333,22.1359916524375,98.6,2005-08-09,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-10","BUI",1970,2026,30.91,23.069674825444,100.8,2005-08-10,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-11","BUI",1970,2026,28.3866666666667,20.6170457319337,75.7,1995-08-11,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-12","BUI",1970,2026,29.0766666666667,20.1741159415472,70.7,2005-08-12,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-13","BUI",1970,2026,30.4066666666667,20.9637771888319,74.5,2025-08-13,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-14","BUI",1970,2026,30.63,21.13608044439,78.1,2001-08-14,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-15","BUI",1970,2026,33.2233333333333,21.5581280508645,82,2001-08-15,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-16","BUI",1970,2026,32.41,22.7514054132017,87.5,2001-08-16,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-17","BUI",1970,2026,32.3633333333333,22.7177506677554,87.2,2001-08-17,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-18","BUI",1970,2026,32.9433333333333,22.2491795018546,85.5,2001-08-18,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-19","BUI",1970,2026,31.2766666666667,20.3392551203473,80.1,1995-08-19,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-20","BUI",1970,2026,32.7233333333333,21.8125506948658,85.9,1995-08-20,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-21","BUI",1970,2026,32.3233333333333,20.4119586877709,90.2,1995-08-21,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-22","BUI",1970,2026,31.88,17.5200653439185,76.3,1996-08-22,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-23","BUI",1970,2026,31.56,17.7915826668991,74.1,1996-08-23,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-24","BUI",1970,2026,30.1833333333333,18.1134753293162,78.1,1996-08-24,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-25","BUI",1970,2026,31.61,17.3330330433758,70.8,2006-08-25,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-26","BUI",1970,2026,31.3266666666667,17.5026881350844,72.8,2006-08-26,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-27","BUI",1970,2026,31.1833333333333,18.0220761813132,75.9,2006-08-27,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-28","BUI",1970,2026,30.6733333333333,18.7005427421392,77.2,2006-08-28,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-29","BUI",1970,2026,31.4066666666667,20.0853855487934,78.4,2006-08-29,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-30","BUI",1970,2026,28.32,19.6980026993812,78.7,2006-08-30,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","08-31","BUI",1970,2026,25.3733333333333,19.3141529906731,78.9,1996-08-31,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-01","BUI",1970,2026,24.63,18.3765245672955,81.5,1996-09-01,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-02","BUI",1970,2026,26.5,18.6087298756849,83.6,1996-09-02,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-03","BUI",1970,2026,27.5233333333333,19.6109519601066,85.9,1996-09-03,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-04","BUI",1970,2026,27.4533333333333,20.0693578979693,88.4,1996-09-04,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-05","BUI",1970,2026,26.4433333333333,20.6033087957574,92.5,1996-09-05,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-06","BUI",1970,2026,25.1133333333333,18.9955118716071,95.3,1996-09-06,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-07","BUI",1970,2026,24.75,17.9998036387757,97.6,1996-09-07,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-08","BUI",1970,2026,24.48,18.1318808579881,100.4,1996-09-08,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-09","BUI",1970,2026,24.2,19.6402120924007,103.6,1996-09-09,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-10","BUI",1970,2026,21.8,17.7205121744305,85.9,1996-09-10,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-11","BUI",1970,2026,21.5933333333333,19.1047734301167,87.2,1996-09-11,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-12","BUI",1970,2026,21.1133333333333,19.2730960119296,88.7,1996-09-12,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-13","BUI",1970,2026,22.3666666666667,18.4881571289025,90.1,1996-09-13,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-14","BUI",1970,2026,23.09,18.5450309359082,91.5,1996-09-14,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-15","BUI",1970,2026,23.2,18.8152725932584,93.7,1996-09-15,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-16","BUI",1970,2026,23.6,19.7966559349527,95.3,1996-09-16,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-17","BUI",1970,2026,24.47,19.9697901151059,96.9,1996-09-17,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-18","BUI",1970,2026,23.6566666666667,19.8928107501235,98.8,1996-09-18,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-19","BUI",1970,2026,23.4766666666667,19.8873323627315,100.6,1996-09-19,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-20","BUI",1970,2026,24.3866666666667,19.4699544538959,98.5,1996-09-20,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-21","BUI",1970,2026,24.86,19.744341834631,100.3,1996-09-21,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-22","BUI",1970,2026,25.8166666666667,19.5584726033173,96.1,1996-09-22,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-23","BUI",1970,2026,24.3966666666667,17.1383917350599,73.1,1996-09-23,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-24","BUI",1970,2026,24.05,15.9094582581861,74.8,1996-09-24,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-25","BUI",1970,2026,24.0933333333333,17.0020877690285,76.1,1996-09-25,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-26","BUI",1970,2026,23.82,15.9896604522832,77.9,1996-09-26,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-27","BUI",1970,2026,22.77,16.0134243252557,80.8,1996-09-27,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-28","BUI",1970,2026,21.85,16.6790132429536,82.7,1996-09-28,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-29","BUI",1970,2026,20.0833333333333,16.9446173598363,85.4,1996-09-29,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","09-30","BUI",1970,2026,18.82,16.6410667761498,86.8,1996-09-30,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-01","BUI",1970,2026,18.0931034482759,17.1389266840655,88.8,1996-10-01,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-02","BUI",1970,2026,17.9448275862069,17.6739232083981,92.1,1996-10-02,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-03","BUI",1970,2026,17.4966666666667,15.7371838021607,76.9,1996-10-03,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-04","BUI",1970,2026,17.51,15.5261148192106,78.1,1996-10-04,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-05","BUI",1970,2026,17.3833333333333,15.8092963339521,79.3,1996-10-05,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-06","BUI",1970,2026,16.4766666666667,15.8102472953534,81.7,1996-10-06,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-07","BUI",1970,2026,16.3866666666667,16.1568760494769,83.5,1996-10-07,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-08","BUI",1970,2026,15.9344827586207,17.1806426759484,85.1,1996-10-08,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-09","BUI",1970,2026,14.6793103448276,12.4298712586812,42.1,1992-10-09,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-10","BUI",1970,2026,14.0066666666667,10.8519482863307,39.4,2016-10-10,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-11","BUI",1970,2026,13.2066666666667,10.4219573690502,40.4,2016-10-11,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-12","BUI",1970,2026,13.0066666666667,10.6993049511069,42.1,2016-10-12,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-13","BUI",1970,2026,12.2066666666667,11.0513201999091,43.8,2016-10-13,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-14","BUI",1970,2026,11.21,10.3733860398153,42.9,2017-10-14,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-15","BUI",1970,2026,10.74,10.5037464580583,43.4,2017-10-15,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-16","BUI",1970,2026,9.01,9.2728506199922,42.8,2016-10-16,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-17","BUI",1970,2026,8.26551724137931,9.24385030563057,44,2016-10-17,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-18","BUI",1970,2026,8.54333333333333,9.40361938145437,44.2,2016-10-18,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-19","BUI",1970,2026,7.7551724137931,7.64425957392196,37.9,1984-10-19,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-20","BUI",1970,2026,7.97931034482758,8.14289257619116,38.9,1984-10-20,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-21","BUI",1970,2026,7.82333333333333,7.46373685335248,37.1,1984-10-21,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","10-22","BUI",1970,2026,6.85172413793103,6.92251093429747,37.8,1984-10-22,NA,103.6,1996-09-09,NA
