"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,34.195652173913,0,87.9,6.88,13.3,49.85,64.64,0,77.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",225.467260012715,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.3 to 49.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.9 to 64.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-12",2001-04-12,36.995652173913,0,87.9,7.04,19.95,51.75,68.1,0,77.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",208.402867552004,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.0 to 51.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.0 to 68.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-13",2001-04-13,40.6695652173913,0,89.3,8.76,30.4,55.4,69.14,23.7,100.8,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 23.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",247.851186658114,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>30.4 to 55.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.8 to 69.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-14",2001-04-14,41.4695652173913,0,89.3,9.56,31.6,55.95,71.14,4.7,105.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",254.403438876075,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>31.6 to 56.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.6 to 71.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-15",2001-04-15,44.2347826086957,0,89.3,12.4,31.65,59.15,74.58,0,105.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",238.500098289758,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.6 to 59.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>12.4 to 74.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-16",2001-04-16,50.004347826087,0,95.7,12.44,33.1,67.5,90.04,32.9,138.4,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 32.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",276.775932527606,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 138.4 mm<br>Anomaly: +88.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>33.1 to 67.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.4 to 90.0 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-17",2001-04-17,53.9086956521739,0,104.8,17.02,36.8,71.8,91.26,0.2,138.6,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",257.101379143479,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +84.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>36.8 to 71.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>17.0 to 91.3 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-18",2001-04-18,55.4217391304348,0,104.8,17.22,37.8,72.3,91.26,0.2,138.8,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",250.443241547031,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>37.8 to 72.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>17.2 to 91.3 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-19",2001-04-19,57.5130434782609,0,108.6,17.46,37.8,77.85,93.08,17.7,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",272.112186271545,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>37.8 to 77.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.5 to 93.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-20",2001-04-20,59.7869565217391,0,108.6,18.02,37.8,90.05,95.44,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",261.762780888663,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +96.7 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.8 to 90.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>18.0 to 95.4 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-21",2001-04-21,62.6130434782609,0,116.3,25.06,38.3,92,95.64,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",249.947920283314,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +93.9 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>38.3 to 92.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>25.1 to 95.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-22",2001-04-22,65.995652173913,0,125.7,26.98,38.3,93.05,105.64,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",237.136833783517,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.3 to 93.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>27.0 to 105.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-23",2001-04-23,71.3652173913043,0,128.1,29.1,44.5,102.75,110.24,NA,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","",219.294504691117,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +85.1 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.5 to 102.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.1 to 110.2 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-24",2001-04-24,73.9521739130435,0,128.1,35.56,46.8,106.2,113.42,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",211.623258275031,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.8 to 106.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>35.6 to 113.4 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-25",2001-04-25,76.0913043478261,0,134.7,35.8,49.75,107.05,116.04,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",205.673961487915,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +80.4 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>49.8 to 107.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>35.8 to 116.0 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-26",2001-04-26,80.5869565217391,0,141.8,36.04,53.85,112.5,119.68,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",194.200161855948,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>53.8 to 112.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>36.0 to 119.7 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-27",2001-04-27,83.9391304347826,0,157.1,36.04,53.85,115.5,126.68,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",186.444628612866,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +72.6 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>53.8 to 115.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>36.0 to 126.7 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-28",2001-04-28,87.2913043478261,0,157.1,36.04,63.7,120.5,140.36,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",179.284753698262,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +69.2 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>87.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>63.7 to 120.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.0 to 140.4 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-29",2001-04-29,91.0260869565217,0,157.1,36.04,63.7,125.4,142.32,0,156.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",171.928735192969,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>63.7 to 125.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>36.0 to 142.3 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-30",2001-04-30,93.3913043478261,0,166.3,38.92,63.7,130.25,149.88,28,184.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 28.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",197.555865921788,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 184.5 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>63.7 to 130.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>38.9 to 149.9 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-01",2001-05-01,96.895652173913,0,183.8,39.92,63.7,130.25,155.92,0,184.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",190.411020371534,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 184.5 mm<br>Anomaly: +87.6 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>63.7 to 130.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>39.9 to 155.9 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-02",2001-05-02,98.7782608695652,0,183.8,39.92,65,134.95,159,0.2,184.7,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",186.984462344293,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>65.0 to 134.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>39.9 to 159.0 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-03",2001-05-03,101.960869565217,0,186,44.22,68.45,146,162.08,0,184.7,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",181.147925461601,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>68.4 to 146.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>44.2 to 162.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-04",2001-05-04,105.091304347826,0,186,44.22,70.25,147.05,172.54,2.8,187.5,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",178.416283976666,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 187.5 mm<br>Anomaly: +82.4 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>70.2 to 147.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>44.2 to 172.5 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
