"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.9555555555556,0,108.3,7.76,14.6,35.2,52.42,0,38.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",129.525222551929,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.6 to 35.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.8 to 52.4 mm","7027039","STE-CLOTHILDE",1994,2026
"04-12",2001-04-12,33.5592592592593,0,111.8,10.16,19.5,40.5,62.62,8.2,47,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",140.050767023507,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.5 to 40.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.2 to 62.6 mm","7027039","STE-CLOTHILDE",1994,2026
"04-13",2001-04-13,37.9481481481481,0,111.8,10.16,22.05,49.3,70.52,6.5,53.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",140.981846574273,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.0 to 49.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.2 to 70.5 mm","7027039","STE-CLOTHILDE",1994,2026
"04-14",2001-04-14,39.0703703703704,0,111.8,10.16,22.55,50.4,73.76,13.4,66.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",171.229500426581,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 66.9 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>171%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.6 to 50.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.2 to 73.8 mm","7027039","STE-CLOTHILDE",1994,2026
"04-15",2001-04-15,41.4777777777778,0,111.8,13.12,24.35,51.95,75.44,4,70.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",170.934904902223,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>171%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.4 to 52.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>13.1 to 75.4 mm","7027039","STE-CLOTHILDE",1994,2026
"04-16",2001-04-16,44.3,0,111.8,14.28,25.45,54.8,80.6800000000001,3.9,74.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",168.848758465011,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 74.8 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>169%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>25.4 to 54.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.3 to 80.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-17",2001-04-17,45.7666666666667,0,111.8,15.48,28.45,54.8,81.6000000000001,0,74.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",163.437727603787,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 74.8 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.4 to 54.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.5 to 81.6 mm","7027039","STE-CLOTHILDE",1994,2026
"04-18",2001-04-18,47.562962962963,0,111.8,15.48,31,56.85,82.26,0.7,75.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",158.736956860302,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>159%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.0 to 56.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.5 to 82.3 mm","7027039","STE-CLOTHILDE",1994,2026
"04-19",2001-04-19,49.9148148148148,0,111.8,15.48,33.2,64.05,83.7200000000001,0.5,76,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",152.259404912072,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 76.0 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>152%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>33.2 to 64.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>15.5 to 83.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-20",2001-04-20,52.7296296296296,0,111.8,15.48,36.85,67.95,91.7,0.1,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",144.321135070591,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>36.8 to 68.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>15.5 to 91.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-21",2001-04-21,55.8296296296296,0,126.8,21.86,43.6,69.05,91.7,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",136.307549422847,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>43.6 to 69.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.9 to 91.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-22",2001-04-22,57.3111111111111,0,129.8,25.94,43.6,70.45,91.7,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",132.78402481582,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>43.6 to 70.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.9 to 91.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-23",2001-04-23,61.0148148148148,0,129.8,33.8,47.4,71.3,91.7,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",124.723807211363,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>47.4 to 71.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>33.8 to 91.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-24",2001-04-24,61.8703703703704,0,129.8,33.8,48.35,73.7,91.7,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",122.99910206525,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>48.4 to 73.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>33.8 to 91.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-25",2001-04-25,63.9407407407407,0,129.8,33.92,49.85,75.05,93.68,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",119.016450417053,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>49.8 to 75.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.9 to 93.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-26",2001-04-26,66.6407407407407,0,129.8,33.92,51.1,80.25,98.48,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",114.194408936809,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>51.1 to 80.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>33.9 to 98.5 mm","7027039","STE-CLOTHILDE",1994,2026
"04-27",2001-04-27,69.7925925925926,0,129.8,34.4,51.6,91.2,103.84,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",109.037359371683,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>51.6 to 91.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>34.4 to 103.8 mm","7027039","STE-CLOTHILDE",1994,2026
"04-28",2001-04-28,74.8444444444444,0,130.8,34.4,63.65,100.55,107.56,0,76.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",101.677553444181,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>63.6 to 100.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>34.4 to 107.6 mm","7027039","STE-CLOTHILDE",1994,2026
"04-29",2001-04-29,76.5111111111111,0,130.8,35,63.65,100.7,109.6,7.2,83.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",108.873075805983,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>63.6 to 100.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>35.0 to 109.6 mm","7027039","STE-CLOTHILDE",1994,2026
"04-30",2001-04-30,80.1962962962963,0,130.8,35,64.55,107,119.84,3.8,87.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",108.608506904355,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 87.1 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>64.5 to 107.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>35.0 to 119.8 mm","7027039","STE-CLOTHILDE",1994,2026
"05-01",2001-05-01,83.4518518518519,0,158.9,35,66.7,109.1,121.22,0,87.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",104.371560447364,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 87.1 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>66.7 to 109.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>35.0 to 121.2 mm","7027039","STE-CLOTHILDE",1994,2026
