"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-04","VPD",2001-04-04,0.487408974609625,0.10694736413764,1.45094722288144,0.323305629791828,0.1387951283169,0.218346622643377,0.684003023711197,0.810349723217354,0.506603608771353,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-05","TMAX",2001-04-05,5.036,-7.4,19.3,5.87571839579354,-2.08,2,9,11.42,7.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 11.4 °C","Historical daily maximum<br>19.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-05","TMIN",2001-04-05,-3.408,-15,4.3,4.56507758240025,-9.82,-4.9,-0.1,1.5,1.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-05","VPD",2001-04-05,0.442117659380323,0.159871146914987,1.40826399625775,0.319398816133898,0.19738291882369,0.224754768833978,0.586619309442931,0.779477529970883,0.351620922643323,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-06","TMAX",2001-04-06,6.688,-3.1,18.4,6.07250085769172,-1,2.9,11.1,15.84,2.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,1999-04-06,"DATE: Apr-06<br>Value: 2.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 15.8 °C","Historical daily maximum<br>18.4 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-06","TMIN",2001-04-06,-2.288,-12.1,8.6,4.93907211258687,-7.96,-6.5,0.6,3.32,-2.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.3 °C","Historical daily maximum<br>8.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-06","VPD",2001-04-06,0.510021472380884,0.120429139707733,1.63411056419734,0.351155767167154,0.203067637554004,0.267704152357348,0.654943862902862,0.958231690212694,0.196152202301076,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-07","TMAX",2001-04-07,8.21666666666667,-0.5,19,5.09685893609905,1.74,4.325,11.85,14.55,0.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.8 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.5 °C","Historical daily maximum<br>19.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-07","TMIN",2001-04-07,-1.75833333333333,-12.1,9.7,4.58910966705219,-7.5,-4.15,0.8,1,-7.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-07,"DATE: Apr-07<br>Value: -7.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.0 °C","Historical daily maximum<br>9.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-07","VPD",2001-04-07,0.581132825769624,0.234994443889665,1.12945477824751,0.284405888937107,0.270443226540522,0.340129143466691,0.803040147266292,0.987383809614055,0.310308232152814,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-08","TMAX",2001-04-08,7.88,-0.6,16.9,5.19711458407451,1,3.3,10.2,15.04,5.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-08","TMIN",2001-04-08,-1.452,-7.7,5.3,3.670390533263,-5.82,-4.9,1.6,3.28,-8.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.3 °C","Historical daily maximum<br>5.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-08","VPD",2001-04-08,0.554741554382812,0.1978158694553,1.34084572626725,0.318354193531302,0.223591486406517,0.330971466372052,0.712696616169351,1.02939694786614,0.596885054514678,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-09","TMAX",2001-04-09,6.952,-3.7,19.2,5.66812138190424,-0.38,3.6,10,14.82,17.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-09,"DATE: Apr-09<br>Value: 17.9 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.8 °C","Historical daily maximum<br>19.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-09","TMIN",2001-04-09,-1.452,-11,7.5,4.30340175520096,-6.2,-3.6,0.7,3.28,1.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.3 °C","Historical daily maximum<br>7.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-09","VPD",2001-04-09,0.49224713327668,0.134667971131858,1.23412182931794,0.320497200052047,0.181295549983904,0.302366512439554,0.625691870161435,0.957387235602909,1.37998336658733,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-10","TMAX",2001-04-10,8.352,0.3,25.8,5.88537169599338,2.44,3.8,10.9,14.6,12.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2017-04-10,"DATE: Apr-10<br>Value: 12.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.6 °C","Historical daily maximum<br>25.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-10","TMIN",2001-04-10,-1.572,-9.1,10.3,3.9407613477601,-5.92,-3.6,0,2.5,2.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-10,"DATE: Apr-10<br>Value: 2.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.5 °C","Historical daily maximum<br>10.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-10","VPD",2001-04-10,0.617092975608304,0.138047650698484,2.06903476485317,0.435651076185207,0.253532247834614,0.286070910888109,0.717598683700686,1.1815961761167,0.6929114032464,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-11","TMAX",2001-04-11,9.43461538461538,2.5,20.4,5.05987686076982,4.3,5.125,13.8,15.85,6.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-11,"DATE: Apr-11<br>Value: 6.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.8 °C","Historical daily maximum<br>20.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-11","TMIN",2001-04-11,-1.43076923076923,-6.4,8.8,3.66505325808717,-5.55,-3.725,0.225,2.45,0.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.4 °C","Historical daily maximum<br>8.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-11","VPD",2001-04-11,0.674843447935423,0.222497250303276,1.29590586812238,0.34051940706044,0.29175780263304,0.428526505869515,0.995364784117719,1.17882063231854,0.310144579365273,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-12","TMAX",2001-04-12,10.5230769230769,1.6,23.1,5.24208414219441,3.4,8.125,13.4,15.55,9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.6 °C","Historical daily maximum<br>23.1 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-12","TMIN",2001-04-12,0.223076923076923,-5.9,9.7,3.99382600445314,-4.05,-1.75,1.275,6.8,-2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.8 °C","Historical daily maximum<br>9.7 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-12","VPD",2001-04-12,0.695354790582016,0.138443002417918,1.62298134977817,0.387237719479326,0.227274950991403,0.457993771541271,0.990291346680738,1.21559284867158,0.620650473522636,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-13","TMAX",2001-04-13,10.4384615384615,2,21.4,5.06075701239069,4.45,7.375,14.525,17.1,13.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-13,"DATE: Apr-13<br>Value: 13.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 17.1 °C","Historical daily maximum<br>21.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-13","TMIN",2001-04-13,1.02307692307692,-8.1,10.5,3.88147473956049,-2.65,-1.825,4.025,4.55,5.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-13,"DATE: Apr-13<br>Value: 5.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.5 °C","Historical daily maximum<br>10.5 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-13","VPD",2001-04-13,0.648231856197944,0.0948414341440281,1.57409914184141,0.399985667112897,0.265611433731374,0.386895177941904,0.885041409808872,1.22778610057165,0.678732881868638,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-14","TMAX",2001-04-14,10.7884615384615,3,26,5.67910745966842,4.7,6.75,15.6,17.4,14.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2014-04-14,"DATE: Apr-14<br>Value: 14.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.4 °C","Historical daily maximum<br>26.0 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-14","TMIN",2001-04-14,0.107692307692308,-6.4,10.9,3.73940349006877,-3.55,-1.975,1.2,4.45,5.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.4 °C","Historical daily maximum<br>10.9 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-14","VPD",2001-04-14,0.742790783788792,0.155799779250832,2.05742607601159,0.472316124373975,0.286374708238875,0.360290183584024,0.944018003347922,1.34649145658255,0.741052517136805,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
